日期,开盘,最高,最低,收盘,成交量,成交额,流通股本,换手率
2022-04-11,14.25,14.3,13.77,13.83,18652963.0,292962047.0,1914587936.0,0.0097
2022-04-12,13.8,14.28,13.47,14.23,18990114.0,295568135.0,1914587936.0,0.0099
2022-04-13,14.05,14.2,13.89,13.96,11329692.0,178571009.0,1914587936.0,0.0059
2022-04-14,14.12,14.25,13.98,14.06,11023673.0,174699173.0,1914587936.0,0.0058
2022-04-15,13.93,14.15,13.83,14.0,9370600.0,147111656.0,1914587936.0,0.0049
2022-04-18,14.03,14.6,13.86,14.56,28955805.0,468305481.0,1914587936.0,0.0151
2022-04-19,15.11,15.18,14.45,14.72,27891653.0,461873310.0,1914587936.0,0.0146
2022-04-20,14.72,15.35,14.27,15.12,39848966.0,676034857.0,1914587936.0,0.0208
2022-04-21,15.04,15.18,14.76,14.8,21521500.0,361617474.0,1914587936.0,0.0112
2022-04-22,14.72,15.16,14.47,15.13,28911675.0,482373629.0,1914587936.0,0.0151
2022-04-25,14.79,15.16,14.52,14.53,31145171.0,520195566.0,1914587936.0,0.0163
2022-04-26,14.58,14.69,13.71,13.82,26793708.0,427677703.0,1914587936.0,0.014
2022-04-27,13.62,15.06,13.47,14.76,29123946.0,465255925.0,1914587936.0,0.0152
2022-04-28,14.6,14.73,14.19,14.35,20069932.0,325221900.0,1914587936.0,0.0105
2022-04-29,14.45,15.04,14.38,14.89,24080835.0,398312787.0,1914587936.0,0.0126
2022-05-05,14.53,14.65,13.4,13.78,98623953.0,1516621663.0,1914587936.0,0.0515
2022-05-06,13.36,13.55,12.95,13.39,43626910.0,651476686.0,1914587936.0,0.0228
2022-05-09,13.28,13.52,13.26,13.41,18287143.0,275225871.0,1914587936.0,0.0096
2022-05-10,13.19,13.53,13.06,13.45,19937324.0,299485796.0,1914587936.0,0.0104
2022-05-11,13.54,14.38,13.46,13.86,46387728.0,725813779.0,1914587936.0,0.0242
2022-05-12,13.71,13.93,13.55,13.6,29791232.0,459446612.0,1914587936.0,0.0156
2022-05-13,13.7,13.88,13.13,13.46,47181730.0,711318167.0,1914587936.0,0.0246
2022-05-16,13.58,13.8,13.4,13.49,25233354.0,385585443.0,1914587936.0,0.0132
2022-05-17,13.54,13.57,13.18,13.52,29071867.0,436688483.0,1914587936.0,0.0152
2022-05-18,13.54,14.07,13.46,13.79,38717238.0,597740167.0,1914587936.0,0.0202
2022-05-19,13.54,13.72,13.45,13.7,25021224.0,382205068.0,1914587936.0,0.0131
2022-05-20,13.78,14.1,13.72,13.96,32309481.0,505764634.0,1914587936.0,0.0169
2022-05-23,14.03,14.33,13.92,14.27,27166688.0,432641214.0,1914587936.0,0.0142
2022-05-24,14.27,14.31,13.73,13.73,24288571.0,382312987.0,1914587936.0,0.0127
2022-05-25,13.71,13.86,13.66,13.83,13508175.0,208769805.0,1914587936.0,0.0071
2022-05-26,13.81,14.14,13.5,14.09,26996897.0,419796354.0,1914587936.0,0.0141
2022-05-27,14.34,14.55,13.95,14.13,25656027.0,411150959.0,1914587936.0,0.0134
2022-05-30,14.09,14.27,14.04,14.18,14359953.0,228103781.0,1914587936.0,0.0075
2022-05-31,14.14,14.47,14.04,14.4,20774554.0,333163211.0,1914587936.0,0.0109
2022-06-01,14.44,14.53,14.2,14.25,18915227.0,299348153.0,1914587936.0,0.0099
2022-06-02,14.17,14.35,14.08,14.29,21051462.0,330834049.0,1914587936.0,0.011
2022-06-06,14.26,14.92,14.23,14.92,52268856.0,844669622.0,1914587936.0,0.0273
2022-06-07,14.94,15.03,14.47,14.63,44293676.0,718849255.0,1914587936.0,0.0231
2022-06-08,14.6,15.17,14.51,14.73,49564697.0,810825360.0,1914587936.0,0.0259
2022-06-09,14.63,14.78,14.1,14.24,37710188.0,597801978.0,1914587936.0,0.0197
2022-06-10,14.09,14.35,14.08,14.3,27113490.0,426277717.0,1914587936.0,0.0142
2022-06-13,14.3,14.42,13.9,14.08,29924900.0,467977050.0,1914587936.0,0.0156
2022-06-14,13.9,14.15,13.64,14.15,25533538.0,390430850.0,1914587936.0,0.0133
2022-06-15,14.11,14.82,14.11,14.63,59173430.0,951976057.0,1914587936.0,0.0309
2022-06-16,14.63,14.81,14.47,14.54,28329546.0,457288778.0,1914587936.0,0.0148
2022-06-17,14.43,14.54,14.17,14.49,28323243.0,450106257.0,1914587936.0,0.0148
2022-06-20,14.54,14.76,14.49,14.58,28611303.0,461824139.0,1914587936.0,0.0149
2022-06-21,14.62,14.84,14.48,14.67,31565380.0,511944856.0,1914587936.0,0.0165
2022-06-22,14.69,14.74,14.18,14.2,31615202.0,501827200.0,1914587936.0,0.0165
2022-06-23,14.24,14.34,14.12,14.34,23155550.0,364315698.0,1914587936.0,0.0121
2022-06-24,14.37,14.94,14.25,14.74,44498507.0,720568896.0,1914587936.0,0.0232
2022-06-27,14.76,15.12,14.58,15.01,46949486.0,769976102.0,1914587936.0,0.0245
2022-06-28,14.99,15.1,14.75,15.07,41988984.0,692264720.0,1914587936.0,0.0219
2022-06-29,15.03,15.39,14.78,14.82,50547438.0,840594314.0,1914587936.0,0.0264
2022-06-30,14.83,15.07,14.83,14.87,26551171.0,437752140.0,1959258043.0,0.0136
2022-07-01,14.83,14.95,14.63,14.71,24168273.0,393601591.0,1959258043.0,0.0123
2022-07-04,14.75,14.76,14.51,14.68,22520712.0,363650019.0,1959258043.0,0.0115
2022-07-05,14.65,14.8,14.35,14.63,33516969.0,539955981.0,1959258043.0,0.0171
2022-07-06,14.56,14.61,14.15,14.28,29974840.0,475197895.0,1959258043.0,0.0153
2022-07-07,14.26,14.33,14.14,14.2,22742964.0,357056366.0,1959258043.0,0.0116
2022-07-08,14.25,14.49,14.22,14.34,19309436.0,306225054.0,1959258043.0,0.0099
2022-07-11,14.31,14.31,13.95,14.05,20594568.0,318971544.0,1959258043.0,0.0105
2022-07-12,14.03,14.05,13.77,13.78,19896749.0,305303482.0,1959258043.0,0.0102
2022-07-13,13.8,13.89,13.74,13.79,14773853.0,225195111.0,1959258043.0,0.0075
2022-07-14,13.77,13.83,13.63,13.65,22962012.0,347566390.0,1959258043.0,0.0117
2022-07-15,13.66,13.67,13.3,13.33,27404637.0,407095174.0,1959258043.0,0.014
2022-07-18,13.35,13.55,13.19,13.49,21019720.0,311166463.0,1959258043.0,0.0107
2022-07-19,13.45,13.65,13.41,13.65,21088662.0,315002715.0,1959258043.0,0.0108
2022-07-20,13.71,13.77,13.64,13.74,16741437.0,253326759.0,1959258043.0,0.0085
2022-07-21,13.7,13.81,13.6,13.6,14992657.0,226561133.0,1959258043.0,0.0077
2022-07-22,13.66,13.72,13.4,13.52,15640471.0,233766578.0,1959258043.0,0.008
2022-07-25,13.58,13.61,13.36,13.48,14343283.0,213174549.0,1959258043.0,0.0073
2022-07-26,13.44,13.54,13.42,13.5,10807268.0,160815775.0,1959258043.0,0.0055
2022-07-27,13.48,13.58,13.39,13.49,12243848.0,182581065.0,1959258043.0,0.0062
2022-07-28,13.57,13.83,13.56,13.72,26259056.0,397914363.0,1959258043.0,0.0134
2022-07-29,13.72,13.72,13.36,13.41,22675337.0,338593843.0,1959258043.0,0.0116
2022-08-01,13.4,13.56,13.25,13.48,15758851.0,233787625.0,1959258043.0,0.008
2022-08-02,13.37,13.38,12.87,12.99,26784451.0,385911870.0,1959258043.0,0.0137
2022-08-03,12.99,13.29,12.98,13.0,18148944.0,263057711.0,1959258043.0,0.0093
2022-08-04,13.15,13.23,13.02,13.19,12806924.0,185993385.0,1959258043.0,0.0065
2022-08-05,13.24,13.63,13.17,13.61,23343352.0,346368266.0,1959258043.0,0.0119
2022-08-08,13.61,13.68,13.55,13.65,16184244.0,243506628.0,1959258043.0,0.0083
2022-08-09,13.63,13.72,13.48,13.69,16220828.0,243386520.0,1959258043.0,0.0083
2022-08-10,13.67,13.69,13.53,13.57,12259325.0,184091060.0,1959258043.0,0.0063
2022-08-11,13.73,13.96,13.64,13.92,29410725.0,450683631.0,1959258043.0,0.015
2022-08-12,13.89,13.99,13.8,13.81,20117440.0,308526780.0,1959258043.0,0.0103
2022-08-15,13.74,13.76,13.33,13.44,38127723.0,567104193.0,1959258043.0,0.0195
2022-08-16,13.45,13.48,13.33,13.36,18859228.0,278864918.0,1959258043.0,0.0096
2022-08-17,13.37,13.47,13.24,13.46,18696692.0,275989257.0,1959258043.0,0.0095
2022-08-18,13.41,13.43,13.22,13.33,18677161.0,274336297.0,1959258043.0,0.0095
2022-08-19,13.33,13.48,13.02,13.05,32629725.0,475481767.0,1959258043.0,0.0167
2022-08-22,13.25,14.29,13.2,13.78,81571937.0,1243715202.0,1959258043.0,0.0416
2022-08-23,13.78,13.88,13.51,13.6,34784922.0,522642246.0,1959258043.0,0.0178
2022-08-24,13.58,13.59,13.27,13.32,29773207.0,440885743.0,1959258043.0,0.0152
2022-08-25,13.38,13.42,13.13,13.3,18588281.0,271912045.0,1959258043.0,0.0095
2022-08-26,13.3,13.44,13.25,13.32,16790353.0,247330696.0,1959258043.0,0.0086
2022-08-29,13.19,13.24,13.1,13.21,15253102.0,221927892.0,1959258043.0,0.0078
2022-08-30,13.22,13.34,13.19,13.31,10616612.0,155565663.0,1959258043.0,0.0054
2022-08-31,13.23,13.39,13.16,13.35,16615630.0,243581278.0,1959258043.0,0.0085
2022-09-01,13.34,13.49,13.22,13.24,18101709.0,267464635.0,1959258043.0,0.0092
2022-09-02,13.23,13.3,13.19,13.25,11115521.0,162400851.0,1959258043.0,0.0057
2022-09-05,13.25,13.25,13.04,13.1,17071994.0,246841966.0,1959258043.0,0.0087
2022-09-06,13.1,13.21,13.07,13.2,14010730.0,203148948.0,1959258043.0,0.0072
2022-09-07,13.13,13.22,13.1,13.12,12576209.0,182500284.0,1959258043.0,0.0064
2022-09-08,13.15,13.17,13.0,13.0,14825502.0,213569983.0,1959258043.0,0.0076
2022-09-09,13.0,13.11,12.98,13.1,10129570.0,146218224.0,1959258043.0,0.0052
2022-09-13,13.12,13.22,13.1,13.12,11792709.0,171262164.0,1959258043.0,0.006
2022-09-14,13.0,13.05,12.94,13.0,11947831.0,171332528.0,1959258043.0,0.0061
2022-09-15,13.04,13.1,12.69,12.81,19789701.0,281445787.0,1959258043.0,0.0101
2022-09-16,12.86,13.01,12.65,12.69,18056424.0,255685733.0,1959258043.0,0.0092
2022-09-19,12.57,12.59,12.23,12.29,17420986.0,237599111.0,1959258043.0,0.0089
2022-09-20,12.36,12.42,12.32,12.37,11740264.0,160273059.0,1959258043.0,0.006
2022-09-21,12.39,12.4,12.09,12.27,13163828.0,178132926.0,1959258043.0,0.0067
2022-09-22,12.17,12.42,12.15,12.33,9082626.0,123727782.0,1959258043.0,0.0046
2022-09-23,12.33,12.41,12.14,12.18,10591669.0,143232159.0,1959258043.0,0.0054
2022-09-26,12.16,12.26,11.83,11.84,15577583.0,206269174.0,1959258043.0,0.008
2022-09-27,11.85,12.1,11.69,12.04,14429524.0,189277907.0,1959258043.0,0.0074
2022-09-28,12.04,12.18,11.94,11.95,14862308.0,197753781.0,1959258043.0,0.0076
2022-09-29,12.07,12.12,11.69,11.75,14687941.0,192763260.0,1959258043.0,0.0075
2022-09-30,11.72,11.85,11.64,11.64,10082062.0,130362440.0,1959258043.0,0.0051
2022-10-10,11.41,11.55,10.48,10.48,72106724.0,855603780.0,1959258043.0,0.0368
2022-10-11,10.45,10.48,10.08,10.23,42255767.0,477554436.0,1959258043.0,0.0216
2022-10-12,10.22,10.66,10.06,10.6,42510530.0,484897304.0,1959258043.0,0.0217
2022-10-13,10.55,10.94,10.49,10.73,32633004.0,387040798.0,1959258043.0,0.0167
2022-10-14,10.82,11.18,10.81,11.14,34740043.0,423591974.0,1959258043.0,0.0177
2022-10-17,11.06,11.3,11.03,11.27,19978232.0,246885877.0,1959258043.0,0.0102
2022-10-18,11.31,11.35,11.11,11.24,18687653.0,231965541.0,1959258043.0,0.0095
2022-10-19,11.22,11.32,11.11,11.13,15069200.0,185884710.0,1959258043.0,0.0077
2022-10-20,11.09,11.33,10.97,11.2,23054387.0,284546070.0,1959258043.0,0.0118
2022-10-21,11.21,11.38,11.11,11.19,16844865.0,208584152.0,1959258043.0,0.0086
2022-10-24,11.19,11.31,10.88,10.93,23999244.0,293627453.0,1959258043.0,0.0122
2022-10-25,10.89,11.06,10.7,10.81,19464712.0,233033304.0,1959258043.0,0.0099
2022-10-26,10.82,11.22,10.81,11.12,24764115.0,302789772.0,1959258043.0,0.0126
2022-10-27,11.14,11.35,11.12,11.23,22690670.0,281638041.0,1959258043.0,0.0116
2022-10-28,11.18,11.23,10.72,10.77,23985684.0,290369769.0,1959258043.0,0.0122
2022-10-31,10.14,10.62,9.93,10.49,48075343.0,545610915.0,1959258043.0,0.0245
2022-11-01,10.6,10.9,10.5,10.9,24866472.0,294501816.0,1959258043.0,0.0127
2022-11-02,10.87,11.07,10.83,10.91,21063099.0,254835021.0,1959258043.0,0.0108
2022-11-03,10.82,10.94,10.67,10.82,18032542.0,214469698.0,1959258043.0,0.0092
2022-11-04,10.79,11.11,10.78,11.09,26506583.0,321798386.0,1959258043.0,0.0135
2022-11-07,11.05,11.15,10.98,11.01,25604629.0,312117684.0,1959258043.0,0.0131
2022-11-08,11.01,11.02,10.81,10.87,22245304.0,267038221.0,1959258043.0,0.0114
2022-11-09,10.83,10.91,10.71,10.72,16548489.0,197147095.0,1959258043.0,0.0084
2022-11-10,10.64,10.7,10.51,10.56,23000439.0,269060712.0,1959258043.0,0.0117
2022-11-11,10.78,11.02,10.7,10.83,36666307.0,439803389.0,1959258043.0,0.0187
2022-11-14,10.87,11.12,10.83,11.04,31067410.0,377815596.0,1959258043.0,0.0159
2022-11-15,10.97,11.45,10.97,11.43,41987529.0,524257903.0,1959258043.0,0.0214
2022-11-16,11.41,11.55,11.31,11.35,26949582.0,339305887.0,1959258043.0,0.0138
2022-11-17,11.36,11.42,11.21,11.41,17460986.0,217979966.0,1959258043.0,0.0089
2022-11-18,11.41,11.81,11.32,11.35,41926186.0,534154903.0,1959258043.0,0.0214
2022-11-21,11.27,11.27,11.08,11.23,17586786.0,216961965.0,1959258043.0,0.009
2022-11-22,11.14,11.25,11.03,11.11,16576804.0,203967371.0,1959258043.0,0.0085
2022-11-23,11.08,11.13,10.83,10.94,19936893.0,241048295.0,1959258043.0,0.0102
2022-11-24,11.0,11.03,10.78,10.8,20440014.0,244900322.0,1959258043.0,0.0104
2022-11-25,10.86,10.88,10.74,10.76,15852334.0,188861281.0,1959258043.0,0.0081
2022-11-28,10.33,10.55,10.33,10.5,21814182.0,251925372.0,1959258043.0,0.0111
2022-11-29,10.49,10.93,10.47,10.83,24288775.0,287743224.0,1959258043.0,0.0124
2022-11-30,10.81,10.94,10.71,10.76,16989835.0,202964406.0,1959258043.0,0.0087
2022-12-01,10.94,11.02,10.81,10.84,21586793.0,260314161.0,1959258043.0,0.011
2022-12-02,10.84,11.03,10.82,10.94,18636451.0,225478359.0,1959258043.0,0.0095
2022-12-05,11.07,11.2,10.95,11.19,29996046.0,367078161.0,1959258043.0,0.0153
2022-12-06,11.18,11.53,11.11,11.35,39590674.0,497975380.0,1959258043.0,0.0202
2022-12-07,11.32,11.35,11.19,11.23,20133844.0,250093916.0,1959258043.0,0.0103
2022-12-08,11.19,11.28,11.1,11.18,15403404.0,190161207.0,1959258043.0,0.0079
2022-12-09,11.17,11.43,11.14,11.36,23763946.0,296002175.0,1959258043.0,0.0121
2022-12-12,11.31,11.38,11.18,11.2,16438008.0,204706751.0,1959258043.0,0.0084
2022-12-13,11.22,11.27,11.12,11.15,12604379.0,155648898.0,1959258043.0,0.0064
2022-12-14,11.2,11.39,11.17,11.22,20228296.0,252100521.0,1959258043.0,0.0103
2022-12-15,11.21,11.35,11.1,11.15,19081540.0,236395932.0,1959258043.0,0.0097
2022-12-16,11.09,11.17,10.9,10.99,19835313.0,241095521.0,1959258043.0,0.0101
2022-12-19,10.98,11.08,10.69,10.72,19592515.0,234511581.0,1959258043.0,0.01
2022-12-20,10.8,10.8,10.51,10.54,19173322.0,224758272.0,1959258043.0,0.0098
2022-12-21,10.57,10.61,10.4,10.46,14905410.0,172745858.0,1959258043.0,0.0076
2022-12-22,10.52,10.87,10.51,10.61,27737008.0,327478886.0,1959258043.0,0.0142
2022-12-23,10.59,10.66,10.49,10.55,13689576.0,159763240.0,1959258043.0,0.007
2022-12-26,10.57,10.69,10.56,10.62,14234868.0,166778327.0,1959258043.0,0.0073
2022-12-27,10.65,10.67,10.56,10.65,12292141.0,143938378.0,1959258043.0,0.0063
2022-12-28,10.63,10.63,10.33,10.34,26693744.0,306996716.0,1959258043.0,0.0136
2022-12-29,10.31,10.4,10.22,10.26,15866018.0,180010975.0,1959258043.0,0.0081
2022-12-30,10.33,10.38,10.22,10.24,19712908.0,223785882.0,1959258043.0,0.0101
2023-01-03,10.24,10.49,10.14,10.48,25668166.0,293903696.0,1958107320.0,0.0131
2023-01-04,10.46,10.51,10.36,10.48,16622180.0,191738378.0,1958107320.0,0.0085
2023-01-05,10.51,10.6,10.45,10.59,21732749.0,253228841.0,1958107320.0,0.0111
2023-01-06,10.57,10.62,10.47,10.51,19074841.0,222146352.0,1958107320.0,0.0097
2023-01-09,10.52,10.63,10.51,10.59,18044045.0,210518988.0,1958107320.0,0.0092
2023-01-10,10.6,10.6,10.46,10.52,16834457.0,195311303.0,1958107320.0,0.0086
2023-01-11,10.52,10.55,10.38,10.38,18287281.0,211042835.0,1958107320.0,0.0093
2023-01-12,10.38,10.44,10.33,10.39,10914876.0,125096739.0,1958107320.0,0.0056
2023-01-13,10.4,10.51,10.39,10.51,13686693.0,157935006.0,1958107320.0,0.007
2023-01-16,10.54,11.2,10.52,11.1,70544579.0,857417167.0,1958107320.0,0.036
2023-01-17,11.06,11.22,11.02,11.13,27396437.0,336177514.0,1958107320.0,0.014
2023-01-18,11.12,11.28,11.07,11.18,17766819.0,219178009.0,1958107320.0,0.0091
2023-01-19,11.14,11.48,11.09,11.4,41927512.0,524337104.0,1958107320.0,0.0214
2023-01-20,11.48,11.61,11.39,11.48,36066227.0,457299716.0,1958107320.0,0.0184
2023-01-30,11.71,11.82,11.59,11.63,44285487.0,572255585.0,1958107320.0,0.0226
2023-01-31,11.63,11.66,11.38,11.46,29561402.0,374272705.0,1958107320.0,0.0151
2023-02-01,11.46,11.72,11.46,11.71,25298490.0,324099306.0,1958107320.0,0.0129
2023-02-02,11.78,11.92,11.66,11.68,39704395.0,516704495.0,1958107320.0,0.0203
2023-02-03,11.69,11.85,11.62,11.82,33573538.0,435625319.0,1958107320.0,0.0171
2023-02-06,11.82,12.11,11.69,11.72,47602119.0,623810604.0,1958107320.0,0.0243
2023-02-07,11.76,12.15,11.71,12.12,53440564.0,706972945.0,1958107320.0,0.0273
2023-02-08,12.17,12.42,11.94,11.94,47858542.0,641044672.0,1958107320.0,0.0244
2023-02-09,11.81,12.33,11.81,12.31,45767981.0,613214891.0,1958107320.0,0.0234
2023-02-10,12.24,12.4,12.11,12.18,34212804.0,462317615.0,1958107320.0,0.0175
2023-02-13,12.18,12.3,12.06,12.23,28899628.0,388843766.0,1958107320.0,0.0148
2023-02-14,12.23,12.33,12.09,12.18,24005851.0,323103673.0,1958107320.0,0.0123
2023-02-15,12.14,12.31,12.04,12.24,35709042.0,481292519.0,1958107320.0,0.0182
2023-02-16,12.14,12.84,12.14,12.33,84282212.0,1163046608.0,1958107320.0,0.043
2023-02-17,12.27,12.45,11.96,11.96,49989959.0,671738407.0,1958107320.0,0.0255
2023-02-20,11.96,12.52,11.95,12.52,59703751.0,813875198.0,1958107320.0,0.0305
2023-02-21,12.45,12.62,12.3,12.4,40881806.0,561064208.0,1958107320.0,0.0209
2023-02-22,12.28,12.42,12.23,12.29,23729778.0,322671872.0,1958107320.0,0.0121
2023-02-23,12.33,12.38,11.95,12.11,33943396.0,454649737.0,1958107320.0,0.0173
2023-02-24,12.1,12.22,11.96,12.08,22863055.0,305630791.0,1958107320.0,0.0117
2023-02-27,12.26,12.77,12.18,12.68,88681818.0,1234928506.0,1958107320.0,0.0453
2023-02-28,12.93,13.38,12.85,13.13,100787934.0,1456281432.0,1958107320.0,0.0515
2023-03-01,13.54,14.44,13.4,14.37,187154655.0,2919482351.0,1958107320.0,0.0956
2023-03-02,14.48,15.01,14.33,14.4,205605178.0,3337159047.0,1958107320.0,0.105
2023-03-03,14.26,14.51,13.96,14.17,109734719.0,1716485307.0,1958107320.0,0.056
2023-03-06,14.05,14.64,13.96,14.39,97975600.0,1554096594.0,1958107320.0,0.05
2023-03-07,14.26,14.48,13.6,13.74,90006422.0,1390983586.0,1958107320.0,0.046
2023-03-08,13.69,14.08,13.58,13.97,55407944.0,849684927.0,1958107320.0,0.0283
2023-03-09,13.92,14.38,13.86,14.21,61500318.0,959667052.0,1958107320.0,0.0314
2023-03-10,14.05,14.9,13.99,14.57,96096409.0,1551137283.0,1958107320.0,0.0491
2023-03-13,15.21,15.79,14.92,15.62,147290436.0,2483449075.0,1958107320.0,0.0752
2023-03-14,15.62,16.33,15.3,16.03,142501344.0,2494887469.0,1958107320.0,0.0728
2023-03-15,16.17,16.8,15.79,16.02,112350919.0,2021789601.0,1958107320.0,0.0574
2023-03-16,16.04,16.21,15.56,15.75,78193335.0,1366846092.0,1958107320.0,0.0399
2023-03-17,15.76,17.32,15.76,17.32,153401631.0,2851413893.0,1958107320.0,0.0783
2023-03-20,17.87,18.48,17.1,17.31,184369421.0,3626957374.0,1958107320.0,0.0942
2023-03-21,17.31,17.53,16.88,17.27,84013815.0,1589149554.0,1958107320.0,0.0429
2023-03-22,17.46,18.71,17.43,18.56,130726328.0,2626907432.0,1958107320.0,0.0668
2023-03-23,18.08,19.86,18.0,19.57,150659837.0,3182397507.0,1958107320.0,0.0769
2023-03-24,19.29,20.39,19.2,20.36,132793624.0,2929673419.0,1958107320.0,0.0678
2023-03-27,20.22,21.45,19.83,20.35,136299293.0,3107500170.0,1958107320.0,0.0696
2023-03-28,19.92,20.13,19.15,19.24,120153014.0,2594622735.0,1958107320.0,0.0614
2023-03-29,19.24,20.05,18.58,19.34,122085808.0,2602399592.0,1958107320.0,0.0623
2023-03-30,19.07,19.27,17.93,18.61,121462584.0,2502244495.0,1958107320.0,0.062
2023-03-31,19.03,20.48,17.85,20.48,145176533.0,3094926500.0,1958030946.0,0.0741
2023-04-03,20.67,22.39,19.97,22.14,200386453.0,4669414613.0,1958030946.0,0.1023
2023-04-04,21.83,23.75,21.74,23.25,136600785.0,3424142455.0,1958030946.0,0.0698
2023-04-06,23.27,24.29,22.53,22.85,108921546.0,2811673470.0,1958030946.0,0.0556
2023-04-07,22.85,24.84,22.74,24.45,101885014.0,2677248612.0,1958030946.0,0.052
2023-04-10,26.19,26.53,23.56,23.89,134151051.0,3709775151.0,1958030946.0,0.0685
2023-04-11,24.22,24.27,22.12,22.73,168886221.0,4280803425.0,1958030946.0,0.0863
2023-04-12,22.42,24.52,22.21,24.04,132271623.0,3442091571.0,1958030946.0,0.0676
2023-04-13,23.65,23.8,22.04,22.21,112972898.0,2845957649.0,1958030946.0,0.0577
2023-04-14,22.4,22.61,21.28,22.21,100831844.0,2446163363.0,1958030946.0,0.0515
2023-04-17,22.24,22.25,21.3,21.73,86777258.0,2074090263.0,1958030946.0,0.0443
2023-04-18,21.73,22.79,21.57,22.45,108297428.0,2652106030.0,1958030946.0,0.0553
2023-04-19,22.28,24.13,22.28,22.81,128212571.0,3303933402.0,1958030946.0,0.0655
2023-04-20,22.67,24.43,22.37,24.23,128495123.0,3335007331.0,1958030946.0,0.0656
2023-04-21,24.33,24.88,22.55,22.59,107750063.0,2819339648.0,1958030946.0,0.055
2023-04-24,22.66,23.32,21.42,21.64,107851418.0,2646681400.0,1958030946.0,0.0551
2023-04-25,21.48,22.33,21.06,21.28,86442231.0,2066967791.0,1958030946.0,0.0441
2023-04-26,21.19,21.24,19.15,19.59,155418541.0,3402739262.0,1958030946.0,0.0794
2023-04-27,19.39,20.27,18.97,19.53,80386836.0,1742416300.0,1958030946.0,0.0411
2023-04-28,19.92,21.43,19.68,21.25,103053194.0,2364857620.0,1958030946.0,0.0526
2023-05-04,21.25,21.97,19.96,21.32,103521360.0,2395871509.0,1958030946.0,0.0529
2023-05-05,21.32,21.37,20.1,20.24,71910940.0,1632949729.0,1958030946.0,0.0367
2023-05-08,20.56,21.86,19.74,21.06,79793314.0,1866639608.0,1958030946.0,0.0408
2023-05-09,20.87,21.81,20.55,20.61,63826975.0,1486815144.0,1958030946.0,0.0326
2023-05-10,20.56,21.06,19.8,20.15,48053781.0,1071231912.0,1958030946.0,0.0245
2023-05-11,20.08,20.46,19.67,19.79,37099591.0,816772256.0,1958030946.0,0.0189
2023-05-12,19.72,20.47,19.54,19.87,37951175.0,837301699.0,1958030946.0,0.0194
2023-05-15,19.89,20.17,18.69,19.34,84040242.0,1781807387.0,1958030946.0,0.0429
2023-05-16,19.33,19.73,18.74,19.12,52625236.0,1113488945.0,1958030946.0,0.0269
2023-05-17,19.04,19.72,18.93,19.38,35638400.0,760488533.0,1958030946.0,0.0182
2023-05-18,19.51,20.85,19.23,20.25,104091665.0,2326300115.0,1958030946.0,0.0532
2023-05-19,20.01,20.74,19.59,19.78,55345085.0,1229056441.0,1958030946.0,0.0283
2023-05-22,19.62,19.95,19.29,19.52,35163647.0,760161725.0,1958030946.0,0.018
2023-05-23,19.47,19.99,19.21,19.47,40401855.0,873945030.0,1958030946.0,0.0206
2023-05-24,19.22,19.27,18.49,18.74,74672809.0,1552121937.0,1958030946.0,0.0381
2023-05-25,19.02,19.18,18.34,18.76,51366819.0,1056407986.0,1958030946.0,0.0262
2023-05-26,18.7,19.51,18.57,19.28,43105985.0,910180750.0,1958030946.0,0.022
2023-05-29,19.43,19.71,17.35,17.82,181297648.0,3579315361.0,1958030946.0,0.0926
2023-05-30,17.83,18.47,17.43,18.44,98240979.0,1958696083.0,1958030946.0,0.0502
2023-05-31,18.38,18.61,17.75,17.97,79479648.0,1577022066.0,1958030946.0,0.0406
2023-06-01,17.93,19.33,17.75,18.93,96231406.0,1992035082.0,1958030946.0,0.0491
2023-06-02,18.92,19.11,18.65,18.71,47321005.0,983645752.0,1958030946.0,0.0242
2023-06-05,18.69,19.33,18.45,18.97,61623325.0,1287720406.0,1958030946.0,0.0315
2023-06-06,18.91,18.96,18.05,18.16,49731680.0,1003137085.0,1958030946.0,0.0254
2023-06-07,18.16,18.34,17.85,18.01,49090791.0,967411710.0,1958030946.0,0.0251
2023-06-08,17.96,17.97,17.39,17.66,54344497.0,1044107514.0,1958030946.0,0.0278
2023-06-09,17.81,17.91,16.78,17.18,152762821.0,2868565615.0,1958030946.0,0.078
2023-06-12,17.4,17.45,16.97,17.26,74657558.0,1402207144.0,1958030946.0,0.0381
2023-06-13,17.27,18.54,17.07,18.4,116653099.0,2288679105.0,1958030946.0,0.0596
2023-06-14,18.43,19.23,18.22,18.74,125411863.0,2567668432.0,1958030946.0,0.064
2023-06-15,18.47,18.63,17.67,17.81,127912444.0,2508383469.0,1958030946.0,0.0653
2023-06-16,17.73,19.59,17.5,19.59,174253719.0,3531005267.0,1958030946.0,0.089
2023-06-19,20.2,21.45,19.61,21.21,293180287.0,6555198591.0,1958030946.0,0.1497
2023-06-20,20.71,22.11,20.58,21.78,184663399.0,4248786738.0,1958030946.0,0.0943
2023-06-21,21.44,21.44,20.25,20.25,142788248.0,3220865014.0,1958030946.0,0.0729
2023-06-26,19.97,20.62,19.16,19.36,129912168.0,2810555540.0,1958030946.0,0.0663
2023-06-27,19.27,19.5,18.97,19.28,77154259.0,1624129651.0,1958030946.0,0.0394
2023-06-28,19.1,19.11,17.36,17.59,167330302.0,3227864047.0,1958030946.0,0.0855
