日期,开盘,最高,最低,收盘,成交量,成交额,流通股本,换手率
2022-04-18,20.33,21.38,19.92,21.36,49587988.0,1108947566.0,4733170480.0,0.0105
2022-04-19,21.38,21.84,21.08,21.3,67288152.0,1535288016.0,4733170480.0,0.0142
2022-04-20,21.01,21.29,20.44,20.5,46402342.0,1025647330.0,4733170480.0,0.0098
2022-04-21,20.35,20.68,19.36,19.5,49042436.0,1032777414.0,4733170480.0,0.0104
2022-04-22,19.51,19.78,19.02,19.64,36747782.0,758231159.0,4733170480.0,0.0078
2022-04-25,19.21,20.13,18.84,18.85,42079007.0,868103821.0,4733170480.0,0.0089
2022-04-26,19.04,19.2,18.65,18.66,40333906.0,808577529.0,4733170480.0,0.0085
2022-04-27,18.98,19.88,17.91,19.62,41161298.0,841539151.0,4733170480.0,0.0087
2022-04-28,19.51,19.69,18.67,18.99,30568676.0,618407480.0,4733170480.0,0.0065
2022-04-29,18.84,19.16,16.99,17.58,109410149.0,2068588049.0,4733170480.0,0.0231
2022-05-05,17.49,17.75,17.11,17.55,49117349.0,910852292.0,4733170480.0,0.0104
2022-05-06,17.43,17.89,16.86,17.52,29234253.0,539273627.0,4733170480.0,0.0062
2022-05-09,17.52,18.35,17.45,17.77,24279549.0,460512292.0,4733170480.0,0.0051
2022-05-10,17.53,17.77,17.15,17.75,31359434.0,583202486.0,4733170480.0,0.0066
2022-05-11,17.8,17.86,17.11,17.22,50494863.0,933321575.0,4733170480.0,0.0107
2022-05-12,17.2,17.77,16.76,17.08,40740561.0,743762750.0,4733170480.0,0.0086
2022-05-13,17.15,17.21,16.49,16.71,52137062.0,923498885.0,4733170480.0,0.011
2022-05-16,16.81,17.08,16.43,16.93,50344505.0,897795310.0,4733170480.0,0.0106
2022-05-17,16.9,17.21,16.67,16.77,45377278.0,815992893.0,4733170480.0,0.0096
2022-05-18,16.72,17.16,16.51,17.03,34775902.0,623237131.0,4733170480.0,0.0073
2022-05-19,16.77,16.96,16.39,16.59,37667808.0,664564665.0,4733170480.0,0.008
2022-05-20,16.54,16.86,16.43,16.75,29383327.0,519966891.0,4733170480.0,0.0062
2022-05-23,16.61,17.31,16.61,17.12,40461041.0,733503153.0,4733170480.0,0.0085
2022-05-24,17.13,17.18,16.5,16.53,30807942.0,548271380.0,4733170480.0,0.0065
2022-05-25,16.57,17.05,16.2,16.99,30294126.0,538223197.0,4733170480.0,0.0064
2022-05-26,16.99,17.05,16.73,17.0,24192410.0,434714066.0,4733170480.0,0.0051
2022-05-27,16.97,17.31,16.64,16.78,24684624.0,443016415.0,4733170480.0,0.0052
2022-05-30,16.99,17.11,16.51,16.64,23209013.0,412526999.0,4733170480.0,0.0049
2022-05-31,16.63,17.1,16.58,17.02,33508606.0,602935771.0,4729251257.0,0.0071
2022-06-01,17.0,17.14,16.75,16.97,25864914.0,464393711.0,4729251257.0,0.0055
2022-06-02,16.86,16.99,16.67,16.71,23273730.0,413752038.0,4729251257.0,0.0049
2022-06-06,16.56,16.63,16.01,16.31,50964529.0,878692950.0,4729251257.0,0.0108
2022-06-07,16.3,16.88,16.22,16.78,40480674.0,713038384.0,4729251257.0,0.0086
2022-06-08,16.67,17.33,16.5,17.2,42836042.0,771825232.0,4729251257.0,0.0091
2022-06-09,17.31,17.89,17.13,17.68,48159433.0,898385449.0,4729251257.0,0.0102
2022-06-10,17.61,17.8,17.16,17.38,46822957.0,864865339.0,4729251257.0,0.0099
2022-06-13,17.38,18.27,17.34,17.97,57872834.0,1102936834.0,4729251257.0,0.0122
2022-06-14,18.08,18.94,17.97,18.65,69702006.0,1373045954.0,4729251257.0,0.0147
2022-06-15,18.75,18.9,18.3,18.63,51123393.0,1013360762.0,4729251257.0,0.0108
2022-06-16,18.68,19.6,18.68,19.36,57965180.0,1182575351.0,4729239457.0,0.0123
2022-06-17,19.2,19.46,18.89,19.18,41565812.0,842703307.0,4729239457.0,0.0088
2022-06-20,18.73,19.52,18.66,19.33,63271320.0,1279471528.0,5247740899.0,0.0121
2022-06-21,19.26,19.84,19.05,19.65,50684929.0,1051549414.0,5247740899.0,0.0097
2022-06-22,19.55,21.06,19.54,20.73,78843844.0,1711654975.0,5247740899.0,0.015
2022-06-23,20.6,20.88,20.22,20.77,44559469.0,974989654.0,5247740899.0,0.0085
2022-06-24,20.72,20.97,20.4,20.66,26769254.0,585671691.0,5247740899.0,0.0051
2022-06-27,20.99,22.13,20.98,21.86,77552920.0,1784914341.0,5247740899.0,0.0148
2022-06-28,22.14,22.8,21.42,21.92,78114520.0,1830843636.0,5247740899.0,0.0149
2022-06-29,21.54,21.88,20.4,20.48,99602231.0,2219535283.0,5247740899.0,0.019
2022-06-30,20.82,20.89,19.74,20.06,66183594.0,1411002212.0,5247750836.0,0.0126
2022-07-01,20.14,20.87,19.86,20.48,50756908.0,1103565345.0,5247750836.0,0.0097
2022-07-04,21.2,22.99,21.04,22.9,127034004.0,2970327882.0,5247750836.0,0.0242
2022-07-05,22.82,23.09,22.33,23.03,87172106.0,2104201742.0,5247750836.0,0.0166
2022-07-06,22.39,22.88,22.17,22.59,63112326.0,1509794560.0,5247750836.0,0.012
2022-07-07,22.61,23.55,22.42,23.23,79834554.0,1960430942.0,5247750836.0,0.0152
2022-07-08,23.32,23.73,23.0,23.55,72830029.0,1813720039.0,5247750836.0,0.0139
2022-07-11,23.61,24.73,23.6,24.31,76753658.0,1973876695.0,5247750836.0,0.0146
2022-07-12,24.02,24.48,23.38,23.44,58152460.0,1469890223.0,5247750836.0,0.0111
2022-07-13,23.66,23.85,23.02,23.58,47526182.0,1183238049.0,5247750836.0,0.0091
2022-07-14,23.37,23.74,23.1,23.48,38298451.0,952050015.0,5247750836.0,0.0073
2022-07-15,23.27,23.54,22.61,22.69,57541209.0,1400950221.0,5247750836.0,0.011
2022-07-18,22.5,22.89,22.25,22.75,50111309.0,1203786485.0,5247750836.0,0.0095
2022-07-19,22.75,23.02,22.1,22.71,43030303.0,1030267682.0,5247750836.0,0.0082
2022-07-20,22.52,22.78,21.86,22.17,42688758.0,1006889873.0,5247750836.0,0.0081
2022-07-21,22.17,22.99,21.98,22.51,45299157.0,1082016154.0,5247750836.0,0.0086
2022-07-22,22.17,22.45,21.72,21.95,31842714.0,744119421.0,5247750836.0,0.0061
2022-07-25,21.95,22.19,21.61,22.03,33795145.0,785026574.0,5247750836.0,0.0064
2022-07-26,22.01,22.47,21.87,22.12,28228534.0,664502970.0,5247750836.0,0.0054
2022-07-27,22.0,22.22,21.6,22.19,28303628.0,658961655.0,5247750836.0,0.0054
2022-07-28,22.49,22.7,21.49,21.64,56154513.0,1313101793.0,5335758702.999999,0.0105
2022-07-29,21.44,22.92,21.44,22.65,87937856.0,2082168045.0,5335760556.0,0.0165
2022-08-01,22.66,23.07,22.39,22.61,52034697.0,1256118497.0,5335760556.0,0.0098
2022-08-02,22.28,22.99,22.04,22.48,41829918.0,1002515188.0,5335760556.0,0.0078
2022-08-03,22.51,22.61,21.67,21.7,34636219.0,810032988.0,5335760556.0,0.0065
2022-08-04,21.67,21.99,21.55,21.81,27889164.0,643641051.0,5335760556.0,0.0052
2022-08-05,22.14,22.15,21.29,21.82,27493460.0,633210436.0,5335760556.0,0.0052
2022-08-08,21.77,22.42,21.47,21.52,31629787.0,731183268.0,5335760556.0,0.0059
2022-08-09,21.49,21.53,20.35,20.96,62740302.0,1386359664.0,5335760556.0,0.0118
2022-08-10,20.97,21.22,20.56,20.8,26043071.0,577183080.0,5335760556.0,0.0049
2022-08-11,20.98,21.0,20.56,20.91,23437389.0,517281297.0,5335760556.0,0.0044
2022-08-12,20.84,21.0,20.63,20.87,18054905.0,398884513.0,5335760556.0,0.0034
2022-08-15,20.88,21.11,20.57,20.79,35915810.0,792934128.0,5335760556.0,0.0067
2022-08-16,20.76,21.79,20.65,21.64,47562169.0,1079846879.0,5335760556.0,0.0089
2022-08-17,21.76,21.91,21.48,21.76,36647059.0,843318776.0,5335760556.0,0.0069
2022-08-18,21.55,21.74,21.09,21.3,27961140.0,633770607.0,5335760556.0,0.0052
2022-08-19,21.34,23.44,21.21,22.93,88757654.0,2137685285.0,5335760556.0,0.0166
2022-08-22,22.91,23.6,22.81,23.37,57769856.0,1427785148.0,5335760556.0,0.0108
2022-08-23,23.5,24.01,23.27,23.71,66670895.0,1680015279.0,5335760556.0,0.0125
2022-08-24,23.71,24.09,23.06,23.33,51022647.0,1277195228.0,5335760556.0,0.0096
2022-08-25,23.42,24.07,23.36,23.55,43776422.0,1100192761.0,5335760556.0,0.0082
2022-08-26,23.5,23.96,23.21,23.73,45944263.0,1152874956.0,5335760556.0,0.0086
2022-08-29,23.55,24.26,23.36,23.53,49546084.0,1250967818.0,5335760556.0,0.0093
2022-08-30,23.27,23.55,22.7,23.26,36738388.0,900804220.0,5335760556.0,0.0069
2022-08-31,23.19,23.55,22.35,22.35,36199992.0,879940393.0,5335760556.0,0.0068
2022-09-01,22.6,23.07,22.35,22.63,37965739.0,917111067.0,5335760556.0,0.0071
2022-09-02,22.64,22.97,22.45,22.65,24184988.0,583347465.0,5335760556.0,0.0045
2022-09-05,22.87,23.17,22.25,22.74,28717926.0,689348876.0,5335760556.0,0.0054
2022-09-06,22.69,22.95,22.37,22.51,31199444.0,747135242.0,5335760556.0,0.0058
2022-09-07,22.3,22.67,22.19,22.51,23150342.0,550747886.0,5335760556.0,0.0043
2022-09-08,22.47,22.81,21.67,21.78,49016149.0,1149494763.0,5335760556.0,0.0092
2022-09-09,21.95,22.09,21.14,21.43,39216234.0,890448081.0,5335760556.0,0.0073
2022-09-13,21.86,22.03,21.32,21.85,38331334.0,884327875.0,5335760556.0,0.0072
2022-09-14,21.48,21.72,21.28,21.3,27399804.0,623784183.0,5335760556.0,0.0051
2022-09-15,21.3,21.45,20.38,20.68,43700738.0,961854425.0,5335760556.0,0.0082
2022-09-16,20.63,20.84,20.3,20.35,32981714.0,719882652.0,5335760556.0,0.0062
2022-09-19,20.43,21.31,20.38,20.56,47622102.0,1048990782.0,5335760556.0,0.0089
2022-09-20,20.56,20.77,19.97,20.08,39097705.0,841657535.0,5335760556.0,0.0073
2022-09-21,19.93,20.19,19.57,19.57,41842020.0,876913041.0,5335760556.0,0.0078
2022-09-22,19.57,19.8,19.23,19.31,31325992.0,647055752.0,5335760556.0,0.0059
2022-09-23,19.22,19.58,18.78,19.42,40937484.0,837256111.0,5335760556.0,0.0077
2022-09-26,19.3,19.49,18.61,18.74,48841407.0,981489765.0,5335760556.0,0.0092
2022-09-27,18.83,19.26,18.58,19.12,38560623.0,774390856.0,5335760556.0,0.0072
2022-09-28,19.03,19.58,18.94,19.08,30754498.0,629112459.0,5335760556.0,0.0058
2022-09-29,19.41,19.63,18.89,19.02,27739181.0,565510020.0,5335760556.0,0.0052
2022-09-30,19.03,19.71,18.94,19.32,36983492.0,760466734.0,5335770243.000001,0.0069
2022-10-10,20.28,20.87,20.08,20.57,82129109.0,1787412486.0,5335770243.000001,0.0154
2022-10-11,20.56,21.08,19.89,20.63,44752098.0,982458775.0,5335770243.000001,0.0084
2022-10-12,20.74,21.15,20.52,21.15,48215492.0,1069727980.0,5335770243.000001,0.009
2022-10-13,20.9,21.64,20.85,21.16,45497064.0,1022888570.0,5335770243.000001,0.0085
2022-10-14,21.25,21.38,20.58,20.67,54489951.0,1202481811.0,5335770243.000001,0.0102
2022-10-17,20.5,20.81,20.2,20.68,40164133.0,876059046.0,5335770243.000001,0.0075
2022-10-18,20.67,21.19,20.45,20.71,34969327.0,770831190.0,5335770243.000001,0.0066
2022-10-19,20.54,21.0,19.69,19.69,48314514.0,1029846953.0,5335770243.000001,0.0091
2022-10-20,19.69,19.92,19.42,19.57,32038698.0,667777973.0,5335770243.000001,0.006
2022-10-21,19.43,20.02,19.43,19.7,23474148.0,491121235.0,5335770243.000001,0.0044
2022-10-24,19.62,19.62,18.7,18.71,43379670.0,875118687.0,5335770243.000001,0.0081
2022-10-25,18.82,19.06,18.09,18.57,50554338.0,992445169.0,5335770243.000001,0.0095
2022-10-26,18.6,18.92,16.8,17.17,129223034.0,2416366499.0,5335770243.000001,0.0242
2022-10-27,16.96,17.58,16.87,17.42,77292827.0,1412952332.0,5335770243.000001,0.0145
2022-10-28,17.22,17.33,16.72,16.93,48797555.0,879507088.0,5335770243.000001,0.0091
2022-10-31,16.77,17.05,16.67,16.86,45207789.0,810387927.0,5335770243.000001,0.0085
2022-11-01,16.74,17.5,16.71,17.39,55948974.0,1025579809.0,5335770243.000001,0.0105
2022-11-02,17.39,17.82,17.18,17.61,40377380.0,753058972.0,5335770243.000001,0.0076
2022-11-03,17.43,17.55,17.21,17.42,33743667.0,621119272.0,5335770243.000001,0.0063
2022-11-04,17.43,17.89,17.39,17.74,44948273.0,844267025.0,5335770243.000001,0.0084
2022-11-07,17.72,18.03,17.6,17.88,34011803.0,643860688.0,5335770243.000001,0.0064
2022-11-08,17.99,18.07,17.3,17.48,45801948.0,853610540.0,5335770243.000001,0.0086
2022-11-09,17.3,17.4,16.96,17.05,46307276.0,839611664.0,5335770243.000001,0.0087
2022-11-10,16.96,17.3,16.89,17.26,35220895.0,639733026.0,5335770243.000001,0.0066
2022-11-11,17.69,17.79,17.2,17.33,54336661.0,1004161975.0,5335770243.000001,0.0102
2022-11-14,17.43,17.46,16.86,17.16,70631721.0,1282693085.0,5335770243.000001,0.0132
2022-11-15,17.09,17.16,16.93,17.08,57533021.0,1039513707.0,5335770243.000001,0.0108
2022-11-16,17.1,17.19,16.74,16.77,56733727.0,1020086870.0,5335770243.000001,0.0106
2022-11-17,16.72,17.13,16.5,16.91,51437725.0,919400241.0,5335770243.000001,0.0096
2022-11-18,16.93,17.0,16.43,16.45,63494456.0,1119449192.0,5335770243.000001,0.0119
2022-11-21,16.17,16.33,16.01,16.29,36147683.0,620676382.0,5339692094.000001,0.0068
2022-11-22,16.25,16.68,16.25,16.44,34968696.0,611864467.0,5339692094.000001,0.0065
2022-11-23,16.35,16.45,15.9,16.13,41419796.0,707809157.0,5339692094.000001,0.0078
2022-11-24,16.12,16.44,16.09,16.26,27126666.0,469039429.0,5339692094.000001,0.0051
2022-11-25,16.25,16.5,16.21,16.41,25032153.0,435067244.0,5339692094.000001,0.0047
2022-11-28,16.05,16.41,16.01,16.41,29735107.0,508737177.0,5339694164.0,0.0056
2022-11-29,16.44,16.71,16.41,16.66,34989686.0,612819019.0,5339694164.0,0.0066
2022-11-30,16.69,17.15,16.65,17.02,59238825.0,1061151800.0,5339694164.0,0.0111
2022-12-01,17.15,17.37,16.88,16.99,47804953.0,862587983.0,5339694398.000001,0.009
2022-12-02,17.05,17.71,16.94,17.54,67629794.0,1238871307.0,5339694398.000001,0.0127
2022-12-05,17.85,18.0,17.38,17.72,70620059.0,1316472297.0,5339694398.000001,0.0132
2022-12-06,17.67,18.04,17.62,17.7,44875693.0,842166205.0,5339694398.000001,0.0084
2022-12-07,17.62,18.16,17.62,17.74,47983056.0,903483370.0,5339694398.000001,0.009
2022-12-08,17.52,17.55,17.13,17.24,58844256.0,1075106335.0,5339694398.000001,0.011
2022-12-09,17.19,17.24,16.89,17.24,47220856.0,850146531.0,5347530796.000001,0.0088
2022-12-12,17.04,17.37,16.86,16.87,44869976.0,806829177.0,5347530796.000001,0.0084
2022-12-13,16.91,17.93,16.85,17.72,82298663.0,1522034733.0,5347530796.000001,0.0154
2022-12-14,17.63,17.98,17.53,17.95,49763739.0,935080322.0,5347530796.000001,0.0093
2022-12-15,17.91,18.23,17.57,17.77,41227257.0,775316420.0,5347530796.000001,0.0077
2022-12-16,17.62,17.86,17.5,17.86,27124560.0,507759876.0,5347530796.000001,0.0051
2022-12-19,17.67,18.08,17.36,17.77,56105216.0,1055031845.0,5347530796.000001,0.0105
2022-12-20,17.69,17.8,17.34,17.6,39425345.0,731666112.0,5347530796.000001,0.0074
2022-12-21,17.53,18.37,17.44,18.17,64492624.0,1233109259.0,5347530796.000001,0.0121
2022-12-22,18.17,18.74,18.08,18.52,64570694.0,1262756269.0,5347530796.000001,0.0121
2022-12-23,18.48,18.56,18.0,18.03,35311498.0,680504603.0,5347530796.000001,0.0066
2022-12-26,18.24,18.48,18.17,18.4,39197542.0,758484073.0,5347530796.000001,0.0073
2022-12-27,18.38,18.95,18.33,18.74,39172322.0,773352732.0,5347530796.000001,0.0073
2022-12-28,18.58,18.83,18.2,18.27,34827668.0,677173503.0,5347530796.000001,0.0065
2022-12-29,18.24,18.24,17.92,18.01,30971958.0,589854084.0,5347530796.000001,0.0058
2022-12-30,18.17,18.71,18.0,18.6,38878402.0,756780795.0,5347530853.0,0.0073
2023-01-03,18.5,18.64,18.12,18.31,44005971.0,848710886.0,5347530853.0,0.0082
2023-01-04,18.19,18.28,17.95,18.16,30621379.0,584569225.0,5347530853.0,0.0057
2023-01-05,18.16,18.21,17.63,17.81,83515006.0,1569109179.0,5347530853.0,0.0156
2023-01-06,17.75,18.0,17.64,17.92,44394945.0,837385894.0,5347530853.0,0.0083
2023-01-09,17.82,18.49,17.78,18.45,48594037.0,933434847.0,5347530853.0,0.0091
2023-01-10,18.37,18.42,17.86,18.17,36967702.0,705614958.0,5347530853.0,0.0069
2023-01-11,18.08,18.56,17.93,18.4,53661177.0,1033755025.0,5347530853.0,0.01
2023-01-12,18.33,18.73,18.24,18.54,36321080.0,710103058.0,5347530853.0,0.0068
2023-01-13,18.49,19.29,18.43,19.24,63990028.0,1290163590.0,5347530853.0,0.012
2023-01-16,19.29,20.24,19.14,20.13,76429914.0,1598871232.0,5347530853.0,0.0143
2023-01-17,20.09,20.1,19.56,19.64,34599882.0,719103113.0,5347530853.0,0.0065
2023-01-18,19.63,19.75,19.25,19.58,34588614.0,710751035.0,5347530853.0,0.0065
2023-01-19,19.54,19.74,19.32,19.66,19482885.0,402480659.0,5347530853.0,0.0036
2023-01-20,19.68,19.8,19.39,19.58,23030890.0,474834983.0,5347530853.0,0.0043
2023-01-30,19.6,19.71,18.93,19.02,52923012.0,1070530853.0,5347530853.0,0.0099
2023-01-31,19.1,19.59,18.99,19.08,35880488.0,729772637.0,5347530853.0,0.0067
2023-02-01,19.05,19.49,19.04,19.43,30212410.0,615358830.0,5347530853.0,0.0056
2023-02-02,19.41,19.9,19.24,19.64,31517477.0,651304050.0,5347530853.0,0.0059
2023-02-03,19.57,19.79,19.17,19.29,26099121.0,534818782.0,5347530853.0,0.0049
2023-02-06,19.13,19.82,18.96,19.6,29848777.0,612151882.0,5347530853.0,0.0056
2023-02-07,19.53,19.73,19.11,19.2,25634645.0,523298685.0,5347530853.0,0.0048
2023-02-08,19.14,19.2,18.86,18.9,21065467.0,423073440.0,5347530853.0,0.0039
2023-02-09,18.95,19.09,18.77,18.97,19877974.0,396849507.0,5347530853.0,0.0037
2023-02-10,18.95,19.09,18.83,18.87,20333489.0,406784213.0,5347530853.0,0.0038
2023-02-13,18.92,19.04,18.34,18.51,41373024.0,809809208.0,5347530853.0,0.0077
2023-02-14,18.65,18.99,18.47,18.96,36646965.0,725760923.0,5347530853.0,0.0069
2023-02-15,18.82,18.9,18.57,18.63,22145817.0,437386872.0,5347530853.0,0.0041
2023-02-16,18.57,18.8,18.22,18.42,36665181.0,716681134.0,5347530853.0,0.0069
2023-02-17,18.38,18.46,18.17,18.26,25653330.0,495303442.0,5347530853.0,0.0048
2023-02-20,18.48,18.61,17.95,18.46,34877082.0,672330718.0,5347530853.0,0.0065
2023-02-21,18.53,19.28,18.5,19.02,48825156.0,973781340.0,5347530853.0,0.0091
2023-02-22,18.95,19.36,18.87,19.08,30666371.0,618609421.0,5347530853.0,0.0057
2023-02-23,19.04,19.25,18.89,19.01,19078908.0,383632124.0,5347530853.0,0.0036
2023-02-24,19.02,19.2,18.82,18.91,19886624.0,397725116.0,5347530853.0,0.0037
2023-02-27,18.93,19.12,18.67,18.96,24792940.0,493495316.0,5347530853.0,0.0046
2023-02-28,18.98,19.03,18.56,18.75,25462300.0,503291972.0,5347530853.0,0.0048
2023-03-01,18.74,18.93,18.52,18.62,27629180.0,544375914.0,5347530853.0,0.0052
2023-03-02,18.61,18.72,18.39,18.41,21105930.0,412254807.0,5347530853.0,0.0039
2023-03-03,18.39,18.56,18.24,18.47,14516760.0,281981250.0,5347530853.0,0.0027
2023-03-06,18.37,18.39,18.09,18.15,35418215.0,681580179.0,5347530853.0,0.0066
2023-03-07,18.19,18.19,17.6,17.65,40241121.0,757331733.0,5347530853.0,0.0075
2023-03-08,17.55,17.62,17.35,17.48,26263064.0,483191125.0,5347530853.0,0.0049
2023-03-09,17.41,17.7,17.24,17.28,26217251.0,481195010.0,5347530853.0,0.0049
2023-03-10,17.23,17.24,16.97,17.02,41098831.0,739345491.0,5347530853.0,0.0077
2023-03-13,16.96,17.36,16.89,17.29,31487709.0,570557915.0,5347530853.0,0.0059
2023-03-14,17.33,18.57,17.29,18.43,88237558.0,1691034169.0,5347530853.0,0.0165
2023-03-15,18.4,18.95,18.34,18.66,50587863.0,997233238.0,5347530853.0,0.0095
2023-03-16,18.55,18.62,17.58,17.7,64103797.0,1210440264.0,5347530853.0,0.012
2023-03-17,17.85,18.12,17.63,17.97,37589097.0,709756218.0,5347530853.0,0.007
2023-03-20,18.04,18.08,17.6,17.78,25397959.0,476784071.0,5347530853.0,0.0047
2023-03-21,17.83,17.99,17.72,17.87,18281040.0,343979428.0,5347530853.0,0.0034
2023-03-22,17.86,18.31,17.79,18.13,30737082.0,587086604.0,5347530853.0,0.0057
2023-03-23,18.02,18.59,18.01,18.32,26987385.0,522566125.0,5347530853.0,0.005
2023-03-24,18.32,18.58,18.14,18.4,23167870.0,449627410.0,5347530853.0,0.0043
2023-03-27,18.39,19.04,18.13,18.87,57531937.0,1137189861.0,5347530853.0,0.0108
2023-03-28,18.76,19.38,18.74,19.22,59089390.0,1197294645.0,5347530853.0,0.011
2023-03-29,19.22,19.23,18.56,18.69,34245850.0,678213850.0,5347530853.0,0.0064
2023-03-30,18.65,18.92,18.59,18.87,19241549.0,382022141.0,5347530853.0,0.0036
2023-03-31,19.42,20.34,19.36,19.4,84834248.0,1778470169.0,5349640721.0,0.0159
2023-04-03,19.24,20.28,19.24,19.52,68036333.0,1418616703.0,5349640721.0,0.0127
2023-04-04,19.73,20.92,19.58,20.74,116110112.0,2520331323.0,5349640721.0,0.0217
2023-04-06,20.66,21.41,20.54,20.73,42579375.0,935968650.0,5349640721.0,0.008
2023-04-07,20.7,20.76,20.22,20.28,42101216.0,905962549.0,5349640721.0,0.0079
2023-04-10,20.09,20.79,19.99,20.2,32900266.0,704587171.0,5349640721.0,0.0061
2023-04-11,20.21,20.62,20.01,20.3,35315734.0,757592744.0,5349640721.0,0.0066
2023-04-12,20.3,20.42,19.75,19.9,37943167.0,798970279.0,5349640721.0,0.0071
2023-04-13,19.8,20.05,19.68,19.72,28917953.0,604472832.0,5349640721.0,0.0054
2023-04-14,19.72,19.87,19.42,19.53,31824105.0,657240153.0,5349640721.0,0.0059
2023-04-17,19.53,19.9,19.47,19.84,28244358.0,587900708.0,5349640721.0,0.0053
2023-04-18,19.8,20.04,19.58,19.9,27642945.0,577912369.0,5349640721.0,0.0052
2023-04-19,19.76,20.28,19.71,19.91,28602211.0,603797775.0,5349640721.0,0.0053
2023-04-20,19.93,20.42,19.8,20.1,37417041.0,794260186.0,5349640721.0,0.007
2023-04-21,20.12,20.6,19.79,19.85,29605095.0,627627031.0,5349640721.0,0.0055
2023-04-24,19.76,20.05,19.21,19.34,31967374.0,658185760.0,5349640806.0,0.006
2023-04-25,19.44,19.6,19.26,19.6,20957829.0,431031615.0,5349640806.0,0.0039
2023-04-26,19.42,19.69,18.96,19.14,30311696.0,615047901.0,5349640806.0,0.0057
2023-04-27,19.17,19.42,18.88,19.02,21515181.0,433181677.0,5349640806.0,0.004
2023-04-28,18.95,19.14,18.49,18.74,27776995.0,548801947.0,5349640806.0,0.0052
2023-05-04,18.58,18.78,18.46,18.47,21167236.0,415118391.0,5349640806.0,0.004
2023-05-05,18.39,18.52,17.95,18.21,28794956.0,551346523.0,5349640806.0,0.0054
2023-05-08,18.2,18.2,17.77,17.95,22617530.0,428438528.0,5349640806.0,0.0042
2023-05-09,17.96,18.24,17.8,18.11,25662143.0,489410832.0,5349640806.0,0.0048
2023-05-10,18.07,18.18,17.84,17.89,20453768.0,387562281.0,5349640806.0,0.0038
2023-05-11,17.98,18.28,17.81,17.83,17608029.0,333635120.0,5349640806.0,0.0033
2023-05-12,17.89,18.1,17.81,17.82,11983533.0,226443443.0,5349640806.0,0.0022
2023-05-15,17.72,17.85,17.41,17.65,29365061.0,543659898.0,5349640806.0,0.0055
2023-05-16,17.74,17.96,17.62,17.88,16901673.0,318472783.0,5349640806.0,0.0032
2023-05-17,17.78,17.98,17.64,17.94,15945710.0,300741977.0,5349640806.0,0.003
2023-05-18,17.93,18.18,17.31,17.39,37043697.0,687007197.0,5349640806.0,0.0069
2023-05-19,17.31,17.41,16.99,17.11,34929513.0,631695991.0,5349640806.0,0.0065
2023-05-22,17.05,17.26,16.92,17.05,20184452.0,362867524.0,5349640806.0,0.0038
2023-05-23,17.05,17.22,16.9,16.95,17011342.0,305898430.0,5349640806.0,0.0032
2023-05-24,16.9,16.95,16.6,16.66,20592377.0,363203230.0,5349640806.0,0.0038
2023-05-25,16.64,16.7,16.23,16.37,22520165.0,390202017.0,5349640806.0,0.0042
2023-05-26,16.44,16.56,16.15,16.36,14097045.0,242854724.0,5349640806.0,0.0026
2023-05-29,16.33,16.49,16.0,16.23,18663113.0,319707942.0,5349640806.0,0.0035
2023-05-30,16.25,16.37,15.73,16.09,24649853.0,415852023.0,5349640806.0,0.0046
2023-05-31,16.04,16.14,15.87,15.94,16444601.0,276903739.0,5349640806.0,0.0031
2023-06-01,15.92,16.08,15.69,15.79,25556685.0,427127141.0,5349640806.0,0.0048
2023-06-02,15.79,16.05,15.7,15.98,21071775.0,353296531.0,5349640806.0,0.0039
2023-06-05,15.93,15.96,15.34,15.54,43017343.0,706578728.0,5349640806.0,0.008
2023-06-06,15.59,15.63,15.37,15.38,17372802.0,284000933.0,5349641379.0,0.0032
2023-06-07,15.35,15.43,15.24,15.38,14587013.0,235882409.0,5349641379.0,0.0027
2023-06-08,15.31,16.48,15.31,16.32,79944528.0,1358887536.0,5349641379.0,0.0149
2023-06-09,16.12,16.15,15.79,16.08,47966242.0,808216398.0,5349641379.0,0.009
2023-06-12,15.97,16.32,15.78,16.18,29733589.0,498520740.0,5349641379.0,0.0056
2023-06-13,16.12,16.54,16.07,16.21,23640706.0,400175261.0,5349641379.0,0.0044
2023-06-14,16.22,16.28,15.87,15.97,26671129.0,445765445.0,5349641379.0,0.005
2023-06-15,16.0,16.24,15.92,16.12,23434334.0,392355526.0,5349641379.0,0.0044
2023-06-16,16.13,16.55,16.12,16.46,32953533.0,563201506.0,5349641379.0,0.0062
2023-06-19,16.3,17.16,16.28,16.67,45885073.0,806363070.0,5349641379.0,0.0086
2023-06-20,16.68,16.93,16.51,16.76,24603317.0,430675410.0,5349641379.0,0.0046
2023-06-21,16.66,16.85,16.5,16.62,17926241.0,311380489.0,5349641437.0,0.0034
2023-06-26,16.67,16.76,16.25,16.52,20856959.0,358902550.0,5349641437.0,0.0039
2023-06-27,16.49,16.97,16.39,16.87,34874918.0,606930544.0,5349641437.0,0.0065
2023-06-28,16.79,16.97,16.66,16.83,17176959.0,300910649.0,5349641437.0,0.0032
2023-06-29,16.76,17.64,16.71,17.37,41863224.0,758865715.0,5349641437.0,0.0078
2023-06-30,17.37,17.75,17.16,17.59,26919983.0,494497441.0,5349641553.0,0.005
2023-07-03,17.59,17.64,17.27,17.39,21414707.0,389156963.0,5349641553.0,0.004
