日期,开盘,最高,最低,收盘,成交量,成交额,流通股本,换手率
2021-09-13,21.03,21.45,20.49,20.64,41053832.0,1339774720.0,5511827332.0,0.0074
2021-09-14,20.85,20.92,19.94,20.31,26146207.0,831668591.0,5511827332.0,0.0047
2021-09-15,20.31,21.01,19.97,20.96,29089721.0,939662946.0,5511827332.0,0.0053
2021-09-16,21.51,21.9,20.96,21.33,40935709.0,1361719339.0,5511827332.0,0.0074
2021-09-17,21.15,23.4,21.03,22.83,48486774.0,1716152108.0,5511827332.0,0.0088
2021-09-22,22.49,24.81,22.49,24.04,48937241.0,1817311322.0,5511827332.0,0.0089
2021-09-23,23.8,24.76,22.42,22.65,63891881.0,2332713162.0,5511827332.0,0.0116
2021-09-24,22.43,22.62,21.56,22.15,38036297.0,1311622507.0,5511827332.0,0.0069
2021-09-27,22.51,23.35,21.77,21.92,35250680.0,1233724285.0,5511827332.0,0.0064
2021-09-28,21.86,22.9,21.69,22.66,31292485.0,1096029370.0,5511827332.0,0.0057
2021-09-29,22.31,22.9,21.67,21.92,29149674.0,1007933183.0,5511827332.0,0.0053
2021-09-30,21.8,23.2,21.8,23.02,37046667.0,1314761833.0,5511827332.0,0.0067
2021-10-08,23.29,23.74,22.15,22.78,37724719.0,1340179335.0,5511827332.0,0.0068
2021-10-11,22.62,22.94,21.06,21.08,44134854.0,1498567660.0,5511827332.0,0.008
2021-10-12,21.4,21.65,20.29,20.7,27518338.0,895012437.0,5511827332.0,0.005
2021-10-13,20.51,21.05,20.26,20.83,16871250.0,543057757.0,5511827332.0,0.0031
2021-10-14,20.83,21.67,20.65,21.47,15000372.0,497115993.0,5511827332.0,0.0027
2021-10-15,21.28,22.28,20.84,22.01,26183059.0,883987471.0,5511827332.0,0.0048
2021-10-18,22.01,23.42,21.85,23.36,35106215.0,1259226596.0,5511827332.0,0.0064
2021-10-19,22.88,23.56,22.8,23.3,21517341.0,780358404.0,5511827332.0,0.0039
2021-10-20,23.5,23.71,23.14,23.49,21751563.0,796867494.0,5511827332.0,0.0039
2021-10-21,23.5,24.09,23.1,23.82,22898735.0,849744091.0,5511827332.0,0.0042
2021-10-22,23.99,23.99,22.82,23.4,18748340.0,680998825.0,5511827332.0,0.0034
2021-10-25,23.46,25.74,23.46,25.74,53883749.0,2099034675.0,5511827332.0,0.0098
2021-10-26,25.51,26.09,24.71,25.18,42147024.0,1668239717.0,5511827332.0,0.0076
2021-10-27,25.38,25.83,24.72,25.32,27469081.0,1087985094.0,5511827332.0,0.005
2021-10-28,25.37,25.76,24.87,25.57,25552341.0,1012459704.0,5511827332.0,0.0046
2021-10-29,25.61,25.76,24.36,24.96,31416001.0,1217962546.0,5511827332.0,0.0057
2021-11-01,25.12,25.19,22.82,23.58,54768879.0,2013979933.0,5511827332.0,0.0099
2021-11-02,23.58,23.78,22.9,23.33,27556735.0,1003225509.0,5511827332.0,0.005
2021-11-03,23.33,23.62,22.82,23.37,24398508.0,884987361.0,5511827332.0,0.0044
2021-11-04,23.9,24.8,23.65,24.22,30790803.0,1167751717.0,5511827332.0,0.0056
2021-11-05,24.19,24.19,23.08,23.71,20527146.0,757545986.0,5511827332.0,0.0037
2021-11-08,24.04,24.73,23.4,24.17,21123069.0,799825349.0,5511827332.0,0.0038
2021-11-09,24.33,24.67,23.96,24.46,16553735.0,628144436.0,5511827332.0,0.003
2021-11-10,24.36,24.36,22.93,23.1,25747769.0,937492464.0,5511827332.0,0.0047
2021-11-11,23.01,23.49,22.61,23.32,25311051.0,913301258.0,5511827332.0,0.0046
2021-11-12,24.04,25.64,23.59,25.0,56944389.0,2206793961.0,5511827332.0,0.0103
2021-11-15,25.83,27.33,24.8,24.88,73031645.0,2985331067.0,5511827332.0,0.0132
2021-11-16,25.13,25.26,24.3,24.44,28618839.0,1097857606.0,5511827332.0,0.0052
2021-11-17,24.46,25.45,23.74,25.21,34499806.0,1333445498.0,5511827332.0,0.0063
2021-11-18,24.75,26.26,24.53,25.88,28739785.0,1147364391.0,5511827332.0,0.0052
2021-11-19,25.64,26.26,25.26,25.72,26293681.0,1051299004.0,5511827332.0,0.0048
2021-11-22,25.9,26.15,25.35,25.72,29462895.0,1180458174.0,5511827332.0,0.0053
2021-11-23,25.73,26.76,25.46,26.22,27907533.0,1138899731.0,5511827332.0,0.0051
2021-11-24,25.9,26.52,25.64,26.22,18784893.0,764835949.0,5511827332.0,0.0034
2021-11-25,26.28,28.85,26.28,28.85,66085265.0,2909852185.0,5511827332.0,0.012
2021-11-26,28.53,28.91,27.25,28.78,58257544.0,2568465328.0,5511827332.0,0.0106
2021-11-29,28.17,29.9,27.52,27.58,54192439.0,2407300329.0,5511827332.0,0.0098
2021-11-30,27.57,27.72,26.35,26.55,56570743.0,2365036634.0,5511827332.0,0.0103
2021-12-01,26.38,26.76,25.81,26.42,42297168.0,1731860616.0,5511827332.0,0.0077
2021-12-02,26.24,27.08,25.89,26.96,29210653.0,1215533013.0,5511827332.0,0.0053
2021-12-03,26.67,27.19,26.02,27.03,21884429.0,911143243.0,5511827332.0,0.004
2021-12-06,26.9,28.05,26.66,26.87,26708434.0,1141844600.0,5511827332.0,0.0048
2021-12-07,26.8,27.24,26.21,26.62,28296638.0,1177176568.0,5511827332.0,0.0051
2021-12-08,26.75,27.72,26.31,27.52,27983838.0,1177078976.0,5511827332.0,0.0051
2021-12-09,27.51,27.76,26.22,26.3,39132875.0,1645020492.0,5511827332.0,0.0071
2021-12-10,26.28,26.56,25.76,26.06,35233152.0,1429632034.0,5511827332.0,0.0064
2021-12-13,26.26,28.67,26.26,28.12,79125631.0,3459728756.0,5511827332.0,0.0144
2021-12-14,27.85,29.54,27.42,28.91,50285156.0,2257101857.0,5511827332.0,0.0091
2021-12-15,28.81,30.69,28.35,29.08,62161292.0,2860807100.0,5511827332.0,0.0113
2021-12-16,29.35,29.47,28.34,28.9,26258559.0,1177673349.0,5511827332.0,0.0048
2021-12-17,28.57,29.28,27.81,27.88,40660722.0,1801298557.0,5511827332.0,0.0074
2021-12-20,27.56,28.33,26.99,27.12,30803196.0,1319098050.0,5511827332.0,0.0056
2021-12-21,26.92,27.89,26.68,27.79,27346171.0,1172912561.0,5511827332.0,0.005
2021-12-22,27.79,28.14,27.17,27.47,18385126.0,790049661.0,5511827332.0,0.0033
2021-12-23,27.63,29.05,27.15,29.04,37258685.0,1651201027.0,5511827332.0,0.0068
2021-12-24,28.84,29.47,28.21,28.65,25828881.0,1160915771.0,5511827332.0,0.0047
2021-12-27,28.53,29.42,25.79,26.53,67650551.0,2847083745.0,5511827332.0,0.0123
2021-12-28,26.6,26.96,25.62,26.55,46171434.0,1900172935.0,5511827332.0,0.0084
2021-12-29,26.57,26.97,24.72,25.39,60411264.0,2396044512.0,5511827332.0,0.011
2021-12-30,25.7,26.47,25.32,25.8,36703649.0,1485838843.0,5511827332.0,0.0067
2021-12-31,26.28,26.35,25.32,25.66,23257828.0,932250922.0,5511827332.0,0.0042
2022-01-04,25.69,25.82,24.62,24.81,40064930.0,1555659824.0,5511827332.0,0.0073
2022-01-05,24.76,24.94,23.71,24.13,43949386.0,1657746477.0,5511827332.0,0.008
2022-01-06,23.77,24.3,23.4,24.11,47143702.0,1756778004.0,5511827332.0,0.0086
2022-01-07,24.07,24.35,23.48,23.56,32960337.0,1224457855.0,5511827332.0,0.006
2022-01-10,23.55,24.04,22.98,23.75,33979937.0,1251060766.0,5511827332.0,0.0062
2022-01-11,23.7,24.41,23.47,24.2,36051932.0,1357458919.0,5511827332.0,0.0065
2022-01-12,25.4,26.03,24.85,25.13,64665056.0,2545334350.0,5511827332.0,0.0117
2022-01-13,25.37,25.41,24.87,25.3,35775609.0,1405003680.0,5511827332.0,0.0065
2022-01-14,25.0,25.13,24.29,24.51,31120987.0,1196369474.0,5511827332.0,0.0056
2022-01-17,24.51,25.1,23.96,24.12,31593567.0,1200138719.0,5511827332.0,0.0057
2022-01-18,24.13,25.25,24.01,25.06,36518512.0,1413496816.0,5511827332.0,0.0066
2022-01-19,25.29,26.42,25.0,25.85,43378517.0,1754411915.0,5511827332.0,0.0079
2022-01-20,25.9,26.41,25.0,25.38,23824993.0,951210802.0,5511827332.0,0.0043
2022-01-21,25.45,25.51,24.21,24.48,24370407.0,934682684.0,5511827332.0,0.0044
2022-01-24,24.29,24.87,24.14,24.42,16661494.0,634991118.0,5511827332.0,0.003
2022-01-25,24.13,24.49,22.89,23.06,32701764.0,1199441439.0,5511827332.0,0.0059
2022-01-26,23.4,24.55,23.34,24.54,34434448.0,1301232283.0,5511827332.0,0.0062
2022-01-27,24.77,24.77,23.51,23.56,28758144.0,1070956978.0,5511827332.0,0.0052
2022-01-28,23.85,23.94,22.05,22.44,43835806.0,1542893637.0,5511827332.0,0.008
2022-02-07,23.08,23.24,22.5,22.91,22539845.0,806571508.0,5511827332.0,0.0041
2022-02-08,23.0,23.01,21.8,22.14,28809058.0,993726937.0,5511827332.0,0.0052
2022-02-09,22.02,22.16,21.07,22.13,38592742.0,1302479190.0,5511827332.0,0.007
2022-02-10,21.98,22.08,21.15,21.54,27443988.0,920990162.0,5511827332.0,0.005
2022-02-11,21.41,21.54,20.71,20.78,39779630.0,1307064075.0,5511827332.0,0.0072
2022-02-14,20.53,20.81,20.22,20.47,31076361.0,999544261.0,5511827332.0,0.0056
2022-02-15,20.69,21.47,20.47,21.37,26310783.0,864706196.0,5511827332.0,0.0048
2022-02-16,21.69,21.69,21.02,21.07,23129732.0,766926401.0,5511827332.0,0.0042
2022-02-17,21.18,22.09,20.99,21.94,41232874.0,1397960340.0,5511827332.0,0.0075
2022-02-18,21.79,21.86,21.29,21.63,21357010.0,717289365.0,5511827332.0,0.0039
2022-02-21,21.72,22.24,21.3,21.71,29975807.0,1018483478.0,5511827332.0,0.0054
2022-02-22,21.44,21.57,21.03,21.51,20308093.0,674571260.0,5511827332.0,0.0037
2022-02-23,21.51,22.41,21.37,22.39,27212362.0,939221281.0,5511827332.0,0.0049
2022-02-24,22.12,22.87,21.83,22.18,30601186.0,1067709536.0,5511827332.0,0.0056
2022-02-25,22.51,23.03,22.22,22.37,19369681.0,680958925.0,5511827332.0,0.0035
2022-02-28,22.37,22.78,22.1,22.66,20056455.0,703208664.0,5511827332.0,0.0036
2022-03-01,22.98,23.11,22.56,22.63,20386457.0,727375494.0,5511827332.0,0.0037
2022-03-02,22.52,22.81,21.8,21.92,30803584.0,1060627616.0,5511827332.0,0.0056
2022-03-03,22.12,22.35,21.45,21.53,21026398.0,713371948.0,5511827332.0,0.0038
2022-03-04,21.28,21.72,21.15,21.43,20249796.0,679595444.0,5511827332.0,0.0037
2022-03-07,21.43,21.44,20.58,20.78,29531754.0,960405564.0,5511827332.0,0.0054
2022-03-08,20.98,21.52,20.66,20.96,35825714.0,1180973471.0,5511827332.0,0.0065
2022-03-09,21.29,21.94,20.78,21.83,46384866.0,1560176619.0,5511827332.0,0.0084
2022-03-10,22.6,23.0,22.15,22.76,40082518.0,1420060616.0,5511827332.0,0.0073
2022-03-11,22.53,22.76,22.0,22.59,29367962.0,1021864242.0,5511827332.0,0.0053
2022-03-14,22.22,22.59,21.92,21.96,23093838.0,799633674.0,5511827332.0,0.0042
2022-03-15,21.74,22.33,20.64,20.8,35909997.0,1195957395.0,5523019343.0,0.0065
2022-03-16,21.07,21.21,18.72,19.17,106754824.0,3205148803.0,5523019343.0,0.0193
2022-03-17,19.52,20.49,19.22,19.92,71888089.0,2224317079.0,5523019343.0,0.013
2022-03-18,19.87,19.87,18.82,19.74,40157067.0,1213915977.0,5523019343.0,0.0073
2022-03-21,19.71,20.33,19.49,20.05,24026664.0,749439031.0,5523019343.0,0.0044
2022-03-22,20.01,20.29,19.31,19.5,23093824.0,708666095.0,5523019343.0,0.0042
2022-03-23,19.83,20.68,19.59,20.47,38088416.0,1205635859.0,5523019343.0,0.0069
2022-03-24,20.32,20.48,20.03,20.35,19393836.0,612796720.0,5523019343.0,0.0035
2022-03-25,20.35,20.42,19.72,19.78,19481158.0,607684082.0,5523019343.0,0.0035
2022-03-28,19.38,19.77,19.22,19.42,16632904.0,503771071.0,5523019343.0,0.003
2022-03-29,19.42,19.55,18.92,19.03,25377685.0,756878794.0,5523019343.0,0.0046
2022-03-30,19.28,20.19,19.11,20.17,34297709.0,1065064554.0,5523019343.0,0.0062
2022-03-31,20.16,20.29,19.65,20.19,28680620.0,894747446.0,5523019343.0,0.0052
2022-04-01,20.05,20.19,19.68,19.75,20741099.0,642882490.0,5523019343.0,0.0038
2022-04-06,19.87,19.97,19.13,19.3,20903471.0,632931249.0,5523019343.0,0.0038
2022-04-07,19.23,19.65,19.12,19.3,16692603.0,503798706.0,5523019343.0,0.003
2022-04-08,19.33,19.71,19.11,19.31,13857086.0,418805886.0,5523019343.0,0.0025
2022-04-11,19.1,19.1,17.83,17.95,32344231.0,917324094.0,5523019343.0,0.0059
2022-04-12,18.27,18.74,18.05,18.59,22095856.0,636230204.0,5523019343.0,0.004
2022-04-13,18.58,18.59,17.95,18.27,16045670.0,459429323.0,5523019343.0,0.0029
2022-04-14,18.32,18.83,18.21,18.6,15012955.0,433707291.0,5523019343.0,0.0027
2022-04-15,18.43,18.55,18.13,18.29,11424841.0,326469359.0,5523019343.0,0.0021
2022-04-18,18.08,18.96,18.02,18.78,13024643.0,378678522.0,5523019343.0,0.0024
2022-04-19,18.94,19.09,18.4,18.46,12459155.0,361896133.0,5523019343.0,0.0023
2022-04-20,18.45,18.55,17.97,18.0,16264896.0,461146628.0,5523019343.0,0.0029
2022-04-21,17.65,17.98,17.06,17.21,22444235.0,609376865.0,5523019343.0,0.0041
2022-04-22,17.05,17.37,16.86,17.17,16754904.0,446461709.0,5523019343.0,0.003
2022-04-25,16.83,17.03,16.57,16.67,24347882.0,638004214.0,5523019343.0,0.0044
2022-04-26,16.7,16.87,16.4,16.55,24125761.0,626604596.0,5523019343.0,0.0044
2022-04-27,16.82,18.21,16.73,18.21,41142604.0,1131281327.0,5523019343.0,0.0074
2022-04-28,18.33,18.96,18.21,18.74,30049033.0,872528781.0,5523019343.0,0.0054
2022-04-29,19.38,20.6,18.69,20.51,40322464.0,1244889283.0,5523019343.0,0.0073
2022-05-05,21.53,21.53,19.88,20.1,35031478.0,1109025526.0,5523019343.0,0.0063
2022-05-06,19.65,20.67,19.57,20.19,18747791.0,590392339.0,5523019343.0,0.0034
2022-05-09,19.87,20.62,19.82,20.46,11870803.0,375271830.0,5523019343.0,0.0021
2022-05-10,20.65,21.11,20.19,20.53,33011684.0,1063907083.0,5523019343.0,0.006
2022-05-11,20.53,21.24,20.32,20.9,27693401.0,896944269.0,5523019343.0,0.005
2022-05-12,20.67,21.51,20.61,21.41,23900230.0,791805192.0,5523019343.0,0.0043
2022-05-13,21.47,21.47,20.87,21.12,15902703.0,523099640.0,5523019343.0,0.0029
2022-05-16,21.34,21.67,20.99,21.33,9936972.0,330349310.0,5523019343.0,0.0018
2022-05-17,21.39,21.96,21.05,21.92,16064556.0,540671630.0,5523019343.0,0.0029
2022-05-18,21.97,22.02,21.26,21.57,18190656.0,612649159.0,5523019343.0,0.0033
2022-05-19,21.26,21.92,21.1,21.7,10997590.0,370542123.0,5523019343.0,0.002
2022-05-20,21.88,22.31,21.31,22.24,30430960.0,1034147641.0,5523019343.0,0.0055
2022-05-23,22.07,22.07,21.05,21.71,23271099.0,780196409.0,5523019343.0,0.0042
2022-05-24,21.54,21.83,20.8,20.82,22837487.0,756908264.0,5523019343.0,0.0041
2022-05-25,20.77,21.75,20.46,21.59,24049020.0,792139154.0,5523019343.0,0.0044
2022-05-26,21.37,21.67,20.87,21.45,16663478.0,555113217.0,5523019343.0,0.003
2022-05-27,21.55,22.09,21.22,21.35,12099810.0,407640944.0,5523019343.0,0.0022
2022-05-30,21.42,21.89,21.07,21.81,16413727.0,553667049.0,5523019343.0,0.003
2022-05-31,22.42,22.63,21.81,21.96,37666206.0,1301917671.0,5523019343.0,0.0068
2022-06-01,21.92,22.66,21.8,22.58,29382971.0,1026444266.0,5523019343.0,0.0053
2022-06-02,22.94,22.94,22.19,22.6,21451670.0,752329529.0,5523019343.0,0.0039
2022-06-06,22.44,22.66,21.89,22.16,32243748.0,1115165128.0,5523019343.0,0.0058
2022-06-07,22.02,22.12,21.35,21.92,24943031.0,845816348.0,5523019343.0,0.0045
2022-06-08,21.8,21.92,20.87,21.42,35881635.0,1191942353.0,5523019343.0,0.0065
2022-06-09,21.51,21.88,21.15,21.4,21440647.0,720591685.0,5523019343.0,0.0039
2022-06-10,21.08,21.62,21.03,21.6,21210512.0,709817979.0,5523019343.0,0.0038
2022-06-13,21.28,21.58,21.01,21.35,20927253.0,694084816.0,5523019343.0,0.0038
2022-06-14,20.97,21.15,19.89,20.57,33052771.0,1052253582.0,5523019343.0,0.006
2022-06-15,20.38,20.89,20.19,20.44,21766431.0,697521990.0,5523019343.0,0.0039
2022-06-16,20.43,21.03,20.4,20.83,19312116.0,627299599.0,5523019343.0,0.0035
2022-06-17,20.87,21.39,20.58,21.12,21596022.0,711183939.0,5523019343.0,0.0039
2022-06-20,21.35,21.53,20.86,20.94,25354920.0,837491119.0,5523019343.0,0.0046
2022-06-21,21.09,21.22,20.59,20.95,20198410.0,656591649.0,5523019343.0,0.0037
2022-06-22,21.19,21.38,20.57,20.61,21076385.0,568400318.0,5523019343.0,0.0038
2022-06-23,20.57,21.96,20.34,21.79,31585949.0,863459413.0,6627623212.0,0.0048
2022-06-24,22.11,22.27,21.7,22.09,22830564.0,644827095.0,6627623212.0,0.0034
2022-06-27,22.33,22.33,21.7,21.92,27458353.0,773680114.0,6627623212.0,0.0041
2022-06-28,21.98,21.98,21.34,21.8,20391648.0,566520538.0,6627623212.0,0.0031
2022-06-29,21.81,21.86,20.8,20.85,35428557.0,963694642.0,6627623212.0,0.0053
2022-06-30,20.8,21.25,20.8,21.03,16571183.0,447905855.0,6627623212.0,0.0025
2022-07-01,21.03,21.38,20.94,21.1,14079523.0,382015158.0,6627623212.0,0.0021
2022-07-04,20.89,21.79,20.82,21.77,34526619.0,950281581.0,6627623212.0,0.0052
2022-07-05,21.88,22.18,21.58,22.05,38053905.0,1069065913.0,6627623212.0,0.0057
2022-07-06,22.03,22.59,21.42,21.73,31394176.0,886807278.0,6627623212.0,0.0047
2022-07-07,21.74,22.79,21.43,22.58,38075536.0,1090884578.0,6627623212.0,0.0057
2022-07-08,22.79,22.98,22.12,22.26,38437634.0,1109362965.0,6627623212.0,0.0058
2022-07-11,22.5,23.21,22.23,22.67,54956423.0,1601940450.0,6627623212.0,0.0083
2022-07-12,22.5,23.37,22.39,22.44,44940710.0,1319426702.0,6627623212.0,0.0068
2022-07-13,22.28,23.32,22.23,23.15,54501528.0,1605812060.0,6627623212.0,0.0082
2022-07-14,23.14,23.63,22.75,23.04,38526292.0,1145261327.0,6627623212.0,0.0058
2022-07-15,23.04,24.06,22.98,23.48,50443021.0,1527976446.0,6627623212.0,0.0076
2022-07-18,23.48,23.76,22.98,23.53,37256302.0,1119513944.0,6627623212.0,0.0056
2022-07-19,23.53,23.53,22.6,22.68,33465261.0,980881180.0,6627623212.0,0.005
2022-07-20,22.81,22.88,22.47,22.68,18975462.0,552481122.0,6627623212.0,0.0029
2022-07-21,22.59,23.35,22.37,22.84,27348343.0,806963498.0,6627623212.0,0.0041
2022-07-22,22.84,23.45,22.84,23.18,23915867.0,710616106.0,6627623212.0,0.0036
2022-07-25,23.06,23.08,22.02,22.15,25029672.0,716647388.0,6627623212.0,0.0038
2022-07-26,22.01,22.55,21.98,22.47,15169897.0,435143606.0,6627623212.0,0.0023
2022-07-27,22.47,22.6,21.89,22.57,25775065.0,735346056.0,6627623212.0,0.0039
2022-07-28,22.56,22.66,22.12,22.16,16798651.0,480753105.0,6627623212.0,0.0025
2022-07-29,22.44,23.89,22.44,22.73,49876363.0,1483203213.0,6627623212.0,0.0075
2022-08-01,22.81,22.81,21.97,22.64,24472279.0,701229493.0,6627623212.0,0.0037
2022-08-02,22.33,22.33,21.5,21.91,27841165.0,785281555.0,6627623212.0,0.0042
2022-08-03,22.17,22.86,22.03,22.24,30313994.0,873884181.0,6627623212.0,0.0046
2022-08-04,22.71,23.28,22.47,22.79,30673395.0,898422078.0,6627623212.0,0.0046
2022-08-05,22.75,22.78,22.24,22.58,18504113.0,533698273.0,6627623212.0,0.0028
2022-08-08,22.34,22.71,22.11,22.52,14193951.0,409008346.0,6627623212.0,0.0021
2022-08-09,22.51,22.93,22.28,22.38,19167405.0,554554087.0,6627623212.0,0.0029
2022-08-10,22.29,22.4,22.01,22.2,13236423.0,376504102.0,6627623212.0,0.002
2022-08-11,22.46,22.46,22.06,22.3,16861308.0,481107612.0,6627623212.0,0.0025
2022-08-12,22.26,22.45,21.87,21.89,19313077.0,546927771.0,6627623212.0,0.0029
2022-08-15,21.88,22.32,21.83,22.28,17627203.0,501309452.0,6627623212.0,0.0027
2022-08-16,22.29,22.88,22.24,22.26,23599030.0,683315134.0,6627623212.0,0.0036
2022-08-17,22.52,22.9,22.33,22.54,28741916.0,834358351.0,6627623212.0,0.0043
2022-08-18,22.51,22.93,22.41,22.57,25527041.0,742706769.0,6627623212.0,0.0039
2022-08-19,22.48,22.57,22.03,22.32,17342190.0,495408045.0,6627623212.0,0.0026
2022-08-22,22.44,22.65,22.28,22.49,15921799.0,458651742.0,6627623212.0,0.0024
2022-08-23,22.44,22.85,22.23,22.68,26873042.0,780767367.0,6627623212.0,0.0041
2022-08-24,22.73,23.04,22.08,22.11,26506785.0,763818380.0,6627623212.0,0.004
2022-08-25,22.23,22.26,20.84,21.21,31974689.0,877953954.0,6627623212.0,0.0048
2022-08-26,21.27,22.02,21.27,21.7,22877250.0,637664859.0,6627623212.0,0.0035
2022-08-29,21.45,22.47,21.27,22.44,24076924.0,681363295.0,6627623212.0,0.0036
2022-08-30,22.58,22.79,22.21,22.26,17913683.0,516453800.0,6627623212.0,0.0027
2022-08-31,22.05,22.2,21.38,21.38,32079853.0,892145982.0,6627623212.0,0.0048
2022-09-01,21.56,21.93,21.15,21.27,18680672.0,514635637.0,6627623212.0,0.0028
2022-09-02,21.12,21.28,20.33,20.53,24319315.0,644545000.0,6627623212.0,0.0037
2022-09-05,20.53,20.71,20.1,20.36,15231261.0,396807624.0,6627623212.0,0.0023
2022-09-06,20.46,20.84,20.18,20.68,15776874.0,416835795.0,6627623212.0,0.0024
2022-09-07,20.37,20.75,20.37,20.64,17798038.0,471059539.0,6627623212.0,0.0027
2022-09-08,20.68,20.71,20.36,20.37,14285008.0,376172730.0,6627623212.0,0.0022
2022-09-09,20.48,20.84,20.25,20.63,20025032.0,530651701.0,6627623212.0,0.003
2022-09-13,20.64,20.77,20.34,20.53,12746689.0,335348316.0,6627623212.0,0.0019
2022-09-14,20.32,20.4,19.64,19.85,27320269.0,699362415.0,6627623212.0,0.0041
2022-09-15,19.95,20.01,18.95,19.16,29370530.0,728171475.0,6627623212.0,0.0044
2022-09-16,19.2,19.58,18.93,19.05,21220349.0,525057453.0,6627623212.0,0.0032
2022-09-19,19.05,19.53,18.98,19.32,13145034.0,325234663.0,6627623212.0,0.002
2022-09-20,19.34,19.46,19.24,19.35,10272142.0,255043838.0,6627623212.0,0.0015
2022-09-21,19.3,19.56,19.01,19.23,13110486.0,325072196.0,6627623212.0,0.002
2022-09-22,18.91,19.38,18.54,19.23,15478441.0,380142969.0,6627623212.0,0.0023
2022-09-23,19.3,19.51,19.21,19.42,15977463.0,398356213.0,6627623212.0,0.0024
2022-09-26,19.24,19.5,18.91,18.93,14261133.0,351428437.0,6627623212.0,0.0022
2022-09-27,19.0,19.42,18.99,19.36,13713051.0,338159758.0,6627623212.0,0.0021
2022-09-28,19.34,19.34,18.51,18.58,16003769.0,385367465.0,6627623212.0,0.0024
2022-09-29,18.66,19.31,18.66,19.19,19068882.0,467163353.0,6627623212.0,0.0029
2022-09-30,19.08,19.52,19.08,19.37,15991685.0,397757437.0,6627623212.0,0.0024
2022-10-10,20.01,20.01,19.05,19.07,16676116.0,414505265.0,6627623212.0,0.0025
2022-10-11,19.02,19.55,19.02,19.51,14986530.0,373608780.0,6627623212.0,0.0023
2022-10-12,19.69,20.02,19.37,20.02,16306942.0,412663059.0,6627623212.0,0.0025
2022-10-13,19.96,20.09,19.71,19.94,12209745.0,312162682.0,6627623212.0,0.0018
2022-10-14,20.18,20.32,19.95,20.14,16296119.0,421203289.0,6627623212.0,0.0025
2022-10-17,20.06,20.14,19.63,19.86,16199067.0,411584373.0,6627623212.0,0.0024
2022-10-18,19.93,20.15,19.77,19.96,9643108.0,246964256.0,6627623212.0,0.0015
2022-10-19,20.0,20.24,19.83,19.86,11327288.0,291028080.0,6627623212.0,0.0017
2022-10-20,19.79,20.1,19.48,19.95,13061599.0,332722850.0,6627623212.0,0.002
2022-10-21,19.9,20.25,19.86,19.93,11009314.0,283299424.0,6627623212.0,0.0017
2022-10-24,19.83,20.23,19.51,19.67,15856518.0,404459806.0,6627623212.0,0.0024
2022-10-25,19.67,20.01,19.32,19.76,17825116.0,449184487.0,6627623212.0,0.0027
2022-10-26,19.76,20.46,19.6,20.32,19179101.0,497547380.0,6627623212.0,0.0029
2022-10-27,20.45,20.62,20.0,20.04,14253724.0,370159803.0,6627623212.0,0.0022
2022-10-28,19.94,20.32,18.93,19.21,20945591.0,520176422.0,6627623212.0,0.0032
2022-10-31,18.77,19.3,18.55,19.01,20471520.0,495831380.0,6627623212.0,0.0031
2022-11-01,19.38,20.33,19.12,20.3,32336599.0,830767985.0,6627623212.0,0.0049
2022-11-02,20.34,20.78,19.91,20.45,25280722.0,664136801.0,6627623212.0,0.0038
2022-11-03,20.4,20.6,20.18,20.41,16914327.0,442374260.0,6627623212.0,0.0026
2022-11-04,20.36,21.17,20.26,20.8,29472886.0,792291991.0,6627623212.0,0.0044
2022-11-07,20.8,20.99,20.59,20.76,17576471.0,469117075.0,6627623212.0,0.0027
2022-11-08,20.77,20.89,20.47,20.83,20322887.0,540576953.0,6627623212.0,0.0031
2022-11-09,20.83,20.85,20.25,20.4,15729893.0,413698542.0,6627623212.0,0.0024
2022-11-10,20.3,20.33,19.69,19.96,22388697.0,571032412.0,6627623212.0,0.0034
2022-11-11,20.39,20.56,20.13,20.36,18823515.0,491548481.0,6627623212.0,0.0028
2022-11-14,20.64,20.78,20.01,20.09,17235121.0,451143353.0,6627623212.0,0.0026
2022-11-15,19.89,20.25,19.81,20.08,20280479.0,521560803.0,6627623212.0,0.0031
2022-11-16,20.08,20.09,19.48,19.61,24812421.0,626842989.0,6627623212.0,0.0037
2022-11-17,19.55,19.76,19.48,19.75,12734411.0,321197842.0,6627623212.0,0.0019
2022-11-18,19.79,20.76,19.72,20.57,36662398.0,959552926.0,6627623212.0,0.0055
2022-11-21,20.57,21.42,20.54,20.89,43477426.0,1178075445.0,6627623212.0,0.0066
2022-11-22,21.07,21.13,20.29,20.71,18149632.0,480068880.0,6627623212.0,0.0027
2022-11-23,20.51,21.24,20.5,21.15,20846777.0,563948668.0,6627623212.0,0.0031
2022-11-24,21.23,21.34,20.92,21.01,12494590.0,337778976.0,6627623212.0,0.0019
2022-11-25,20.88,21.15,20.57,20.99,14221994.0,382420794.0,6627623212.0,0.0021
2022-11-28,20.99,21.26,20.68,20.96,23150213.0,623514567.0,6627623212.0,0.0035
2022-11-29,20.78,21.14,20.71,20.95,18286860.0,491321680.0,6627623212.0,0.0028
2022-11-30,21.03,21.03,20.33,20.7,31146556.0,823563716.0,6627623212.0,0.0047
2022-12-01,20.66,20.75,20.25,20.32,35555243.0,930836451.0,6627623212.0,0.0054
2022-12-02,20.25,20.57,20.17,20.43,17882610.0,468585832.0,6627623212.0,0.0027
