日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,换手率
2021-01-06,18.59,18.92,18.0,18.16,83084031.0,1597646633.0,2276142077.0,0.03650212868500124
2021-01-07,18.01,18.47,17.84,18.33,80918042.0,1550579158.0,2276142077.0,0.03555052332526253
2021-01-08,18.47,18.49,17.07,17.11,107603364.0,1977243376.0,2276142077.0,0.04727444964324167
2021-01-11,16.86,16.9,16.11,16.29,76241351.0,1322410501.0,2276142077.0,0.03349586643575765
2021-01-12,16.11,16.85,16.11,16.75,54217499.0,953339370.0,2276142077.0,0.02381990981488279
2021-01-13,16.83,16.89,16.44,16.73,42806938.0,750268510.0,2276142077.0,0.01880679524909991
2021-01-14,16.58,16.99,16.1,16.28,50534677.0,880026744.0,2276142077.0,0.0222018992182622
2021-01-15,16.28,16.52,16.01,16.22,36523430.0,624860522.0,2276142077.0,0.01604619956243619
2021-01-18,16.4,16.68,16.22,16.29,36438626.0,629933406.0,2276142077.0,0.01600894178276728
2021-01-19,16.31,16.33,15.92,16.09,43408996.0,735687966.0,2276142077.0,0.019071303342018925
2021-01-20,15.95,16.13,15.72,16.04,31915261.0,537564210.0,2276142077.0,0.014021647120580865
2021-01-21,16.06,16.35,15.94,16.13,45249697.0,771046310.0,2276359857.0,0.019878094784026936
2021-01-22,16.01,16.04,15.77,15.93,38725769.0,648403880.0,2276359857.0,0.01701214721429697
2021-01-25,16.01,16.17,15.74,16.08,39129108.0,660809811.0,2276359857.0,0.01718933317141166
2021-01-26,16.21,17.32,16.19,17.04,114289069.0,2031833900.0,2276359857.0,0.050206942741742436
2021-01-27,16.75,17.43,16.62,16.95,66653926.0,1195762173.0,2276359857.0,0.029280926649199825
2021-01-28,16.6,16.75,16.21,16.39,49645147.0,862559330.0,2276359857.0,0.02180900653617527
2021-01-29,16.45,16.73,16.09,16.42,48708535.0,840835751.0,2276359857.0,0.02139755489459064
2021-02-01,14.78,16.08,14.78,15.63,106422471.0,1732164610.0,2276367050.0,0.04675101539534233
2021-02-02,15.63,15.76,15.15,15.18,59564929.0,962889121.0,2276367050.0,0.026166662797196965
2021-02-03,15.2,15.9,14.5,15.56,92602631.0,1500447966.0,2276367050.0,0.04068000852498722
2021-02-04,15.45,15.63,14.84,15.01,55203394.0,886073968.0,2276367050.0,0.024250655886097105
2021-02-05,15.02,15.68,14.96,15.0,50872772.0,819799807.0,2276367050.0,0.02234822894664549
2021-02-08,15.3,15.56,15.11,15.17,47338969.0,763804487.0,2276367050.0,0.020795841777801166
2021-02-09,15.34,15.44,14.96,15.11,44044237.0,705115413.0,2276376698.0,0.01934839564940934
2021-02-10,15.16,15.33,14.78,15.09,41005193.0,650856298.0,2276376698.0,0.018013360019027924
2021-02-18,15.3,15.5,15.15,15.43,45464917.0,735650807.0,2276376698.0,0.019972492707355943
2021-02-19,15.44,16.97,15.34,16.97,127328903.0,2221846033.0,2276376698.0,0.055934900015392794
2021-02-22,17.26,18.01,17.26,17.62,167707050.0,3121232377.0,2278066265.0,0.07361816141024326
2021-02-23,17.52,17.52,16.48,16.56,98458135.0,1756732534.0,2278066265.0,0.04322004873725655
2021-02-24,16.52,17.04,16.29,16.74,78418403.0,1383609088.0,2278066265.0,0.03442323175792255
2021-02-25,16.85,16.91,16.16,16.18,52792673.0,909194795.0,2278066265.0,0.023174335975692087
2021-02-26,15.91,15.98,15.54,15.68,50906312.0,845298250.0,2278869791.0,0.022338403098345342
2021-03-01,15.75,16.18,15.73,15.89,40207989.0,677085356.0,2278869791.0,0.01764382904139344
2021-03-02,15.9,15.91,15.44,15.58,40221234.0,661962094.0,2278869791.0,0.017649641133006707
2021-03-03,15.58,15.93,15.58,15.85,30687705.0,511473178.0,2278869791.0,0.013466195006487758
2021-03-04,15.86,15.86,15.52,15.62,26659576.0,440190330.0,2278869791.0,0.01169859555174559
2021-03-05,15.44,15.67,15.28,15.5,31338282.0,512382105.0,2278869791.0,0.013751677311167622
2021-03-08,15.4,15.63,15.18,15.25,30415316.0,494863127.0,2278869791.0,0.013346666896072782
2021-03-09,15.27,15.39,14.78,15.26,32619264.0,523302377.0,2278869791.0,0.014313790164240236
2021-03-10,15.33,15.39,14.89,15.06,29891166.0,475588968.0,2302188646.0,0.012983803934545162
2021-03-11,15.06,15.16,14.96,15.14,19837922.0,315873609.0,2302188646.0,0.008616983683968703
2021-03-12,15.22,15.53,14.96,15.5,28573794.0,459202326.0,2302188646.0,0.012411578021482432
2021-03-15,15.31,15.32,15.07,15.15,21653929.0,347162795.0,2302188646.0,0.00940580131763885
2021-03-16,15.12,15.28,14.98,15.25,16783372.0,268561222.0,2303290152.0,0.007286694637853859
2021-03-17,15.27,15.6,15.27,15.41,24385607.0,397990630.0,2303290152.0,0.010587292694680873
2021-03-18,15.44,15.61,15.17,15.49,24240435.0,393854336.0,2303290152.0,0.010524264595561906
2021-03-19,15.34,15.36,15.11,15.18,24435698.0,392031137.0,2303373651.0,0.010608655694828906
2021-03-22,15.06,15.42,14.92,15.32,25386972.0,407358712.0,2303373651.0,0.01102164730805979
2021-03-23,15.32,15.47,15.13,15.17,18671625.0,300454214.0,2303373651.0,0.008106207602007512
2021-03-24,15.24,15.34,15.06,15.09,14993424.0,239941813.0,2303373651.0,0.006509332080572628
2021-03-25,15.06,15.08,14.39,14.83,24240460.0,380093754.0,2303373651.0,0.010523893936824407
2021-03-26,14.78,14.96,14.71,14.74,24945484.0,390113341.0,2303659681.0,0.010828632460664228
2021-03-29,14.72,14.81,14.37,14.46,32595289.0,500212537.0,2303659681.0,0.014149350821580838
2021-03-30,14.43,14.59,14.21,14.49,22213271.0,337390524.0,2303659681.0,0.009642600937633895
2021-03-31,14.41,14.47,14.25,14.33,15495578.0,234614631.0,2303666533.0,0.006726484835381337
2021-04-01,13.97,14.11,13.78,13.99,40851397.0,600591928.0,2303666533.0,0.017733207656057917
2021-04-02,13.98,14.47,13.94,14.34,30117426.0,453885046.0,2303666533.0,0.01307369168608745
2021-04-06,14.3,14.3,13.89,14.08,23487149.0,349455418.0,2303666533.0,0.010195550729042952
2021-04-07,14.08,14.14,13.89,14.1,16558811.0,244795138.0,2303666533.0,0.007188024292055816
2021-04-08,14.11,14.29,14.08,14.16,18832998.0,281471373.0,2303666533.0,0.008175227503728292
2021-04-09,14.14,14.28,14.01,14.25,16475785.0,246335881.0,2303666533.0,0.007151983485450062
2021-04-12,14.32,14.48,14.11,14.2,24890478.0,376868908.0,2303666533.0,0.010804722664258977
2021-04-13,14.13,14.3,14.03,14.09,16937339.0,253104047.0,2303666533.0,0.0073523397407449335
2021-04-14,13.45,13.51,12.74,12.76,72568603.0,997228819.0,2303666533.0,0.03150134881088712
2021-04-15,12.87,12.99,12.74,12.81,25710224.0,348355190.0,2303666533.0,0.011160566701691108
2021-04-16,12.75,12.89,12.71,12.82,18427692.0,249322712.0,2303666533.0,0.007999287976807188
2021-04-19,12.79,13.12,12.6,12.98,27960889.0,380844468.0,2303666533.0,0.012137559234142852
2021-04-20,12.98,13.6,12.94,13.34,32788781.0,463637447.0,2303666533.0,0.014233301795334108
2021-04-21,13.17,13.51,13.07,13.36,21871189.0,308346962.0,2303666533.0,0.009494077674305476
2021-04-22,13.36,13.48,13.18,13.39,16635000.0,233864688.0,2303666533.0,0.0072210972211923
2021-04-23,13.41,13.91,13.3,13.69,31877500.0,459836908.0,2303666533.0,0.013837723274334688
2021-04-26,13.66,13.68,13.26,13.28,22410260.0,317090739.0,2303666533.0,0.009728083331060833
2021-04-27,13.21,13.32,12.9,13.02,17941357.0,247042142.0,2303666533.0,0.007788174522219358
2021-04-28,13.04,13.44,12.98,13.42,20466721.0,286112958.0,2303666533.0,0.008884411309889876
2021-04-29,13.53,14.44,13.53,14.06,49521684.0,733568009.0,2303666533.0,0.021496897789069023
2021-04-30,13.89,14.09,13.68,13.95,25867381.0,378637442.0,2303666533.0,0.011228787078967389
2021-05-06,13.81,13.81,13.12,13.23,33939549.0,478070534.0,2303666533.0,0.014732839373154187
2021-05-07,13.23,13.84,13.13,13.48,25855208.0,368310991.0,2303666533.0,0.011223502894027588
2021-05-10,13.5,13.53,12.88,13.07,26467355.0,364373497.0,2303666533.0,0.011489230155864751
2021-05-11,12.88,13.33,12.84,13.22,16970189.0,235422921.0,2303666533.0,0.0073665996171330414
2021-05-12,13.29,13.47,13.17,13.21,15550350.0,218109934.0,2303666533.0,0.006750260846021502
2021-05-13,13.15,13.17,12.88,12.98,19893453.0,272421787.0,2303666533.0,0.00863556105670091
2021-05-14,12.89,13.06,12.82,13.05,15956834.0,218662509.0,2303666533.0,0.006926711731675793
2021-05-17,13.12,13.16,12.91,13.07,22429722.0,308721795.0,2303666533.0,0.009736531602423553
2021-05-18,12.98,13.02,12.82,12.84,16207121.0,220148961.0,2304275067.0,0.00703350100519922
2021-05-19,12.79,12.83,12.52,12.54,22834893.0,303932245.0,2304275067.0,0.00990979476670265
2021-05-20,12.64,12.9,12.62,12.87,24638554.0,332530705.0,2304275067.0,0.010692540292977098
2021-05-21,12.87,13.01,12.74,12.84,16587406.0,225200685.0,2304275067.0,0.007198535555737973
2021-05-24,12.88,12.93,12.37,12.5,34116330.0,451655102.0,2304275067.0,0.014805667295795985
2021-05-25,12.58,12.58,12.39,12.51,24507452.0,323349184.0,2304275067.0,0.01063564517577623
2021-05-26,12.45,12.5,12.38,12.42,27068911.0,354594287.0,2304275067.0,0.011747256821748183
2021-05-27,12.31,12.5,12.27,12.28,35556838.0,463446235.0,2304294235.0,0.015430684788394655
2021-05-28,12.27,12.39,11.92,12.32,44440110.0,570329866.0,2304294235.0,0.01928577927462462
2021-05-31,12.16,12.17,11.93,11.97,32535822.0,412675601.0,2304294235.0,0.014119647354843988
2021-06-01,11.9,12.13,11.87,12.1,27828934.0,352630898.0,2304577622.0,0.012075503005122905
2021-06-02,12.22,12.5,12.14,12.37,41528858.0,541911729.0,2304577622.0,0.018020160225264915
2021-06-03,12.38,12.5,12.24,12.28,24404727.0,317846385.0,2304577622.0,0.01058967455338764
2021-06-04,12.24,12.39,12.12,12.31,18243877.0,236522016.0,2304577622.0,0.007916364728113289
2021-06-07,12.27,12.45,12.07,12.44,26981736.0,348463162.0,2304577622.0,0.011707887702469411
2021-06-08,12.5,12.52,12.37,12.45,36684396.0,482674700.0,2304577622.0,0.01591805615476032
2021-06-09,12.55,13.02,12.25,12.51,90323974.0,1145213528.0,2304577622.0,0.03919328780152496
2021-06-10,12.53,12.57,11.97,12.01,44576020.0,539324163.0,2304577622.0,0.019342381690452777
2021-06-11,11.92,12.16,11.88,11.91,21864652.0,262243823.0,2304577622.0,0.009487487768376846
2021-06-15,11.79,11.79,11.3,11.3,36011555.0,412257539.0,2304577622.0,0.015626097665891507
2021-06-16,11.3,11.44,11.05,11.42,28782826.0,324663601.0,2304577622.0,0.012489414860767923
2021-06-17,11.25,11.91,10.69,11.78,61448208.0,685012348.0,2304577622.0,0.026663544509589097
2021-06-18,11.78,12.16,11.62,11.62,56180981.0,668227921.0,2304809906.0,0.024375537806283622
2021-06-21,11.27,11.28,10.8,10.81,60560163.0,664657948.0,2304848398.0,0.026275117726853633
2021-06-22,10.81,11.06,10.75,11.02,42100227.0,457689704.0,2304848398.0,0.01826594193202984
2021-06-23,11.25,11.45,10.92,11.08,46246235.0,513898133.0,2304848398.0,0.02006476219439401
2021-06-24,11.05,11.1,10.86,11.08,32651020.0,356970698.0,2304848398.0,0.014166233244812313
2021-06-25,11.3,11.43,11.06,11.18,41133958.0,460907061.0,2304848398.0,0.01784670871875713
2021-06-28,11.21,12.3,11.21,12.28,120284641.0,1429310655.0,2304848398.0,0.05218765846134406
2021-06-29,12.0,12.64,11.63,12.16,96843663.0,1162808288.0,2304848398.0,0.04201736785987084
2021-06-30,12.25,12.48,11.86,11.95,46439639.0,558319805.0,2305021052.0,0.020147164799083146
2021-07-01,12.01,12.14,11.7,11.9,40786271.0,484071238.0,2305021052.0,0.017694532969497582
2021-07-02,12.29,12.33,11.77,11.84,45309373.0,545348121.0,2305021052.0,0.019656815264522797
2021-07-05,11.68,11.84,11.41,11.8,32363178.0,373877751.0,2305073837.0,0.014039974546811013
2021-07-06,12.11,12.15,11.55,11.6,34193284.0,399898634.0,2305073837.0,0.014833921348264386
2021-07-07,11.5,11.61,11.24,11.47,35958402.0,409518781.0,2305073837.0,0.015599674692763433
2021-07-08,11.74,11.75,11.35,11.36,31973146.0,367922519.0,2305073837.0,0.013870768687224486
2021-07-09,11.26,11.46,11.22,11.4,21503363.0,243604264.0,2305073837.0,0.009328708978791815
2021-07-12,11.35,11.41,11.2,11.23,24512798.0,276453207.0,2305073837.0,0.010634278870607822
2021-07-13,11.14,11.17,10.96,11.05,28197853.0,311751620.0,2305073837.0,0.01223295000246016
2021-07-14,11.02,11.03,10.68,10.75,43409476.0,468953327.0,2305073837.0,0.01883214121092816
2021-07-15,10.38,11.05,10.12,11.05,56618554.0,598448770.0,2305073837.0,0.024562577168325217
2021-07-16,11.3,11.37,10.69,10.7,48131662.0,528864345.0,2305073837.0,0.02088074630296539
2021-07-19,10.61,11.0,10.4,11.0,46501480.0,492728025.0,2306376581.0,0.020162136739975856
2021-07-20,11.18,11.19,10.67,10.67,44996329.0,490500710.0,2306376581.0,0.019509532558854924
2021-07-21,10.66,10.9,10.57,10.8,32243812.0,345810777.0,2306376581.0,0.013980289370619481
2021-07-22,10.67,10.8,10.61,10.66,17472724.0,186948554.0,2306376581.0,0.007575833081180597
2021-07-23,10.61,10.87,10.4,10.73,46555061.0,493070375.0,2306376581.0,0.020185368418809833
2021-07-26,10.69,10.93,10.36,10.5,39981877.0,420471242.0,2306376581.0,0.01733536376035549
2021-07-27,10.4,10.47,9.9,9.9,32243228.0,328351889.0,2306376581.0,0.01398003615958499
2021-07-28,9.82,9.84,8.92,9.67,62659900.0,585741082.0,2306376581.0,0.0271681131850688
2021-07-29,9.66,9.86,9.45,9.49,35282476.0,339154701.0,2306376581.0,0.015297794944094605
2021-07-30,9.49,9.65,9.16,9.52,30009690.0,284270152.0,2306376581.0,0.013011617550759375
2021-08-02,9.41,10.25,9.25,9.99,51816072.0,511757238.0,2306376581.0,0.02246644040130409
2021-08-03,9.89,10.13,9.83,9.9,27244962.0,271247574.0,2306376581.0,0.011812885295681903
2021-08-04,9.85,9.88,9.7,9.77,21711630.0,212101677.0,2306376581.0,0.009413740227359689
2021-08-05,9.65,9.84,9.44,9.44,34598165.0,331882977.0,2306376581.0,0.015001091012205347
2021-08-06,9.44,9.63,9.27,9.46,23862936.0,225401007.0,2306376581.0,0.010346504641342437
2021-08-09,9.38,10.07,9.38,9.97,57419057.0,567812221.0,2306376581.0,0.024895785654875238
2021-08-10,9.9,9.93,9.66,9.85,37116376.0,363616540.0,2306376581.0,0.016092938293670613
2021-08-11,9.81,10.14,9.78,9.88,31388327.0,312469143.0,2306376581.0,0.01360936772363108
2021-08-12,10.0,10.08,9.68,9.7,30034060.0,294502813.0,2306376581.0,0.013022183908482896
2021-08-13,9.64,9.68,9.53,9.62,21491092.0,205977342.0,2306376581.0,0.009318119242557467
2021-08-16,9.59,9.67,9.52,9.53,18516081.0,177474029.0,2306376581.0,0.008028212371100208
2021-08-17,9.51,9.64,9.3,9.31,26477621.0,249747789.0,2306376581.0,0.011480181171680046
2021-08-18,9.29,9.34,9.2,9.26,17849990.0,165109582.0,2306376581.0,0.007739408276622628
2021-08-19,9.22,9.29,9.14,9.17,15322533.0,140882745.0,2306376581.0,0.0066435521094982885
2021-08-20,9.2,9.38,8.94,9.37,39567224.0,359720095.0,2306376581.0,0.017155578289320135
2021-08-23,9.44,9.45,9.17,9.26,27895486.0,260572661.0,2306376581.0,0.012094939841916475
2021-08-24,9.2,9.33,9.15,9.19,17045448.0,157188814.0,2306376581.0,0.007390574523007611
2021-08-25,9.17,9.26,9.1,9.12,16218537.0,148470490.0,2306376581.0,0.007032042006326633
2021-08-26,9.1,9.13,8.97,8.98,21566122.0,194525946.0,2306376581.0,0.009350650790361976
2021-08-27,8.97,8.98,8.78,8.84,24171734.0,214480033.0,2306560192.0,0.010479559165131035
2021-08-30,8.8,8.8,8.39,8.41,36732565.0,313783888.0,2306560192.0,0.015925257501365912
2021-08-31,8.5,8.67,8.45,8.55,27202488.0,232633516.0,2306560192.0,0.011793530511082366
2021-09-01,8.46,8.74,8.33,8.69,28317301.0,243205973.0,2306590592.0,0.012276691450235482
2021-09-02,8.61,8.67,8.53,8.6,19209428.0,165191790.0,2306590592.0,0.00832806136755456
2021-09-03,8.56,8.93,8.54,8.84,35042315.0,307615780.0,2306590592.0,0.015192256103678758
2021-09-06,8.8,8.93,8.7,8.84,25701371.0,227212035.0,2306590592.0,0.011142580347436013
2021-09-07,8.85,8.96,8.75,8.94,24270180.0,216115773.0,2306590592.0,0.01052210135781218
2021-09-08,8.92,9.09,8.88,8.95,25496772.0,228983349.0,2306590592.0,0.011053878433576825
2021-09-09,8.92,9.14,8.88,8.95,28741142.0,258643181.0,2306590592.0,0.012460443608711295
2021-09-10,8.91,9.07,8.81,8.83,29319942.0,261547514.0,2306590592.0,0.012711376740064324
2021-09-13,8.8,8.88,8.65,8.84,22655750.0,198589644.0,2306604259.0,0.009822122677351738
2021-09-14,8.85,8.91,8.56,8.57,26838625.0,233714483.0,2306604259.0,0.011635556856049315
2021-09-15,8.57,8.6,8.46,8.46,17430481.0,148165058.0,2306604259.0,0.007556771358584403
2021-09-16,8.46,9.15,8.44,9.01,73337406.0,653684338.0,2306604259.0,0.031794533333513626
2021-09-17,9.07,9.11,8.72,8.93,50292909.0,448249397.0,2306604259.0,0.021803874159932346
2021-09-22,8.76,8.78,8.58,8.63,25971737.0,224346207.0,2306604259.0,0.011259728190764604
2021-09-23,8.63,8.89,8.6,8.82,31611454.0,275691857.0,2306604259.0,0.01370475835924484
2021-09-24,8.75,9.1,8.68,9.03,56546609.0,508250482.0,2308148959.0,0.024498682712617768
2021-09-27,9.02,9.74,8.91,9.48,79811532.0,752929686.0,2308148959.0,0.034578154797504125
2021-09-28,9.33,9.48,9.1,9.48,51885227.0,481152624.0,2308148959.0,0.022479150142233086
2021-09-29,9.33,9.89,9.18,9.65,72532820.0,693433083.0,2308148959.0,0.031424670282729356
2021-09-30,9.59,9.82,9.4,9.43,53632674.0,514406722.0,2308255509.0,0.02323515476986131
2021-10-08,9.53,10.35,9.29,10.04,87912828.0,876249693.0,2308255509.0,0.038086263698807875
2021-10-11,10.1,10.41,9.9,10.3,93191012.0,948747783.0,2308255509.0,0.04037291869840394
2021-10-12,10.18,10.23,9.95,10.0,47397151.0,476311081.0,2308255509.0,0.02053375409056589
2021-10-13,10.08,10.14,9.64,9.99,52259068.0,513329785.0,2308255509.0,0.022640070735773992
2021-10-14,9.86,9.9,9.65,9.65,35102772.0,342063011.0,2308255509.0,0.015207489752816616
2021-10-15,9.1,9.62,9.02,9.15,72974681.0,676453741.0,2308255509.0,0.031614646088991526
2021-10-18,9.16,9.54,8.99,9.41,54953711.0,511962418.0,2308255509.0,0.023807464462115575
2021-10-19,9.38,10.35,9.34,10.35,145727326.0,1481992113.0,2308255509.0,0.06313310005404606
2021-10-20,10.35,10.56,10.16,10.36,142114458.0,1471394572.0,2308255509.0,0.061567905912447235
2021-10-21,10.36,10.51,10.06,10.12,69788887.0,714347466.0,2308255710.0,0.03023446955970056
2021-10-22,10.12,10.25,9.9,9.92,53054756.0,531253678.0,2308255710.0,0.02298478273882403
2021-10-25,10.5,10.76,9.93,10.0,90605327.0,925411420.0,2308255710.0,0.03925272516709165
2021-10-26,9.9,10.09,9.84,9.91,48998027.0,487423525.0,2308255710.0,0.02122729591341507
2021-10-27,9.94,10.2,9.65,10.06,56859451.0,567824054.0,2308255710.0,0.024633081488185726
2021-10-28,9.98,10.01,9.61,9.75,45553861.0,446294953.0,2308255710.0,0.019735188264735193
2021-10-29,9.74,10.25,9.71,10.02,50118108.0,501956380.0,2308255710.0,0.02171254587733696
2021-11-01,9.87,10.16,9.8,10.05,40280354.0,402561800.0,2308255710.0,0.017450559669578376
2021-11-02,9.95,10.19,9.89,10.19,52426029.0,527023197.0,2308255710.0,0.022712400871738772
2021-11-03,10.15,10.86,10.06,10.7,119402603.0,1260608744.0,2308255710.0,0.05172849891921203
2021-11-04,10.7,11.24,10.51,11.08,123873848.0,1354479544.0,2308255710.0,0.053665565501839485
2021-11-05,10.99,11.11,10.64,10.71,73068613.0,793418425.0,2308255710.0,0.03165533726763747
2021-11-08,10.68,10.85,10.5,10.82,52938073.0,564733421.0,2308255710.0,0.022934232446889517
2021-11-09,10.73,11.15,10.62,10.68,43973681.0,474869302.0,2308255710.0,0.019050610731512065
2021-11-10,10.68,10.76,10.39,10.52,34659420.0,364485157.0,2308255710.0,0.015015416121292731
2021-11-11,10.5,10.77,10.45,10.53,31487409.0,333263706.0,2308255710.0,0.013641213520489893
2021-11-12,10.53,10.76,10.48,10.61,32892113.0,350438296.0,2308255710.0,0.014249770013565784
2021-11-15,10.73,10.96,10.61,10.85,40417842.0,436245589.0,2308255710.0,0.01751012326099694
2021-11-16,10.91,11.0,10.57,10.61,40011669.0,431353792.0,2308255710.0,0.017334157921350922
2021-11-17,10.54,10.88,10.38,10.82,40533793.0,432067154.0,2308255710.0,0.01756035643035407
2021-11-18,10.89,11.1,10.72,10.95,49697263.0,543576187.0,2308255710.0,0.02153022422286134
2021-11-19,10.86,10.88,10.5,10.68,50441828.0,536531951.0,2308255710.0,0.021852790304588914
2021-11-22,10.63,10.65,10.31,10.39,57191571.0,596429903.0,2308255710.0,0.02477696502698135
2021-11-23,10.39,10.5,10.32,10.37,26629864.0,276589037.0,2308255710.0,0.011536791129610159
2021-11-24,10.35,10.4,10.08,10.1,37142386.0,376693908.0,2308255710.0,0.016091105434761385
2021-11-25,10.1,10.22,10.02,10.14,19168707.0,194047293.0,2308255710.0,0.008304412252488265
2021-11-26,10.14,10.14,9.91,9.94,26200007.0,261552724.0,2308255710.0,0.01135056522832126
2021-11-29,9.77,10.06,9.76,9.93,22373926.0,222068292.0,2308255710.0,0.009693001474260407
2021-11-30,9.91,9.99,9.61,9.69,37929634.0,370668803.0,2308255710.0,0.016432162968634006
2021-12-01,9.69,9.69,9.52,9.57,31261480.0,299612264.0,2308255710.0,0.013543334850019715
2021-12-02,9.54,9.77,9.52,9.63,28556238.0,276032024.0,2308255710.0,0.012371349446374812
2021-12-03,9.59,9.76,9.55,9.74,25990381.0,251957731.0,2308255710.0,0.01125974946683875
2021-12-06,9.72,9.72,9.56,9.59,20791929.0,199671901.0,2308255710.0,0.009007636766552177
2021-12-07,9.53,9.65,9.49,9.61,16670334.0,159896166.0,2308255710.0,0.007222048201929933
2021-12-08,9.61,9.79,9.56,9.76,24790356.0,240751020.0,2308255710.0,0.010739865558482687
2021-12-09,9.77,9.92,9.74,9.79,29854862.0,293401873.0,2308255710.0,0.012933949159384945
2021-12-10,9.79,9.94,9.63,9.68,32914941.0,320947532.0,2308255710.0,0.014259659732413268
2021-12-13,9.65,9.76,9.59,9.65,24044725.0,232481390.0,2308255710.0,0.010416837656171117
2021-12-14,9.61,9.72,9.58,9.65,17074269.0,164765528.0,2308255710.0,0.007397043978286097
2021-12-15,9.64,9.68,9.48,9.49,25197563.0,240996497.0,2308255710.0,0.010916278855430624
2021-12-16,9.48,9.51,9.21,9.25,41387741.0,384132639.0,2308255710.0,0.017930310242793682
2021-12-17,9.22,9.33,9.16,9.18,23579451.0,217516271.0,2308255710.0,0.010215268134222443
2021-12-20,9.15,9.24,9.0,9.03,29602772.0,269888315.0,2308255710.0,0.012824736822594062
2021-12-21,9.01,9.1,8.96,9.1,30083472.0,271689247.0,2308255710.0,0.013032989312956145
2021-12-22,9.08,9.29,9.06,9.23,30776886.0,283666158.0,2308255710.0,0.013333395371520602
2021-12-23,9.23,9.62,9.2,9.6,63127396.0,598052056.0,2308255710.0,0.02734852803635001
2021-12-24,9.51,9.67,9.47,9.56,43901644.0,420786873.0,2308255710.0,0.019019402317432155
2021-12-27,9.62,9.83,9.58,9.6,36680687.0,355590254.0,2308255710.0,0.015891084701356594
2021-12-28,9.63,9.65,9.47,9.54,25985634.0,247817865.0,2308255710.0,0.011257692935589012
2021-12-29,9.5,9.58,9.38,9.45,23186785.0,219603396.0,2308255710.0,0.010045154399293136
2021-12-30,9.49,9.53,9.38,9.41,22173619.0,209268078.0,2308255710.0,0.009606222960453546
2021-12-31,9.41,9.73,9.35,9.66,38121691.0,365391829.0,2308257305.0,0.01651535594295455
2022-01-04,9.65,10.34,9.61,10.22,106928324.0,1082975201.0,2308257305.0,0.04632426539640042
2022-01-05,10.22,10.69,10.14,10.39,93419953.0,972589170.0,2308257305.0,0.04047207076855758
2022-01-06,10.2,10.35,10.08,10.24,54023889.0,551388129.0,2308257305.0,0.023404621695760214
2022-01-07,10.27,10.48,10.15,10.2,47451899.0,489165903.0,2308257305.0,0.02055745644006529
2022-01-10,10.09,11.11,10.0,11.06,139923046.0,1512271507.0,2308257305.0,0.06061847857988258
2022-01-11,11.0,11.0,10.7,10.73,72632499.0,786672399.0,2308257305.0,0.03146637891827229
2022-01-12,10.75,10.8,10.31,10.53,61108375.0,641641887.0,2308257305.0,0.026473814192044764
2022-01-13,10.45,10.72,10.23,10.24,51131973.0,534005391.0,2308257305.0,0.022151764835419852
2022-01-14,10.24,10.46,9.95,10.0,57694123.0,586326013.0,2308257305.0,0.024994667134823602
2022-01-17,10.0,10.1,9.78,10.07,41591189.0,414636385.0,2308257305.0,0.01801843707367797
2022-01-18,10.0,10.07,9.6,9.74,58550176.0,575558538.0,2308257305.0,0.025365532635019648
2022-01-19,9.65,9.74,9.51,9.56,35642027.0,341902632.0,2308257305.0,0.015441097889214737
2022-01-20,9.58,9.99,9.56,9.84,56942601.0,559937607.0,2308257305.0,0.024669087313903246
2022-01-21,9.78,9.78,9.31,9.33,41594988.0,394646082.0,2308257305.0,0.018020082904059088
2022-01-24,9.22,9.41,9.16,9.25,24236296.0,225252357.0,2308257305.0,0.010499824238615374
2022-01-25,9.25,9.28,8.82,8.85,36218973.0,327713571.0,2308257305.0,0.01569104662705703
2022-01-26,8.85,9.09,8.85,8.99,27182511.0,244009667.0,2308257305.0,0.011776204906237694
2022-01-27,8.89,9.29,8.68,8.71,36190836.0,323468696.0,2308257305.0,0.015678856911491502
2022-01-28,8.77,9.03,8.66,8.85,34316594.0,303997213.0,2308257305.0,0.01486688417520247
2022-02-07,7.97,7.97,7.97,7.97,18959900.0,151110403.0,2308257305.0,0.008213945628561543
2022-02-08,7.17,7.17,7.17,7.17,12530000.0,89840100.0,2308257305.0,0.005428337635002091
2022-02-09,6.6,7.31,6.6,7.14,175767160.0,1226714441.0,2308257305.0,0.0761471260674728
2022-02-10,7.08,7.85,7.04,7.85,153525561.0,1153316079.0,2308257305.0,0.06651145895539579
2022-02-11,7.84,8.01,7.44,7.5,117084310.0,895876207.0,2308257305.0,0.050724115438248334
2022-02-14,7.45,7.6,7.23,7.24,71043944.0,524929509.0,2308257305.0,0.030778173579743096
2022-02-15,7.25,7.32,7.12,7.21,39377044.0,283494416.0,2308257305.0,0.017059209090210158
2022-02-16,7.25,7.26,7.12,7.17,40593354.0,291541901.0,2308257305.0,0.017586147745344186
2022-02-17,7.16,7.22,6.99,7.2,46142918.0,329058703.0,2308257305.0,0.019990370181022777
2022-02-18,7.12,7.35,7.08,7.23,43182060.0,311261004.0,2308257305.0,0.018707645766553743
2022-02-21,7.2,7.45,7.16,7.42,47326212.0,347363544.0,2308450700.0,0.020501287725139636
2022-02-22,7.35,7.45,7.21,7.25,36019304.0,263273608.0,2308450700.0,0.015603237270780787
2022-02-23,7.3,7.4,7.15,7.24,36705720.0,265196412.0,2308450700.0,0.01590058648425977
