日期,开盘,最高,最低,收盘,成交量,成交额,换手率,流通股本
2022-08-25,214.9196,231.3656,213.4245,230.0574,12625314.0,,,
2022-08-26,235.4771,237.9066,229.6836,232.1132,13437039.0,,,
2022-08-29,230.0574,232.6738,226.5066,228.9361,6976605.0,,,
2022-08-30,231.5525,231.5525,224.8246,230.805,7255844.0,,,
2022-08-31,225.9459,237.5329,224.4508,230.6181,22826527.0,,,
2022-09-01,229.8705,232.8607,227.0672,228.9361,7847271.0,,,
2022-09-02,230.4312,232.4869,225.1984,228.0017,10017289.0,,,
2022-09-05,223.3295,223.3295,217.9098,221.2737,6528350.0,,,
2022-09-06,223.3295,224.4508,217.9098,221.0869,3376895.0,,,
2022-09-07,216.7885,219.7786,214.9196,218.4704,4674027.0,,,
2022-09-08,219.218,223.3295,218.6573,219.7786,4580463.0,,,
2022-09-09,221.0869,228.7492,218.8442,227.441,5241639.0,,,
2022-09-13,226.1328,226.1328,217.7229,218.0967,8356058.0,,,
2022-09-14,210.6212,211.7425,206.3228,208.9392,11552241.0,,,
2022-09-15,208.5655,212.8638,207.2572,211.9294,6684999.0,,,
2022-09-16,208.7523,212.677,207.631,208.3786,7143496.0,,,
2022-09-19,204.6408,206.1359,202.5851,203.1457,7185155.0,,,
2022-09-20,206.3228,212.1163,206.3228,210.2474,5211445.0,,,
2022-09-21,208.3786,208.3786,203.1457,204.0802,4220924.0,,,
2022-09-22,197.1654,199.5949,195.1096,198.2867,4921083.0,,,
2022-09-23,198.2867,198.4736,190.8112,191.5588,4956019.0,,,
2022-09-26,189.503,197.726,188.9424,196.2309,5818134.0,,,
2022-09-27,195.8572,199.9687,193.2408,199.0342,5660066.0,,,
2022-09-28,193.2408,193.2408,186.8866,187.821,7959909.0,,,
2022-09-29,193.6145,195.8572,186.7932,188.7555,7020937.0,,,
2022-09-30,190.6243,191.9325,182.962,185.5784,8032149.0,,,
2022-10-03,183.6161,185.2046,178.4767,180.7193,5417556.0,,,
2022-10-05,190.8112,201.6506,190.0637,199.0342,11178543.0,,,
2022-10-06,197.1654,197.1654,192.1194,193.2408,6473485.0,,,
2022-10-07,190.4375,190.9981,185.3915,186.3259,5421783.0,,,
2022-10-10,181.3735,182.5882,177.5423,179.4111,6155441.0,,,
2022-10-11,175.6734,176.7013,169.1324,170.4406,7741109.0,,,
2022-10-12,170.7209,179.1308,166.6094,173.1504,8402573.0,,,
2022-10-13,172.216,172.6832,165.0209,165.0209,5833051.0,,,
2022-10-14,167.2635,170.534,162.2176,163.3389,8004551.0,,,
2022-10-17,157.1716,162.5913,153.3405,160.629,12607803.0,,,
2022-10-18,164.5537,167.357,160.5356,166.6094,8268857.0,,,
2022-10-19,163.5258,164.9274,157.3585,157.3585,6862764.0,,,
2022-10-20,150.3503,153.3405,147.6404,151.3782,13038474.0,,,
2022-10-21,156.611,156.611,152.3126,152.5929,9589796.0,,,
2022-10-24,145.7716,147.1732,129.7927,132.5026,26061411.0,,,
2022-10-25,134.4649,143.6224,130.0731,139.1371,21972579.0,,,
2022-10-26,138.2026,143.4355,136.0534,138.6699,15546158.0,,,
2022-10-27,150.8175,153.6208,145.6781,146.7994,15636132.0,,,
2022-10-28,146.4257,146.4257,135.0256,136.9879,13035586.0,,,
2022-10-31,135.6797,141.2863,133.2501,135.5862,11111441.0,,,
2022-11-01,139.6977,149.5093,137.3617,146.9863,14488939.0,,,
2022-11-02,145.3043,151.8454,141.2863,151.0044,12871001.0,,,
2022-11-03,145.7716,148.8552,141.5666,142.501,7194784.0,,,
2022-11-04,147.6404,166.1422,147.6404,160.3487,21308781.0,,,
2022-11-07,158.8536,170.4406,156.7979,165.3946,15451858.0,,,
2022-11-08,164.3668,169.0389,162.311,166.516,11943165.0,,,
2022-11-09,166.516,168.6652,159.0405,160.8159,8027205.0,,,
2022-11-10,156.9847,156.9847,153.4339,154.929,6515680.0,,,
2022-11-11,171.0012,183.1489,168.0111,179.8784,15928679.0,,,
2022-11-14,196.9785,197.1654,184.1767,187.6342,19555404.0,,,
2022-11-15,185.6718,204.6408,185.2981,203.1457,16113392.0,,,
2022-11-16,196.2309,201.6506,193.4276,198.8473,10439572.0,,,
2022-11-17,198.6605,199.7818,190.0637,196.6047,6965275.0,,,
2022-11-18,210.8081,213.6114,199.408,203.7064,10339323.0,,,
2022-11-21,196.2309,198.8473,190.2506,193.0539,10760880.0,,,
2022-11-22,193.2408,193.4276,181.28,184.644,9699390.0,,,
2022-11-23,185.2981,193.0539,184.644,190.8112,6953490.0,,,
2022-11-24,191.5588,193.2408,182.2144,186.8866,6823250.0,,,
2022-11-25,186.3259,186.6997,181.7472,185.6718,5239631.0,,,
2022-11-28,172.8701,180.7193,170.8144,177.6357,9196234.0,,,
2022-11-29,185.0177,197.9129,182.6817,196.9785,13452241.0,,,
2022-11-30,192.1194,205.5753,191.5588,204.4539,16743352.0,,,
2022-12-01,209.313,214.1721,202.0244,202.772,13440020.0,,,
2022-12-02,204.8277,206.6966,199.0342,202.9589,8552229.0,,,
2022-12-05,216.7885,226.1328,211.7425,225.759,14883311.0,,,
2022-12-06,216.6016,223.7033,215.1065,220.3393,11395629.0,,,
2022-12-07,220.7131,224.4508,206.8835,207.2572,10434201.0,,,
2022-12-08,210.8081,221.0869,209.4999,218.6573,7073902.0,,,
2022-12-09,220.5262,225.1984,218.2836,221.2737,9416015.0,,,
2022-12-12,211.7425,217.3491,211.3688,214.9196,7397832.0,,,
2022-12-13,210.8081,217.7229,209.1261,213.0507,6973102.0,,,
2022-12-14,212.1163,216.6016,210.4343,213.0507,8426204.0,,,
2022-12-15,212.1163,212.1163,205.949,207.0704,6679972.0,,,
2022-12-16,207.0704,215.4803,204.2671,210.2474,6740682.0,,,
2022-12-19,211.9294,218.8442,208.1917,209.4999,5116697.0,,,
2022-12-20,206.8835,209.6868,202.0244,205.949,5003277.0,,,
2022-12-21,206.1359,208.9392,202.3982,204.6408,4676429.0,,,
2022-12-22,212.8638,219.0311,212.3032,217.3491,6246154.0,,,
2022-12-23,210.8081,214.9196,209.313,212.8638,3868817.0,,,
2022-12-28,213.9852,218.2836,213.6114,215.2934,6402105.0,,,
2022-12-29,204.4539,205.949,200.3424,203.7064,9216806.0,,,
2022-12-30,209.313,210.4343,204.0802,205.7622,4082108.0,,,
2023-01-03,199.0342,211.1819,197.726,210.0605,6894915.0,,,
2023-01-04,212.3032,225.1984,210.0605,225.1984,11835143.0,,,
2023-01-05,241.0837,241.6444,228.9361,231.1787,13064014.0,,,
2023-01-06,234.5427,237.5329,230.0574,233.6083,11143856.0,,,
2023-01-09,233.6083,236.5984,230.2443,233.6083,8859205.0,,,
2023-01-10,231.7394,234.5427,228.3754,233.6083,5864606.0,,,
2023-01-11,230.4312,235.8509,228.1885,230.4312,8159286.0,,,
2023-01-12,230.805,233.6083,225.3852,231.1787,9990408.0,,,
2023-01-13,231.9263,232.8607,223.5164,231.9263,6449487.0,,,
2023-01-16,233.4214,233.7951,224.6377,227.8148,5128571.0,,,
2023-01-17,225.1984,227.6279,219.218,223.8902,8091792.0,,,
2023-01-18,216.9753,219.9655,211.3688,219.9655,10610610.0,,,
2023-01-19,213.4245,219.218,212.3032,216.6016,6765457.0,,,
2023-01-20,219.5918,225.0115,218.4704,223.1426,6492161.0,,,
2023-01-26,228.5623,229.3099,224.2639,229.3099,6191386.0,,,
2023-01-27,233.7951,234.9165,230.0574,234.9165,5555259.0,,,
2023-01-30,230.2443,232.6738,220.7131,221.8344,10769927.0,,,
2023-01-31,222.3951,223.3295,213.2376,216.4147,9233551.0,,,
2023-02-01,217.1622,222.3951,214.9196,222.3951,8013925.0,,,
2023-02-02,225.0115,226.6935,219.9655,220.9,5792332.0,,,
2023-02-03,213.6114,218.4704,212.1163,215.6671,6676415.0,,,
2023-02-06,207.4441,208.9392,204.2671,208.0048,6718137.0,,,
2023-02-07,208.3786,211.3688,205.949,208.0048,4720757.0,,,
2023-02-08,208.7523,210.2474,203.8933,204.8277,5734017.0,,,
2023-02-09,202.772,210.2474,201.8375,209.8737,6530590.0,,,
2023-02-10,202.772,204.6408,195.1096,196.6047,12439326.0,,,
2023-02-13,187.2604,194.9227,186.2325,193.8014,16376266.0,,,
2023-02-14,192.1194,192.3063,188.3817,190.2506,9095805.0,,,
2023-02-15,191.5588,192.6801,186.6997,188.7555,8234044.0,,,
2023-02-16,191.5588,203.3326,191.185,198.6605,13546520.0,,,
2023-02-17,199.0342,201.6506,195.6703,196.7916,6859486.0,,,
2023-02-20,194.7358,196.9785,193.0539,193.8014,5989310.0,,,
2023-02-21,191.9325,193.0539,176.6078,177.2619,22613377.0,,,
2023-02-22,171.375,176.5144,170.0668,171.9357,19767488.0,,,
2023-02-23,167.0766,176.3275,167.0766,175.0193,15161702.0,,,
2023-02-24,171.7488,173.2439,165.7684,166.7029,12274957.0,,,
2023-02-27,164.4602,169.9734,164.2733,166.3291,10191538.0,,,
2023-02-28,165.8619,166.3291,160.0684,162.311,15577215.0,,,
2023-03-01,162.6848,172.4963,162.1241,171.2816,10224998.0,,,
2023-03-02,167.0766,168.7586,165.2078,167.357,9798016.0,,,
2023-03-03,173.4308,175.3931,171.1881,172.5898,9105981.0,,,
2023-03-06,175.6734,178.1964,173.057,175.0193,9953007.0,,,
2023-03-07,176.0472,179.598,170.6275,174.1783,7839049.0,,,
2023-03-08,170.0668,170.534,165.1143,166.6094,10066987.0,,,
2023-03-09,170.9078,171.375,166.7963,167.5438,8259285.0,,,
2023-03-10,150.9109,152.406,147.6404,148.2945,43661369.0,,,
2023-03-13,148.5749,153.7142,147.2666,148.5749,20493003.0,,,
2023-03-14,147.2666,149.6962,143.6224,145.3043,14841727.0,,,
2023-03-15,148.4814,150.3503,147.0798,148.7617,9224652.0,,,
2023-03-16,144.5568,148.1076,143.5289,144.8371,8984223.0,,,
2023-03-17,147.4535,147.6404,142.7814,144.4633,18824803.0,,,
2023-03-20,142.4076,143.4355,137.4551,140.5387,11644403.0,,,
2023-03-21,139.6043,140.8191,136.1469,140.2584,11079465.0,,,
2023-03-22,144.8371,147.3601,141.8469,142.8748,10701327.0,,,
2023-03-23,141.66,148.7617,140.6322,148.388,12582745.0,,,
2023-03-24,145.5847,151.6585,145.1174,148.388,12333500.0,,,
2023-03-27,147.2666,148.1076,141.8469,143.1551,10765673.0,,,
2023-03-28,146.706,146.8929,143.9961,145.865,7329905.0,,,
2023-03-29,155.3028,156.9847,147.8273,148.6683,17110423.0,,,
2023-03-30,149.9765,153.5273,149.0421,152.4995,14622088.0,,,
2023-03-31,163.3389,164.9274,160.1618,160.7225,24058257.0,,,
2023-04-03,160.3487,160.9094,156.3306,158.5733,9360923.0,,,
2023-04-04,156.4245,156.8985,152.6324,155.4764,8033703.0,,,
2023-04-06,149.7883,151.1155,147.7974,150.7363,12979395.0,,,
2023-04-11,150.7363,153.296,148.0818,150.3571,9024853.0,,,
2023-04-12,149.5039,149.5987,143.4365,145.0481,10761564.0,,,
2023-04-13,136.8951,142.1093,136.0419,142.1093,13821516.0,,,
2023-04-14,141.6352,141.73,138.7912,140.0236,11727208.0,,,
2023-04-17,137.4639,143.3417,136.2315,141.6352,11257419.0,,,
2023-04-18,140.8768,141.73,138.886,140.782,8085116.0,,,
2023-04-19,140.782,140.782,136.1367,136.7055,10183194.0,,,
2023-04-20,136.6107,137.8431,134.6198,135.4731,12571216.0,,,
2023-04-21,134.1458,134.6198,131.2069,132.4394,11385223.0,,,
2023-04-24,131.4914,133.2926,129.6901,131.2069,9038647.0,,,
2023-04-25,129.5953,129.7849,124.7604,125.8032,11030238.0,,,
2023-04-26,125.8032,131.4914,125.8032,129.0265,11282847.0,,,
2023-04-27,129.0265,129.0265,126.5616,128.8369,7979961.0,,,
2023-04-28,129.2161,131.3965,128.2681,128.8369,8128265.0,,,
2023-05-02,131.8706,135.3783,129.2161,131.0173,9336864.0,,,
2023-05-03,127.794,128.3629,125.5188,127.32,8607140.0,,,
2023-05-04,128.4577,130.6381,128.0785,130.3537,7529847.0,,,
2023-05-05,133.3874,135.5679,132.4394,133.4822,8147678.0,,,
2023-05-08,133.4822,134.3354,131.0173,132.2498,6663123.0,,,
2023-05-09,132.9134,133.2926,128.8369,129.4057,7426665.0,,,
2023-05-10,129.4057,130.3537,126.6564,128.5525,13575422.0,,,
2023-05-11,130.9225,132.2498,125.3292,127.9837,12467373.0,,,
2023-05-12,138.4119,138.4119,134.9042,137.2743,21710205.0,,,
2023-05-15,132.5342,135.8523,130.4485,133.7666,13391094.0,,,
2023-05-16,139.36,140.0236,138.4119,139.1704,11971065.0,,,
2023-05-17,141.4456,141.4456,134.7146,136.1367,11128795.0,,,
2023-05-18,138.3171,139.0756,135.7575,136.5159,9925411.0,,,
2023-05-19,134.4302,134.4302,129.5953,130.0693,10896133.0,,,
2023-05-22,131.3017,135.2835,129.6901,132.8186,6265046.0,,,
2023-05-23,133.9562,134.2406,130.2589,131.2069,5136527.0,,,
2023-05-24,129.8797,130.1641,127.6044,128.2681,5589836.0,,,
2023-05-25,125.8032,125.9928,121.7267,123.3383,12264676.0,,,
2023-05-29,123.3383,123.9071,120.8734,121.2527,9573227.0,,,
2023-05-30,122.3903,124.1915,119.5462,123.2435,9767010.0,,,
2023-05-31,119.5462,119.7358,116.3229,119.3566,31696443.0,,,
2023-06-01,121.6319,125.9928,120.9683,123.2435,21801803.0,,,
2023-06-02,129.0265,132.0602,127.32,131.3017,19619054.0,,,
2023-06-05,127.9837,131.3965,127.9837,131.2069,8637266.0,,,
2023-06-06,134.4302,137.0847,133.0082,134.051,8797161.0,,,
2023-06-07,139.36,139.36,134.9042,136.7055,9050028.0,,,
2023-06-08,136.3263,137.8431,135.4731,137.1795,6799043.0,,,
2023-06-09,137.2743,138.3171,135.7575,137.4639,6664745.0,,,
2023-06-12,137.4639,137.4639,134.1458,136.3263,5380386.0,,,
2023-06-13,136.2315,140.308,135.7575,139.7392,6543742.0,,,
2023-06-14,141.3508,142.3937,138.3171,139.834,4856129.0,,,
2023-06-15,142.2041,147.4182,141.0664,147.1338,13180426.0,,,
2023-06-16,147.8922,151.1155,145.617,149.2195,12783130.0,,,
2023-06-19,148.0818,148.8402,143.1521,146.3754,6885818.0,,,
2023-06-20,145.8066,145.8066,140.782,141.9197,7948980.0,,,
2023-06-21,137.1795,138.6016,134.9042,135.1887,8278540.0,,,
2023-06-23,134.8094,135.1887,131.5862,132.8186,8687735.0,,,
2023-06-26,129.0265,130.9225,128.5525,129.0265,8800583.0,,,
2023-06-27,129.6901,133.4822,129.5005,132.4394,7918347.0,,,
2023-06-28,131.4914,132.155,129.5005,130.8277,9659309.0,,,
2023-06-29,130.1641,130.1641,125.1396,125.9928,11448891.0,,,
2023-06-30,126.0876,127.2252,124.3811,125.5188,8073936.0,,,
2023-07-03,127.5096,131.681,127.0356,131.1121,10049005.0,,,
2023-07-04,131.1121,134.9042,130.3537,134.8094,6734973.0,,,
2023-07-05,133.9562,135.1887,131.0173,131.4914,3465074.0,,,
2023-07-06,129.7849,131.5862,126.4668,128.4577,7700580.0,,,
2023-07-07,126.9408,129.5953,124.6656,127.6992,8837699.0,,,
2023-07-10,132.0602,132.5342,128.8369,129.8797,5877453.0,,,
2023-07-11,132.3446,133.9562,131.4914,132.2498,6739947.0,,,
2023-07-12,134.2406,136.3263,132.9134,134.2406,5219331.0,,,
2023-07-13,139.2652,142.8677,138.2223,142.8677,14165794.0,,,
2023-07-14,147.1338,147.2286,141.3508,142.6781,10220309.0,,,
2023-07-18,139.834,140.1184,134.9042,136.0419,12104169.0,,,
2023-07-19,133.103,136.2315,130.6381,135.3783,9558761.0,,,
2023-07-20,135.8523,138.4119,134.6198,135.4731,4882915.0,,,
2023-07-21,135.2835,140.0236,134.9991,137.6535,3848023.0,,,
2023-07-24,134.525,136.6107,132.5342,134.051,6472926.0,,,
2023-07-25,140.782,145.3325,140.4976,144.3845,13870351.0,,,
2023-07-26,142.6781,142.6781,140.8768,141.73,5044730.0,,,
2023-07-27,144.1001,145.2377,141.8248,143.4365,7226209.0,,,
2023-07-28,140.5924,146.4702,140.0236,145.4274,8283419.0,,,
2023-07-31,154.244,155.9505,150.4519,151.4947,18408224.0,,,
2023-08-01,151.6843,155.0024,148.2714,149.9779,8944417.0,,,
2023-08-02,149.7883,150.4519,144.2897,144.7637,10221363.0,,,
2023-08-03,142.0145,145.1429,141.4456,142.4885,6298502.0,,,
2023-08-04,147.039,149.0299,144.9533,146.9442,6944259.0,,,
2023-08-07,146.3754,149.0299,144.3845,147.1338,5325575.0,,,
2023-08-08,143.6261,143.6261,140.2132,140.6872,8909879.0,,,
2023-08-09,140.308,142.7729,139.6444,141.3508,4939474.0,,,
2023-08-10,139.7392,141.9197,137.8431,141.3508,5429141.0,,,
2023-08-11,142.2041,142.6781,137.9379,138.5068,6007880.0,,,
2023-08-14,134.051,136.8951,133.1978,136.7055,7781906.0,,,
2023-08-15,135.4731,138.0327,134.051,134.8094,7033239.0,,,
2023-08-16,132.5342,135.8523,132.3446,133.2926,7357815.0,,,
2023-08-17,128.3629,132.2498,127.1304,131.3965,15189227.0,,,
2023-08-18,127.6044,129.3109,124.3811,124.3811,17175129.0,,,
2023-08-21,121.1579,125.8032,121.1579,122.2955,11659908.0,,,
2023-08-22,122.4851,126.6564,121.9163,124.476,8280596.0,,,
2023-08-23,124.476,125.8032,123.2435,124.1915,6598692.0,,,
2023-08-24,124.95,127.32,124.0019,126.2772,8943038.0,,,
2023-08-25,123.4331,124.2863,122.6747,123.2435,6677775.0,,,
2023-08-28,129.3109,129.5005,124.0019,124.2863,6023360.0,,,
2023-08-29,125.1396,127.5096,124.8552,126.846,5915101.0,,,
2023-08-30,127.6044,128.3629,124.0019,124.95,7796486.0,,,
2023-08-31,125.1396,126.2772,121.4423,122.1059,17121776.0,,,
2023-09-04,125.898,129.1213,123.9071,128.1733,20415714.0,,,
2023-09-05,126.846,127.794,125.0448,125.3292,8667579.0,,,
2023-09-06,126.0876,127.2252,124.5708,125.7084,8197063.0,,,
2023-09-07,124.2863,125.2344,121.5371,121.8215,8990170.0,,,
2023-09-11,117.745,120.115,116.4177,119.0722,19094054.0,,,
2023-09-12,117.0813,119.4514,116.6073,118.219,6790145.0,,,
2023-09-13,118.219,119.2618,116.4177,117.2709,6427598.0,,,
2023-09-14,117.8398,118.4086,116.4177,117.5554,7515238.0,,,
2023-09-15,118.3138,119.8306,116.7021,118.1242,11461269.0,,,
2023-09-18,116.9865,117.4606,114.7113,114.7113,9895275.0,,,
2023-09-19,114.8061,115.4697,111.2984,113.384,11605963.0,,,
2023-09-20,113.4788,113.858,111.8672,111.8672,7836229.0,,,
2023-09-21,111.8672,112.3412,109.9711,110.6348,7654302.0,,,
2023-09-22,110.2555,114.2373,109.8763,114.0477,11004795.0,,,
2023-09-25,112.8152,113.1944,109.2127,109.4023,9053631.0,,,
2023-09-26,109.0231,110.1607,106.179,106.4634,17008879.0,,,
2023-09-27,107.5063,109.4023,106.8426,107.5063,13797259.0,,,
2023-09-28,107.2219,107.9803,104.9466,105.3258,9100120.0,,,
2023-09-29,106.0842,110.2555,105.3258,109.1179,7425918.0,,,
2023-10-03,106.4634,106.5582,104.4726,105.6102,9165391.0,,,
2023-10-04,104.9466,105.231,103.5246,104.5674,6847283.0,,,
2023-10-05,105.231,106.9375,104.757,105.705,6681323.0,,,
2023-10-06,107.6959,108.3595,106.3686,107.3167,7431822.0,,,
2023-10-09,107.9803,108.9283,104.9466,107.8855,7159342.0,,,
2023-10-10,110.0659,113.0048,108.9283,109.4023,9907644.0,,,
2023-10-11,112.5308,112.7204,110.54,111.014,6948831.0,,,
2023-10-12,113.384,113.7632,110.8244,111.5828,8739630.0,,,
2023-10-13,103.3349,104.4726,97.1728,98.7844,40812885.0,,,
2023-10-16,99.448,102.0077,96.7936,98.3104,16265661.0,,,
2023-10-17,101.9129,101.9129,99.6376,100.4909,10018401.0,,,
2023-10-18,98.3104,99.3532,96.8884,97.4572,15618440.0,,,
2023-10-19,92.243,94.8027,91.9112,92.1482,25950460.0,,,
2023-10-20,91.058,92.5748,90.1574,91.6268,12990207.0,,,
2023-10-24,90.5366,91.7216,88.4983,89.0197,18259565.0,,,
2023-10-25,93.0963,93.9495,90.9632,91.6268,15220177.0,,,
2023-10-26,92.717,94.3287,92.243,93.0015,11405751.0,,,
2023-10-27,95.7507,97.2676,95.1819,96.1299,15340532.0,,,
2023-10-30,94.8027,97.2676,94.8027,96.0351,9831290.0,,,
2023-10-31,96.0351,96.604,94.2339,94.6131,5371974.0,,,
2023-11-01,94.0443,94.8027,92.1482,93.6177,7568142.0,,,
2023-11-02,95.2767,96.604,93.9021,94.2339,4548782.0,,,
2023-11-03,95.9403,98.5948,94.9923,97.7416,9700407.0,,,
2023-11-06,101.2493,102.1025,100.5857,101.4389,9012380.0,,,
2023-11-07,100.6805,100.8701,98.5948,99.1636,6720551.0,,,
2023-11-08,98.2156,100.2065,97.9312,98.3104,7371413.0,,,
2023-11-09,97.8364,98.2156,96.2247,96.7936,8392126.0,,,
2023-11-10,94.6131,94.7079,93.2859,93.8547,7459545.0,,,
2023-11-13,94.6131,95.9403,93.5703,95.5611,6955880.0,,,
2023-11-14,95.1819,95.9403,93.7125,94.3761,5044540.0,,,
2023-11-15,98.974,100.3961,98.026,100.3961,13253618.0,,,
2023-11-16,105.6102,105.6102,101.3441,102.3869,19953606.0,,,
2023-11-17,101.8181,102.8609,98.974,99.9221,13989742.0,,,
2023-11-20,102.1973,103.9986,101.6285,102.9557,13348160.0,,,
2023-11-21,104.8518,107.1271,104.3778,105.0414,15826463.0,,,
2023-11-22,104.8518,105.3258,103.6194,104.4726,6837913.0,,,
2023-11-23,103.9038,107.1271,103.5246,106.7478,6392557.0,,,
2023-11-24,105.6102,106.2738,104.4726,104.757,5397138.0,,,
2023-11-27,106.8426,106.8426,103.9038,104.9466,5193665.0,,,
2023-11-28,103.809,104.3778,102.2921,102.6713,8587054.0,,,
2023-11-29,103.7142,103.9986,100.3961,101.0597,15107674.0,,,
2023-11-30,99.0688,101.4389,99.0688,101.1545,11123904.0,,,
2023-12-01,100.9649,101.4389,99.8272,100.3013,13866532.0,,,
2023-12-04,101.1545,101.2493,98.026,98.4052,9475305.0,,,
2023-12-05,97.2676,97.552,95.6559,96.7936,12432306.0,,,
2023-12-06,96.7936,98.8792,95.1819,98.026,7681977.0,,,
2023-12-07,97.4572,99.1636,96.6988,98.5948,5711829.0,,,
2023-12-08,98.026,100.3013,97.4572,99.3532,10925791.0,,,
2023-12-11,96.6988,97.1728,91.5794,93.1437,23702314.0,,,
2023-12-12,94.3287,96.1299,93.1437,95.0871,7714227.0,,,
2023-12-13,92.9067,93.2385,91.8638,92.8118,11319014.0,,,
2023-12-14,94.4235,95.0871,92.8118,93.6651,10803242.0,,,
2023-12-15,96.8884,103.5246,96.7936,100.2065,28156143.0,,,
2023-12-18,99.6376,100.5857,99.0688,100.0169,7963448.0,,,
2023-12-19,98.6896,98.7844,96.5092,97.3624,7574945.0,,,
2023-12-20,101.4389,101.7233,100.0169,100.5857,16275616.0,,,
2023-12-21,99.0688,100.3961,98.5948,99.8272,8675670.0,,,
2023-12-22,103.5246,104.9466,99.448,100.3013,16015631.0,,,
2023-12-27,102.5765,102.5765,99.448,101.6285,8423999.0,,,
2023-12-28,102.0077,107.6011,101.8181,106.7478,12534712.0,,,
2023-12-29,106.7478,107.2219,105.5154,106.653,7247700.0,,,
2024-01-02,107.1271,107.6011,102.9557,104.0934,6377349.0,,,
2024-01-03,100.4909,100.9649,99.7324,100.7753,6883027.0,,,
2024-01-04,101.1545,101.6285,99.8272,101.4389,4594782.0,,,
2024-01-05,100.8701,102.1973,98.5948,99.8272,5027820.0,,,
2024-01-08,99.5428,99.5428,94.0917,95.9403,8995344.0,,,
2024-01-09,95.0871,96.7936,91.9586,92.9067,11759100.0,,,
2024-01-10,93.8073,95.0871,92.2904,93.0963,5495993.0,,,
2024-01-11,93.9495,96.0351,93.2859,94.7079,6559195.0,,,
2024-01-12,93.3807,95.2767,92.48,93.1911,5737024.0,,,
2024-01-15,92.1482,92.5748,90.7262,91.6268,5223898.0,,,
2024-01-16,91.2476,91.3424,88.4983,88.5457,8955773.0,,,
2024-01-17,87.5029,88.2613,82.0991,83.1894,16975185.0,,,
2024-01-18,82.905,82.9998,80.9615,81.8147,16211614.0,,,
2024-01-19,80.8193,82.3361,78.6862,79.7765,12478533.0,,,
2024-01-22,81.1037,81.2933,77.3116,78.2122,16209371.0,,,
2024-01-23,79.7291,83.7108,79.3025,81.8621,14441806.0,,,
2024-01-24,85.0854,86.3179,80.6771,85.7016,20918444.0,,,
2024-01-25,87.0289,88.9249,85.9387,88.6405,18498485.0,,,
2024-01-26,87.9769,89.6834,85.9387,86.6023,10761230.0,,,
2024-01-29,88.0717,89.9678,88.0243,88.4983,8842093.0,,,
2024-01-30,85.275,86.6971,84.3744,84.8958,11299168.0,,,
2024-01-31,84.8958,85.2276,81.4829,82.2887,7077293.0,,,
2024-02-01,82.9524,85.3224,82.0043,82.9524,11207603.0,,,
2024-02-02,83.9952,85.038,80.7245,81.5303,10337045.0,,,
2024-02-05,79.7765,82.905,79.2551,81.5777,9479278.0,,,
2024-02-06,82.6206,88.2613,82.6206,87.9295,15710130.0,,,
2024-02-07,89.0197,90.7736,84.6588,85.6542,14805097.0,,,
2024-02-08,85.275,85.8913,82.3361,83.4264,9851269.0,,,
2024-02-09,81.1037,81.8621,80.0135,81.5777,3154307.0,,,
2024-02-14,81.1037,84.6588,79.9187,84.4692,5862054.0,,,
2024-02-15,84.4692,87.1237,84.0426,86.5075,5123451.0,,,
2024-02-16,87.3133,91.4846,87.1711,90.7736,9890087.0,,,
2024-02-19,88.9723,89.5886,86.0809,87.0763,9221316.0,,,
2024-02-20,87.6451,88.4035,83.9004,86.9341,11009957.0,,,
2024-02-21,86.2231,91.5794,85.3224,89.3041,11055109.0,,,
2024-02-22,88.7353,90.3944,86.9341,90.3944,8052238.0,,,
2024-02-23,88.3561,90.3944,88.2139,88.8775,9888466.0,,,
2024-02-26,87.4555,89.2567,87.4555,88.2139,6722924.0,,,
2024-02-27,87.7399,89.2093,85.3698,88.8775,9709631.0,,,
2024-02-28,89.4938,89.9204,86.1283,86.4601,9110809.0,,,
2024-02-29,84.7536,86.0335,83.7582,84.4218,17404039.0,,,
2024-03-01,84.1374,85.9861,82.6206,85.8438,14329745.0,,,
2024-03-04,86.1757,86.6497,83.9952,84.8484,9592604.0,,,
2024-03-05,80.1557,81.2459,78.307,78.4492,22703302.0,,,
2024-03-06,79.6817,86.0809,79.6817,84.564,21595354.0,,,
2024-03-07,91.4846,92.7644,88.6405,89.636,29527563.0,,,
2024-03-08,89.1145,89.9204,87.6925,87.7873,12622603.0,,,
2024-03-11,91.0106,95.1819,91.0106,93.4281,20227329.0,,,
2024-03-12,96.9832,101.6285,95.8455,100.7753,25208723.0,,,
2024-03-13,100.4909,101.8181,100.2065,100.7753,12638403.0,,,
2024-03-14,104.0934,104.757,99.8272,100.8701,15545395.0,,,
2024-03-15,99.5428,99.9221,96.9832,99.0688,16502616.0,,,
2024-03-18,101.0597,103.3349,100.4909,101.7233,9995611.0,,,
2024-03-19,101.9129,102.7661,100.3961,101.0597,9010009.0,,,
2024-03-20,101.9129,102.1973,100.0169,101.3441,5510732.0,,,
2024-03-21,104.0934,105.231,102.9557,103.7142,12432625.0,,,
2024-03-22,100.3013,100.7753,97.078,98.2156,16202655.0,,,
2024-03-25,99.5428,100.9649,96.6988,97.9312,9172224.0,,,
2024-03-26,99.448,100.6805,98.026,99.2584,8559644.0,,,
2024-03-27,97.6468,97.7416,95.5611,96.8884,8621994.0,,,
