日期,开盘,最高,最低,收盘,成交量,成交额,流通股本,换手率
2022-03-15,44.51,47.25,43.43,45.01,35108195.0,1623493296.0,2097928174.0,0.0167
2022-03-16,45.99,46.3,44.02,46.19,28173775.0,1290481353.0,2097928174.0,0.0134
2022-03-17,47.44,47.91,46.89,47.24,26150668.0,1253230823.0,2097928174.0,0.0125
2022-03-18,46.99,47.68,46.42,46.97,14155965.0,671595847.0,2097928174.0,0.0067
2022-03-21,46.97,48.33,46.86,47.98,20156753.0,972156968.0,2097928174.0,0.0096
2022-03-22,48.18,48.68,47.54,47.79,12241247.0,590673929.0,2097928174.0,0.0058
2022-03-23,47.96,48.08,47.24,47.48,9708603.0,465889697.0,2097928174.0,0.0046
2022-03-24,47.1,47.44,46.79,47.08,7966304.0,378510703.0,2097928174.0,0.0038
2022-03-25,46.99,47.29,46.07,46.08,10553132.0,495246059.0,2097928174.0,0.005
2022-03-28,45.48,46.19,45.21,45.44,9003897.0,414583953.0,2097928174.0,0.0043
2022-03-29,45.6,46.12,45.38,45.56,6765042.0,311886080.0,2097928174.0,0.0032
2022-03-30,46.06,46.88,45.9,46.85,10959296.0,513424834.0,2097928174.0,0.0052
2022-03-31,46.58,46.72,46.15,46.17,7531940.0,351748136.0,2097928174.0,0.0036
2022-04-01,46.04,46.29,45.6,45.98,7196402.0,334225903.0,2097928174.0,0.0034
2022-04-06,45.82,46.21,45.03,45.21,10072809.0,462172808.0,2097928174.0,0.0048
2022-04-07,45.01,45.41,44.66,44.66,6039743.0,274168183.0,2097928174.0,0.0029
2022-04-08,44.63,44.8,43.48,44.48,11512422.0,511914237.0,2097928174.0,0.0055
2022-04-11,44.24,44.26,42.11,42.23,15015854.0,650355441.0,2097928174.0,0.0072
2022-04-12,41.15,42.21,40.09,42.03,20488928.0,849628074.0,2097928174.0,0.0098
2022-04-13,41.44,42.29,41.35,41.35,9822040.0,413504220.0,2097928174.0,0.0047
2022-04-14,41.9,41.95,41.05,41.31,8589385.0,359447771.0,2097928174.0,0.0041
2022-04-15,40.85,41.68,40.56,41.22,6477455.0,269038925.0,2097928174.0,0.0031
2022-04-18,41.07,41.22,39.74,39.97,14988706.0,608031886.0,2097928174.0,0.0071
2022-04-19,40.04,41.09,40.04,40.25,13555820.0,553759782.0,2097928174.0,0.0065
2022-04-20,40.55,41.1,40.06,40.21,9666966.0,395454274.0,2097928174.0,0.0046
2022-04-21,39.68,40.73,38.95,39.26,13357705.0,536337377.0,2097928174.0,0.0064
2022-04-22,38.66,39.5,38.17,38.23,18589658.0,726339847.0,2097928174.0,0.0089
2022-04-25,38.07,38.07,34.81,34.82,26663721.0,976411697.0,2097928174.0,0.0127
2022-04-26,34.86,35.35,33.11,33.21,30568439.0,1056263136.0,2097928174.0,0.0146
2022-04-27,32.72,35.28,32.55,35.22,23864640.0,821906267.0,2097928174.0,0.0114
2022-04-28,35.22,35.37,34.11,34.59,17511317.0,612232671.0,2097928174.0,0.0083
2022-04-29,34.9,36.92,34.43,36.68,23496952.0,852568280.0,2104505646.0000002,0.0112
2022-05-05,36.5,37.21,36.0,36.74,16503512.0,612506379.0,2104505646.0000002,0.0078
2022-05-06,35.99,36.92,35.8,36.22,12034530.0,440748359.0,2104505646.0000002,0.0057
2022-05-09,36.21,36.47,35.4,35.55,11559303.0,418294512.0,2104505646.0000002,0.0055
2022-05-10,35.19,36.0,35.01,35.89,13419426.0,482417230.0,2104505646.0000002,0.0064
2022-05-11,35.96,37.14,35.74,36.12,17422912.0,642480293.0,2104505646.0000002,0.0083
2022-05-12,35.82,36.23,35.44,35.78,12801306.0,462293273.0,2104505646.0000002,0.0061
2022-05-13,35.79,36.18,35.04,35.48,11599023.0,415979927.0,2104505646.0000002,0.0055
2022-05-16,35.69,36.46,34.89,35.01,13785243.0,493696915.0,2104505646.0000002,0.0066
2022-05-17,35.04,35.62,34.73,35.47,14008911.0,497679418.0,2104505646.0000002,0.0067
2022-05-18,35.68,36.28,35.32,35.68,13147311.0,474203218.0,2104505646.0000002,0.0062
2022-05-19,35.14,35.65,34.61,35.21,16648114.0,588156063.0,2104505646.0000002,0.0079
2022-05-20,35.21,36.1,35.14,35.79,18518912.0,665593311.0,2104505646.0000002,0.0088
2022-05-23,36.07,36.62,35.8,36.35,17131956.0,625815530.0,2104505646.0000002,0.0081
2022-05-24,36.31,36.72,34.36,34.43,22369493.0,802794522.0,2104505646.0000002,0.0106
2022-05-25,34.66,34.96,34.11,34.52,13977373.0,486295755.0,2104505646.0000002,0.0066
2022-05-26,34.79,35.0,33.69,34.75,17150642.0,595466381.0,2104505646.0000002,0.0081
2022-05-27,35.05,35.45,34.54,34.66,14459441.0,508987394.0,2104505646.0000002,0.0069
2022-05-30,34.76,35.79,34.61,35.51,20235708.0,720663422.0,2104466871.0,0.0096
2022-05-31,35.53,36.24,35.04,36.05,20201818.0,727368964.0,2104466871.0,0.0096
2022-06-01,36.04,36.43,35.74,36.17,15453575.0,563460949.0,2104466871.0,0.0073
2022-06-02,36.48,36.66,35.94,36.6,18260757.0,670216675.0,2104466871.0,0.0087
2022-06-06,36.82,38.62,36.53,38.44,34125270.0,1302781855.0,2104466871.0,0.0162
2022-06-07,38.49,38.6,37.55,37.79,22281467.0,853631352.0,2104466871.0,0.0106
2022-06-08,37.79,38.99,37.57,38.35,27636122.0,1067250958.0,2104466871.0,0.0131
2022-06-09,38.26,38.27,36.98,37.18,21756316.0,819842462.0,2104466871.0,0.0103
2022-06-10,36.99,37.61,36.83,37.56,16804917.0,631789178.0,2104466871.0,0.008
2022-06-13,37.18,38.04,37.06,37.67,13782411.0,521374573.0,2104466871.0,0.0065
2022-06-14,37.26,37.74,36.29,37.73,16975077.0,631830048.0,2104466871.0,0.0081
2022-06-15,37.76,38.72,37.66,38.12,23312532.0,898789526.0,2104466871.0,0.0111
2022-06-16,38.19,38.99,37.92,38.33,19446301.0,752546964.0,2104466871.0,0.0092
2022-06-17,37.89,38.47,37.53,38.4,19759929.0,756888146.0,2104466871.0,0.0094
2022-06-20,39.04,42.23,38.75,42.23,48690188.0,1991803774.0,2104466871.0,0.0231
2022-06-21,42.94,42.94,41.17,42.5,49790716.0,2105646534.0,2104466871.0,0.0237
2022-06-22,42.24,42.44,40.65,40.94,32045092.0,1338014168.0,2104466871.0,0.0152
2022-06-23,40.71,41.34,39.79,41.14,30946452.0,1262462326.0,2104466871.0,0.0147
2022-06-24,41.24,42.02,40.94,41.5,25953793.0,1084618402.0,2104466871.0,0.0123
2022-06-27,41.69,41.98,41.31,41.68,22643458.0,948024425.0,2104466871.0,0.0108
2022-06-28,41.64,43.46,41.13,42.88,31295226.0,1333096295.0,2104466871.0,0.0149
2022-06-29,42.61,43.36,41.18,41.35,23974646.0,1016721948.0,2104466871.0,0.0114
2022-06-30,41.37,42.01,40.75,40.97,20996928.0,872001632.0,2104466871.0,0.01
2022-07-01,40.83,41.03,40.36,40.91,14960603.0,612510279.0,2104466871.0,0.0071
2022-07-04,42.14,42.52,41.54,42.08,24227896.0,1023987943.0,2104466871.0,0.0115
2022-07-05,42.19,44.39,41.47,43.71,37471447.0,1618928170.0,2104466871.0,0.0178
2022-07-06,43.24,44.23,43.21,43.5,22898882.0,1005895301.0,2104466871.0,0.0109
2022-07-07,43.2,43.59,42.74,42.78,16166373.0,698425034.0,2104466871.0,0.0077
2022-07-08,42.95,43.04,42.25,42.34,13244358.0,567535363.0,2104466871.0,0.0063
2022-07-11,42.24,42.24,40.92,40.95,15163615.0,629635551.0,2104466871.0,0.0072
2022-07-12,40.75,40.94,39.59,40.3,17086999.0,692780319.0,2104466871.0,0.0081
2022-07-13,40.3,40.94,40.24,40.38,9101717.0,370703233.0,2104466871.0,0.0043
2022-07-14,40.31,40.84,40.02,40.25,9428143.0,383442623.0,2104466871.0,0.0045
2022-07-15,40.15,40.53,39.44,39.44,13624200.0,547507881.0,2104466871.0,0.0065
2022-07-18,39.5,41.64,39.43,40.96,19915162.0,817919074.0,2104466871.0,0.0095
2022-07-19,40.77,41.6,40.75,41.32,14265388.0,591457365.0,2104466871.0,0.0068
2022-07-20,41.73,43.07,41.56,42.0,21382155.0,907403490.0,2104466871.0,0.0102
2022-07-21,41.75,42.24,41.44,41.49,12698559.0,534181167.0,2104466871.0,0.006
2022-07-22,41.56,41.81,40.71,40.97,10759233.0,445622456.0,2104466871.0,0.0051
2022-07-25,40.97,41.23,40.34,41.03,9606402.0,394969896.0,2104466871.0,0.0046
2022-07-26,40.96,42.05,40.95,41.77,10362039.0,434245395.0,2104466871.0,0.0049
2022-07-27,41.64,43.09,41.5,42.62,18942711.0,808528492.0,2104466871.0,0.009
2022-07-28,42.75,43.13,42.55,42.86,14809370.0,638877019.0,2104466871.0,0.007
2022-07-29,42.75,42.88,41.67,41.79,12415841.0,527502315.0,2104466871.0,0.0059
2022-08-01,41.56,42.84,40.93,42.28,12302510.0,522316801.0,2104466871.0,0.0058
2022-08-02,41.73,41.73,40.07,40.31,19412029.0,793432867.0,2104466871.0,0.0092
2022-08-03,40.42,41.75,40.41,40.47,15599634.0,643746799.0,2104466871.0,0.0074
2022-08-04,40.95,41.33,40.44,40.8,10382673.0,426588084.0,2104466871.0,0.0049
2022-08-05,41.05,42.05,41.04,41.95,17372881.0,726833784.0,2104466871.0,0.0083
2022-08-08,42.05,42.54,41.45,41.69,10221481.0,429110671.0,2104466871.0,0.0049
2022-08-09,41.76,41.79,41.14,41.41,10183073.0,423521247.0,2104466871.0,0.0048
2022-08-10,41.28,41.3,40.29,40.46,14568260.0,596015426.0,2104466871.0,0.0069
2022-08-11,40.8,41.13,40.44,40.99,11198511.0,460713446.0,2104466871.0,0.0053
2022-08-12,41.55,41.94,40.82,40.96,15187275.0,630885585.0,2104466871.0,0.0072
2022-08-15,40.64,40.85,40.06,40.18,16650531.0,674509029.0,2104466871.0,0.0079
2022-08-16,40.2,40.54,39.36,39.6,21342095.0,854251917.0,2104466871.0,0.0101
2022-08-17,39.56,40.02,38.63,40.02,16875772.0,668412743.0,2104466871.0,0.008
2022-08-18,39.77,39.82,39.07,39.2,13403198.0,529831563.0,2104466871.0,0.0064
2022-08-19,39.36,39.49,38.6,38.71,13385966.0,524036796.0,2104466871.0,0.0064
2022-08-22,38.7,39.11,38.3,38.87,8804687.0,343994438.0,2104466871.0,0.0042
2022-08-23,38.67,39.56,38.47,39.22,15163942.0,597840045.0,2104466871.0,0.0072
2022-08-24,39.1,39.16,37.13,37.47,24632038.0,938888594.0,2104466871.0,0.0117
2022-08-25,37.47,37.82,36.78,37.21,13724810.0,514182352.0,2104466871.0,0.0065
2022-08-26,37.29,37.68,36.87,36.99,10032627.0,376066325.0,2104466871.0,0.0048
2022-08-29,36.44,36.83,36.13,36.69,10953488.0,402481649.0,2104466871.0,0.0052
2022-08-30,36.67,37.45,36.66,37.2,8715744.0,325359985.0,2104466871.0,0.0041
2022-08-31,37.0,37.56,36.8,37.26,9403093.0,351840703.0,2104466871.0,0.0045
2022-09-01,37.13,37.71,36.92,36.95,8213732.0,308662543.0,2104466871.0,0.0039
2022-09-02,36.95,37.35,36.95,37.17,5856162.0,219067748.0,2104466871.0,0.0028
2022-09-05,36.95,37.05,35.84,36.29,12036016.0,439528394.0,2104466871.0,0.0057
2022-09-06,36.29,36.74,36.19,36.63,7622799.0,279657360.0,2104466871.0,0.0036
2022-09-07,36.51,36.85,36.24,36.73,8793853.0,324273706.0,2104466871.0,0.0042
2022-09-08,36.78,36.92,36.35,36.38,6918137.0,254861319.0,2104466871.0,0.0033
2022-09-09,36.58,37.14,36.33,36.93,8423005.0,311835704.0,2104466871.0,0.004
2022-09-13,37.01,37.35,36.77,36.85,8968837.0,333825655.0,2104466871.0,0.0043
2022-09-14,36.43,36.63,35.98,36.36,9263823.0,338079063.0,2104466871.0,0.0044
2022-09-15,36.64,36.91,35.28,35.64,11697376.0,424097339.0,2104466871.0,0.0056
2022-09-16,35.63,36.24,35.24,35.24,10738109.0,386288141.0,2104466871.0,0.0051
2022-09-19,35.25,35.54,34.41,34.59,9201696.0,321775424.0,2104466871.0,0.0044
2022-09-20,34.69,34.99,34.62,34.77,5950857.0,208284638.0,2104466871.0,0.0028
2022-09-21,34.68,35.1,33.92,34.88,8679594.0,301996631.0,2104466871.0,0.0041
2022-09-22,34.59,35.03,34.17,34.18,8631051.0,299754843.0,2104466871.0,0.0041
2022-09-23,34.49,34.67,33.08,33.53,12906100.0,437353225.0,2104466871.0,0.0061
2022-09-26,33.41,33.78,33.1,33.2,8768894.0,294702967.0,2104466871.0,0.0042
2022-09-27,33.2,33.99,33.2,33.95,8776879.0,296953267.0,2104466871.0,0.0042
2022-09-28,33.86,34.24,33.52,33.54,6821833.0,232029235.0,2104466871.0,0.0032
2022-09-29,33.81,34.12,32.79,32.93,11740628.0,393834790.0,2104466871.0,0.0056
2022-09-30,32.91,33.2,32.58,32.62,8592613.0,284375694.0,2104466871.0,0.0041
2022-10-10,32.58,32.6,31.27,31.39,13319264.0,424986610.0,2104466871.0,0.0063
2022-10-11,31.51,31.65,30.71,30.91,12706562.0,397041833.0,2104466871.0,0.006
2022-10-12,30.9,31.3,29.56,31.25,24193376.0,738307882.0,2104466871.0,0.0115
2022-10-13,31.03,31.93,30.97,31.52,18615626.0,591248306.0,2104466871.0,0.0088
2022-10-14,31.8,33.05,31.57,32.8,20932623.0,682387724.0,2104466871.0,0.0099
2022-10-17,32.86,35.09,32.86,33.77,34441297.0,1181705436.0,2104466871.0,0.0164
2022-10-18,33.8,33.8,32.93,33.0,18200626.0,608017635.0,2104466871.0,0.0086
2022-10-19,33.13,33.24,32.41,32.5,11744597.0,386520432.0,2104466871.0,0.0056
2022-10-20,32.38,33.2,32.02,32.75,17305450.0,568799404.0,2104466871.0,0.0082
2022-10-21,32.82,34.29,32.23,33.6,24040493.0,808494551.0,2104466871.0,0.0114
2022-10-24,33.61,35.88,33.6,34.18,43800626.0,1524905299.0,2104466871.0,0.0208
2022-10-25,33.9,34.12,32.3,33.66,23682595.0,793164745.0,2104466871.0,0.0113
2022-10-26,33.57,35.04,33.41,34.83,26891234.0,935008173.0,2104466871.0,0.0128
2022-10-27,34.78,36.03,34.4,34.98,29342168.0,1042836670.0,2104466871.0,0.0139
2022-10-28,34.6,34.98,33.46,33.75,22854793.0,787729466.0,2104280121.0,0.0109
2022-10-31,32.35,35.29,32.17,34.82,30076777.0,1041175307.0,2104280121.0,0.0143
2022-11-01,34.85,35.64,34.49,35.24,23374059.0,822729247.0,2104280121.0,0.0111
2022-11-02,35.74,35.98,35.32,35.57,23884906.0,856926177.0,2104280121.0,0.0114
2022-11-03,35.08,35.75,34.68,35.21,15997165.0,565889918.0,2104280121.0,0.0076
2022-11-04,35.21,35.63,34.69,35.49,24978268.0,884643606.0,2104280121.0,0.0119
2022-11-07,35.09,35.62,34.63,34.78,22376166.0,785651709.0,2104280121.0,0.0106
2022-11-08,34.88,35.14,34.16,35.09,24464739.0,856202700.0,2104280121.0,0.0116
2022-11-09,35.03,35.05,34.3,34.32,20968515.0,730296153.0,2104280121.0,0.01
2022-11-10,34.12,34.56,33.38,33.69,17115916.0,582858120.0,2104280121.0,0.0081
2022-11-11,34.69,34.98,33.94,34.25,21669774.0,751033153.0,2104280121.0,0.0103
2022-11-14,34.32,34.83,33.75,34.02,18308720.0,628897234.0,2104280121.0,0.0087
2022-11-15,33.9,35.04,33.78,34.84,25458086.0,889154682.0,2104280121.0,0.0121
2022-11-16,35.11,35.41,34.59,34.66,24637273.0,866436559.0,2104280121.0,0.0117
2022-11-17,34.87,35.54,34.08,35.54,29312436.0,1027011677.0,2104280121.0,0.0139
2022-11-18,35.54,35.86,34.58,34.64,30456468.0,1081090581.0,2104280121.0,0.0145
2022-11-21,34.39,34.54,33.48,33.87,22644530.0,771005009.0,2104280121.0,0.0108
2022-11-22,33.56,34.07,32.92,33.13,18405869.0,618960176.0,2104280121.0,0.0087
2022-11-23,32.93,33.31,32.5,32.98,14535683.0,480225798.0,2104280121.0,0.0069
2022-11-24,33.12,33.26,32.3,32.36,16275231.0,533434356.0,2104280121.0,0.0077
2022-11-25,32.26,32.51,31.93,32.08,10974181.0,354867260.0,2104280121.0,0.0052
2022-11-28,31.71,31.71,30.9,31.22,18589893.0,583378075.0,2104280121.0,0.0088
2022-11-29,31.53,32.2,31.29,32.2,18607169.0,596186840.0,2104280121.0,0.0088
2022-11-30,32.2,32.34,31.87,32.06,12196980.0,394236893.0,2104280121.0,0.0058
2022-12-01,32.46,33.08,32.46,32.77,19060916.0,628497400.0,2104280121.0,0.0091
2022-12-02,32.64,33.16,32.52,32.77,12642468.0,418501284.0,2104280121.0,0.006
2022-12-05,33.1,33.38,32.85,33.23,15596034.0,520075988.0,2104280121.0,0.0074
2022-12-06,33.13,33.45,32.95,33.23,15578107.0,520219532.0,2104280121.0,0.0074
2022-12-07,33.3,34.1,33.11,33.7,22046603.0,746761635.0,2104280121.0,0.0105
2022-12-08,33.65,33.89,33.23,33.52,15102012.0,509580515.0,2104280121.0,0.0072
2022-12-09,33.63,33.98,33.38,33.8,16600121.0,563330172.0,2104280121.0,0.0079
2022-12-12,33.7,34.55,33.56,34.19,17347501.0,596648326.0,2104280121.0,0.0082
2022-12-13,33.97,34.09,32.93,32.96,16765151.0,562890139.0,2104278996.0,0.008
2022-12-14,33.0,34.08,32.98,33.63,14589371.0,493993986.0,2104278996.0,0.0069
2022-12-15,33.63,34.13,33.41,33.84,12070619.0,411010918.0,2118774054.0,0.0057
2022-12-16,33.7,33.76,33.29,33.7,9075113.0,306098261.0,2118774054.0,0.0043
2022-12-19,33.65,33.85,32.88,33.08,9263301.0,310123140.0,2118774054.0,0.0044
2022-12-20,33.07,33.33,31.84,31.94,13948295.0,452709809.0,2118774054.0,0.0066
2022-12-21,32.01,32.22,31.61,31.69,7801749.0,250012716.0,2118774054.0,0.0037
2022-12-22,32.0,33.59,31.71,32.76,23279076.0,770501608.0,2118774054.0,0.011
2022-12-23,32.55,34.06,32.47,33.16,18539040.0,622924061.0,2118774054.0,0.0087
2022-12-26,33.23,33.38,32.46,32.6,14498531.0,478331135.0,2118774054.0,0.0068
2022-12-27,32.8,33.02,32.5,32.93,9110778.0,300458945.0,2118774054.0,0.0043
2022-12-28,32.72,32.91,32.22,32.43,9552592.0,312794616.0,2118774054.0,0.0045
2022-12-29,32.34,33.39,32.32,32.9,12469752.0,413195004.0,2118774054.0,0.0059
2022-12-30,32.91,33.13,32.51,32.63,8297414.0,273380474.0,2118774054.0,0.0039
2023-01-03,32.7,34.28,32.63,34.16,28497037.0,967599421.0,2118774054.0,0.0134
2023-01-04,34.16,34.3,33.64,33.94,14674518.0,500429941.0,2123127159.0,0.0069
2023-01-05,34.04,34.28,33.88,34.21,15761058.0,540764147.0,2123127159.0,0.0074
2023-01-06,34.16,34.16,33.61,33.74,15573820.0,529433685.0,2123127159.0,0.0073
2023-01-09,33.84,34.17,33.7,33.84,12257110.0,418202617.0,2123127159.0,0.0058
2023-01-10,33.99,34.07,33.5,33.92,12914633.0,440422382.0,2123127159.0,0.0061
2023-01-11,33.92,34.04,32.8,33.0,21416880.0,718011117.0,2123127159.0,0.0101
2023-01-12,32.95,33.34,32.7,33.11,11880451.0,394752617.0,2123127159.0,0.0056
2023-01-13,33.11,33.15,32.86,33.06,9008049.0,298942657.0,2123127159.0,0.0042
2023-01-16,33.0,35.45,33.0,34.97,47983122.0,1675921394.0,2123127159.0,0.0226
2023-01-17,35.12,35.54,34.8,35.29,22230379.0,788330720.0,2123127159.0,0.0105
2023-01-18,35.26,35.49,34.88,35.17,15145596.0,536064215.0,2123127159.0,0.0071
2023-01-19,35.42,38.56,35.42,38.38,64635610.0,2431133196.0,2129106620.0,0.0304
2023-01-20,38.38,38.5,37.43,37.65,31280192.0,1190605327.0,2129106620.0,0.0147
2023-01-30,40.75,41.42,40.29,41.42,93129613.0,3848555443.0,2129106620.0,0.0437
2023-01-31,41.42,41.42,39.45,40.34,86388184.0,3497085812.0,2129106620.0,0.0406
2023-02-01,40.7,43.24,40.63,42.73,90678863.0,3839809730.0,2129106620.0,0.0426
2023-02-02,42.75,45.42,42.6,42.62,126610298.0,5580098685.0,2129106620.0,0.0595
2023-02-03,43.01,43.98,42.59,43.6,76987271.0,3359957330.0,2129106620.0,0.0362
2023-02-06,44.49,47.61,43.84,47.61,119846802.0,5544881216.0,2129106620.0,0.0563
2023-02-07,45.82,48.76,45.26,46.41,103244971.0,4862361510.0,2129106620.0,0.0485
2023-02-08,46.39,48.27,45.53,46.05,87365118.0,4099749453.0,2129106620.0,0.041
2023-02-09,45.11,46.12,44.56,46.12,88243847.0,4013462030.0,2129106620.0,0.0414
2023-02-10,46.3,49.77,45.92,47.62,134487140.0,6498223491.0,2129106620.0,0.0632
2023-02-13,47.21,48.56,46.69,48.21,95145803.0,4558858140.0,2129106620.0,0.0447
2023-02-14,47.64,47.64,46.2,47.1,72839421.0,3431462444.0,2129106620.0,0.0342
2023-02-15,47.48,51.57,46.79,50.48,136955043.0,6766950516.0,2129106620.0,0.0643
2023-02-16,49.69,50.15,47.71,48.21,102977473.0,5081412114.0,2129106620.0,0.0484
2023-02-17,47.73,48.0,46.07,46.42,81114078.0,3825270990.0,2129106620.0,0.0381
2023-02-20,47.11,50.69,46.83,50.63,129909230.0,6462270463.0,2129106620.0,0.061
2023-02-21,50.63,51.64,49.63,50.36,78412974.0,3970888777.0,2129106620.0,0.0368
2023-02-22,49.75,50.87,48.53,50.08,66747545.0,3333979755.0,2129106620.0,0.0314
2023-02-23,49.9,49.94,47.66,48.16,70649643.0,3452827922.0,2129106620.0,0.0332
2023-02-24,48.59,49.6,47.8,48.85,65586925.0,3213742602.0,2129106620.0,0.0308
2023-02-27,48.11,48.81,47.26,47.5,46721402.0,2254505921.0,2129106620.0,0.0219
2023-02-28,48.18,48.28,46.89,48.05,54637905.0,2619790070.0,2128227844.0,0.0257
2023-03-01,47.86,50.43,47.72,49.58,81624466.0,4063329192.0,2128191844.0,0.0384
2023-03-02,49.25,52.2,49.08,50.59,84403275.0,4336915318.0,2128191844.0,0.0397
2023-03-03,50.0,51.89,49.31,50.41,74281859.0,3770907173.0,2128191844.0,0.0349
2023-03-06,50.26,50.87,49.28,50.02,45626069.0,2290634127.0,2128191844.0,0.0214
2023-03-07,49.99,50.28,48.01,48.54,45253189.0,2231404675.0,2128191844.0,0.0213
2023-03-08,48.44,48.59,47.27,48.33,47586709.0,2292046190.0,2128191844.0,0.0224
2023-03-09,48.42,48.86,47.43,47.99,36465197.0,1763326356.0,2128191844.0,0.0171
2023-03-10,47.31,48.58,46.72,47.34,49293288.0,2349189985.0,2128191844.0,0.0232
2023-03-13,47.21,49.05,46.82,48.9,61095573.0,2968069195.0,2128191844.0,0.0287
2023-03-14,48.51,48.85,47.11,47.86,45798050.0,2207796880.0,2128191844.0,0.0215
2023-03-15,48.9,50.08,47.66,47.89,58476089.0,2867222806.0,2128191844.0,0.0275
2023-03-16,47.12,49.78,46.83,48.58,70633747.0,3460875358.0,2128191844.0,0.0332
2023-03-17,49.68,53.27,49.64,51.97,116750069.0,6080935514.0,2128191844.0,0.0549
2023-03-20,52.18,52.97,50.64,50.77,75932252.0,3970446495.0,2128191844.0,0.0357
2023-03-21,50.79,51.55,49.5,50.51,55768980.0,2834318008.0,2128191844.0,0.0262
2023-03-22,49.7,51.24,49.28,51.24,68251222.0,3462691751.0,2128191844.0,0.0321
2023-03-23,51.69,56.37,51.11,56.37,150676565.0,8290109496.0,2128191844.0,0.0708
2023-03-24,56.66,60.46,56.16,59.66,141482403.0,8249835539.0,2128191844.0,0.0665
2023-03-27,58.83,61.68,58.15,60.1,123458207.0,7443330220.0,2128191844.0,0.058
2023-03-28,58.85,59.99,57.58,57.89,80781508.0,4771641727.0,2128191844.0,0.038
2023-03-29,57.43,60.43,56.44,58.89,103826791.0,6106902149.0,2128191844.0,0.0488
2023-03-30,58.65,59.83,57.1,58.42,64475592.0,3790552542.0,2128191844.0,0.0303
2023-03-31,58.33,63.77,57.14,63.3,110212999.0,6759843411.0,2128191844.0,0.0518
2023-04-03,65.6,68.98,64.95,68.88,136890488.0,9229453695.0,2128191844.0,0.0643
2023-04-04,68.14,69.68,64.04,65.5,120214252.0,8110502761.0,2128191844.0,0.0565
2023-04-06,63.78,65.32,62.82,63.6,84770745.0,5455377206.0,2128191844.0,0.0398
2023-04-07,64.4,66.23,62.72,65.11,69224030.0,4501211597.0,2128191844.0,0.0325
2023-04-10,64.26,64.39,58.6,58.6,111235028.0,6778609826.0,2128191844.0,0.0523
2023-04-11,58.65,61.16,58.23,59.49,89788309.0,5383179071.0,2128191844.0,0.0422
2023-04-12,59.14,61.83,58.84,61.37,78409211.0,4798331732.0,2128191844.0,0.0368
2023-04-13,60.5,60.81,58.56,58.74,72101394.0,4307269088.0,2128191844.0,0.0339
2023-04-14,58.94,60.04,56.96,58.82,68678167.0,4034569416.0,2128191844.0,0.0323
2023-04-17,58.62,58.77,56.86,57.88,58440874.0,3384933657.0,2128191844.0,0.0275
2023-04-18,58.25,60.37,57.21,59.4,70458994.0,4175228554.0,2128191844.0,0.0331
2023-04-19,58.78,60.41,57.77,58.16,78471479.0,4659004624.0,2128191844.0,0.0369
2023-04-20,57.9,63.81,57.51,63.57,124156828.0,7614780419.0,2128191844.0,0.0583
2023-04-21,64.61,66.5,57.5,57.69,159104626.0,9852330812.0,2127855244.0,0.0748
2023-04-24,57.95,60.63,57.68,58.41,95428351.0,5673986454.0,2127855244.0,0.0448
2023-04-25,58.25,61.89,58.23,60.8,105868955.0,6421291815.0,2127855244.0,0.0498
2023-04-26,61.63,62.22,55.64,56.64,116552398.0,6845948273.0,2127855244.0,0.0548
2023-04-27,55.61,57.45,53.92,55.03,87424565.0,4855002717.0,2127855244.0,0.0411
2023-04-28,55.03,60.53,54.67,60.24,106469723.0,6231632534.0,2127855244.0,0.05
2023-05-04,60.12,61.22,57.23,59.63,83036940.0,4919842117.0,2127855244.0,0.039
2023-05-05,58.89,61.23,56.96,57.7,76213234.0,4509181230.0,2127855244.0,0.0358
2023-05-08,60.1,63.48,58.94,63.48,138917910.0,8706685333.0,2127855244.0,0.0653
2023-05-09,64.91,66.37,62.56,63.89,138239787.0,8987452843.0,2127855244.0,0.065
2023-05-10,64.02,66.46,62.41,65.06,108835436.0,7067612229.0,2127855244.0,0.0511
2023-05-11,65.11,66.2,59.67,61.9,108976870.0,6817791135.0,2127855244.0,0.0512
2023-05-12,61.88,64.71,61.24,62.86,82836266.0,5264846962.0,2127855244.0,0.0389
2023-05-15,64.11,64.51,60.84,63.52,75605752.0,4736662278.0,2127855244.0,0.0355
2023-05-16,62.72,63.12,58.55,58.76,97069542.0,5922784182.0,2127855244.0,0.0456
2023-05-17,58.73,59.24,56.68,57.98,72586782.0,4228517854.0,2127855244.0,0.0341
2023-05-18,58.18,61.87,57.3,60.82,85217974.0,5164542574.0,2127855244.0,0.04
2023-05-19,60.45,61.43,59.27,59.56,48427466.0,2934743885.0,2127855244.0,0.0228
2023-05-22,59.67,60.1,57.65,58.51,45089016.0,2659317823.0,2127855244.0,0.0212
2023-05-23,58.48,59.81,57.13,58.74,45097559.0,2659514622.0,2127855244.0,0.0212
2023-05-24,58.73,59.2,53.18,56.23,110471930.0,6232977896.0,2127855244.0,0.0519
2023-05-25,55.37,56.31,54.07,55.28,73903411.0,4098201323.0,2127855244.0,0.0347
2023-05-26,55.39,56.72,54.35,56.29,56309256.0,3166622300.0,2127712674.9999998,0.0265
2023-05-29,56.96,57.55,54.77,55.5,51735864.0,2910531932.0,2127712674.9999998,0.0243
2023-05-30,55.69,60.22,55.44,59.84,102338959.0,5991606799.0,2127712674.9999998,0.0481
