日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,换手率
2021-01-08,6.61,6.71,6.55,6.62,12254256.0,85221368.0,1356921309.0,0.009030926052027974
2021-01-11,6.61,6.64,6.38,6.4,13440728.0,90893340.0,1356921309.0,0.009905311318240932
2021-01-12,6.48,6.58,6.46,6.54,9996982.0,68536325.0,1356921309.0,0.0073673999617320475
2021-01-13,6.57,6.87,6.45,6.79,16770762.0,117987763.0,1356921309.0,0.012359421205021403
2021-01-14,6.73,6.91,6.72,6.77,11692582.0,83699601.0,1356921309.0,0.008616993426551017
2021-01-15,6.84,6.84,6.67,6.71,7742847.0,54682103.0,1356921309.0,0.005706187196445597
2021-01-18,6.74,6.89,6.7,6.81,9696207.0,69064877.0,1356921309.0,0.007145740092434498
2021-01-19,6.77,6.77,6.63,6.68,9365515.0,65725224.0,1356921309.0,0.0069020325186742275
2021-01-20,6.68,6.69,6.58,6.59,5807413.0,40296712.0,1356921309.0,0.004279845088643972
2021-01-21,6.58,6.65,6.51,6.59,5619483.0,38820613.0,1356921309.0,0.004141347742664126
2021-01-22,6.58,6.74,6.5,6.61,10555306.0,73482728.0,1356921309.0,0.007778863763130718
2021-01-25,6.58,6.59,6.45,6.45,9414932.0,64147036.0,1356921309.0,0.006938450990159813
2021-01-26,6.44,6.52,6.41,6.47,5029415.0,34135511.0,1356921309.0,0.0037064898064770534
2021-01-27,6.43,6.51,6.43,6.48,5127038.0,34884035.0,1356921309.0,0.0037784342879679843
2021-01-28,6.48,6.5,6.39,6.43,6440817.0,43570925.0,1356921309.0,0.0047466400278927305
2021-01-29,6.43,6.43,6.01,6.1,14018842.0,90962249.0,1356921309.0,0.010331359605761781
2021-02-01,6.11,6.15,5.87,5.94,9695797.0,60667092.0,1356921309.0,0.0071454379378458124
2021-02-02,5.95,6.02,5.84,5.96,5511975.0,34319662.0,1356921309.0,0.004062118387736219
2021-02-03,5.99,5.99,5.86,5.88,4960380.0,30661184.0,1356921309.0,0.0036556136064040544
2021-02-04,5.88,5.95,5.83,5.91,5338189.0,33041216.0,1356921309.0,0.003934044638103623
2021-02-05,5.88,5.95,5.86,5.88,3798600.0,23528897.0,1356921309.0,0.002799425416054101
2021-02-08,5.88,5.94,5.87,5.89,4109584.0,25474153.0,1356921309.0,0.003028608934609929
2021-02-09,5.91,5.94,5.87,5.92,4809102.0,29801466.0,1356921309.0,0.003544127406727902
2021-02-10,5.91,5.98,5.9,5.94,4532300.0,28278413.0,1356921309.0,0.003340134737319539
2021-02-18,5.99,6.12,5.99,6.05,7442468.0,47325585.0,1356921309.0,0.005484819164262973
2021-02-19,6.05,6.22,6.01,6.2,6515629.0,42072955.0,1356921309.0,0.004801773659816554
2021-02-22,6.27,6.35,6.21,6.21,9279593.0,61363531.0,1356921309.0,0.006838711234359428
2021-02-23,6.19,6.3,6.13,6.17,6417370.0,41711754.0,1356921309.0,0.004729360470231955
2021-02-24,6.22,6.23,6.12,6.21,6068088.0,39375147.0,1356921309.0,0.00447195276524322
2021-02-25,6.19,6.22,6.08,6.1,5919448.0,38114112.0,1356921309.0,0.004362410672408418
2021-02-26,6.05,6.1,6.02,6.06,5095637.0,32416972.0,1356921309.0,0.003755292931286703
2021-03-01,6.07,6.17,6.07,6.11,4988192.0,32055867.0,1356921309.0,0.003676110004990717
2021-03-02,6.17,6.67,6.17,6.48,25199403.0,170773724.0,1356921309.0,0.018571012801450522
2021-03-03,6.39,6.5,6.3,6.45,13018004.0,87468134.0,1356921309.0,0.00959377961983203
2021-03-04,6.41,6.47,6.34,6.35,8956460.0,60106796.0,1356921309.0,0.006600574359467148
2021-03-05,6.33,6.45,6.31,6.39,7610879.0,51082044.0,1356921309.0,0.005608931740934139
2021-03-08,6.41,6.55,6.4,6.44,10426870.0,70875131.0,1356921309.0,0.0076842112588564266
2021-03-09,6.4,6.43,6.16,6.27,8748526.0,57851316.0,1356921309.0,0.006447334817409076
2021-03-10,6.31,6.42,6.2,6.26,5230474.0,34632710.0,1356921309.0,0.0038546627319565514
2021-03-11,6.21,6.33,6.16,6.33,6892955.0,45456406.0,1356921309.0,0.005079848738671404
2021-03-12,6.33,6.61,6.24,6.51,14598907.0,98787093.0,1356921309.0,0.010758845706947328
2021-03-15,6.48,6.6,6.44,6.49,9569539.0,65335131.0,1356921309.0,0.007052390537703613
2021-03-16,6.49,6.86,6.45,6.76,28818181.0,204283893.0,1356921309.0,0.02123791616275664
2021-03-17,6.73,6.73,6.61,6.64,15743253.0,109911639.0,1356921309.0,0.01160218569461643
2021-03-18,6.6,6.74,6.53,6.71,13333537.0,93179046.0,1356921309.0,0.009826315580397448
2021-03-19,6.76,6.93,6.71,6.77,23588992.0,168863858.0,1356921309.0,0.01738420042749878
2021-03-22,6.74,6.91,6.7,6.9,21185378.0,152064409.0,1356921309.0,0.015612827257914335
2021-03-23,6.91,6.91,6.64,6.68,14337018.0,101384808.0,1356921309.0,0.010565843357980607
2021-03-24,6.65,6.83,6.64,6.73,10412397.0,73849142.0,1356921309.0,0.007673545201875815
2021-03-25,6.71,6.76,6.54,6.57,9256333.0,64164919.0,1356921309.0,0.00682156948866959
2021-03-26,6.57,6.7,6.53,6.65,11243099.0,78423852.0,1356921309.0,0.008285741350974686
2021-03-29,6.67,6.71,6.56,6.64,9275444.0,64549904.0,1356921309.0,0.006835653577314409
2021-03-30,6.61,6.61,6.42,6.47,9770492.0,66413230.0,1356921309.0,0.007200485345167499
2021-03-31,6.44,6.56,6.43,6.5,6782607.0,46174283.0,1356921309.0,0.0049985264104950395
2021-04-01,6.51,6.56,6.47,6.48,5095273.0,34787575.0,1356921309.0,0.0037550246769689427
2021-04-02,6.51,6.51,6.35,6.41,6508960.0,43757802.0,1356921309.0,0.004796858857494735
2021-04-06,6.41,6.46,6.38,6.43,3648900.0,24604918.0,1356921309.0,0.0026891021430631833
2021-04-07,6.45,6.45,6.36,6.39,6507016.0,43622719.0,1356921309.0,0.004795426202566917
2021-04-08,6.39,6.4,6.31,6.31,6872970.0,45767441.0,1356921309.0,0.0050651205448789954
2021-04-09,6.31,6.35,6.27,6.33,5013652.0,33234825.0,1356921309.0,0.0036948730679856987
2021-04-12,6.33,6.42,6.29,6.34,6668384.0,44466652.0,1356921309.0,0.004914348352974387
2021-04-13,6.34,6.36,6.21,6.24,5559926.0,36525104.0,1356921309.0,0.00409745647232665
2021-04-14,6.23,6.26,6.19,6.23,4295796.0,28063638.0,1356921309.0,0.003165840179166941
2021-04-15,6.24,6.25,6.11,6.14,4774434.0,30786295.0,1356921309.0,0.003518578393848482
2021-04-16,6.15,6.31,6.14,6.31,5952789.0,38940373.0,1356921309.0,0.0043869817361678705
2021-04-19,6.3,6.36,6.26,6.32,5755860.0,38218472.0,1356921309.0,0.0042418524654475745
2021-04-20,6.31,6.36,6.29,6.31,3578900.0,23784797.0,1356921309.0,0.002637514774263155
2021-04-21,6.29,6.31,6.19,6.21,4314778.0,28227543.0,1356921309.0,0.003179829199660686
2021-04-22,6.21,6.27,6.17,6.18,3878080.0,25241198.0,1356921309.0,0.0028579991885144757
2021-04-23,6.1,6.1,5.76,5.79,24877727.0,153570409.0,1356921309.0,0.018333949680791696
2021-04-26,5.79,5.83,5.73,5.77,6381419.0,38796274.0,1356921309.0,0.004702865934578672
2021-04-27,5.79,5.81,5.69,5.71,6761018.0,40684755.0,1356921309.0,0.004982616128994699
2021-04-28,5.71,5.75,5.68,5.71,4356624.0,26162342.0,1356921309.0,0.0032106681287293426
2021-04-29,5.73,5.77,5.7,5.71,4476679.0,26938723.0,1356921309.0,0.003299144151033448
2021-04-30,5.72,5.74,5.61,5.62,6462065.0,38412085.0,1356921309.0,0.004762299005210773
2021-05-06,5.63,5.72,5.6,5.63,5452368.0,32374598.0,1356921309.0,0.004018190269278172
2021-05-07,5.66,5.76,5.61,5.72,5124870.0,30602526.0,1356921309.0,0.003776836553460006
2021-05-10,5.74,5.74,5.68,5.71,3695254.0,22133104.0,1356921309.0,0.002723263298682562
2021-05-11,5.68,5.88,5.65,5.81,6484044.0,39218296.0,1356921309.0,0.004778496702051571
2021-05-12,5.8,5.82,5.73,5.81,3847114.0,23337553.0,1356921309.0,0.002835178410482166
2021-05-13,5.76,5.82,5.74,5.75,3868700.0,23410258.0,1356921309.0,0.0028510864810952718
2021-05-14,5.76,5.8,5.74,5.79,4936523.0,29911287.0,1356921309.0,0.003638031894154593
2021-05-17,5.79,5.8,5.73,5.75,4085125.0,24683528.0,1356921309.0,0.0030105835709887873
2021-05-18,5.74,5.77,5.73,5.75,2192401.0,13223257.0,1356921309.0,0.0016157171277792941
2021-05-19,5.74,5.74,5.7,5.7,3168954.0,18984914.0,1356921309.0,0.002335399981547493
2021-05-20,5.71,5.76,5.67,5.72,3466142.0,20809565.0,1356921309.0,0.002554416366675247
2021-05-21,5.74,5.78,5.72,5.75,3740487.0,22589081.0,1356921309.0,0.002756598319438729
2021-05-24,5.75,5.8,5.73,5.73,3630594.0,21949184.0,1356921309.0,0.0026756113091595648
2021-05-25,5.76,5.76,5.7,5.73,4121556.0,24802113.0,1356921309.0,0.0030374318485995567
2021-05-26,5.74,5.81,5.71,5.78,5908214.0,35750919.0,1356921309.0,0.004354131636678424
2021-05-27,5.81,5.82,5.74,5.75,4178500.0,25326598.0,1356921309.0,0.003079397436155968
2021-05-28,5.76,5.78,5.7,5.71,5253489.0,31598878.0,1356921309.0,0.0038716239218555895
2021-05-31,5.71,5.71,5.64,5.67,4984018.0,29640253.0,1356921309.0,0.003673033923885412
2021-06-01,5.68,5.71,5.63,5.69,4794384.0,28553345.0,1356921309.0,0.00353328079395649
2021-06-02,5.67,5.71,5.65,5.66,4079533.0,24272450.0,1356921309.0,0.0030064624771840767
2021-06-03,5.66,5.68,5.64,5.64,3620450.0,21502092.0,1356921309.0,0.0026681355624580292
2021-06-04,5.64,5.66,5.63,5.65,3311350.0,19603747.0,1356921309.0,0.002440340481085333
2021-06-07,5.64,5.66,5.6,5.63,5362000.0,31663897.0,1356921309.0,0.0039515924500821585
2021-06-08,5.64,5.7,5.6,5.7,6018183.0,35685675.0,1356921309.0,0.004435174656100857
2021-06-09,5.69,5.7,5.66,5.68,3474076.0,20689430.0,1356921309.0,0.0025602634264475246
2021-06-10,5.69,5.69,5.62,5.64,5284624.0,31292322.0,1356921309.0,0.0038945692465354306
2021-06-11,5.64,5.68,5.61,5.62,8587594.0,50869673.0,1356921309.0,0.006328733982612989
2021-06-15,5.63,5.64,5.53,5.53,6231718.0,36505651.0,1356921309.0,0.004592541924625343
2021-06-16,5.53,5.54,5.44,5.45,5372371.0,30865117.0,1356921309.0,0.003959235487251089
2021-06-17,5.44,5.5,5.43,5.44,3191180.0,18281154.0,1356921309.0,0.002351779708103913
2021-06-18,5.45,5.46,5.4,5.44,4431641.0,25213877.0,1356921309.0,0.00326595283794751
2021-06-21,5.42,5.48,5.41,5.45,3239018.0,18505330.0,1356921309.0,0.0023870345159418527
2021-06-22,5.47,5.57,5.44,5.53,5696065.0,32927412.0,1356921309.0,0.004197785798056179
2021-06-23,5.53,5.55,5.48,5.53,3871704.0,22362266.0,1356921309.0,0.0028533003161792044
2021-06-24,5.54,5.75,5.51,5.7,13703829.0,81486614.0,1356921309.0,0.010099206865650306
2021-06-25,5.68,5.71,5.64,5.66,5528233.0,32900365.0,1356921309.0,0.0040740999226212314
2021-06-28,5.71,5.71,5.59,5.6,5211584.0,30866890.0,1356921309.0,0.0038407415120046582
2021-06-29,5.6,5.67,5.51,5.53,5274100.0,30831949.0,1356921309.0,0.003886813454117552
2021-06-30,5.56,5.6,5.53,5.56,3193882.0,18640196.0,1356921309.0,0.0023537709805395942
2021-07-01,5.56,5.59,5.5,5.5,3463355.0,20164852.0,1356921309.0,0.0025523624524345944
2021-07-02,5.52,5.53,5.46,5.51,2571188.0,14833409.0,1356921309.0,0.0018948689087172409
2021-07-05,5.48,5.6,5.48,5.55,2905001.0,16944607.0,1356921309.0,0.002140876542163581
2021-07-06,5.55,5.58,5.49,5.51,3312815.0,19202612.0,1356921309.0,0.0024414201310180767
2021-07-07,5.52,5.54,5.46,5.49,4445379.0,25618158.0,1356921309.0,0.0032760772275557213
2021-07-08,5.52,5.52,5.43,5.46,3728415.0,21403272.0,1356921309.0,0.0027477017092079584
2021-07-09,5.44,5.48,5.41,5.47,3406323.0,19486893.0,1356921309.0,0.002510332012185977
2021-07-12,5.49,5.54,5.48,5.49,4199000.0,24225841.0,1356921309.0,0.003094505165590262
2021-07-13,5.48,5.56,5.46,5.5,4985860.0,28833810.0,1356921309.0,0.0036743914086472644
2021-07-14,5.5,5.52,5.45,5.45,4214160.0,24150626.0,1356921309.0,0.0031056775157475252
2021-07-15,5.43,5.47,5.34,5.37,5597400.0,31653737.0,1356921309.0,0.0041250734017325395
2021-07-16,5.38,5.41,5.33,5.37,4021190.0,22641426.0,1356921309.0,0.002963465879214076
2021-07-19,5.4,5.42,5.3,5.37,6356800.0,35688210.0,1356921309.0,0.004684722656971702
2021-07-20,5.36,5.38,5.31,5.33,3016600.0,16865895.0,1356921309.0,0.002223120810316643
2021-07-21,5.36,5.39,5.32,5.35,3925801.0,22067760.0,1356921309.0,0.0028931677717502777
2021-07-22,5.35,5.37,5.31,5.36,4149501.0,23265645.0,1356921309.0,0.003058026263186939
2021-07-23,5.35,5.56,5.32,5.47,11425401.0,65744327.0,1356921309.0,0.008420091072503012
2021-07-26,5.47,6.01,5.39,6.01,26722352.0,163793668.0,1356921309.0,0.019693368968973866
2021-07-27,6.45,6.45,6.01,6.11,55535531.0,361964106.0,1356921309.0,0.04092759884574854
2021-07-28,6.17,6.61,6.02,6.38,57442632.0,384535822.0,1356921309.0,0.04233306059754715
2021-07-29,6.28,6.47,6.15,6.37,43534120.0,286383295.0,1356921309.0,0.032083010054638324
2021-07-30,6.27,6.37,6.13,6.21,29755148.0,194470470.0,1356921309.0,0.021928425622506013
2021-08-02,6.15,6.24,6.03,6.2,27632055.0,177966072.0,1356921309.0,0.020363785885538038
2021-08-03,6.16,6.82,6.14,6.62,61950175.0,426944467.0,1356921309.0,0.04565495035644694
2021-08-04,6.49,6.56,6.37,6.44,29691587.0,200071299.0,1356921309.0,0.021881583554673175
2021-08-05,6.4,6.45,6.28,6.34,18594790.0,123654691.0,1356921309.0,0.013703661278415371
2021-08-06,6.29,6.39,6.22,6.32,16506676.0,108211809.0,1356921309.0,0.012164799749636772
2021-08-09,6.29,6.39,6.22,6.37,15787115.0,103917075.0,1356921309.0,0.011634510339906527
2021-08-10,6.31,6.74,6.3,6.49,32469292.0,223087908.0,1356921309.0,0.023928647729711493
2021-08-11,6.57,6.84,6.5,6.73,34716869.0,242409271.0,1356921309.0,0.025585027495503794
2021-08-12,6.8,6.81,6.57,6.59,25705893.0,179254917.0,1356921309.0,0.018944276893215182
2021-08-13,6.53,6.93,6.5,6.81,35981472.0,255721682.0,1356921309.0,0.02651699237188411
2021-08-16,6.87,6.89,6.66,6.68,24351829.0,171715120.0,1356921309.0,0.017946382622546022
2021-08-17,6.64,6.78,6.41,6.47,22592448.0,155494497.0,1356921309.0,0.016649784958163702
2021-08-18,6.43,6.65,6.43,6.56,16768517.0,114982843.0,1356921309.0,0.012357766724407745
2021-08-19,6.55,6.63,6.41,6.5,15144535.0,102918872.0,1356921309.0,0.011160953033570497
2021-08-20,6.47,6.61,6.41,6.46,11526792.0,78110225.0,1356921309.0,0.008494812428360206
2021-08-23,6.5,6.57,6.45,6.54,12707788.0,86601698.0,1356921309.0,0.00936516208840818
2021-08-24,6.49,6.54,6.2,6.26,23305177.0,154365826.0,1356921309.0,0.017175039440699064
2021-08-25,6.27,6.62,6.22,6.5,22008117.0,147390472.0,1356921309.0,0.016219154975330996
2021-08-26,6.49,7.12,6.47,6.8,47805063.0,345277480.0,1356921309.0,0.035230534506994024
2021-08-27,6.89,6.94,6.67,6.82,25665155.0,181674308.0,1356921309.0,0.01891425451849839
2021-08-30,6.83,7.5,6.82,7.32,67840139.0,518632286.0,1356921309.0,0.04999563242911679
2021-08-31,7.23,7.61,7.06,7.43,57108652.0,437237724.0,1356921309.0,0.0420869298913781
2021-09-01,7.37,7.64,7.08,7.14,43152793.0,328650969.0,1356921309.0,0.03180198638917535
2021-09-02,7.11,7.86,7.09,7.86,90868637.0,732491696.0,1356921309.0,0.0669667698467841
2021-09-03,8.03,8.03,7.52,7.59,87855144.0,711536736.0,1356921309.0,0.06474593877867976
2021-09-06,7.58,7.74,7.3,7.41,43286026.0,337123018.0,1356921309.0,0.03190017410213727
2021-09-07,7.39,7.57,7.32,7.48,34307108.0,267214745.0,1356921309.0,0.025283049040834248
2021-09-08,7.53,7.75,7.47,7.6,40144808.0,319826650.0,1356921309.0,0.029585214510033167
2021-09-09,7.53,7.71,7.46,7.57,26159140.0,207094716.0,1356921309.0,0.01927830289530813
2021-09-10,7.81,8.33,7.81,7.84,103266856.0,880434677.0,1356921309.0,0.07610379121844861
2021-09-13,7.75,7.84,7.53,7.75,64542828.0,516385885.0,1356921309.0,0.047565638163325506
2021-09-14,7.67,7.89,7.32,7.36,44962544.0,353914936.0,1356921309.0,0.03313570485022135
2021-09-15,7.68,8.1,7.57,8.1,89560299.0,738620347.0,1356921309.0,0.06600257391933993
2021-09-16,8.03,8.46,7.84,7.89,61418732.0,516585220.0,1356921309.0,0.04526329684162989
2021-09-17,7.89,8.68,7.82,8.34,72866129.0,633852387.0,1356921309.0,0.0536995981393347
2021-09-22,8.28,9.17,8.22,9.17,84726928.0,785208247.0,1356921309.0,0.06244056117184906
2021-09-23,9.37,9.68,9.06,9.31,95641947.0,934162797.0,1356921309.0,0.07048451989488212
2021-09-24,9.27,9.27,8.76,8.85,49434451.0,462644872.0,1356921309.0,0.036431332216627456
2021-09-27,9.09,9.26,8.18,8.36,56709727.0,512561540.0,1356921309.0,0.0417929371613988
2021-09-28,8.36,8.86,8.16,8.7,38317233.0,346908788.0,1356921309.0,0.02823836043096586
2021-09-29,8.59,9.06,8.4,8.8,41847283.0,385263424.0,1356921309.0,0.03083987459143071
2021-09-30,8.71,9.68,8.67,9.57,72646811.0,711020052.0,1356921309.0,0.05353796901718492
2021-10-08,9.63,9.74,8.82,8.88,54689649.0,525021709.0,1356921309.0,0.040304215607244176
2021-10-11,8.89,8.92,7.99,7.99,44232388.0,374730605.0,1356921309.0,0.03259760732374201
2021-10-12,7.8,8.01,7.19,7.36,67830638.0,528674475.0,1356921309.0,0.0499886305492458
2021-10-13,7.24,7.32,7.0,7.17,41019387.0,307141923.0,1356921309.0,0.03022974635885831
2021-10-14,7.18,7.36,6.92,7.25,39812813.0,298682064.0,1356921309.0,0.029340546674250807
2021-10-15,7.17,7.36,7.13,7.28,26786512.0,203865837.0,1356921309.0,0.01974065247729115
2021-10-18,7.19,7.66,7.19,7.59,36733118.0,288761590.0,1356921309.0,0.027070927220585052
2021-10-19,7.65,8.35,7.65,8.12,70105203.0,598222901.0,1356921309.0,0.051664899456597746
2021-10-20,7.97,8.93,7.86,8.87,97492273.0,880992177.0,1356921309.0,0.07184814060577185
2021-10-21,8.78,9.01,8.58,8.76,70879242.0,652267888.0,1356921309.0,0.05223533710457782
2021-10-22,8.81,8.94,8.32,8.34,51619888.0,459411403.0,1356921309.0,0.03804191713817356
2021-10-25,8.55,8.75,8.25,8.53,55352576.0,493583167.0,1356921309.0,0.040792767887765556
2021-10-26,8.71,8.74,8.32,8.38,40998771.0,364029184.0,1356921309.0,0.030214553141784287
2021-10-27,8.44,8.5,8.11,8.41,33757281.0,293355601.0,1356921309.0,0.024877847209045487
2021-10-28,8.4,8.53,7.94,8.28,34292958.0,296279171.0,1356921309.0,0.025272621022712525
2021-10-29,8.32,8.56,8.01,8.43,34509042.0,299043655.0,1356921309.0,0.025431866808423746
2021-11-01,8.4,8.52,8.08,8.2,30333674.0,262231743.0,1356921309.0,0.02235477753854037
2021-11-02,8.16,8.24,7.66,7.81,40835493.0,335195679.0,1356921309.0,0.03009422339317099
2021-11-03,7.81,7.96,7.71,7.88,22228296.0,182006058.0,1356921309.0,0.01638141862211702
2021-11-04,7.96,8.08,7.85,7.87,24941803.0,206798581.0,1356921309.0,0.018381171284266418
2021-11-05,7.77,7.86,7.33,7.37,33243468.0,263408192.0,1356921309.0,0.024499186341541933
2021-11-08,7.33,7.39,7.18,7.32,21519412.0,164076392.0,1356921309.0,0.0158589977600536
2021-11-09,7.36,7.52,7.2,7.34,19739818.0,151535701.0,1356921309.0,0.014547503874449067
2021-11-10,7.33,7.33,6.99,7.25,32138213.0,239132978.0,1356921309.0,0.023684654951498
2021-11-11,7.19,7.23,7.08,7.12,18862250.0,140692910.0,1356921309.0,0.013900769244976165
2021-11-12,7.11,7.61,7.09,7.48,54037480.0,418768823.0,1356921309.0,0.03982359156834495
2021-11-15,7.43,7.69,7.43,7.52,48256554.0,381106412.0,1356921309.0,0.0355632664030925
2021-11-16,7.45,7.58,7.33,7.44,30101774.0,234091101.0,1356921309.0,0.022183875955329994
2021-11-17,7.37,7.76,7.36,7.69,33009732.0,262638007.0,1356921309.0,0.02432693169534417
2021-11-18,7.66,8.25,7.63,8.07,58715477.0,493697555.0,1356921309.0,0.04327109951812246
2021-11-19,8.02,8.16,7.85,8.03,36716715.0,305775407.0,1356921309.0,0.027058838826150382
2021-11-22,8.0,8.21,7.99,8.04,33193109.0,279722628.0,1356921309.0,0.024462073651464782
2021-11-23,8.03,8.36,7.93,8.13,43107206.0,367568760.0,1356921309.0,0.03176839048372554
2021-11-24,8.02,8.26,7.94,8.06,27030665.0,227793274.0,1356921309.0,0.019920584060928767
2021-11-25,8.06,8.68,8.06,8.54,62719431.0,555334448.0,1356921309.0,0.04622186311321315
2021-11-26,8.46,8.54,8.15,8.38,46572378.0,405957192.0,1356921309.0,0.034322091996861696
2021-11-29,8.21,8.8,8.18,8.61,43814967.0,390948521.0,1356921309.0,0.03228998373700092
2021-11-30,8.54,8.62,8.35,8.44,37335870.0,329553535.0,1356921309.0,0.02751513278799869
2021-12-01,8.37,8.51,8.25,8.39,26321534.0,229761118.0,1356921309.0,0.019397981169149727
2021-12-02,8.4,8.4,8.13,8.21,24294659.0,209452874.0,1356921309.0,0.017904250481484627
2021-12-03,8.21,8.53,8.05,8.42,29465015.0,256534535.0,1356921309.0,0.02171460850719089
2021-12-06,8.42,8.65,8.13,8.18,29055437.0,254720094.0,1356921309.0,0.021412764916642634
2021-12-07,8.16,8.29,7.72,7.8,38965561.0,321631355.0,1356921309.0,0.028716153797242783
2021-12-08,7.91,8.22,7.8,8.08,37013647.0,312151734.0,1356921309.0,0.02727766654890081
2021-12-09,8.1,8.15,7.73,7.77,36163651.0,296799123.0,1356921309.0,0.02665125144703583
2021-12-10,7.74,7.74,7.43,7.52,48192614.0,379727091.0,1356921309.0,0.035516145026505734
2021-12-13,7.53,8.07,7.44,7.83,58879780.0,481074790.0,1356921309.0,0.043392184653207475
2021-12-14,7.77,8.46,7.77,8.02,62433645.0,531068510.0,1356921309.0,0.04601124957350051
2021-12-15,7.99,8.83,7.88,8.66,113893636.0,1025953602.0,1356921309.0,0.0839353286329738
2021-12-16,8.74,8.94,8.44,8.64,107119184.0,968041497.0,1356921309.0,0.07894281215094397
2021-12-17,8.59,9.5,8.59,9.09,159092694.0,1540478378.0,1356921309.0,0.11724533541097187
2021-12-20,9.07,9.41,8.8,8.93,114208741.0,1081852800.0,1356921309.0,0.08416754917362713
2021-12-21,8.72,8.78,8.52,8.75,61556391.0,557871839.0,1356921309.0,0.04536474635022479
2021-12-22,8.75,9.26,8.58,8.94,64564160.0,604942051.0,1356921309.0,0.047581359045486105
2021-12-23,8.86,9.84,8.82,9.76,105683344.0,1046777404.0,1356921309.0,0.0778846520421178
2021-12-24,9.53,9.73,8.95,9.0,87665211.0,853864640.0,1356921309.0,0.06460596529698982
2021-12-27,9.08,9.32,8.42,8.78,83671000.0,781079544.0,1356921309.0,0.061662381926673684
2021-12-28,8.73,8.83,8.51,8.76,44186624.0,401341480.0,1356921309.0,0.032563880975945377
2021-12-29,8.74,8.88,8.53,8.54,34363791.0,310562254.0,1356921309.0,0.025324822281201274
2021-12-30,8.53,8.94,8.43,8.78,38937248.0,355693731.0,1356921309.0,0.028695288180487995
2021-12-31,8.78,8.99,8.58,8.69,33592424.0,306942350.0,1356921309.0,0.024756353796784543
2022-01-04,8.69,8.78,8.26,8.33,48566106.0,427758606.0,1356921309.0,0.035791394591475165
2022-01-05,8.32,8.41,8.01,8.09,35962373.0,308359224.0,1356921309.0,0.026502917126788227
2022-01-06,8.01,8.31,7.94,8.23,26480321.0,226993344.0,1356921309.0,0.0195150012195733
2022-01-07,8.18,8.3,8.0,8.14,28096987.0,239332937.0,1356921309.0,0.020706423293408535
2022-01-10,8.14,8.41,8.04,8.25,33272432.0,287446361.0,1356921309.0,0.02452053172082656
2022-01-11,8.21,8.26,7.94,8.0,31034459.0,262871374.0,1356921309.0,0.022871229742033625
2022-01-12,8.81,8.81,8.81,8.81,32867334.0,302708146.0,1356921309.0,0.024221989721881505
2022-01-13,8.88,9.26,8.7,8.93,112610281.0,1054397624.0,1356921309.0,0.08298954423745437
2022-01-14,8.65,9.25,8.62,8.98,78446282.0,736618028.0,1356921309.0,0.05781196115035732
2022-01-17,8.97,9.13,8.78,8.94,51463042.0,481300857.0,1356921309.0,0.03792632753179057
2022-01-18,8.87,9.66,8.8,9.42,104041099.0,1009924192.0,1356921309.0,0.07667437920676062
2022-01-19,9.3,9.55,9.17,9.28,60453245.0,589406594.0,1356921309.0,0.044551769213906564
2022-01-20,9.2,9.37,8.85,8.87,55477178.0,522501728.0,1356921309.0,0.04088459487815443
2022-01-21,8.89,9.08,8.72,8.82,41590098.0,386291134.0,1356921309.0,0.03065033891364735
2022-01-24,8.74,9.08,8.74,8.81,29204846.0,271788565.0,1356921309.0,0.021522873733571826
2022-01-25,8.7,8.75,8.08,8.11,52148061.0,457648166.0,1356921309.0,0.038431160785905236
2022-01-26,8.28,8.63,8.19,8.47,49524055.0,437725332.0,1356921309.0,0.03649736699654114
2022-01-27,8.4,8.56,8.27,8.31,32760004.0,287407589.0,1356921309.0,0.024142891546262833
2022-01-28,8.42,8.46,7.68,7.97,44762365.0,371221705.0,1356921309.0,0.03298818045166391
2022-02-07,8.1,8.47,8.03,8.42,34140491.0,295732022.0,1356921309.0,0.025160258574729186
2022-02-08,8.42,8.51,8.13,8.51,30418402.0,264759927.0,1356921309.0,0.022417218889735926
2022-02-09,8.42,8.74,8.28,8.74,39887345.0,354242104.0,1356921309.0,0.02939547395669943
2022-02-10,8.64,8.96,8.56,8.7,41436222.0,378746315.0,1356921309.0,0.030536938085626304
2022-02-11,8.6,8.63,8.26,8.28,35524337.0,313352511.0,1356921309.0,0.026180101059935526
2022-02-14,8.26,8.34,8.07,8.1,20859705.0,178128552.0,1356921309.0,0.015372818498497027
2022-02-15,8.1,8.28,7.94,8.26,22074735.0,188277802.0,1356921309.0,0.016268249937255574
2022-02-16,8.29,8.3,8.11,8.15,19436720.0,166748874.0,1356921309.0,0.014324132041469768
2022-02-17,8.06,8.31,8.04,8.08,26661326.0,227785000.0,1356921309.0,0.019648395100854
2022-02-18,7.99,8.23,7.86,8.12,21696940.0,182607429.0,1356921309.0,0.015989829223029765
2022-02-21,8.08,8.28,8.05,8.27,21234886.0,181548895.0,1356921309.0,0.01564931279297936
2022-02-22,8.15,8.22,7.87,7.98,30030195.0,252326301.0,1356921309.0,0.022131124922882318
2022-02-23,7.99,8.19,7.94,8.18,28486363.0,240555499.0,1356921309.0,0.020993378769321103
2022-02-24,8.08,8.33,7.77,7.9,40323183.0,340166995.0,1356921309.0,0.029716670180171812
