日期,开盘,最高,最低,收盘,成交量,成交额,流通股本,换手率
2022-04-19,6.99,7.11,6.97,7.08,55198917.0,444821706.0,11503245500.0,0.0048
2022-04-20,7.05,7.05,6.82,6.83,76880496.0,608432069.0,11503245500.0,0.0067
2022-04-21,6.82,6.84,6.65,6.66,53559920.0,414313820.0,11503245500.0,0.0047
2022-04-22,6.63,6.83,6.61,6.78,56562747.0,438235074.0,11503245500.0,0.0049
2022-04-25,6.72,7.02,6.57,6.57,86909047.0,679066316.0,11503245500.0,0.0076
2022-04-26,6.65,6.95,6.6,6.74,100381968.0,780161377.0,11503245500.0,0.0087
2022-04-27,6.95,7.09,6.82,6.99,168942755.0,1350689821.0,11503245500.0,0.0147
2022-04-28,6.91,7.27,6.87,7.25,144280552.0,1179149100.0,11503245500.0,0.0125
2022-04-29,7.24,7.38,7.15,7.35,136459950.0,1137118232.0,11503245500.0,0.0119
2022-05-05,7.41,7.49,7.36,7.38,130313175.0,1109013687.0,11503245500.0,0.0113
2022-05-06,7.18,7.32,7.11,7.18,98446011.0,814236910.0,11503245500.0,0.0086
2022-05-09,7.18,7.4,7.18,7.31,61658453.0,516529686.0,11503245500.0,0.0054
2022-05-10,7.19,7.51,7.18,7.47,110024316.0,932863937.0,11503245500.0,0.0096
2022-05-11,7.45,7.52,7.31,7.33,100417175.0,849233817.0,11503245500.0,0.0087
2022-05-12,7.31,7.4,7.2,7.29,54387805.0,454187396.0,11503245500.0,0.0047
2022-05-13,7.29,7.41,7.24,7.31,46858070.0,393162714.0,11503245500.0,0.0041
2022-05-16,7.31,7.36,7.18,7.24,46454417.0,384952573.0,11503245500.0,0.004
2022-05-17,7.24,7.26,7.11,7.19,39014811.0,320980418.0,11503245500.0,0.0034
2022-05-18,7.18,7.21,7.04,7.05,55516603.0,452087264.0,11503245500.0,0.0048
2022-05-19,6.99,7.31,6.97,7.29,70756477.0,580561561.0,11503245500.0,0.0062
2022-05-20,7.3,7.33,7.24,7.31,65542872.0,547282254.0,11503245500.0,0.0057
2022-05-23,7.3,7.3,7.11,7.15,60408388.0,496364719.0,11503245500.0,0.0053
2022-05-24,7.14,7.16,6.94,6.96,63118086.0,508832783.0,11503245500.0,0.0055
2022-05-25,6.94,7.03,6.92,7.02,51706458.0,413962114.0,11503245500.0,0.0045
2022-05-26,7.06,7.16,7.05,7.08,61988712.0,504164965.0,11503245500.0,0.0054
2022-05-27,7.11,7.13,7.04,7.11,54338318.0,440963334.0,11503245500.0,0.0047
2022-05-30,7.11,7.14,6.98,7.01,54067173.0,435926313.0,11503245500.0,0.0047
2022-05-31,6.99,7.01,6.87,6.93,81053713.0,641852698.0,11503245500.0,0.007
2022-06-01,6.91,6.96,6.85,6.89,51930421.0,410168941.0,11503245500.0,0.0045
2022-06-02,6.91,6.93,6.85,6.88,42314966.0,333690387.0,11503245500.0,0.0037
2022-06-06,6.88,6.88,6.76,6.83,74081808.0,577505639.0,11503245500.0,0.0064
2022-06-07,6.81,6.88,6.79,6.86,50869573.0,398944449.0,11503245500.0,0.0044
2022-06-08,6.89,6.9,6.74,6.8,64348267.0,501985065.0,11503245500.0,0.0056
2022-06-09,6.77,6.9,6.77,6.85,76134322.0,597638762.0,11503245500.0,0.0066
2022-06-10,6.81,6.87,6.79,6.87,57541782.0,450231112.0,11503245500.0,0.005
2022-06-13,6.84,6.84,6.73,6.77,60771486.0,471775078.0,11503245500.0,0.0053
2022-06-14,6.73,6.82,6.7,6.81,46540980.0,360685667.0,11503245500.0,0.004
2022-06-15,6.81,7.05,6.78,6.97,122570380.0,977659699.0,11503245500.0,0.0107
2022-06-16,6.97,7.01,6.86,6.87,70508498.0,557788591.0,11503245500.0,0.0061
2022-06-17,6.84,6.9,6.79,6.9,48654228.0,381452562.0,11503245500.0,0.0042
2022-06-20,6.9,6.93,6.83,6.89,46604393.0,367710612.0,11503245500.0,0.0041
2022-06-21,6.89,6.95,6.84,6.89,39325530.0,310845068.0,11503245500.0,0.0034
2022-06-22,6.9,6.9,6.79,6.8,36001958.0,281630675.0,11503245500.0,0.0031
2022-06-23,6.79,6.83,6.76,6.83,33655493.0,262320788.0,11503245500.0,0.0029
2022-06-24,6.82,6.83,6.76,6.78,55346070.0,430192288.0,11503245500.0,0.0048
2022-06-27,6.78,6.84,6.76,6.79,38185808.0,297574701.0,11503245500.0,0.0033
2022-06-28,6.8,6.83,6.76,6.83,43581977.0,339164367.0,11503245500.0,0.0038
2022-06-29,6.84,6.95,6.83,6.89,78855021.0,622819837.0,11503245500.0,0.0069
2022-06-30,6.9,6.92,6.84,6.9,53679825.0,422882870.0,11503245500.0,0.0047
2022-07-01,6.91,7.0,6.9,6.93,68157663.0,542564324.0,11503245500.0,0.0059
2022-07-04,6.9,6.97,6.88,6.94,50026500.0,397667913.0,11503245500.0,0.0043
2022-07-05,6.94,7.01,6.9,6.97,55121252.0,438935718.0,11503245500.0,0.0048
2022-07-06,6.96,6.98,6.83,6.85,44298008.0,349078674.0,11503245500.0,0.0039
2022-07-07,6.86,6.87,6.81,6.82,32757841.0,256570423.0,11503245500.0,0.0028
2022-07-08,6.83,6.9,6.82,6.88,43464469.0,342187757.0,11503245500.0,0.0038
2022-07-11,6.86,6.99,6.83,6.96,67391767.0,535319753.0,11503245500.0,0.0059
2022-07-12,6.95,7.15,6.94,7.07,83368346.0,676771823.0,11503245500.0,0.0072
2022-07-13,7.11,7.17,7.02,7.1,67756612.0,550734899.0,11503245500.0,0.0059
2022-07-14,7.11,7.11,6.92,6.93,61486982.0,491001445.0,11503245500.0,0.0053
2022-07-15,6.93,6.95,6.73,6.73,61754940.0,484101787.0,11503245500.0,0.0054
2022-07-18,6.73,6.83,6.72,6.79,36588852.0,284767939.0,11503245500.0,0.0032
2022-07-19,6.8,6.83,6.76,6.81,35838338.0,278683232.0,11503245500.0,0.0031
2022-07-20,6.83,6.84,6.78,6.79,27295762.0,212552120.0,11503245500.0,0.0024
2022-07-21,6.78,6.79,6.7,6.72,47459988.0,366727635.0,11503245500.0,0.0041
2022-07-22,6.75,6.76,6.72,6.75,27053500.0,208888094.0,11503245500.0,0.0024
2022-07-25,6.76,6.78,6.73,6.74,23522542.0,181941384.0,11503245500.0,0.002
2022-07-26,6.76,6.81,6.74,6.79,30123093.0,226604822.0,11503245500.0,0.0026
2022-07-27,6.8,6.82,6.78,6.81,21126856.0,159258219.0,11503245500.0,0.0018
2022-07-28,6.82,6.83,6.72,6.74,42990832.0,323012351.0,11503245500.0,0.0037
2022-07-29,6.74,6.76,6.62,6.64,47874700.0,354214090.0,11503245500.0,0.0042
2022-08-01,6.62,6.64,6.57,6.63,27528812.0,201710773.0,11503245500.0,0.0024
2022-08-02,6.59,6.59,6.39,6.47,57390455.0,411136292.0,11503245500.0,0.005
2022-08-03,6.46,6.52,6.43,6.43,30392442.0,218071822.0,11503245500.0,0.0026
2022-08-04,6.46,6.48,6.43,6.47,19190718.0,137394606.0,11503245500.0,0.0017
2022-08-05,6.46,6.55,6.45,6.55,22373208.0,161128999.0,11503245500.0,0.0019
2022-08-08,6.52,6.57,6.52,6.54,19610896.0,142142947.0,11503245500.0,0.0017
2022-08-09,6.53,6.54,6.5,6.51,18276430.0,132083909.0,11503245500.0,0.0016
2022-08-10,6.5,6.52,6.43,6.46,21604970.0,154946544.0,11503245500.0,0.0019
2022-08-11,6.48,6.56,6.48,6.55,22082042.0,160133480.0,11503245500.0,0.0019
2022-08-12,6.56,6.6,6.55,6.59,22116650.0,161434088.0,11503245500.0,0.0019
2022-08-15,6.58,6.62,6.55,6.59,24202114.0,176652870.0,11503245500.0,0.0021
2022-08-16,6.58,6.64,6.55,6.56,20661404.0,150884590.0,11503245500.0,0.0018
2022-08-17,6.58,6.62,6.55,6.62,18808216.0,137371330.0,11503245500.0,0.0016
2022-08-18,6.59,6.6,6.52,6.52,22956734.0,166571393.0,11503245500.0,0.002
2022-08-19,6.52,6.59,6.51,6.55,20773279.0,151152282.0,11503245500.0,0.0018
2022-08-22,6.55,6.62,6.52,6.62,22923280.0,167631535.0,11503245500.0,0.002
2022-08-23,6.6,6.6,6.55,6.58,18380326.0,134010834.0,11503245500.0,0.0016
2022-08-24,6.57,6.62,6.52,6.52,23867666.0,173808554.0,11503245500.0,0.0021
2022-08-25,6.55,6.6,6.52,6.59,23663243.0,172301428.0,11503245500.0,0.0021
2022-08-26,6.59,6.6,6.55,6.57,18067323.0,131813503.0,11503245500.0,0.0016
2022-08-29,6.54,6.6,6.52,6.59,20624333.0,150003363.0,11503245500.0,0.0018
2022-08-30,6.58,6.65,6.57,6.64,27201066.0,199739696.0,11503245500.0,0.0024
2022-08-31,6.66,6.74,6.64,6.7,47331897.0,351045502.0,11503245500.0,0.0041
2022-09-01,6.72,6.81,6.71,6.75,57236603.0,430305547.0,11503245500.0,0.005
2022-09-02,6.76,6.78,6.68,6.74,35693211.0,265575520.0,11503245500.0,0.0031
2022-09-05,6.74,6.79,6.7,6.77,28548808.0,213696241.0,11503245500.0,0.0025
2022-09-06,6.79,6.81,6.75,6.79,31140498.0,234322931.0,11503245500.0,0.0027
2022-09-07,6.79,6.83,6.74,6.78,32276702.0,243115237.0,11503245500.0,0.0028
2022-09-08,6.81,6.83,6.74,6.8,26119257.0,196548865.0,11503245500.0,0.0023
2022-09-09,6.8,6.85,6.78,6.83,38542848.0,292099981.0,11503245500.0,0.0034
2022-09-13,6.86,6.92,6.81,6.82,34239160.0,260339354.0,11503245500.0,0.003
2022-09-14,6.76,6.81,6.71,6.74,26776159.0,200500741.0,11503245500.0,0.0023
2022-09-15,6.76,6.83,6.71,6.78,33639506.0,252718111.0,11503245500.0,0.0029
2022-09-16,6.77,6.78,6.51,6.53,57136770.0,418644815.0,11503245500.0,0.005
2022-09-19,6.54,6.59,6.46,6.52,30241412.0,218836378.0,11503245500.0,0.0026
2022-09-20,6.54,6.56,6.47,6.49,28036900.0,202352705.0,11503245500.0,0.0024
2022-09-21,6.48,6.55,6.42,6.53,23354816.0,168345736.0,11503245500.0,0.002
2022-09-22,6.5,6.52,6.46,6.47,20157663.0,144823537.0,11503245500.0,0.0018
2022-09-23,6.47,6.55,6.46,6.5,24929119.0,179932467.0,11503245500.0,0.0022
2022-09-26,6.47,6.49,6.31,6.34,36469701.0,259386093.0,11503245500.0,0.0032
2022-09-27,6.35,6.4,6.31,6.38,18066713.0,127338500.0,11503245500.0,0.0016
2022-09-28,6.36,6.39,6.32,6.33,18883303.0,132933390.0,11503245500.0,0.0016
2022-09-29,6.37,6.39,6.22,6.25,28649805.0,200015041.0,11503245500.0,0.0025
2022-09-30,6.24,6.32,6.23,6.28,22601202.0,157374895.0,11503245500.0,0.002
2022-10-10,6.3,6.37,6.28,6.32,28433372.0,199778038.0,11503245500.0,0.0025
2022-10-11,6.3,6.33,6.25,6.28,19633842.0,136795614.0,11503245500.0,0.0017
2022-10-12,6.29,6.37,6.25,6.37,19605540.0,137295794.0,11503245500.0,0.0017
2022-10-13,6.33,6.35,6.28,6.31,24629409.0,172224787.0,11503245500.0,0.0021
2022-10-14,6.35,6.41,6.33,6.39,28594041.0,202340388.0,11503245500.0,0.0025
2022-10-17,6.36,6.42,6.34,6.39,25558991.0,180819825.0,11503245500.0,0.0022
2022-10-18,6.42,6.43,6.37,6.37,17664602.0,125116065.0,11503245500.0,0.0015
2022-10-19,6.37,6.39,6.33,6.34,16731974.0,118101378.0,11503245500.0,0.0015
2022-10-20,6.32,6.36,6.29,6.33,20623462.0,144626881.0,11503245500.0,0.0018
2022-10-21,6.4,6.72,6.39,6.53,98572081.0,722683685.0,11503245500.0,0.0086
2022-10-24,6.52,6.58,6.33,6.33,54725472.0,391391553.0,11503245500.0,0.0048
2022-10-25,6.36,6.44,6.33,6.39,28877566.0,204283056.0,11503245500.0,0.0025
2022-10-26,6.39,6.45,6.37,6.38,33555001.0,238153527.0,11503245500.0,0.0029
2022-10-27,6.4,6.46,6.38,6.45,31923812.0,227520781.0,11503245500.0,0.0028
2022-10-28,6.42,6.48,6.35,6.36,32393903.0,230189400.0,11503245500.0,0.0028
2022-10-31,6.31,6.31,6.16,6.19,55221455.0,381096129.0,11503245500.0,0.0048
2022-11-01,6.19,6.33,6.19,6.33,32364159.0,225274646.0,11503245500.0,0.0028
2022-11-02,6.32,6.37,6.29,6.34,24313662.0,170677106.0,11503245500.0,0.0021
2022-11-03,6.31,6.33,6.28,6.29,22704064.0,158475215.0,11503245500.0,0.002
2022-11-04,6.28,6.39,6.28,6.37,35313742.0,248624359.0,11503245500.0,0.0031
2022-11-07,6.36,6.42,6.36,6.39,31305972.0,221894279.0,11503245500.0,0.0027
2022-11-08,6.39,6.42,6.37,6.4,23813909.0,168924339.0,11503245500.0,0.0021
2022-11-09,6.41,6.47,6.38,6.38,24858581.0,176964804.0,11503245500.0,0.0022
2022-11-10,6.36,6.39,6.3,6.37,22249765.0,156858961.0,11503245500.0,0.0019
2022-11-11,6.46,6.54,6.41,6.47,52421450.0,375886800.0,11503245500.0,0.0046
2022-11-14,6.54,6.63,6.49,6.5,47710568.0,346266629.0,11503245500.0,0.0041
2022-11-15,6.49,6.53,6.46,6.51,41754653.0,300733678.0,11503245500.0,0.0036
2022-11-16,6.51,6.53,6.46,6.46,28292800.0,203662065.0,11503245500.0,0.0025
2022-11-17,6.47,6.47,6.42,6.46,22840105.0,163224533.0,11503245500.0,0.002
2022-11-18,6.46,6.47,6.4,6.42,31367155.0,223557060.0,11503245500.0,0.0027
2022-11-21,6.42,6.42,6.37,6.39,21471222.0,152069074.0,11503245500.0,0.0019
2022-11-22,6.39,7.03,6.38,6.77,232533125.0,1767138084.0,11503245500.0,0.0202
2022-11-23,6.78,7.32,6.68,7.15,315142512.0,2475506763.0,11503245500.0,0.0274
2022-11-24,7.03,7.04,6.87,6.92,130105479.0,1001684190.0,11503245500.0,0.0113
2022-11-25,6.9,7.17,6.88,7.08,130109609.0,1020784418.0,11503245500.0,0.0113
2022-11-28,6.94,7.17,6.91,6.99,99091299.0,771122986.0,11503245500.0,0.0086
2022-11-29,7.1,7.5,7.05,7.35,230808282.0,1863291580.0,11503245500.0,0.0201
2022-11-30,7.29,7.38,7.24,7.31,87406638.0,708407541.0,11503245500.0,0.0076
2022-12-01,7.33,7.35,7.1,7.14,114178379.0,912509731.0,11503245500.0,0.0099
2022-12-02,7.1,7.16,7.01,7.13,74404074.0,585167624.0,11503245500.0,0.0065
2022-12-05,7.31,7.84,7.3,7.84,285137011.0,2423968150.0,11503245500.0,0.0248
2022-12-06,7.93,8.19,7.81,7.85,382289243.0,3383216186.0,11503245500.0,0.0332
2022-12-07,7.84,8.08,7.7,7.92,238944152.0,2083367217.0,11503245500.0,0.0208
2022-12-08,7.89,8.04,7.77,7.99,183774397.0,1612922844.0,11503245500.0,0.016
2022-12-09,8.01,8.03,7.69,7.91,173367634.0,1505773626.0,11503245500.0,0.0151
2022-12-12,7.77,7.87,7.6,7.63,143511264.0,1228477624.0,11503245500.0,0.0125
2022-12-13,7.58,7.69,7.5,7.63,110176361.0,929177243.0,11503245500.0,0.0096
2022-12-14,7.58,7.64,7.45,7.53,84081766.0,701854034.0,11503245500.0,0.0073
2022-12-15,7.54,7.58,7.44,7.52,58908755.0,490860252.0,11503245500.0,0.0051
2022-12-16,7.47,7.66,7.47,7.56,82854921.0,695496708.0,11503245500.0,0.0072
2022-12-19,7.49,7.55,7.13,7.17,145621313.0,1177000448.0,11503245500.0,0.0127
2022-12-20,7.15,7.25,7.14,7.16,66768311.0,532396189.0,11503245500.0,0.0058
2022-12-21,7.19,7.19,7.09,7.12,42025852.0,332234707.0,11503245500.0,0.0037
2022-12-22,7.17,7.26,7.01,7.05,72149334.0,570207081.0,11503245500.0,0.0063
2022-12-23,7.01,7.09,6.98,7.03,37507760.0,292152351.0,11503245500.0,0.0033
2022-12-26,7.04,7.06,6.9,7.02,58131408.0,450075902.0,11503245500.0,0.0051
2022-12-27,7.04,7.11,7.01,7.05,64555325.0,504685641.0,11503245500.0,0.0056
2022-12-28,7.01,7.04,6.93,6.99,44697064.0,346443707.0,11503245500.0,0.0039
2022-12-29,6.96,6.97,6.86,6.89,44824558.0,343140718.0,11503245500.0,0.0039
2022-12-30,6.91,7.0,6.89,6.97,43531376.0,335217796.0,11503245500.0,0.0038
2023-01-03,6.95,7.16,6.91,7.11,79739271.0,624988889.0,11503245500.0,0.0069
2023-01-04,7.1,7.19,7.06,7.15,62025053.0,490671708.0,11503245500.0,0.0054
2023-01-05,7.14,7.23,7.1,7.13,60883800.0,482577617.0,11503245500.0,0.0053
2023-01-06,7.12,7.15,7.02,7.05,57971334.0,454830329.0,11503245500.0,0.005
2023-01-09,7.06,7.09,7.0,7.01,48727855.0,380038704.0,11503245500.0,0.0042
2023-01-10,7.03,7.04,6.92,6.97,43395476.0,335567713.0,11503245500.0,0.0038
2023-01-11,6.98,7.01,6.93,6.94,40575156.0,313785353.0,11503245500.0,0.0035
2023-01-12,6.93,6.96,6.83,6.86,62980517.0,480140097.0,11503245500.0,0.0055
2023-01-13,6.85,6.93,6.83,6.93,43049381.0,328542347.0,11503245500.0,0.0037
2023-01-16,6.92,7.1,6.87,7.01,85227834.0,661829465.0,11503245500.0,0.0074
2023-01-17,7.0,7.01,6.93,6.97,34900479.0,269565682.0,11503245500.0,0.003
2023-01-18,6.97,7.01,6.96,6.97,30654041.0,237422532.0,11503245500.0,0.0027
2023-01-19,6.95,7.02,6.9,7.02,44022668.0,339440179.0,11503245500.0,0.0038
2023-01-20,7.03,7.24,7.01,7.21,95266882.0,755525230.0,11503245500.0,0.0083
2023-01-30,7.29,7.29,7.11,7.12,83079890.0,661145573.0,11503245500.0,0.0072
2023-01-31,7.12,7.16,7.09,7.13,42537490.0,335973594.0,11503245500.0,0.0037
2023-02-01,7.15,7.25,7.06,7.23,98415739.0,781012791.0,11503245500.0,0.0086
2023-02-02,7.2,7.24,7.15,7.19,70534110.0,562292105.0,11503245500.0,0.0061
2023-02-03,7.18,7.19,7.05,7.09,66898735.0,526365895.0,11503245500.0,0.0058
2023-02-06,7.04,7.18,7.01,7.11,58225994.0,459205814.0,11503245500.0,0.0051
2023-02-07,7.1,7.26,7.09,7.25,86420369.0,688987025.0,11503245500.0,0.0075
2023-02-08,7.23,7.25,7.1,7.1,69614842.0,552719584.0,11503245500.0,0.0061
2023-02-09,7.09,7.16,7.08,7.14,44634601.0,352809908.0,11503245500.0,0.0039
2023-02-10,7.13,7.24,7.11,7.19,59619950.0,474783927.0,11503245500.0,0.0052
2023-02-13,7.19,7.3,7.13,7.27,85675610.0,686967612.0,11503245500.0,0.0074
2023-02-14,7.26,7.27,7.19,7.23,46957275.0,376237119.0,11503245500.0,0.0041
2023-02-15,7.22,7.23,7.15,7.17,44144700.0,351275828.0,11503245500.0,0.0038
2023-02-16,7.18,7.35,7.12,7.17,119132685.0,957719812.0,11503245500.0,0.0104
2023-02-17,7.16,7.19,7.05,7.06,70595020.0,557741750.0,11503245500.0,0.0061
2023-02-20,7.09,7.35,7.06,7.33,133535709.0,1076676525.0,11503245500.0,0.0116
2023-02-21,7.36,7.43,7.28,7.37,84435333.0,688554820.0,11503245500.0,0.0073
2023-02-22,7.33,7.44,7.31,7.38,66725010.0,546480990.0,11503245500.0,0.0058
2023-02-23,7.38,7.38,7.29,7.32,51282901.0,416970937.0,11503245500.0,0.0045
2023-02-24,7.31,7.32,7.22,7.28,45017627.0,362749148.0,11503245500.0,0.0039
2023-02-27,7.26,7.32,7.22,7.23,38497489.0,309969903.0,11503245500.0,0.0033
2023-02-28,7.24,7.31,7.18,7.31,51519335.0,414091626.0,11503245500.0,0.0045
2023-03-01,7.29,7.49,7.29,7.47,115900902.0,956179877.0,11503245500.0,0.0101
2023-03-02,7.46,7.86,7.45,7.74,218440374.0,1866712872.0,11503245500.0,0.019
2023-03-03,7.78,8.08,7.68,8.01,223729759.0,1970604425.0,11503245500.0,0.0194
2023-03-06,8.07,8.09,7.83,7.88,163990676.0,1445640242.0,11503245500.0,0.0143
2023-03-07,7.88,8.17,7.87,7.9,235882761.0,2098445259.0,11503245500.0,0.0205
2023-03-08,7.82,7.93,7.75,7.92,101006937.0,879237982.0,11503245500.0,0.0088
2023-03-09,7.9,7.9,7.74,7.84,90023698.0,779110424.0,11503245500.0,0.0078
2023-03-10,7.74,7.82,7.63,7.65,100249824.0,856688611.0,11503245500.0,0.0087
2023-03-13,7.77,8.06,7.77,8.05,170213449.0,1499321921.0,11503245500.0,0.0148
2023-03-14,8.0,8.26,7.96,8.04,185853219.0,1670197372.0,11503245500.0,0.0162
2023-03-15,8.04,8.65,7.88,8.57,320568478.0,2972232885.0,11503245500.0,0.0279
2023-03-16,8.48,8.81,8.46,8.69,284769389.0,2731318400.0,11503245500.0,0.0248
2023-03-17,8.69,9.14,8.61,8.85,282216628.0,2779744611.0,11503245500.0,0.0245
2023-03-20,8.99,9.37,8.72,8.75,325342963.0,3253869511.0,11503245500.0,0.0283
2023-03-21,8.75,8.88,8.47,8.61,188560394.0,1806571645.0,11503245500.0,0.0164
2023-03-22,8.6,8.78,8.41,8.57,163696456.0,1559234136.0,11503245500.0,0.0142
2023-03-23,8.54,8.88,8.48,8.84,215994469.0,2091795692.0,11503245500.0,0.0188
2023-03-24,8.79,8.84,8.48,8.55,183558816.0,1757955030.0,11503245500.0,0.016
2023-03-27,8.5,8.54,8.2,8.29,161560372.0,1492461764.0,11503245500.0,0.014
2023-03-28,8.38,8.44,8.28,8.31,97563687.0,904601371.0,11503245500.0,0.0085
2023-03-29,8.24,8.28,7.97,8.03,143313086.0,1281072602.0,11503245500.0,0.0125
2023-03-30,8.04,8.16,7.9,8.13,106384603.0,949920919.0,11503245500.0,0.0092
2023-03-31,8.18,8.22,8.02,8.12,84079143.0,758086605.0,11503245500.0,0.0073
2023-04-03,8.12,8.38,8.11,8.29,112753238.0,1033903410.0,11503245500.0,0.0098
2023-04-04,8.29,9.12,8.28,9.1,342194912.0,3358597909.0,11503245500.0,0.0297
2023-04-06,9.09,9.32,8.91,9.05,238547676.0,2402747684.0,11503245500.0,0.0207
2023-04-07,9.02,9.09,8.75,8.84,110983829.0,1092179254.0,11503245500.0,0.0096
2023-04-10,8.84,9.25,8.82,9.03,156396145.0,1572565167.0,11503245500.0,0.0136
2023-04-11,9.02,9.06,8.84,8.98,94927130.0,939589720.0,11503245500.0,0.0083
2023-04-12,9.01,9.19,8.82,9.09,120754756.0,1213828525.0,11503245500.0,0.0105
2023-04-13,9.0,9.26,8.96,9.11,120486236.0,1215991400.0,11503245500.0,0.0105
2023-04-14,9.1,9.41,8.97,9.37,202937304.0,2089701303.0,11503245500.0,0.0176
2023-04-17,9.3,9.88,9.24,9.67,261019588.0,2767567403.0,11503245500.0,0.0227
2023-04-18,9.65,10.0,9.56,9.94,206870412.0,2253782144.0,11503245500.0,0.018
2023-04-19,9.87,10.14,9.7,9.73,164520536.0,1812529755.0,11503245500.0,0.0143
2023-04-20,9.69,10.44,9.65,10.38,224215577.0,2494937423.0,11503245500.0,0.0195
2023-04-21,10.29,10.62,10.14,10.27,213258701.0,2461619429.0,11503245500.0,0.0185
2023-04-24,10.24,10.71,10.18,10.4,203878438.0,2368528364.0,11503245500.0,0.0177
2023-04-25,10.41,10.59,10.06,10.26,166908152.0,1908279163.0,11503245500.0,0.0145
2023-04-26,10.24,10.26,9.76,9.92,211736661.0,2331864569.0,11503245500.0,0.0184
2023-04-27,9.83,10.41,9.78,10.07,188589624.0,2125717251.0,11503245500.0,0.0164
2023-04-28,10.16,10.81,9.87,10.73,208313920.0,2405698591.0,11503245500.0,0.0181
2023-05-04,10.55,11.3,10.39,11.17,248938821.0,3010262358.0,11503245500.0,0.0216
2023-05-05,11.13,11.72,10.95,11.07,213333604.0,2665653716.0,11503245500.0,0.0185
2023-05-08,11.08,11.79,10.95,11.3,248373460.0,3134458730.0,11503245500.0,0.0216
2023-05-09,11.32,11.7,10.69,10.79,238486682.0,2963898500.0,11503245500.0,0.0207
2023-05-10,10.82,10.88,10.25,10.49,222399904.0,2586674838.0,11503245500.0,0.0193
2023-05-11,10.46,10.67,10.32,10.6,131102480.0,1532135005.0,11503245500.0,0.0114
2023-05-12,10.49,10.62,9.86,9.91,246871805.0,2764743178.0,11503245500.0,0.0215
2023-05-15,9.98,9.99,9.53,9.92,189249305.0,2049846774.0,11503245500.0,0.0165
2023-05-16,9.88,9.94,9.51,9.56,149453293.0,1607024916.0,11503245500.0,0.013
2023-05-17,9.5,9.64,9.33,9.54,117630672.0,1235718804.0,11503245500.0,0.0102
2023-05-18,9.55,9.97,9.47,9.74,174264257.0,1875144564.0,11503245500.0,0.0151
2023-05-19,9.66,9.66,9.31,9.48,146610762.0,1536237767.0,11503245500.0,0.0127
2023-05-22,9.37,9.49,9.26,9.33,114786490.0,1189966337.0,11503245500.0,0.01
2023-05-23,9.34,9.51,9.2,9.22,111090107.0,1149656598.0,11503245500.0,0.0097
2023-05-24,9.1,9.2,8.82,8.85,189071914.0,1873606873.0,11503245500.0,0.0164
2023-05-25,8.8,8.89,8.73,8.88,123105355.0,1202448640.0,11503245500.0,0.0107
2023-05-26,8.85,8.89,8.7,8.79,98362915.0,959158215.0,11503245500.0,0.0086
2023-05-29,8.84,9.11,8.82,9.04,151948148.0,1514425458.0,11503245500.0,0.0132
2023-05-30,8.95,9.58,8.95,9.43,206330236.0,2145435928.0,11503245500.0,0.0179
2023-05-31,9.34,9.55,9.3,9.37,111456057.0,1162771555.0,11503245500.0,0.0097
2023-06-01,9.33,9.64,9.29,9.47,111613007.0,1172967900.0,11503245500.0,0.0097
2023-06-02,9.52,9.54,9.17,9.21,119289104.0,1226672340.0,11503245500.0,0.0104
2023-06-05,9.21,9.3,9.0,9.07,99618343.0,1011377527.0,11503245500.0,0.0087
2023-06-06,9.07,9.4,9.03,9.15,100763792.0,1033136209.0,11503245500.0,0.0088
2023-06-07,9.11,9.23,8.98,9.05,72228451.0,725848098.0,11503245500.0,0.0063
2023-06-08,9.02,9.49,9.0,9.45,134855998.0,1391955409.0,11503245500.0,0.0117
2023-06-09,9.45,9.67,9.39,9.47,106334857.0,1119276179.0,11503245500.0,0.0092
2023-06-12,9.39,9.41,9.16,9.3,87889084.0,906209574.0,11503245500.0,0.0076
2023-06-13,9.27,9.35,9.03,9.13,98649082.0,996830668.0,11503245500.0,0.0086
2023-06-14,9.11,9.21,8.98,8.99,97822952.0,981939897.0,11503245500.0,0.0085
2023-06-15,8.98,9.09,8.9,9.06,82188074.0,820218287.0,11503245500.0,0.0071
2023-06-16,9.15,9.49,9.15,9.39,157536450.0,1634243191.0,11503245500.0,0.0137
2023-06-19,9.38,9.39,9.03,9.07,113631239.0,1149688526.0,11503245500.0,0.0099
2023-06-20,9.05,9.07,8.79,8.8,122741591.0,1213431440.0,11503245500.0,0.0107
2023-06-21,8.75,8.94,8.66,8.83,94460057.0,924091641.0,11503245500.0,0.0082
2023-06-26,8.69,8.7,8.4,8.43,105404287.0,994727955.0,11503245500.0,0.0092
2023-06-27,8.47,8.9,8.42,8.85,115027275.0,1110887760.0,11503245500.0,0.01
2023-06-28,8.83,8.85,8.69,8.77,62197903.0,603973752.0,11503245500.0,0.0054
2023-06-29,8.71,8.85,8.69,8.79,52201581.0,508680498.0,11503245500.0,0.0045
2023-06-30,8.8,8.95,8.75,8.88,60909462.0,600215741.0,11503245500.0,0.0053
2023-07-03,8.9,9.28,8.88,9.21,126645382.0,1286483928.0,11503245500.0,0.011
2023-07-04,9.18,9.32,9.12,9.2,72561011.0,741355253.0,11503245500.0,0.0063
2023-07-05,9.19,9.38,9.15,9.21,83392900.0,858653964.0,11503245500.0,0.0072
