日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,换手率
2020-12-30,89.17,92.78,89.02,92.21,36217122.0,4048968057.0,5295737921.0,0.006838918870282969
2020-12-31,92.09,92.18,90.01,91.2,28156885.0,3139202856.0,5295737921.0,0.005316895477086431
2021-01-04,91.63,93.02,90.82,90.98,36342265.0,4072713009.0,5295737921.0,0.0068625497602301
2021-01-05,90.98,95.45,90.98,92.65,41762795.0,4763614447.0,5295737921.0,0.00788611438537991
2021-01-06,92.66,94.81,91.64,93.05,28370017.0,3219508646.0,5295737921.0,0.0053571414264101
2021-01-07,93.98,94.09,91.48,94.09,32927605.0,3720602728.0,5295737921.0,0.006217755767223134
2021-01-08,94.19,95.62,91.76,92.64,30767605.0,3499188267.0,5295737921.0,0.00580988059813015
2021-01-11,91.9,93.4,90.0,91.07,27201138.0,3055535865.0,5295737921.0,0.005136420722810916
2021-01-12,91.06,93.7,90.0,93.36,28638791.0,3236967861.0,5295737921.0,0.005407894315622044
2021-01-13,93.28,93.68,91.33,92.11,23771906.0,2677656700.0,5295737921.0,0.004488875083061347
2021-01-14,92.11,92.4,88.86,90.15,30041617.0,3321158495.0,5295737921.0,0.005672791487824837
2021-01-15,91.23,91.23,88.37,89.86,24707098.0,2712379687.0,5295737921.0,0.00466546841414209
2021-01-18,89.21,90.28,87.87,88.23,23513196.0,2543706268.0,5295737921.0,0.004440022590007622
2021-01-19,88.78,88.78,85.32,85.87,34814227.0,3676873518.0,5295737921.0,0.006574008668734497
2021-01-20,86.65,87.98,85.91,86.71,30502727.0,3235274872.0,5295737921.0,0.005759863394871349
2021-01-21,86.73,89.02,86.22,88.49,38293455.0,4101405937.0,5303828162.999999,0.007219965244564053
2021-01-22,88.33,92.46,87.64,92.13,41130799.0,4580183780.0,5303828162.999999,0.007754926769108452
2021-01-25,92.28,92.97,89.59,91.19,38794449.0,4327402199.0,5303828162.999999,0.007314424187162341
2021-01-26,90.45,91.05,87.34,87.55,33976100.0,3679207532.0,5303828162.999999,0.006405957914892577
2021-01-27,88.12,88.51,86.32,87.24,23027045.0,2461916682.0,5303828162.999999,0.0043415895636738045
2021-01-28,87.18,88.36,84.59,85.63,28273748.0,2965224339.0,5303828162.999999,0.0053308190105479485
2021-01-29,85.3,86.01,82.65,84.9,32727553.0,3368922623.0,5303828162.999999,0.006170553040973399
2021-02-01,83.83,85.17,82.64,83.91,25076609.0,2572231369.0,5306264628.0,0.00472584968108756
2021-02-02,84.86,87.55,83.5,86.73,31194628.0,3291860651.0,5306264628.0,0.00587883005973595
2021-02-03,86.68,87.51,85.52,85.91,21573569.0,2279848995.0,5306264628.0,0.004065679062849784
2021-02-04,85.09,85.42,83.06,84.11,28548211.0,2932116080.0,5306264628.0,0.005380095604233027
2021-02-05,85.05,88.6,83.87,87.79,38071174.0,4059241108.0,5306264628.0,0.007174759773401938
2021-02-08,87.8,89.47,86.61,86.96,37346791.0,4011442131.0,5306264628.0,0.007038245096735119
2021-02-09,88.16,90.67,86.57,89.79,34134561.0,3712038167.0,5306264628.0,0.006432879509981348
2021-02-10,89.35,90.62,87.65,89.35,34364524.0,3755577138.0,5306264628.0,0.006476217529496345
2021-02-18,91.15,91.15,85.5,85.83,45041564.0,4802022748.0,5306264628.0,0.008488374997795154
2021-02-19,85.56,86.55,84.12,86.04,28656349.0,2988179675.0,5306264628.0,0.0054004749120099855
2021-02-22,87.06,87.06,81.82,81.83,45626045.0,4647867286.0,5306264628.0,0.008598524234777385
2021-02-23,81.28,83.42,81.0,82.39,25488864.0,2561642243.0,5306264628.0,0.00480354181084389
2021-02-24,82.63,82.64,80.67,81.57,31780663.0,3169255795.0,5306264628.0,0.0059892721581016484
2021-02-25,81.82,83.65,81.12,82.68,31609719.0,3175504052.0,5306264628.0,0.005957056652094284
2021-02-26,81.01,84.82,81.01,83.29,34996366.0,3573877073.0,5306264628.0,0.006595292254240736
2021-03-01,84.11,84.11,81.26,82.07,30533938.0,3058360107.0,5306264628.0,0.00575431874220503
2021-03-02,82.07,82.48,79.77,80.47,30420574.0,3009376810.0,5306264628.0,0.005732954560818033
2021-03-03,80.59,83.03,79.81,82.92,26463184.0,2649105245.0,5306264628.0,0.004987158736931354
2021-03-04,81.97,82.92,80.67,82.23,25083124.0,2509954478.0,5306264628.0,0.004727077475111556
2021-03-05,80.61,82.74,80.58,82.07,22836325.0,2277798365.0,5306264628.0,0.004303653624717037
2021-03-08,82.4,83.09,75.03,75.37,46204335.0,4407903276.0,5306264628.0,0.008707506737637963
2021-03-09,75.99,77.48,73.14,75.09,42965618.0,3970887714.0,5306264628.0,0.008097149503867525
2021-03-10,76.9,77.34,75.72,76.42,24213415.0,2265100248.0,5306264628.0,0.004563175170765343
2021-03-11,76.9,77.63,75.68,76.49,27251641.0,2554052750.0,5306264628.0,0.005135748574656273
2021-03-12,77.32,77.97,74.93,75.43,22917855.0,2127934279.0,5306264628.0,0.004319018482242194
2021-03-15,74.56,75.32,72.47,73.3,30124408.0,2702706981.0,5306264628.0,0.005677140156380455
2021-03-16,74.05,74.28,72.08,72.98,24041967.0,2142583645.0,5306264628.0,0.004530864682687665
2021-03-17,72.98,73.44,71.66,72.51,25086337.0,2221734363.0,5306264628.0,0.004727682985809806
2021-03-18,72.83,74.04,72.25,72.99,31112751.0,2776569676.0,5306264628.0,0.0058633998078092085
2021-03-19,72.0,72.77,71.35,72.04,22450145.0,1979612740.0,5306264628.0,0.004230875497904022
2021-03-22,72.04,73.88,71.67,72.09,25482696.0,2255795600.0,5306264628.0,0.004802379411221479
2021-03-23,71.23,72.37,71.19,71.72,24346543.0,2130891334.0,5306264628.0,0.0045882640061953575
2021-03-24,71.72,72.17,70.16,70.79,20113520.0,1747979556.0,5306264628.0,0.003790523354953944
2021-03-25,70.12,71.9,69.62,71.37,21735235.0,1886763645.0,5306264628.0,0.004096146069554826
2021-03-26,71.67,75.36,71.5,74.64,37823439.0,3422124864.0,5306264628.0,0.00712807250516945
2021-03-29,74.7,75.19,73.74,74.07,24964210.0,2272148835.0,5306264628.0,0.004704667360212175
2021-03-30,73.93,76.65,73.64,76.58,29635571.0,2732047809.0,5306264628.0,0.005585015651805144
2021-03-31,76.26,76.26,74.46,75.35,18805139.0,1730748831.0,5306264628.0,0.0035439504657889444
2021-04-01,74.95,77.32,74.95,76.79,19276029.0,1807448032.0,5306264628.0,0.0036326927417612387
2021-04-02,76.91,77.6,75.18,75.83,19798510.0,1840689780.0,5306264628.0,0.00373115767644297
2021-04-06,75.6,75.63,74.18,74.37,16978496.0,1546041596.0,5306264628.0,0.0031997077398681142
2021-04-07,74.62,74.7,73.43,74.19,16907148.0,1524879347.0,5306264628.0,0.003186261746311081
2021-04-08,73.88,75.97,73.39,75.63,18476140.0,1697072603.0,5306264628.0,0.003481948469457298
2021-04-09,76.09,76.26,74.05,74.62,17988909.0,1640481243.0,5306264628.0,0.0033901266260028674
2021-04-12,74.33,75.26,72.72,73.25,21344389.0,1919193024.0,5306264628.0,0.004022488604765454
2021-04-13,73.14,73.88,71.72,72.8,22380889.0,1988503417.0,5306264628.0,0.004217823755321387
2021-04-14,73.19,73.19,67.27,69.97,92249094.0,7812080555.0,5306264628.0,0.017384940342632306
2021-04-15,69.15,69.2,67.14,67.24,59868383.0,4973531360.0,5306264628.0,0.011282585245388556
2021-04-16,67.38,67.38,64.89,65.96,52880632.0,4248106020.0,5306264628.0,0.009965698227894714
2021-04-19,66.03,67.26,65.05,67.17,52961773.0,4297304579.0,5306264628.0,0.009980989775845758
2021-04-20,67.0,67.0,64.97,65.71,74240523.0,5955990599.0,5306264628.0,0.01399110828514827
2021-04-21,65.61,68.21,65.14,68.06,68809652.0,5641888383.0,5306264628.0,0.012967625405809294
2021-04-22,67.65,67.83,66.93,67.26,36850361.0,3026890530.0,5306264628.0,0.006944689642040974
2021-04-23,67.83,68.71,67.09,67.91,46863794.0,3890314475.0,5306264628.0,0.008831786065231273
2021-04-26,68.06,69.2,66.59,66.7,54247271.0,4504099658.0,5306264628.0,0.01022325021517943
2021-04-27,66.72,68.06,66.15,67.95,33601174.0,2772491254.0,5306264628.0,0.006332359268833661
2021-04-28,67.99,68.22,67.01,67.8,27164736.0,2237534282.0,5306264628.0,0.005119370763504259
2021-04-29,67.9,67.99,66.93,67.38,31753562.0,2613342979.0,5306264628.0,0.005984164798800909
2021-04-30,67.91,69.79,67.43,68.81,51336941.0,4313992973.0,5306264628.0,0.009674779642369544
2021-05-06,68.81,69.79,67.1,67.19,42144800.0,3516693111.0,5306264628.0,0.007942461025711212
2021-05-07,67.19,67.38,65.45,65.45,37105386.0,2992772699.0,5306264628.0,0.0069927507580762145
2021-05-10,65.37,66.18,63.83,65.73,25316123.0,2018887218.0,5306264628.0,0.0047709876485262995
2021-05-11,65.05,68.57,64.92,68.49,38798673.0,3187696920.0,5306264628.0,0.007311861680487602
2021-05-12,68.43,68.68,67.5,68.06,24346250.0,2023942845.0,5306264628.0,0.004588208788444163
2021-05-13,67.6,67.84,66.38,66.87,24759101.0,2022298799.0,5306264628.0,0.004666013238267769
2021-05-14,67.35,68.89,66.61,68.59,34737829.0,2898254768.0,5306264628.0,0.006546569279017119
2021-05-17,69.06,70.9,69.02,69.86,35822871.0,3070196388.0,5306264628.0,0.006751052484448388
2021-05-18,69.87,70.64,69.17,70.14,19155165.0,1634106462.0,5306264628.0,0.0036099151367088586
2021-05-19,70.12,70.12,69.14,69.59,16714716.0,1419469460.0,5306264628.0,0.00314999668727415
2021-05-20,69.69,69.83,68.16,68.49,34717475.0,2914466329.0,5306264628.0,0.006542733435645758
2021-05-21,68.77,69.75,67.09,67.23,36626620.0,3052830936.0,5306264628.0,0.006902524198798779
2021-05-24,67.02,68.21,66.19,68.21,27943478.0,2294658788.0,5306264628.0,0.005266129746441285
2021-05-25,68.2,70.91,68.12,70.57,46445680.0,3960893277.0,5306264628.0,0.008752989768907544
2021-05-26,71.25,71.57,70.06,70.6,41748843.0,3603633112.0,5306264628.0,0.007867840359808004
2021-05-27,70.33,71.1,69.66,70.62,32636750.0,2808456373.0,5306264628.0,0.006150607308158548
2021-05-28,71.09,71.45,69.76,70.24,32128405.0,2769742232.0,5306264628.0,0.006054806394401331
2021-05-31,70.12,70.68,69.56,70.61,25953725.0,2225081410.0,5306264628.0,0.004891147882645705
2021-06-01,70.68,71.59,70.04,71.57,39253826.0,3406034206.0,5306264628.0,0.007397638216696946
2021-06-02,71.6,71.8,68.4,69.02,52429871.0,4456483943.0,5306264628.0,0.009880749392583819
2021-06-03,68.34,68.65,67.55,67.57,41410338.0,3441142200.0,5306264628.0,0.007804046896094606
2021-06-04,67.15,68.31,66.84,67.62,33478119.0,2765748570.0,5306264628.0,0.0063091687556145
2021-06-07,67.5,67.53,66.48,67.45,25301113.0,2070589227.0,5306264628.0,0.004768158916630646
2021-06-08,67.79,69.0,67.59,67.89,29782918.0,2480664129.0,5306264628.0,0.005612784150048236
2021-06-09,67.98,69.14,67.98,68.85,25659093.0,2156957769.0,5306264628.0,0.004835622570461821
2021-06-10,69.89,74.27,69.01,71.85,61779045.0,4544921867.0,5306264628.0,0.011642661897034962
2021-06-11,71.94,72.29,69.98,71.81,44820874.0,3227502819.0,6367517554.0,0.00703898711230785
2021-06-15,71.81,72.98,70.42,70.74,43843803.0,3177815768.0,6367517554.0,0.006885540970744217
2021-06-16,70.74,71.25,69.38,69.69,28037761.0,1991163808.0,6367517554.0,0.004403248324362609
2021-06-17,69.72,70.16,69.05,70.02,23354801.0,1653726264.0,6367517554.0,0.003667803159070804
2021-06-18,70.37,71.3,69.71,70.31,31060655.0,2222493326.0,6367517554.0,0.004877984981837712
2021-06-21,70.07,70.07,68.02,68.41,45286231.0,3169713382.0,6367517554.0,0.007112070067486775
2021-06-22,68.41,69.38,67.91,69.37,43612983.0,3040863642.0,6367517554.0,0.006849291365141638
2021-06-23,69.45,71.31,69.43,70.02,57215569.0,4081587083.0,6367517554.0,0.008985537694208295
2021-06-24,68.88,68.88,66.8,66.92,77212794.0,5274271877.0,6367517554.0,0.012126043367009775
2021-06-25,66.6,67.36,65.92,66.98,53724003.0,3623945403.0,6367517554.0,0.008437197470504218
2021-06-28,66.98,67.52,66.43,67.52,41106770.0,2796214015.0,6367517554.0,0.0064556979468674116
2021-06-29,67.52,67.73,66.74,67.12,30062702.0,2052623672.0,6367517554.0,0.004721259383276448
2021-06-30,67.17,67.61,66.83,66.89,26682514.0,1817637464.0,6367517554.0,0.004190410748571609
2021-07-01,66.92,69.68,66.68,68.59,49410176.0,3416187491.0,6367517554.0,0.007759723562750307
2021-07-02,67.94,68.19,65.79,65.85,53131555.0,3589629268.0,6367517554.0,0.008344155245653524
2021-07-05,65.61,65.61,61.33,61.95,79501891.0,5093697132.0,6367517554.0,0.012485539352782443
2021-07-06,61.61,61.61,59.87,61.08,65591779.0,4031806404.0,6367517554.0,0.010300996965260977
2021-07-07,61.3,62.49,61.28,61.46,42130978.0,2645435620.0,6367517554.0,0.006616546816354486
2021-07-08,61.47,61.89,60.2,60.4,37669299.0,2325415956.0,6367517554.0,0.005915853184627121
2021-07-09,60.05,61.33,59.94,61.12,31713965.0,1956917068.0,6367517554.0,0.0049805854057014196
2021-07-12,62.5,63.48,61.99,62.12,59986695.0,3823509581.0,6367517554.0,0.009420734923976309
2021-07-13,62.12,62.41,60.78,60.96,38145468.0,2377792672.0,6367517554.0,0.005990634132769287
2021-07-14,60.72,60.82,59.05,59.16,67679871.0,4079611626.0,6367517554.0,0.010628925703940037
2021-07-15,58.85,59.34,57.46,59.32,64806122.0,3835157908.0,6367517554.0,0.01017761183230497
2021-07-16,59.32,59.32,58.07,59.15,45006736.0,2675282713.0,6367517554.0,0.007068176195561062
2021-07-19,58.89,60.04,58.08,60.0,50233330.0,3006391945.0,6367517554.0,0.007888997489837152
2021-07-20,59.89,62.18,59.54,62.18,79808081.0,4984495029.0,6367517554.0,0.012533625596346491
2021-07-21,62.99,63.45,61.67,61.98,55457124.0,3519441511.0,6367517554.0,0.008709379052306261
2021-07-22,61.96,61.96,60.3,60.31,47000640.0,2899861917.0,6367517554.0,0.007381312984441597
2021-07-23,60.22,60.87,59.28,60.52,36112011.0,2206411058.0,6367517554.0,0.005671285660973931
2021-07-26,60.33,60.33,57.66,58.28,46401001.0,2770651170.0,6367517554.0,0.007287141434082335
2021-07-27,58.27,58.64,53.25,53.64,81094644.0,4581066032.0,6367517554.0,0.012735676550912262
2021-07-28,53.12,55.38,52.75,55.03,52392023.0,2891590652.0,6367517554.0,0.008228013908982151
2021-07-29,56.69,56.98,53.81,54.24,53012507.0,2953856786.0,6367517554.0,0.008325459105597309
2021-07-30,53.72,54.01,52.16,53.52,48423569.0,2613309578.0,6367517554.0,0.007604779820289758
2021-08-02,53.13,55.36,51.42,54.38,60414095.0,3276024089.0,6367517554.0,0.009487856843370392
2021-08-03,54.24,56.49,53.74,56.49,54998221.0,3100529848.0,6367517554.0,0.008637309678942426
2021-08-04,56.69,56.86,54.92,55.44,47326782.0,2662303075.0,6367517554.0,0.00743253263122453
2021-08-05,55.45,56.57,54.61,54.92,38578877.0,2183301491.0,6367517554.0,0.006058699748030565
2021-08-06,54.62,54.66,53.42,53.93,34743825.0,1898761300.0,6367517554.0,0.00545641605309346
2021-08-09,53.64,57.0,53.4,56.02,53900047.0,3048950741.0,6367517554.0,0.008464844665585667
2021-08-10,56.19,56.89,54.86,56.83,56306095.0,3200866127.0,6367517554.0,0.00884270746370054
2021-08-11,56.3,57.45,55.87,55.99,39412559.0,2257552049.0,6367517554.0,0.006189627066711656
2021-08-12,55.64,56.76,54.74,54.92,40083644.0,2260258000.0,6367517554.0,0.00629501900231432
2021-08-13,54.68,55.75,54.41,55.64,33859164.0,1904307300.0,6367517554.0,0.00531748263163092
2021-08-16,55.64,56.2,55.16,55.58,25064484.0,1418005605.0,6367517554.0,0.003936303871554274
2021-08-17,55.31,55.54,53.79,53.88,36297864.0,2010145944.0,6367517554.0,0.0057004733308034785
2021-08-18,53.95,54.34,52.91,54.12,33002061.0,1799750670.0,6367517554.0,0.005182877113431511
2021-08-19,53.8,54.58,52.93,52.99,33210110.0,1808649296.0,6367517554.0,0.005215550600113823
2021-08-20,49.21,49.52,47.69,47.69,140676443.0,6858016624.0,6367517554.0,0.02209282374284602
2021-08-23,46.8,47.44,44.78,46.43,134200961.0,6276592761.0,6367517554.0,0.021075868242514152
2021-08-24,46.17,47.4,45.37,46.45,97395100.0,4578425410.0,6367517554.0,0.015295615469299733
2021-08-25,46.46,47.35,45.97,46.66,63107053.0,2990920447.0,6367517554.0,0.009910778017464103
2021-08-26,46.27,46.36,44.53,44.59,80436521.0,3686107652.0,6367517554.0,0.012632320259481768
2021-08-27,44.78,46.16,44.77,45.32,53830432.0,2486358727.0,6367517554.0,0.008453911833534618
2021-08-30,45.1,45.55,44.54,44.88,44456861.0,2025406947.0,6367517554.0,0.006981819935788433
2021-08-31,44.73,45.41,43.63,44.49,49574185.0,2237371941.0,6367517554.0,0.007785480696297111
2021-09-01,44.68,46.45,44.21,45.85,73127061.0,3380043296.0,6367517554.0,0.011484390954534933
2021-09-02,45.86,45.86,44.78,45.13,46575210.0,2135153563.0,6367517554.0,0.007314500447783139
2021-09-03,44.6,46.1,44.34,45.37,46235755.0,2132747685.0,6367517554.0,0.007261190033305089
2021-09-06,45.46,48.12,45.46,47.34,86663569.0,4132165375.0,6367517554.0,0.013610259927051
2021-09-07,47.34,47.57,46.43,47.32,48897172.0,2333419067.0,6367517554.0,0.00767915778564024
2021-09-08,47.32,47.56,46.85,46.99,33106871.0,1584289690.0,6367517554.0,0.0051993372172492325
2021-09-09,46.97,47.4,46.55,46.69,30166033.0,1435010678.0,6367517554.0,0.004737487214471839
2021-09-10,46.65,47.19,46.35,46.7,33788585.0,1602166127.0,6367517554.0,0.005306398406200609
2021-09-13,46.7,47.18,45.76,46.01,40587103.0,1912968153.0,6367517554.0,0.006374085765103805
2021-09-14,46.03,46.77,45.99,46.06,48735457.0,2293151060.0,6367517554.0,0.007653760918081012
2021-09-15,45.94,45.97,44.78,45.0,44832955.0,2056689111.0,6367517554.0,0.007040884398007896
2021-09-16,45.17,45.72,44.66,45.42,55890581.0,2563361939.0,6367517554.0,0.008777452205827088
2021-09-17,45.11,46.85,44.98,46.21,63532750.0,2968608405.0,6367517554.0,0.009977632485691298
2021-09-22,46.21,47.39,45.87,47.14,58051309.0,2758986266.0,6367517554.0,0.009116788215767516
2021-09-23,47.24,48.02,46.53,47.03,58686781.0,2817437483.0,6367517554.0,0.00921658723392661
2021-09-24,46.95,49.31,46.8,49.01,92719699.0,4591907051.0,6367517554.0,0.014561357422839701
2021-09-27,49.05,51.34,48.42,49.95,88159053.0,4483165537.0,6367517554.0,0.01384512131334754
2021-09-28,50.69,50.69,48.55,49.59,54276640.0,2718214267.0,6367517554.0,0.008523987494295018
2021-09-29,49.11,49.64,47.99,49.13,48439125.0,2403983221.0,6367517554.0,0.007607222844571682
2021-09-30,49.15,49.83,48.66,49.44,41122129.0,2066473091.0,6367517554.0,0.006458110032875773
2021-10-08,50.06,53.85,49.29,53.33,112430883.0,5960888355.0,6367517554.0,0.01765694119356958
2021-10-11,53.33,54.66,52.17,52.76,73990926.0,3991927768.0,6367517554.0,0.011620058425048199
2021-10-12,52.9,53.83,52.26,52.95,54972050.0,2964962230.0,6367517554.0,0.008633199599970824
2021-10-13,52.7,52.7,50.73,52.11,60765613.0,3188382885.0,6367517554.0,0.009543061716701159
2021-10-14,51.62,51.86,50.25,50.25,56168508.0,2894632515.0,6367517554.0,0.00882109982794089
2021-10-15,49.6,50.56,48.95,49.26,56981151.0,2873134534.0,6367517554.0,0.008948723033233746
2021-10-18,48.95,49.21,47.76,48.32,51512546.0,2522939156.0,6367517554.0,0.00808989461955082
2021-10-19,47.97,49.94,47.89,48.83,52117489.0,2600860189.0,6367517554.0,0.008184899147590163
2021-10-20,48.23,51.07,47.04,50.76,96591664.0,4832594860.0,6367517554.0,0.015169438196416474
2021-10-21,50.15,50.51,49.57,49.7,43741124.0,2217575679.0,6367517554.0,0.006869415534241022
2021-10-22,49.81,51.04,49.61,50.49,46196186.0,2366555937.0,6367517554.0,0.007254975837637086
2021-10-25,50.19,51.47,50.0,50.4,45992167.0,2365503030.0,6379002274.0,0.007209931118453776
2021-10-26,50.45,50.58,48.62,48.62,63857332.0,3191722746.0,6379002274.0,0.01001055169086149
2021-10-27,48.52,49.08,47.91,48.28,34107124.0,1679520648.0,6379002274.0,0.005346780348239769
2021-10-28,47.79,49.36,47.71,47.99,44555441.0,2192740599.0,6379002274.0,0.006984703733623406
2021-10-29,47.73,49.09,47.73,48.46,42747645.0,2109798467.0,6379002274.0,0.006701305809880952
2021-11-01,48.24,49.31,47.78,49.01,48770163.0,2405113965.0,6379002274.0,0.007645421792492686
2021-11-02,48.73,49.48,47.24,47.73,48022525.0,2360199324.0,6379002274.0,0.007528218824397303
2021-11-03,47.74,49.39,47.74,48.34,41553719.0,2050267691.0,6379002274.0,0.0065141408037065075
2021-11-04,48.47,50.98,48.23,50.4,82335021.0,4189625772.0,6379002274.0,0.012907194176052742
2021-11-05,50.44,52.83,50.41,50.99,92066228.0,4838454314.0,6379002274.0,0.014432700294723237
2021-11-08,51.18,51.4,48.72,48.84,82690286.0,4150966640.0,6379002274.0,0.012962887054772667
2021-11-09,48.89,49.58,48.72,49.02,37359483.0,1865246455.0,6379002274.0,0.00585663421884524
2021-11-10,49.02,53.64,48.91,52.88,137161202.0,7216853531.0,6379002274.0,0.021501983556119986
2021-11-11,52.65,52.94,51.73,52.16,77586965.0,4111710412.0,6379002274.0,0.012162868371474733
2021-11-12,52.21,52.6,51.19,51.72,44342847.0,2336050942.0,6379002274.0,0.006951376578236347
2021-11-15,51.74,53.1,51.56,52.53,59007205.0,3142645540.0,6379002274.0,0.009250224794636904
2021-11-16,52.56,54.1,52.53,53.49,67674990.0,3675390140.0,6379002274.0,0.010609024278896189
2021-11-17,53.64,54.28,52.93,53.07,52225240.0,2832198105.0,6379002274.0,0.00818705461398931
2021-11-18,52.65,52.73,50.78,50.96,69615884.0,3631499025.0,6379002274.0,0.01091328722106676
2021-11-19,50.51,51.39,50.43,51.17,36658638.0,1898746327.0,6379002274.0,0.005746766723914794
2021-11-22,51.76,52.33,51.03,51.2,43102616.0,2252992615.0,6379002274.0,0.006756952599888664
2021-11-23,50.99,51.62,50.79,51.26,29804426.0,1547512998.0,6379002274.0,0.004672270790916479
2021-11-24,51.13,51.37,50.69,51.06,30130630.0,1562921149.0,6379002274.0,0.004723407941522236
2021-11-25,51.08,52.26,50.81,52.15,47393926.0,2488862273.0,6379002274.0,0.007429676925053249
2021-11-26,52.34,52.36,51.42,51.52,42166255.0,2219333940.0,6379002274.0,0.006610164597661969
2021-11-29,51.55,52.35,50.03,50.28,56636357.0,2926758473.0,6379002274.0,0.008878560402908551
2021-11-30,49.85,50.29,49.27,49.38,48299412.0,2432124869.0,6379002274.0,0.007571624828676147
2021-12-01,49.39,49.85,48.92,49.7,32040992.0,1608598523.0,6379002274.0,0.005022884555253257
2021-12-02,49.14,49.14,48.24,48.28,52400722.0,2587430783.0,6379002274.0,0.008214563931663523
2021-12-03,48.25,48.64,48.11,48.42,38878252.0,1906744462.0,6379002274.0,0.006094723019376055
2021-12-06,48.42,49.01,48.41,48.5,36211477.0,1790176212.0,6379002274.0,0.005676667830578045
2021-12-07,48.89,49.48,48.51,49.39,41526486.0,2072751942.0,6379002274.0,0.006509871640782551
2021-12-08,49.4,49.58,48.62,49.56,33428958.0,1672764831.0,6379002274.0,0.0052404681114869905
2021-12-09,49.6,50.79,49.22,50.58,57603892.0,2943428264.0,6379002274.0,0.009030235376272889
2021-12-10,50.2,50.86,50.1,50.45,39611804.0,2026831790.0,6379002274.0,0.006209717805157816
2021-12-13,50.68,51.18,50.08,50.19,44410587.0,2282691516.0,6379002274.0,0.006961995793764158
2021-12-14,49.85,50.67,49.82,50.19,30930105.0,1579648077.0,6379002274.0,0.004848737102049198
2021-12-15,49.87,50.19,48.78,49.21,42367271.0,2128092497.0,6379002274.0,0.006641676735668146
2021-12-16,48.91,49.5,48.55,49.44,31714685.0,1584599546.0,6379002274.0,0.004971731257921793
2021-12-17,49.48,49.69,48.99,48.99,26485999.0,1324231762.0,6379002274.0,0.004152059814738357
2021-12-20,48.67,49.65,48.58,49.09,25147077.0,1256799948.0,6379002274.0,0.003942164608170196
2021-12-21,48.69,49.39,48.68,49.25,22340217.0,1117217041.0,6379002274.0,0.0035021490885895866
2021-12-22,49.21,49.3,48.78,48.87,25101230.0,1249818864.0,6379002274.0,0.003934977434058836
2021-12-23,48.92,49.11,48.42,48.63,25486648.0,1261839062.0,6379002274.0,0.003995397227538283
2021-12-24,48.52,49.53,48.47,49.33,33045803.0,1650578672.0,6379002274.0,0.005180403075680107
2021-12-27,49.33,49.7,49.11,49.61,26823576.0,1345667368.0,6379002274.0,0.00420497984603791
2021-12-28,49.61,49.97,49.13,49.38,27750953.0,1392384203.0,6379002274.0,0.004350359477548605
2021-12-29,49.38,49.38,48.85,48.93,21495080.0,1070424587.0,6379002274.0,0.0033696617553518058
2021-12-30,48.95,49.66,48.65,49.22,28588126.0,1428754168.0,6379002274.0,0.004481598339684179
2021-12-31,49.41,50.17,49.2,49.91,37903619.0,1916624424.0,6379002274.0,0.0059419353328169075
2022-01-04,49.98,50.15,49.05,49.59,37558099.0,1888484349.0,6379002274.0,0.00588777012246602
2022-01-05,49.54,50.71,49.1,50.11,46626520.0,2364178390.0,6379002274.0,0.007309375039736818
2022-01-06,50.12,50.67,49.21,49.32,44394613.0,2237642572.0,6379002274.0,0.006959491640400692
2022-01-07,49.33,50.67,49.02,50.08,48377382.0,2458510185.0,6379002274.0,0.007583847743271709
2022-01-10,50.09,50.67,49.41,50.31,39354201.0,2007381521.0,6379002274.0,0.006169334844165632
2022-01-11,49.81,50.0,49.22,49.39,37017198.0,1864009275.0,6379002274.0,0.0058029761410930015
2022-01-12,49.44,49.6,48.68,48.81,51661589.0,2571709571.0,6379002274.0,0.008098694244171388
2022-01-13,48.71,48.79,46.27,46.73,91049534.0,4386484345.0,6379002274.0,0.014273318943795693
2022-01-14,46.26,46.68,45.84,45.91,49316842.0,2312333395.0,6379002274.0,0.007731121558148546
2022-01-17,45.92,46.14,45.33,45.68,39411435.0,1823738251.0,6379002274.0,0.00617830709367137
2022-01-18,45.68,45.76,45.27,45.48,35422094.0,1635215750.0,6379002274.0,0.005552920735641675
2022-01-19,45.37,45.65,44.57,45.01,41324758.0,1896409295.0,6379002274.0,0.006478247886575373
2022-01-20,44.93,45.37,44.86,44.97,35022531.0,1602248251.0,6379002274.0,0.005490283510753299
2022-01-21,44.98,45.15,43.8,44.23,44690111.0,2006159059.0,6379002274.0,0.007005815185573957
2022-01-24,43.8,44.22,42.6,42.61,64881390.0,2842696793.0,6379002274.0,0.010171087454294894
2022-01-25,42.42,43.09,42.0,42.14,40394976.0,1745560670.0,6379002274.0,0.006332491236857646
2022-01-26,42.46,42.6,41.38,41.42,37931518.0,1612771176.0,6379002274.0,0.005946308900782812
2022-01-27,41.42,41.6,40.36,40.44,46565830.0,1935136844.0,6379002274.0,0.007299861012716109
2022-01-28,40.44,40.89,40.23,40.3,34936921.0,1440188010.0,6379002274.0,0.005476862916697559
2022-02-07,40.8,40.99,40.38,40.49,31371384.0,1296168803.0,6379002274.0,0.00491791390761307
2022-02-08,40.49,41.11,40.06,41.06,31068155.0,1283466066.0,6379002274.0,0.004870378417425847
2022-02-09,41.04,41.47,40.92,41.35,32053783.0,1342822006.0,6379002274.0,0.005024889727763091
