日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,换手率
2021-01-14,39.75,40.79,39.01,40.12,25967020.0,1385411093.0,1343671493.0,0.01932542301840737
2021-01-15,39.6,40.44,37.79,38.64,22162004.0,1142985426.0,1343671493.0,0.01649361775959029
2021-01-18,38.02,38.36,36.84,37.44,29833092.0,1485807951.0,1343671493.0,0.022202667955239563
2021-01-19,37.5,37.88,36.61,36.72,19224530.0,946085724.0,1343671493.0,0.014307462873293241
2021-01-20,36.72,36.75,35.63,36.29,19894187.0,954124874.0,1343671493.0,0.014805841385815572
2021-01-21,36.08,37.35,36.01,36.98,17685149.0,865486822.0,1343671493.0,0.01316181007942244
2021-01-22,37.08,37.23,36.02,36.61,16460907.0,801470106.0,1343671493.0,0.012250693034536233
2021-01-25,36.75,38.14,36.75,37.77,27844558.0,1395498292.0,1343671493.0,0.020722742236520753
2021-01-26,37.77,38.43,36.33,36.71,22770121.0,1133809055.0,1343671493.0,0.01694619638700633
2021-01-27,36.38,36.38,35.34,35.74,19689839.0,938631879.0,1343671493.0,0.014653759570383324
2021-01-28,35.3,35.63,34.52,35.0,12307621.0,577317709.0,1343671493.0,0.0091596949582676
2021-01-29,35.24,35.62,34.17,35.25,19749629.0,910909025.0,1343671493.0,0.014698257053816948
2021-02-01,35.25,35.63,34.73,35.43,11258148.0,529817774.0,1343671493.0,0.008378646163627436
2021-02-02,35.7,37.28,35.7,36.93,21651963.0,1057793816.0,1343671493.0,0.01611403018728775
2021-02-03,36.93,37.25,36.15,36.25,15780782.0,770976776.0,1343671493.0,0.011744523927322763
2021-02-04,36.0,36.15,34.92,35.65,14856036.0,701824520.0,1343671493.0,0.011056300648926546
2021-02-05,35.9,36.57,35.22,35.39,14401094.0,688214224.0,1343671493.0,0.01071771937934535
2021-02-08,35.7,36.45,34.86,36.23,17248735.0,821989097.0,1343671493.0,0.012837017894521931
2021-02-09,36.24,37.86,35.93,37.72,29382532.0,1457152812.0,1343671493.0,0.021867347899446728
2021-02-10,37.97,39.09,37.8,38.46,28881642.0,1484030703.0,1343671493.0,0.02149457077154795
2021-02-18,39.16,39.74,36.02,36.39,44084039.0,2174792173.0,1343671493.0,0.03280864350375855
2021-02-19,36.0,37.02,35.43,36.75,22190329.0,1069733733.0,1343671493.0,0.016514698060949337
2021-02-22,36.74,36.75,35.81,35.93,19481373.0,942153834.0,1343671493.0,0.014498613017757905
2021-02-23,35.49,35.9,35.33,35.49,11758560.0,557761043.0,1343671493.0,0.008751067549812192
2021-02-24,35.56,36.12,35.4,35.93,14284160.0,682279628.0,1343671493.0,0.010630693643807178
2021-02-25,35.93,36.14,35.25,35.44,13263152.0,629189918.0,1343671493.0,0.009870829342659872
2021-02-26,34.92,35.03,34.22,34.53,13537427.0,625641621.0,1343671493.0,0.010074952896243368
2021-03-01,34.73,35.09,34.48,34.98,7829576.0,363336447.0,1343671493.0,0.005827001644962338
2021-03-02,35.08,35.14,34.29,34.54,10285617.0,474712005.0,1343671493.0,0.0076548598772721
2021-03-03,34.55,35.24,34.35,35.15,8615249.0,400263525.0,1343671493.0,0.006411722690316837
2021-03-04,34.87,34.95,33.97,34.2,10981373.0,502520491.0,1343671493.0,0.008172662036225844
2021-03-05,33.78,34.09,33.38,33.83,10131758.0,456296650.0,1343671493.0,0.007540353466440625
2021-03-08,33.84,34.11,32.55,32.67,15647400.0,694765984.0,1343671493.0,0.011645257104520561
2021-03-09,32.63,32.63,30.84,31.28,19159353.0,802611643.0,1343671493.0,0.014258956225396382
2021-03-10,31.32,31.62,30.38,30.66,11654449.0,479171747.0,1343671493.0,0.008673585069501806
2021-03-11,30.64,31.2,30.53,31.19,10788275.0,444741769.0,1343671493.0,0.008028952802975034
2021-03-12,31.19,31.19,30.67,30.88,7848278.0,322666530.0,1343671493.0,0.005840920225580763
2021-03-15,30.88,30.88,29.79,29.85,15004454.0,604394737.0,1343671493.0,0.011166757706900314
2021-03-16,30.24,30.53,29.97,30.51,8216679.0,331076844.0,1343671493.0,0.006115095127645162
2021-03-17,30.51,31.4,30.15,31.2,12218597.0,505931216.0,1343671493.0,0.00909344066883467
2021-03-18,31.26,31.55,30.81,30.82,8614273.0,357330882.0,1343671493.0,0.006410996322298251
2021-03-19,30.39,30.68,30.16,30.36,7851091.0,317904435.0,1343671493.0,0.005843013743240886
2021-03-22,30.42,30.83,30.3,30.61,6860733.0,279350786.0,1343671493.0,0.005105960077103459
2021-03-23,30.61,31.06,30.54,30.77,5983695.0,245834499.0,1343671493.0,0.004453242500992763
2021-03-24,30.62,31.04,30.5,30.76,5353207.0,219768989.0,1343671493.0,0.003984014714822859
2021-03-25,30.72,31.89,30.57,31.65,9086625.0,378744251.0,1343671493.0,0.006762534627948678
2021-03-26,31.63,32.1,31.2,31.9,9289075.0,392194693.0,1343671493.0,0.006913203895738227
2021-03-29,31.9,32.58,31.9,32.46,8006421.0,344835487.0,1343671493.0,0.0059586149157069305
2021-03-30,32.25,33.14,32.16,32.91,9985556.0,437415724.0,1343671493.0,0.007431545621099219
2021-03-31,32.89,32.89,30.39,30.75,30592566.0,1253494719.0,1343671493.0,0.022767890931209924
2021-04-01,30.69,30.87,30.53,30.7,9097544.0,371925393.0,1343671493.0,0.006770660870156602
2021-04-02,30.7,30.75,29.85,30.11,24993940.0,1003528762.0,1343671493.0,0.01860122815004158
2021-04-06,30.16,30.34,29.85,30.23,11496675.0,461969446.0,1343671493.0,0.008556165000071189
2021-04-07,30.22,30.22,29.55,29.92,13893873.0,552739694.0,1343671493.0,0.010340230534309623
2021-04-08,29.81,29.97,29.55,29.61,12063719.0,477049855.0,1343671493.0,0.008978175888114939
2021-04-09,29.61,29.91,29.46,29.79,8380763.0,332412215.0,1343671493.0,0.006237211285392657
2021-04-12,29.79,29.99,28.88,29.19,13451028.0,528701399.0,1343671493.0,0.01001065220931944
2021-04-13,28.95,29.85,28.79,29.67,10622410.0,418248651.0,1343671493.0,0.007905511172439527
2021-04-14,29.73,30.27,29.73,30.21,10339240.0,415154837.0,1343671493.0,0.007694767697211241
2021-04-15,30.08,30.3,29.52,30.19,10605716.0,425353677.0,1343671493.0,0.007893087004711799
2021-04-16,30.0,30.34,29.64,29.7,8181181.0,325254521.0,1343671493.0,0.006088676467887229
2021-04-19,29.7,29.7,28.92,29.3,21328930.0,830747007.0,1489050516.0,0.014323845813703743
2021-04-20,29.31,29.67,29.22,29.28,14221768.0,558321705.0,1489050516.0,0.00955089692873791
2021-04-21,29.22,30.06,29.03,29.76,15258598.0,602460621.0,1489050516.0,0.010247199699435851
2021-04-22,29.91,29.97,29.6,29.84,9959779.0,395794722.0,1489050516.0,0.006688677713066922
2021-04-23,29.99,30.21,29.76,30.12,13061725.0,523099517.0,1489050516.0,0.00877184814057712
2021-04-26,30.12,30.14,29.44,29.49,15296964.0,606462682.0,1489050516.0,0.01027296511141332
2021-04-27,29.49,29.95,29.21,29.91,10121466.0,399773271.0,1489050516.0,0.006797261671947199
2021-04-28,29.25,29.25,27.75,28.01,40136843.0,1505853526.0,1489050516.0,0.02695465504274403
2021-04-29,27.87,28.11,27.49,27.67,19866560.0,734765469.0,1489050516.0,0.013341763618179358
2021-04-30,27.67,27.83,27.4,27.48,11223561.0,412654405.0,1489050516.0,0.007537394386155264
2021-05-06,27.51,27.74,27.13,27.18,12606726.0,459730766.0,1489050516.0,0.008466284967863374
2021-05-07,27.15,27.24,26.81,26.85,11940860.0,429525334.0,1489050516.0,0.008019110078331285
2021-05-10,26.84,26.84,25.63,25.97,19764136.0,685845445.0,1489050516.0,0.013272978846340227
2021-05-11,25.85,26.65,25.65,26.57,11054845.0,388311824.0,1489050516.0,0.007424089969557486
2021-05-12,26.58,27.29,26.58,27.24,11809487.0,425096300.0,1489050516.0,0.007930884058738005
2021-05-13,27.24,27.58,26.93,27.42,13575393.0,494763719.0,1489050516.0,0.009116811588412222
2021-05-14,27.42,27.98,27.42,27.89,10680440.0,395960054.0,1489050516.0,0.007172651219846191
2021-05-17,27.96,28.1,27.66,27.94,11147171.0,414448751.0,1489050516.0,0.007486093238760209
2021-05-18,28.01,28.2,27.94,28.17,6948418.0,260148190.0,1489050516.0,0.00466634135332451
2021-05-19,28.17,28.5,27.75,28.5,9062230.0,341054722.0,1489050516.0,0.006085911728732781
2021-05-20,28.36,28.58,28.21,28.47,9319835.0,353032125.0,1489050516.0,0.006258911232263392
2021-05-21,28.44,28.44,27.56,27.72,14580009.0,516851276.0,1489050516.0,0.009791480438934954
2021-05-24,27.7,28.09,27.32,28.03,8349831.0,294673804.0,1489050516.0,0.0056074867241105745
2021-05-25,28.03,28.78,27.91,28.65,11502327.0,418163498.0,1489050516.0,0.007724604958936128
2021-05-26,28.72,28.92,28.29,28.53,9087548.0,330212489.0,1489050516.0,0.006102914509852666
2021-05-27,28.48,28.71,28.28,28.28,12112074.0,438207267.0,1489050516.0,0.008134092074012618
2021-05-28,28.29,28.37,27.72,27.92,12099254.0,430468208.0,1489050516.0,0.008125482560861623
2021-05-31,27.86,27.88,27.31,27.64,15011608.0,525265890.0,1489050516.0,0.010081328899657021
2021-06-01,27.76,28.2,27.7,27.9,13326493.0,473660385.0,1489050516.0,0.008949658092056294
2021-06-02,27.99,28.02,27.45,27.56,13593551.0,476916681.0,1489050516.0,0.00912900593629021
2021-06-03,27.58,27.9,27.47,27.63,11458168.0,403639743.0,1489050516.0,0.007694949148387388
2021-06-04,27.64,27.7,27.47,27.59,11158441.0,391508610.0,1489050516.0,0.0074936618201339785
2021-06-07,27.69,27.69,27.17,27.29,11024071.0,383619460.0,1489050516.0,0.007403423108581764
2021-06-08,27.45,27.47,26.68,26.96,13905710.0,478405716.0,1489050516.0,0.009338642208965865
2021-06-09,26.97,26.99,26.62,26.72,10806582.0,367988446.0,1489050516.0,0.0072573642625835535
2021-06-10,26.72,26.88,26.53,26.57,11716626.0,398038104.0,1489050516.0,0.007868521500179918
2021-06-11,26.57,27.12,26.17,26.75,19369494.0,659821040.0,1489050516.0,0.013007949557031684
2021-06-15,26.75,26.92,26.2,26.39,11139294.0,376321879.0,1489050516.0,0.0074808032906252325
2021-06-16,26.39,26.67,26.28,26.31,6795030.0,228683804.0,1489050516.0,0.0045633307446501705
2021-06-17,26.31,26.36,25.77,25.91,11000495.0,364199429.0,1489050516.0,0.007387590200465704
2021-06-18,25.9,25.91,23.96,24.58,34294327.0,1078811680.0,1489050516.0,0.02303100306638623
2021-06-21,24.56,24.56,24.17,24.2,13266551.0,410882183.0,1489050516.0,0.008909402909739832
2021-06-22,24.29,24.9,24.25,24.64,12373389.0,387422762.0,1489050516.0,0.008309583098119688
2021-06-23,24.64,24.94,24.38,24.91,10641119.0,335243382.0,1489050516.0,0.007146244459580175
2021-06-24,24.96,25.1,24.65,25.03,7710468.0,244664605.0,1489050516.0,0.005178110424831282
2021-06-25,25.03,25.4,24.99,25.35,8242012.0,265377067.0,1489050516.0,0.005535078838117807
2021-06-28,25.46,25.87,25.46,25.7,11625376.0,379612981.0,1489050516.0,0.007807240839101257
2021-06-29,25.71,25.76,25.19,25.29,7768247.0,251272180.0,1489050516.0,0.005216913003641846
2021-06-30,25.28,25.29,24.86,24.96,6627595.0,211146089.0,1488824214.0,0.004451563144713873
2021-07-01,24.96,25.74,24.96,25.47,8695332.0,281049760.0,1488824214.0,0.005840402055685534
2021-07-02,25.29,26.14,25.02,25.09,13715703.0,447199395.0,1488824214.0,0.009212439501605258
2021-07-05,25.18,25.23,24.25,24.42,11076019.0,344903271.0,1488824214.0,0.007439440395882761
2021-07-06,24.4,24.72,24.15,24.64,7675498.0,237904256.0,1488824214.0,0.0051554091663906804
2021-07-07,24.49,24.79,24.24,24.29,10839623.0,336331474.0,1488824214.0,0.007280660065890089
2021-07-08,24.21,24.24,23.96,23.98,7732229.0,236509363.0,1488824214.0,0.005193513732038213
2021-07-09,23.96,24.23,23.58,23.79,9768648.0,295484459.0,1488824214.0,0.00656131725165507
2021-07-12,23.8,24.11,23.64,23.7,10208140.0,309708766.0,1488824214.0,0.006856511268428363
2021-07-13,23.72,24.06,23.59,24.06,10081129.0,306202981.0,1488824214.0,0.0067712016671969575
2021-07-14,24.06,24.38,23.9,24.1,11836697.0,364623857.0,1488824214.0,0.007950365723968539
2021-07-15,24.1,24.1,23.69,23.85,10652849.0,323365609.0,1488824214.0,0.007155209392638209
2021-07-16,23.82,23.84,23.36,23.45,15922076.0,476790521.0,1488824214.0,0.010694396188803523
2021-07-19,23.28,23.29,22.17,22.41,25367380.0,723930592.0,1488824214.0,0.017038532663198613
2021-07-20,22.41,22.92,22.25,22.84,13953196.0,401838292.0,1488824214.0,0.00937195665464909
2021-07-21,22.96,22.99,21.97,21.98,29711967.0,841588161.0,1488824214.0,0.019956665616132973
2021-07-22,22.05,22.27,21.65,22.15,17144969.0,480417737.0,1488824214.0,0.011515777913053206
2021-07-23,22.15,22.18,21.81,21.84,15024612.0,419331561.0,1488824214.0,0.0100915956757807
2021-07-26,21.84,21.91,21.14,21.28,19725841.0,536508142.0,1488824214.0,0.013249274705845158
2021-07-27,21.35,21.42,20.25,20.41,24826976.0,657982147.0,1488824214.0,0.01667555898577023
2021-07-28,20.44,20.65,20.01,20.56,24873580.0,643956143.0,1488824214.0,0.016706861539531624
2021-07-29,20.79,20.86,20.0,20.04,28494415.0,735267340.0,1488824214.0,0.019138871286519792
2021-07-30,20.05,20.31,19.64,20.15,25514448.0,652363798.0,1488824214.0,0.017137313969021732
2021-08-02,20.15,20.98,19.71,20.73,40361142.0,1053809630.0,1488824214.0,0.027109407289637216
2021-08-03,20.64,21.31,20.5,21.31,30457208.0,815168017.0,1488824214.0,0.020457222359496097
2021-08-04,21.31,21.35,20.7,20.89,25458406.0,677734486.0,1488824214.0,0.017099672184670688
2021-08-05,20.81,21.24,20.62,20.84,18222890.0,486034105.0,1488824214.0,0.012239786153827292
2021-08-06,20.73,20.84,20.42,20.55,12335863.0,323090760.0,1488824214.0,0.008285641034046214
2021-08-09,20.31,22.42,20.06,21.95,42877965.0,1179396880.0,1488824214.0,0.028799884228642724
2021-08-10,21.94,22.31,21.5,22.19,28581258.0,798378988.0,1488824214.0,0.019197201208335533
2021-08-11,22.13,22.88,21.94,22.04,29082904.0,828045924.0,1488824214.0,0.019534142262412183
2021-08-12,22.0,22.24,21.31,21.38,24080799.0,662257360.0,1488824214.0,0.016174373558381687
2021-08-13,20.95,21.57,20.68,21.19,23107285.0,621722276.0,1488824214.0,0.015520492468293507
2021-08-16,21.23,21.99,21.03,21.91,23670031.0,652319747.0,1488824214.0,0.01589847261847395
2021-08-17,21.91,22.27,21.65,21.84,21751245.0,607324560.0,1488824214.0,0.014609679769756889
2021-08-18,21.59,21.6,20.24,20.63,61519136.0,1611666176.0,1488824214.0,0.041320617586355295
2021-08-19,20.09,20.2,19.38,19.6,52630383.0,1322334053.0,1488824214.0,0.03535030026049805
2021-08-20,19.42,19.88,18.62,19.79,45413039.0,1098923947.0,1488824214.0,0.03050261983447295
2021-08-23,19.56,19.81,19.37,19.7,21707126.0,542488900.0,1488824214.0,0.014580046318349306
2021-08-24,19.7,20.07,19.5,19.87,16384667.0,413731335.0,1488824214.0,0.011005105133251144
2021-08-25,19.87,20.09,19.68,19.71,15379076.0,388366770.0,1488824214.0,0.010329678853543954
2021-08-26,19.68,19.71,19.31,19.32,15886514.0,393927521.0,1488824214.0,0.010670510225863374
2021-08-27,19.2,19.58,19.17,19.28,10646548.0,262955966.0,1488824214.0,0.007150977193873071
2021-08-30,19.28,19.29,18.71,18.8,22173483.0,533513498.0,1488824214.0,0.014893284775659888
2021-08-31,18.8,19.07,18.52,18.91,15114378.0,362035543.0,1488824214.0,0.010151888891833943
2021-09-01,18.97,19.93,18.92,19.81,28206252.0,702611319.0,1488824214.0,0.01894532056556141
2021-09-02,19.88,19.92,19.24,19.51,20935804.0,519466627.0,1488824214.0,0.01406197172448728
2021-09-03,19.46,19.78,19.12,19.68,19509424.0,485948069.0,1488824214.0,0.01310391369010875
2021-09-06,19.67,20.3,19.54,20.06,23742637.0,605430003.0,1488824214.0,0.01594723996072783
2021-09-07,20.06,20.38,19.9,20.19,15633035.0,402420547.0,1488824214.0,0.010500255740735823
2021-09-08,20.17,20.33,19.89,20.03,16428270.0,419755988.0,1488824214.0,0.011034392002439584
2021-09-09,20.09,20.24,19.9,20.12,13567080.0,346763692.0,1488824214.0,0.009112613747427941
2021-09-10,20.15,20.5,20.06,20.26,19160010.0,496351220.0,1488824214.0,0.012869222450730506
2021-09-13,20.29,20.44,19.87,19.97,16392463.0,419204853.0,1488824214.0,0.01101034148011244
2021-09-14,19.93,20.11,19.68,19.71,12826946.0,324424227.0,1488824214.0,0.008615487227694969
2021-09-15,19.63,19.64,19.37,19.45,10557165.0,261701618.0,1488824214.0,0.007090941227800316
2021-09-16,19.45,20.6,19.45,20.11,29718069.0,762745669.0,1488824214.0,0.019960764152375614
2021-09-17,20.15,20.44,19.82,20.37,19532738.0,501932911.0,1488824214.0,0.013119573027041056
2021-09-22,20.1,20.11,19.79,19.96,11619703.0,295354311.0,1488824214.0,0.0078046171540839815
2021-09-23,19.96,20.32,19.82,20.22,12140449.0,311551468.0,1488824214.0,0.008154387123636612
2021-09-24,20.23,21.01,20.11,20.84,29772807.0,787846815.0,1488824214.0,0.01999753007778526
2021-09-27,20.87,22.12,20.62,21.71,41467443.0,1138019007.0,1488824214.0,0.027852477552464096
2021-09-28,21.7,21.7,21.02,21.35,20092310.0,544905027.0,1488824214.0,0.013495421293571197
2021-09-29,21.19,21.73,20.81,21.5,23349305.0,633464742.0,1488824214.0,0.015683050275806437
2021-09-30,21.5,21.79,21.14,21.31,17571948.0,478662846.0,1488824214.0,0.011802567311012313
2021-10-08,21.34,22.09,21.0,22.01,28017759.0,778564903.0,1488824214.0,0.01881871528991669
2021-10-11,21.68,21.97,21.28,21.62,30500106.0,837768220.0,1488824214.0,0.02048603570065257
2021-10-12,21.58,21.58,21.1,21.46,17625817.0,479369178.0,1488824214.0,0.01183874955435135
2021-10-13,21.54,21.94,21.18,21.76,20433433.0,561981426.0,1488824214.0,0.013724543708959317
2021-10-14,21.64,21.75,21.21,21.32,13650983.0,372493982.0,1488824214.0,0.009168968956599735
2021-10-15,21.08,21.36,20.82,20.84,18856973.0,504217992.0,1488824214.0,0.012665681295804072
2021-10-18,20.79,20.79,20.17,20.42,15750207.0,409245029.0,1488824214.0,0.01057895677131968
2021-10-19,20.42,22.46,20.38,22.46,69675462.0,1953990982.0,1488824214.0,0.046798984960624776
2021-10-20,22.45,22.58,21.86,22.05,49199959.0,1387910170.0,1488824214.0,0.033046184054069935
2021-10-21,21.97,22.23,21.68,21.89,23794327.0,664500289.0,1488824214.0,0.015981958633029057
2021-10-22,21.89,22.37,21.74,22.04,25599993.0,719586001.0,1488824214.0,0.017194772061921878
2021-10-25,22.52,22.67,21.74,21.9,26754595.0,751541720.0,1488824214.0,0.017970284704141706
2021-10-26,21.74,22.01,21.19,21.22,28846879.0,788544815.0,1488824214.0,0.01937561112234839
2021-10-27,20.84,21.96,20.81,21.86,42844153.0,1179277879.0,1488824214.0,0.0287771736898954
2021-10-28,21.67,23.02,21.06,22.71,57301376.0,1632447053.0,1488824214.0,0.03848767064719435
2021-10-29,22.67,23.25,22.5,23.15,42853838.0,1253108548.0,1488824214.0,0.02878367882321398
2021-11-01,23.03,23.53,22.47,23.19,31720571.0,931829817.0,1488824214.0,0.02130578660779358
2021-11-02,23.08,24.71,22.68,24.35,52269229.0,1582088942.0,1488824214.0,0.03510772360396336
2021-11-03,24.12,25.22,23.94,25.04,49768052.0,1563094371.0,1488824214.0,0.03342775562891268
2021-11-04,24.88,25.69,24.31,24.37,57045967.0,1813411894.0,1488824214.0,0.03831611983709986
2021-11-05,24.37,24.71,23.8,24.16,38506085.0,1187836021.0,1488824214.0,0.025863419359997055
2021-11-08,24.13,24.72,23.81,24.22,26293937.0,811804377.0,1488824214.0,0.017660874099673932
2021-11-09,24.14,24.41,23.94,24.16,17864458.0,549052454.0,1488824214.0,0.011999037785665675
2021-11-10,24.14,24.17,23.13,23.68,25347546.0,759789018.0,1488824214.0,0.017025210741232612
2021-11-11,23.62,23.82,23.41,23.54,16959974.0,509341821.0,1488824214.0,0.011391522142452206
2021-11-12,23.54,23.8,23.36,23.54,15687159.0,471272308.0,1488824214.0,0.01053660926017153
2021-11-15,23.61,24.72,23.31,24.56,36119202.0,1109546770.0,1488824214.0,0.02426021934648626
2021-11-16,24.49,24.72,24.24,24.33,18019360.0,561067398.0,1488824214.0,0.012103080961846849
2021-11-17,24.21,24.55,24.05,24.28,13359266.0,412248859.0,1488824214.0,0.008973031117023463
2021-11-18,24.21,24.21,23.58,23.61,18244316.0,552051462.0,1488824214.0,0.01225417737597328
2021-11-19,23.59,23.82,23.32,23.7,14066905.0,422542794.0,1488824214.0,0.009448331688673086
2021-11-22,23.71,23.78,23.36,23.44,14539543.0,435354908.0,1488824214.0,0.00976578891132946
2021-11-23,23.37,24.21,23.21,24.02,20256188.0,613949950.0,1488824214.0,0.013605493388355115
2021-11-24,23.86,24.31,23.6,23.66,13558706.0,411910791.0,1488824214.0,0.00910698917474753
2021-11-25,23.58,23.61,23.32,23.37,10218792.0,304838463.0,1488824214.0,0.0068636659075723494
2021-11-26,23.31,23.36,22.76,22.76,17858899.0,521619794.0,1488824214.0,0.011995303966758294
2021-11-29,22.6,22.91,22.48,22.75,11290508.0,326616079.0,1488824214.0,0.0075835064299941595
2021-11-30,22.68,22.97,22.27,22.34,15115236.0,434806308.0,1488824214.0,0.01015246518552391
2021-12-01,22.39,23.13,22.34,22.92,18364759.0,533201744.0,1488824214.0,0.012335075442291269
2021-12-02,22.92,23.7,22.81,23.57,22680214.0,677773551.0,1488824214.0,0.015233641276605406
2021-12-03,23.57,23.78,23.31,23.71,17193413.0,517658679.0,1488824214.0,0.011548316341394485
2021-12-06,23.63,23.75,23.22,23.27,11665051.0,348372272.0,1488824214.0,0.00783507608911041
2021-12-07,23.27,24.33,23.23,24.32,29648662.0,910433180.0,1488824214.0,0.01991414548554622
2021-12-08,24.53,24.78,24.13,24.48,27362114.0,852944352.0,1488824214.0,0.018378337578542365
2021-12-09,24.47,25.04,24.37,24.83,24754753.0,782695342.0,1488824214.0,0.016627048893496837
2021-12-10,24.68,25.0,24.57,24.59,19836920.0,626304847.0,1488824214.0,0.013323883245225081
2021-12-13,24.59,25.09,24.42,24.84,19541691.0,619510702.0,1488824214.0,0.013125586497211551
2021-12-14,24.78,25.02,24.29,24.46,18608922.0,582115323.0,1488824214.0,0.012499072640687184
2021-12-15,24.56,24.56,23.73,23.75,16735591.0,510232523.0,1488824214.0,0.011240810595790055
2021-12-16,23.69,23.94,23.35,23.82,15263084.0,459761966.0,1488824214.0,0.010251770394701546
2021-12-17,23.79,23.98,23.55,23.63,11991776.0,362409135.0,1488824214.0,0.008054527785910929
2021-12-20,23.63,24.27,23.39,24.01,15005095.0,458291302.0,1488824214.0,0.010078486673511343
2021-12-21,24.01,24.46,23.93,24.12,13100054.0,404087857.0,1488824214.0,0.008798925942240217
2021-12-22,24.12,24.27,23.91,24.21,9411656.0,289387368.0,1488824214.0,0.0063215360896864085
2021-12-23,24.21,24.64,24.11,24.59,15270131.0,476871701.0,1488824214.0,0.010256503660008314
2021-12-24,24.57,25.0,24.27,24.96,18777416.0,593476336.0,1488824214.0,0.012612245168656291
2021-12-27,25.01,25.35,24.67,25.26,18686731.0,596552085.0,1488824214.0,0.012551334686984075
2021-12-28,25.04,25.43,24.87,25.11,14982685.0,479354399.0,1488824214.0,0.010063434527133503
2021-12-29,25.07,25.18,24.53,24.64,14800673.0,466998488.0,1488824214.0,0.009941182351028045
2021-12-30,24.63,24.79,24.46,24.66,10024924.0,314661007.0,1488824214.0,0.006733450400478239
2021-12-31,24.64,24.76,24.38,24.76,10846815.0,340175462.0,1488823764.0,0.007285492925541454
2022-01-04,24.84,25.73,24.83,25.5,24952894.0,802874673.0,1488823764.0,0.01676013951641895
2022-01-05,25.36,26.61,25.33,26.2,34863674.0,1161861019.0,1488823764.0,0.023416924718028614
2022-01-06,25.82,26.37,25.63,26.21,22787554.0,755588678.0,1488823764.0,0.015305743064428947
2022-01-07,26.0,26.3,25.51,25.57,19928035.0,657025201.0,1488823764.0,0.013385086591081575
2022-01-10,25.4,26.21,25.22,26.07,19673059.0,649078101.0,1488823764.0,0.01321382656275226
2022-01-11,26.0,26.02,24.49,24.66,30920925.0,987088098.0,1488823764.0,0.020768693882830848
2022-01-12,24.64,25.11,24.16,25.03,15685732.0,494560867.0,1488823764.0,0.010535653970122955
2022-01-13,24.96,25.33,24.41,24.43,13407061.0,424125507.0,1488823764.0,0.009005136352726836
2022-01-14,24.53,24.74,23.51,23.64,20755355.0,633951853.0,1488823764.0,0.01394077358372955
2022-01-17,23.79,23.96,23.11,23.85,13744979.0,413515169.0,1488823764.0,0.009232106131266722
2022-01-18,23.83,24.31,23.63,24.24,10775077.0,329122752.0,1488823764.0,0.007237308579123405
2022-01-19,24.15,25.29,24.03,24.8,18285891.0,577151420.0,1488823764.0,0.012282105808730227
2022-01-20,24.72,25.22,24.71,24.85,11792635.0,375299898.0,1488823764.0,0.007920772951875049
2022-01-21,24.77,24.96,24.47,24.65,9229786.0,290735681.0,1488823764.0,0.006199381164633264
2022-01-24,24.6,24.92,24.35,24.71,8205897.0,258121145.0,1488823764.0,0.005511664441702181
2022-01-25,24.6,24.7,24.02,24.05,9417972.0,292265726.0,1488823764.0,0.006325780275495387
2022-01-26,24.05,24.49,23.85,24.24,10105094.0,311856501.0,1488823764.0,0.006787300313403649
2022-01-27,24.02,24.42,23.54,23.54,11628340.0,352710630.0,1488823764.0,0.007810420736943584
2022-01-28,23.54,23.87,23.19,23.39,11019426.0,330458162.0,1488823764.0,0.007401430757925489
2022-02-07,23.56,24.24,22.88,24.04,13608883.0,410816616.0,1488823764.0,0.009140694371667753
2022-02-08,24.05,24.3,23.78,24.28,9026286.0,276195691.0,1488823764.0,0.006062696081468512
2022-02-09,24.27,24.82,24.16,24.54,11535496.0,360918815.0,1488823764.0,0.00774806009880428
2022-02-10,24.49,25.26,24.42,24.89,12355478.0,392486973.0,1488823764.0,0.00829881836840428
2022-02-11,24.84,24.86,24.13,24.15,12775641.0,396323506.0,1488823764.0,0.008581029742349007
2022-02-14,24.05,24.4,23.7,24.24,7707770.0,236997836.0,1488823764.0,0.005177086896632851
2022-02-15,24.24,24.39,23.74,23.94,8137050.0,249028128.0,1488823764.0,0.005465421896637593
2022-02-16,24.05,24.09,23.4,23.62,11090295.0,334935907.0,1488823764.0,0.007449031422096511
2022-02-17,23.62,23.96,23.43,23.77,9061977.0,274042531.0,1488823764.0,0.006086668697209215
2022-02-18,23.71,23.71,23.06,23.47,16225699.0,482021718.0,1488823764.0,0.010898334236959425
2022-02-21,23.47,23.73,23.36,23.58,7528351.0,225840673.0,1488823764.0,0.005056576326921122
2022-02-22,23.48,23.48,22.99,23.26,8857718.0,261715341.0,1488823764.0,0.005949473815626173
2022-02-23,23.26,23.51,23.04,23.08,10275837.0,302648220.0,1488823764.0,0.006901983464041484
2022-02-24,22.99,23.04,21.98,22.22,18634790.0,532931334.0,1488823764.0,0.012516451208391647
2022-02-25,22.29,22.63,22.27,22.36,8092884.0,231499347.0,1488823764.0,0.005435756867728235
2022-02-28,22.36,22.68,21.82,22.6,12261172.0,349273530.0,1488823764.0,0.008235475747013936
2022-03-01,22.6,23.11,22.51,23.04,14146102.0,411643372.0,1488823764.0,0.009501528886128123
2022-03-02,22.94,23.02,22.69,22.97,8944309.0,260378204.0,1488823764.0,0.006007634493937323
