日期,开盘,最高,最低,收盘,成交量,成交额,流通股本,换手率
2021-09-22,5.15,5.39,5.14,5.34,148206898.0,901089644.0,20363539283.0,0.0073
2021-09-23,5.39,5.45,5.28,5.37,147578987.0,909062422.0,20363539283.0,0.0072
2021-09-24,5.37,5.44,5.14,5.18,164717847.0,997348513.0,20363539283.0,0.0081
2021-09-27,5.16,5.22,4.92,4.96,173675768.0,1002909548.0,20363539283.0,0.0085
2021-09-28,4.97,5.04,4.93,4.98,98255816.0,563561293.0,20363539283.0,0.0048
2021-09-29,4.96,5.03,4.87,4.9,113619102.0,643265464.0,20363539283.0,0.0056
2021-09-30,4.9,4.95,4.84,4.92,102550255.0,576491910.0,20363539283.0,0.005
2021-10-08,5.01,5.02,4.89,4.93,101442103.0,575405202.0,20363539283.0,0.005
2021-10-11,4.94,4.95,4.86,4.9,87425282.0,492532286.0,20363539283.0,0.0043
2021-10-12,4.89,4.9,4.72,4.77,116930515.0,643870761.0,20363539283.0,0.0057
2021-10-13,4.76,4.8,4.68,4.79,74558749.0,406547444.0,20363539283.0,0.0037
2021-10-14,4.78,4.81,4.74,4.76,53606323.0,294568215.0,20363539283.0,0.0026
2021-10-15,4.76,4.78,4.7,4.72,61381801.0,333598650.0,20363539283.0,0.003
2021-10-18,4.72,4.77,4.72,4.75,58339177.0,317986692.0,20363539283.0,0.0029
2021-10-19,4.73,4.83,4.72,4.78,65048073.0,357328390.0,20363539283.0,0.0032
2021-10-20,4.78,4.79,4.72,4.74,58805776.0,321692138.0,20363539283.0,0.0029
2021-10-21,4.73,4.77,4.71,4.72,60760367.0,330822700.0,20363539283.0,0.003
2021-10-22,4.72,4.76,4.67,4.68,73272502.0,396937094.0,20363539283.0,0.0036
2021-10-25,4.65,4.73,4.63,4.72,54308040.0,292804092.0,20363539283.0,0.0027
2021-10-26,4.71,4.78,4.67,4.68,67812727.0,368095368.0,20363539283.0,0.0033
2021-10-27,4.65,4.7,4.58,4.58,84157004.0,446540327.0,20363539283.0,0.0041
2021-10-28,4.57,4.59,4.52,4.54,64625744.0,337841289.0,20363539283.0,0.0032
2021-10-29,4.55,4.58,4.51,4.57,52233854.0,273062505.0,20363539283.0,0.0026
2021-11-01,4.58,4.63,4.55,4.62,56667375.0,299708109.0,20363539283.0,0.0028
2021-11-02,4.63,4.63,4.48,4.49,93026411.0,485091610.0,20363539283.0,0.0046
2021-11-03,4.48,4.52,4.47,4.5,63399510.0,327007989.0,20363539283.0,0.0031
2021-11-04,4.5,4.51,4.47,4.51,46468676.0,240015900.0,20363539283.0,0.0023
2021-11-05,4.49,4.5,4.44,4.45,58633104.0,300798511.0,20363539283.0,0.0029
2021-11-08,4.47,4.52,4.45,4.5,38906303.0,201016060.0,20363539283.0,0.0019
2021-11-09,4.5,4.52,4.46,4.5,32142141.0,165806247.0,20363539283.0,0.0016
2021-11-10,4.5,4.55,4.45,4.54,55450093.0,285819913.0,20363539283.0,0.0027
2021-11-11,4.52,4.61,4.52,4.59,70697861.0,372615762.0,20363539283.0,0.0035
2021-11-12,4.59,4.6,4.54,4.57,41876780.0,219724333.0,20363539283.0,0.0021
2021-11-15,4.57,4.59,4.55,4.59,34111239.0,179280385.0,20363539283.0,0.0017
2021-11-16,4.58,4.61,4.54,4.55,41136633.0,216280867.0,20363539283.0,0.002
2021-11-17,4.56,4.58,4.54,4.58,30081534.0,157841431.0,20363539283.0,0.0015
2021-11-18,4.57,4.58,4.54,4.54,38548102.0,202011165.0,20363539283.0,0.0019
2021-11-19,4.53,4.57,4.49,4.56,51113995.0,266064858.0,20363539283.0,0.0025
2021-11-22,4.55,4.56,4.52,4.53,41665591.0,217359675.0,20363539283.0,0.002
2021-11-23,4.55,4.72,4.53,4.69,163160179.0,871109391.0,20363539283.0,0.008
2021-11-24,4.69,4.75,4.65,4.71,81558637.0,441354624.0,20363539283.0,0.004
2021-11-25,4.72,4.75,4.68,4.72,53174225.0,287661876.0,20363539283.0,0.0026
2021-11-26,4.7,4.72,4.65,4.66,48586501.0,260762814.0,20363539283.0,0.0024
2021-11-29,4.62,4.65,4.58,4.63,59457432.0,315175006.0,20363539283.0,0.0029
2021-11-30,4.63,4.67,4.6,4.61,56652736.0,301849694.0,20363539283.0,0.0028
2021-12-01,4.6,4.68,4.59,4.68,45048828.0,240726480.0,20363539283.0,0.0022
2021-12-02,4.67,4.87,4.66,4.83,164925196.0,910155663.0,20363539283.0,0.0081
2021-12-03,4.82,4.89,4.77,4.86,95369861.0,529794295.0,20363539283.0,0.0047
2021-12-06,4.86,4.94,4.79,4.8,105289926.0,586094471.0,20363539283.0,0.0052
2021-12-07,4.85,4.96,4.83,4.93,145589553.0,821820101.0,20363539283.0,0.0071
2021-12-08,4.94,4.98,4.88,4.92,79722501.0,450274317.0,20363539283.0,0.0039
2021-12-09,4.93,4.97,4.89,4.96,85687294.0,486692426.0,20363539283.0,0.0042
2021-12-10,4.92,5.0,4.87,4.89,94931673.0,536975970.0,20363539283.0,0.0047
2021-12-13,4.92,5.07,4.92,4.93,107030422.0,613712575.0,20363539283.0,0.0053
2021-12-14,4.93,4.93,4.8,4.82,81855301.0,456313450.0,20363539283.0,0.004
2021-12-15,4.82,4.92,4.81,4.86,67343807.0,377563345.0,20363539283.0,0.0033
2021-12-16,4.87,4.98,4.85,4.96,64600370.0,366526622.0,20363539283.0,0.0032
2021-12-17,4.98,5.04,4.94,4.98,73538946.0,421388549.0,20363539283.0,0.0036
2021-12-20,4.94,5.09,4.92,5.05,122735795.0,708300442.0,20363539283.0,0.006
2021-12-21,5.04,5.13,5.0,5.12,105889486.0,619650252.0,20363539283.0,0.0052
2021-12-22,5.13,5.13,4.99,5.05,83144487.0,482641946.0,20363539283.0,0.0041
2021-12-23,5.04,5.07,4.98,5.03,64415325.0,371103611.0,20363539283.0,0.0032
2021-12-24,5.03,5.06,5.0,5.01,66190889.0,382975213.0,20363539283.0,0.0033
2021-12-27,4.99,5.09,4.98,5.06,69143479.0,401435737.0,20363539283.0,0.0034
2021-12-28,5.06,5.07,4.97,5.0,60139834.0,345648343.0,20363539283.0,0.003
2021-12-29,4.99,5.05,4.97,5.0,44072580.0,253537562.0,20363539283.0,0.0022
2021-12-30,5.0,5.01,4.97,4.98,42581050.0,244079757.0,20363539283.0,0.0021
2021-12-31,4.98,5.06,4.98,5.04,64847978.0,374958155.0,20363539283.0,0.0032
2022-01-04,5.05,5.09,5.01,5.06,63849843.0,370841864.0,20363539283.0,0.0031
2022-01-05,5.08,5.08,5.01,5.02,55464625.0,321577025.0,20363539283.0,0.0027
2022-01-06,5.02,5.23,5.01,5.2,151525718.0,898342991.0,20363539283.0,0.0074
2022-01-07,5.18,5.51,5.18,5.44,288667223.0,1802417186.0,20363539283.0,0.0142
2022-01-10,5.48,5.58,5.42,5.52,166017367.0,1049705794.0,20363539283.0,0.0082
2022-01-11,5.5,5.55,5.39,5.43,118307947.0,743012650.0,20363539283.0,0.0058
2022-01-12,5.43,5.45,5.26,5.37,138770656.0,854116774.0,20363539283.0,0.0068
2022-01-13,5.36,5.51,5.31,5.33,112237610.0,695810782.0,20363539283.0,0.0055
2022-01-14,5.34,5.37,5.16,5.17,140569987.0,843671348.0,20363539283.0,0.0069
2022-01-17,5.18,5.24,5.09,5.2,91497825.0,543774214.0,20363539283.0,0.0045
2022-01-18,5.24,5.64,5.19,5.52,240846628.0,1505734897.0,20363539283.0,0.0118
2022-01-19,5.53,5.65,5.5,5.59,211622797.0,1358245141.0,20363539283.0,0.0104
2022-01-20,5.64,5.75,5.59,5.67,185702114.0,1214823512.0,20363539283.0,0.0091
2022-01-21,5.67,5.68,5.52,5.55,104414844.0,669183365.0,20363539283.0,0.0051
2022-01-24,5.53,5.76,5.48,5.62,156490523.0,1012387314.0,20363539283.0,0.0077
2022-01-25,5.57,5.65,5.45,5.45,112906792.0,718909960.0,20363539283.0,0.0055
2022-01-26,5.48,5.67,5.42,5.63,139552021.0,896306580.0,20363539283.0,0.0069
2022-01-27,5.59,5.7,5.52,5.56,99191619.0,637952388.0,20363539283.0,0.0049
2022-01-28,5.55,5.58,5.28,5.41,148598365.0,923099036.0,20363539283.0,0.0073
2022-02-07,5.52,5.76,5.5,5.75,166138632.0,1086194403.0,20363539283.0,0.0082
2022-02-08,5.78,5.9,5.69,5.77,187079292.0,1240563354.0,20363539283.0,0.0092
2022-02-09,5.77,5.79,5.68,5.72,122298875.0,805994624.0,20363539283.0,0.006
2022-02-10,5.71,5.91,5.69,5.85,138115582.0,926322295.0,20363539283.0,0.0068
2022-02-11,5.86,5.92,5.75,5.8,168107009.0,1130284172.0,20363539283.0,0.0083
2022-02-14,5.79,5.85,5.58,5.63,124257385.0,811916403.0,20363539283.0,0.0061
2022-02-15,5.59,5.67,5.55,5.62,89068143.0,572990704.0,20363539283.0,0.0044
2022-02-16,5.66,5.81,5.65,5.71,94399934.0,620789499.0,20363539283.0,0.0046
2022-02-17,5.71,5.78,5.62,5.72,81965777.0,536721948.0,20363539283.0,0.004
2022-02-18,5.67,5.87,5.64,5.81,104464832.0,694302437.0,20363539283.0,0.0051
2022-02-21,5.81,5.82,5.65,5.72,95183981.0,624371806.0,20363539283.0,0.0047
2022-02-22,5.67,5.72,5.55,5.67,109303411.0,706991290.0,20363539283.0,0.0054
2022-02-23,5.65,5.66,5.45,5.53,146587372.0,931133079.0,20363539283.0,0.0072
2022-02-24,5.49,5.55,5.32,5.4,135264050.0,847101226.0,20363539283.0,0.0066
2022-02-25,5.42,5.5,5.26,5.37,141141908.0,870733539.0,20363539283.0,0.0069
2022-02-28,5.29,5.43,5.29,5.4,78663157.0,486153635.0,20363539283.0,0.0039
2022-03-01,5.39,5.5,5.38,5.44,76084149.0,475076076.0,20363539283.0,0.0037
2022-03-02,5.4,5.48,5.39,5.45,59347110.0,371964161.0,20363539283.0,0.0029
2022-03-03,5.43,5.7,5.43,5.58,120285075.0,772717309.0,20363539283.0,0.0059
2022-03-04,5.56,5.57,5.45,5.47,61148360.0,385397737.0,20363539283.0,0.003
2022-03-07,5.43,5.6,5.39,5.45,95014998.0,601782731.0,20363539283.0,0.0047
2022-03-08,5.47,5.49,5.27,5.3,115149958.0,712704056.0,20363539283.0,0.0057
2022-03-09,5.32,5.39,5.05,5.33,136295483.0,825850318.0,20363539283.0,0.0067
2022-03-10,5.39,5.43,5.23,5.25,78620480.0,479686192.0,20363539283.0,0.0039
2022-03-11,5.21,5.24,5.05,5.19,90935251.0,535679833.0,20363539283.0,0.0045
2022-03-14,5.15,5.31,5.12,5.13,67654255.0,405150313.0,20363539283.0,0.0033
2022-03-15,5.13,5.14,4.8,4.83,145752609.0,823263455.0,20363539283.0,0.0072
2022-03-16,4.9,4.98,4.72,4.92,101780425.0,567002788.0,20363539283.0,0.005
2022-03-17,5.0,5.0,4.87,4.91,97171082.0,551331804.0,20363539283.0,0.0048
2022-03-18,4.91,5.11,4.85,5.08,98971168.0,570518202.0,20363539283.0,0.0049
2022-03-21,5.08,5.1,4.98,5.04,77171368.0,445568296.0,20363539283.0,0.0038
2022-03-22,5.08,5.17,5.05,5.15,67259061.0,395650928.0,20363539283.0,0.0033
2022-03-23,5.14,5.2,5.09,5.15,59479855.0,350814587.0,20363539283.0,0.0029
2022-03-24,5.11,5.2,5.1,5.12,46547882.0,275433956.0,20363539283.0,0.0023
2022-03-25,5.09,5.11,5.03,5.04,49976328.0,290884748.0,20363539283.0,0.0025
2022-03-28,4.99,5.14,4.96,5.13,50265971.0,292668322.0,20363539283.0,0.0025
2022-03-29,5.12,5.17,5.06,5.12,44023131.0,258900907.0,20363539283.0,0.0022
2022-03-30,5.12,5.28,5.11,5.26,82859120.0,496885142.0,20363539283.0,0.0041
2022-03-31,5.24,5.34,5.2,5.25,63081728.0,381621558.0,20363539283.0,0.0031
2022-04-01,5.25,5.33,5.21,5.31,65854708.0,399432487.0,20363539283.0,0.0032
2022-04-06,5.3,5.63,5.29,5.62,151185998.0,957163244.0,20363539283.0,0.0074
2022-04-07,5.6,5.81,5.57,5.64,154912275.0,1013385784.0,20363539283.0,0.0076
2022-04-08,5.9,6.05,5.79,5.88,252090694.0,1706170615.0,20363539283.0,0.0124
2022-04-11,5.92,6.04,5.87,5.99,277087750.0,1904578192.0,20363539283.0,0.0136
2022-04-12,5.92,6.15,5.82,6.04,217259584.0,1508776292.0,20363539283.0,0.0107
2022-04-13,5.96,6.08,5.88,5.88,143633074.0,983512552.0,20363539283.0,0.0071
2022-04-14,5.88,5.97,5.79,5.92,130915842.0,884960533.0,20363539283.0,0.0064
2022-04-15,5.92,6.08,5.83,5.86,131272222.0,899611403.0,20363539283.0,0.0064
2022-04-18,5.83,5.89,5.7,5.72,89778620.0,595800928.0,20363539283.0,0.0044
2022-04-19,5.69,5.87,5.69,5.87,96315997.0,641128485.0,20363539283.0,0.0047
2022-04-20,5.86,5.86,5.58,5.62,110571521.0,722319702.0,20363539283.0,0.0054
2022-04-21,5.59,5.65,5.5,5.53,87901659.0,562957370.0,20363539283.0,0.0043
2022-04-22,5.52,5.73,5.5,5.67,103541088.0,673886160.0,20363539283.0,0.0051
2022-04-25,5.6,5.81,5.52,5.54,140594943.0,915513694.0,20363539283.0,0.0069
2022-04-26,5.54,5.96,5.53,5.79,191634175.0,1275117974.0,20363539283.0,0.0094
2022-04-27,5.98,6.1,5.65,5.86,288287631.0,1959663007.0,20363539283.0,0.0142
2022-04-28,5.74,6.19,5.71,6.16,325295967.0,2263687039.0,20363539283.0,0.016
2022-04-29,6.18,6.22,6.05,6.16,298223489.0,2106681393.0,20363539283.0,0.0146
2022-05-05,6.27,6.37,6.14,6.19,196916979.0,1409732142.0,20363539283.0,0.0097
2022-05-06,6.02,6.1,5.89,5.94,156021491.0,1074453239.0,20363539283.0,0.0077
2022-05-09,5.92,6.11,5.9,6.0,126725931.0,872924886.0,20363539283.0,0.0062
2022-05-10,5.92,6.27,5.87,6.21,201970664.0,1418721405.0,20363539283.0,0.0099
2022-05-11,6.19,6.23,5.99,5.99,172103196.0,1198482090.0,20363539283.0,0.0085
2022-05-12,5.95,6.11,5.93,6.03,99125951.0,685684512.0,20363539283.0,0.0049
2022-05-13,6.08,6.12,5.99,6.1,98770406.0,688615380.0,20363539283.0,0.0049
2022-05-16,6.11,6.17,5.91,6.01,85037328.0,584638084.0,20363539283.0,0.0042
2022-05-17,6.0,6.0,5.82,5.92,98175871.0,664561459.0,20363539283.0,0.0048
2022-05-18,5.92,5.94,5.77,5.8,91092400.0,610215213.0,20363539283.0,0.0045
2022-05-19,5.74,6.02,5.72,5.99,111570486.0,755662016.0,20363539283.0,0.0055
2022-05-20,5.99,6.13,5.96,6.07,110693478.0,770505045.0,20363539283.0,0.0054
2022-05-23,6.03,6.04,5.82,5.84,111174490.0,753760228.0,20363539283.0,0.0055
2022-05-24,5.85,5.91,5.64,5.65,118942230.0,782171961.0,20363539283.0,0.0058
2022-05-25,5.68,5.79,5.65,5.77,80072628.0,526745505.0,20363539283.0,0.0039
2022-05-26,5.82,5.99,5.79,5.92,118417187.0,804473647.0,20363539283.0,0.0058
2022-05-27,5.92,6.03,5.87,6.02,115256108.0,790787872.0,20363539283.0,0.0057
2022-05-30,6.03,6.17,5.89,5.89,85358369.0,588244445.0,20363539283.0,0.0042
2022-05-31,5.89,5.89,5.71,5.72,152290469.0,1007808645.0,20363539283.0,0.0075
2022-06-01,5.72,5.74,5.62,5.68,117727434.0,767229159.0,20363539283.0,0.0058
2022-06-02,5.7,5.74,5.59,5.65,110822124.0,721505172.0,20363539283.0,0.0054
2022-06-06,5.6,5.62,5.36,5.45,241957459.0,1508901806.0,20363539283.0,0.0119
2022-06-07,5.44,5.49,5.41,5.48,124924663.0,784384872.0,20363539283.0,0.0061
2022-06-08,5.48,5.51,5.34,5.44,155323819.0,968415478.0,20363539283.0,0.0076
2022-06-09,5.41,5.57,5.4,5.5,148637378.0,939240355.0,20363539283.0,0.0073
2022-06-10,5.47,5.52,5.43,5.5,122783203.0,771987464.0,20363539283.0,0.006
2022-06-13,5.46,5.47,5.27,5.31,182540790.0,1117305131.0,20363539283.0,0.009
2022-06-14,5.28,5.42,5.27,5.4,117643519.0,723200315.0,20363539283.0,0.0058
2022-06-15,5.4,5.69,5.34,5.59,220840757.0,1416062771.0,20363539283.0,0.0108
2022-06-16,5.62,5.7,5.48,5.5,129236275.0,824426046.0,20363539283.0,0.0063
2022-06-17,5.45,5.52,5.41,5.49,82945250.0,521061535.0,20363539283.0,0.0041
2022-06-20,5.5,5.52,5.41,5.41,107250824.0,671403550.0,20363539283.0,0.0053
2022-06-21,5.42,5.52,5.36,5.41,93215246.0,582534156.0,20363539283.0,0.0046
2022-06-22,5.41,5.42,5.32,5.33,70730126.0,435796653.0,20363539283.0,0.0035
2022-06-23,5.35,5.39,5.3,5.36,89644852.0,550449884.0,20363539283.0,0.0044
2022-06-24,5.34,5.37,5.24,5.29,146486516.0,889011266.0,20363539283.0,0.0072
2022-06-27,5.27,5.32,5.23,5.25,113822065.0,689233764.0,20363539283.0,0.0056
2022-06-28,5.25,5.28,5.2,5.26,136639008.0,821513385.0,20363539283.0,0.0067
2022-06-29,5.25,5.42,5.25,5.32,203025268.0,1246890580.0,20363539283.0,0.01
2022-06-30,5.34,5.35,5.27,5.34,90050417.0,550086848.0,20363539283.0,0.0044
2022-07-01,5.39,5.52,5.37,5.46,155551669.0,974413373.0,20363539283.0,0.0076
2022-07-04,5.46,5.46,5.38,5.39,91698987.0,569649441.0,20363539283.0,0.0045
2022-07-05,5.39,5.57,5.37,5.52,158738392.0,999463682.0,20363539283.0,0.0078
2022-07-06,5.51,5.51,5.31,5.38,145915225.0,902303680.0,20363539283.0,0.0072
2022-07-07,5.36,5.36,5.31,5.32,84662165.0,518416165.0,20363539283.0,0.0042
2022-07-08,5.35,5.48,5.33,5.46,119570214.0,746812882.0,20363539283.0,0.0059
2022-07-11,5.45,5.66,5.43,5.63,186681932.0,1198210881.0,20363539283.0,0.0092
2022-07-12,5.63,5.86,5.6,5.74,210698212.0,1398507867.0,20363539283.0,0.0103
2022-07-13,5.79,5.85,5.72,5.79,134133592.0,893094628.0,20363539283.0,0.0066
2022-07-14,5.81,5.82,5.64,5.74,115151687.0,756151538.0,20363539283.0,0.0057
2022-07-15,5.76,5.77,5.61,5.63,92891384.0,605797614.0,20363539283.0,0.0046
2022-07-18,5.59,5.69,5.56,5.64,81709956.0,529171161.0,20363539283.0,0.004
2022-07-19,5.65,5.69,5.54,5.62,74276162.0,478149245.0,20363539283.0,0.0036
2022-07-20,5.65,5.66,5.55,5.58,72631028.0,466092443.0,20363539283.0,0.0036
2022-07-21,5.53,5.57,5.39,5.4,128490237.0,804722672.0,20363539283.0,0.0063
2022-07-22,5.42,5.44,5.33,5.41,84316023.0,522089250.0,20363539283.0,0.0041
2022-07-25,5.42,5.47,5.37,5.41,53543845.0,332852699.0,20363539283.0,0.0026
2022-07-26,5.4,5.45,5.37,5.43,68401358.0,425535563.0,20363539283.0,0.0034
2022-07-27,5.41,5.45,5.36,5.38,62032800.0,383554528.0,20363539283.0,0.003
2022-07-28,5.37,5.39,5.33,5.33,82630633.0,508771469.0,20363539283.0,0.0041
2022-07-29,5.36,5.37,5.18,5.19,152988813.0,894100985.0,20363539283.0,0.0075
2022-08-01,5.2,5.2,5.09,5.13,94887636.0,542007777.0,20363539283.0,0.0047
2022-08-02,5.1,5.11,4.9,5.03,146970868.0,816300426.0,20363539283.0,0.0072
2022-08-03,5.04,5.09,4.89,4.92,100836503.0,557548726.0,20363539283.0,0.005
2022-08-04,4.95,5.01,4.89,4.99,78089132.0,429663847.0,20363539283.0,0.0038
2022-08-05,4.97,5.01,4.92,5.01,61557222.0,340889990.0,20363539283.0,0.003
2022-08-08,4.99,5.05,4.96,5.01,65515329.0,364255220.0,20363539283.0,0.0032
2022-08-09,4.99,5.01,4.94,4.96,57810512.0,319303841.0,20363539283.0,0.0028
2022-08-10,4.94,4.96,4.91,4.93,49732097.0,272671057.0,20363539283.0,0.0024
2022-08-11,4.96,5.02,4.95,5.01,69046129.0,383816068.0,20363539283.0,0.0034
2022-08-12,5.01,5.08,4.98,5.05,63749180.0,357502674.0,20363539283.0,0.0031
2022-08-15,5.03,5.05,4.99,5.01,60037337.0,335192040.0,20363539283.0,0.0029
2022-08-16,5.01,5.08,5.01,5.02,51359886.0,287597059.0,20363539283.0,0.0025
2022-08-17,5.03,5.05,5.0,5.04,55487530.0,310387997.0,20363539283.0,0.0027
2022-08-18,5.03,5.04,4.95,4.96,64451834.0,357035605.0,20363539283.0,0.0032
2022-08-19,4.96,5.05,4.94,5.02,71269826.0,397920284.0,20363539283.0,0.0035
2022-08-22,5.02,5.12,5.0,5.11,85741598.0,485117063.0,20363539283.0,0.0042
2022-08-23,5.09,5.12,5.04,5.07,59474114.0,335179665.0,20363539283.0,0.0029
2022-08-24,5.07,5.11,5.01,5.02,61094473.0,343948688.0,20363539283.0,0.003
2022-08-25,5.03,5.11,5.02,5.1,71306020.0,402981344.0,20363539283.0,0.0035
2022-08-26,5.11,5.12,5.04,5.06,54974258.0,309839340.0,20363539283.0,0.0027
2022-08-29,5.01,5.1,4.99,5.1,55232074.0,310278853.0,20363539283.0,0.0027
2022-08-30,5.09,5.18,5.08,5.16,84512776.0,483539641.0,20363539283.0,0.0042
2022-08-31,5.19,5.21,5.13,5.17,88030293.0,506687264.0,20363539283.0,0.0043
2022-09-01,5.17,5.32,5.16,5.23,120496779.0,703995872.0,20363539283.0,0.0059
2022-09-02,5.25,5.26,5.15,5.19,73793535.0,425668117.0,20363539283.0,0.0036
2022-09-05,5.19,5.27,5.17,5.26,66039164.0,384124402.0,20363539283.0,0.0032
2022-09-06,5.26,5.3,5.23,5.28,64282224.0,376626339.0,20363539283.0,0.0032
2022-09-07,5.28,5.31,5.21,5.25,57453321.0,336002053.0,20363539283.0,0.0028
2022-09-08,5.26,5.28,5.18,5.24,57323712.0,333220706.0,20363539283.0,0.0028
2022-09-09,5.24,5.3,5.22,5.28,75942999.0,445702952.0,20363539283.0,0.0037
2022-09-13,5.3,5.31,5.21,5.24,79808802.0,466848169.0,20363539283.0,0.0039
2022-09-14,5.19,5.23,5.15,5.15,50622883.0,291806578.0,20363539283.0,0.0025
2022-09-15,5.17,5.26,5.14,5.21,74258571.0,430190129.0,20363539283.0,0.0036
2022-09-16,5.22,5.24,4.96,4.96,118773724.0,667935372.0,20363539283.0,0.0058
2022-09-19,4.97,5.04,4.9,5.01,56649402.0,314426081.0,20363539283.0,0.0028
2022-09-20,5.01,5.03,4.94,4.95,56571853.0,312855983.0,20363539283.0,0.0028
2022-09-21,4.96,5.02,4.91,5.02,49740711.0,275810900.0,20363539283.0,0.0024
2022-09-22,5.0,5.02,4.92,4.93,63307702.0,348851979.0,20363539283.0,0.0031
2022-09-23,4.92,5.01,4.91,4.97,68198822.0,377654925.0,20363539283.0,0.0033
2022-09-26,4.94,4.98,4.75,4.77,83444297.0,450722245.0,20363539283.0,0.0041
2022-09-27,4.78,4.84,4.75,4.83,56150648.0,299810843.0,20363539283.0,0.0028
2022-09-28,4.81,4.83,4.73,4.73,55985662.0,297323591.0,20363539283.0,0.0027
2022-09-29,4.77,4.81,4.66,4.69,54324876.0,285027869.0,20363539283.0,0.0027
2022-09-30,4.67,4.73,4.65,4.7,55423568.0,289666451.0,20363539283.0,0.0027
2022-10-10,4.72,4.87,4.71,4.82,99682650.0,534445577.0,20363539283.0,0.0049
2022-10-11,4.79,4.82,4.73,4.77,58813165.0,311132519.0,20363539283.0,0.0029
2022-10-12,4.75,4.81,4.68,4.8,56266091.0,297430201.0,20363539283.0,0.0028
2022-10-13,4.78,4.79,4.72,4.74,58917831.0,310735474.0,20363539283.0,0.0029
2022-10-14,4.76,4.84,4.75,4.78,61046631.0,325379599.0,20363539283.0,0.003
2022-10-17,4.77,4.81,4.72,4.78,66456878.0,352403348.0,20363539283.0,0.0033
2022-10-18,4.8,4.83,4.74,4.76,63558381.0,337448445.0,20363539283.0,0.0031
2022-10-19,4.76,4.79,4.73,4.73,43207512.0,228531084.0,20363539283.0,0.0021
2022-10-20,4.71,4.73,4.67,4.67,60548614.0,316171368.0,20363539283.0,0.003
2022-10-21,4.7,4.86,4.7,4.8,133055711.0,712074679.0,20363539283.0,0.0065
2022-10-24,4.8,4.82,4.66,4.68,95263670.0,502717138.0,20363539283.0,0.0047
2022-10-25,4.69,4.75,4.68,4.74,56915832.0,298706868.0,20363539283.0,0.0028
2022-10-26,4.73,4.8,4.72,4.75,57758825.0,305652192.0,20363539283.0,0.0028
2022-10-27,4.76,4.84,4.75,4.81,58577810.0,313000243.0,20363539283.0,0.0029
2022-10-28,4.78,4.84,4.72,4.74,55146586.0,292823605.0,20363539283.0,0.0027
2022-10-31,4.71,4.73,4.47,4.48,157204872.0,795740869.0,20363539283.0,0.0077
2022-11-01,4.48,4.56,4.46,4.55,94287618.0,473227011.0,20363539283.0,0.0046
2022-11-02,4.54,4.56,4.48,4.54,107902738.0,543595586.0,20363539283.0,0.0053
2022-11-03,4.51,4.53,4.48,4.49,71856987.0,360038116.0,20363539283.0,0.0035
2022-11-04,4.49,4.58,4.48,4.58,95370859.0,483223110.0,20363539283.0,0.0047
2022-11-07,4.57,4.66,4.56,4.64,74701639.0,384030297.0,20363539283.0,0.0037
2022-11-08,4.64,4.66,4.6,4.65,53080207.0,273473043.0,20363539283.0,0.0026
2022-11-09,4.65,4.71,4.63,4.64,50548968.0,262172531.0,20363539283.0,0.0025
2022-11-10,4.61,4.66,4.56,4.63,41690549.0,213997444.0,20363539283.0,0.002
2022-11-11,4.69,4.81,4.66,4.75,105918821.0,557646450.0,20363539283.0,0.0052
2022-11-14,4.82,4.85,4.75,4.75,104677700.0,558186123.0,20363539283.0,0.0051
2022-11-15,4.75,4.79,4.72,4.78,73523356.0,389536265.0,20363539283.0,0.0036
2022-11-16,4.78,4.81,4.74,4.75,59221434.0,314350799.0,20363539283.0,0.0029
2022-11-17,4.74,4.76,4.72,4.75,39686416.0,209456734.0,20363539283.0,0.0019
2022-11-18,4.76,4.78,4.7,4.7,43382281.0,228255148.0,20363539283.0,0.0021
2022-11-21,4.68,4.69,4.64,4.67,37339644.0,193593305.0,20363539283.0,0.0018
2022-11-22,4.67,5.14,4.66,4.92,328545191.0,1822128987.0,20363539283.0,0.0161
2022-11-23,4.93,5.38,4.9,5.2,453521161.0,2610559024.0,20363539283.0,0.0223
2022-11-24,5.13,5.16,5.01,5.05,199723999.0,1128305523.0,20363539283.0,0.0098
2022-11-25,5.06,5.32,5.03,5.24,245303947.0,1426124166.0,20363539283.0,0.012
2022-11-28,5.17,5.29,5.12,5.17,153685918.0,886864180.0,20363539283.0,0.0075
2022-11-29,5.22,5.41,5.18,5.34,239085796.0,1410848085.0,20363539283.0,0.0117
2022-11-30,5.28,5.36,5.24,5.28,128905917.0,758870892.0,20363539283.0,0.0063
2022-12-01,5.32,5.33,5.19,5.21,142475335.0,832634650.0,20363539283.0,0.007
2022-12-02,5.18,5.22,5.1,5.19,104933738.0,603123033.0,20363539283.0,0.0052
2022-12-05,5.36,5.72,5.3,5.72,360198711.0,2236397290.0,20363539283.0,0.0177
2022-12-06,5.7,5.87,5.61,5.67,324563357.0,2059941020.0,20363539283.0,0.0159
2022-12-07,5.65,5.72,5.49,5.54,205210227.0,1270901570.0,20363539283.0,0.0101
2022-12-08,5.54,5.58,5.47,5.55,154241669.0,946721693.0,20363539283.0,0.0076
2022-12-09,5.53,5.54,5.39,5.47,172362619.0,1046143953.0,20363539283.0,0.0085
2022-12-12,5.44,5.51,5.35,5.37,139624325.0,841790309.0,20363539283.0,0.0069
