日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-12-10,002415,39.59,40.6,41.49,38.98,434982,1952422224.0,6.39,3.28,1.29,0.54
2020-12-11,002415,40.72,40.07,41.0,39.3,456454,2020677472.0,4.19,-1.31,-0.53,0.56
2020-12-14,002415,40.08,41.45,41.9,40.02,510182,2331354752.0,4.69,3.44,1.38,0.63
2020-12-15,002415,41.9,42.31,42.8,41.45,485532,2268365456.0,3.26,2.07,0.86,0.6
2020-12-16,002415,41.95,41.6,42.31,41.23,367432,1691696736.0,2.55,-1.68,-0.71,0.45
2020-12-17,002415,41.34,40.47,41.67,40.22,387467,1750203840.0,3.49,-2.72,-1.13,0.48
2020-12-18,002415,40.3,41.48,41.48,40.14,568843,2577562464.0,3.31,2.5,1.01,0.7
2020-12-21,002415,41.09,40.79,41.21,39.21,479046,2149480400.0,4.82,-1.66,-0.69,0.59
2020-12-22,002415,40.58,40.42,41.32,40.28,326904,1478956160.0,2.55,-0.91,-0.37,0.4
2020-12-23,002415,40.0,41.36,42.3,39.85,531273,2425960576.0,6.06,2.33,0.94,0.66
2020-12-24,002415,41.65,42.72,43.1,41.65,599399,2812982480.0,3.51,3.29,1.36,0.74
2020-12-25,002415,42.98,42.85,43.5,42.3,438999,2080711824.0,2.81,0.3,0.13,0.54
2020-12-28,002415,41.93,42.6,42.94,41.93,423222,1983876320.0,2.36,-0.58,-0.25,0.52
2020-12-29,002415,42.74,42.21,43.1,40.51,455530,2113307440.0,6.08,-0.92,-0.39,0.56
2020-12-30,002415,41.91,42.55,43.26,41.58,461890,2175470224.0,3.98,0.81,0.34,0.57
2020-12-31,002415,41.7,44.11,44.74,41.7,1189437,5785848576.0,7.14,3.67,1.56,1.47
2021-01-04,002415,43.7,45.4,46.25,42.52,1577934,7675782144.0,8.46,2.92,1.29,1.95
2021-01-05,002415,45.1,50.38,50.38,45.0,1471561,7956690688.0,11.85,10.97,4.98,1.82
2021-01-06,002415,51.1,51.02,53.92,50.4,1317527,7419141888.0,6.99,1.27,0.64,1.63
2021-01-07,002415,51.6,53.89,55.05,51.28,936097,5423116544.0,7.39,5.63,2.87,1.16
2021-01-08,002415,53.8,52.94,54.5,51.32,855450,4894349568.0,5.9,-1.76,-0.95,1.06
2021-01-11,002415,53.61,54.6,56.91,53.44,1293371,7708604416.0,6.55,3.14,1.66,1.6
2021-01-12,002415,54.64,56.85,57.15,54.61,841412,5112224512.0,4.65,4.12,2.25,1.04
2021-01-13,002415,56.4,55.51,57.04,54.6,720995,4349146880.0,4.29,-2.36,-1.34,0.89
2021-01-14,002415,54.72,52.84,55.29,52.4,624065,3629182992.0,5.21,-4.81,-2.67,0.77
2021-01-15,002415,53.18,54.5,56.57,53.18,572560,3386754288.0,6.42,3.14,1.66,0.71
2021-01-18,002415,53.81,55.38,56.7,52.67,459471,2736546480.0,7.39,1.61,0.88,0.56
2021-01-19,002415,55.42,56.19,57.79,55.42,482539,2948151408.0,4.28,1.46,0.81,0.58
2021-01-20,002415,55.31,56.0,56.18,54.8,462393,2771744368.0,2.46,-0.34,-0.19,0.55
2021-01-21,002415,56.23,58.8,60.17,56.2,746409,4690048512.0,7.09,5.0,2.8,0.89
2021-01-22,002415,59.6,62.34,63.48,59.1,686165,4524129280.0,7.45,6.02,3.54,0.82
2021-01-25,002415,62.41,63.25,66.08,60.13,629224,4255124848.0,9.54,1.46,0.91,0.75
2021-01-26,002415,62.33,60.7,62.98,60.3,484004,3175946144.0,4.24,-4.03,-2.55,0.58
2021-01-27,002415,60.75,64.68,65.38,59.54,596291,3962059408.0,9.62,6.56,3.98,0.71
2021-01-28,002415,63.1,59.55,63.1,57.77,846186,5470475264.0,8.24,-7.93,-5.13,1.01
2021-01-29,002415,59.2,58.6,60.52,57.11,622610,3916791616.0,5.73,-1.6,-0.95,0.75
2021-02-01,002415,59.19,59.26,60.1,56.9,502356,3157186160.0,5.46,1.13,0.66,0.6
2021-02-02,002415,59.26,60.08,61.66,59.1,452638,2936284480.0,4.32,1.38,0.82,0.54
2021-02-03,002415,60.08,55.5,62.09,54.72,733881,4634693120.0,12.27,-7.62,-4.58,0.88
2021-02-04,002415,56.61,56.38,58.24,55.5,635136,3881094944.0,4.94,1.59,0.88,0.76
2021-02-05,002415,56.42,55.24,56.9,53.66,565122,3363584288.0,5.75,-2.02,-1.14,0.68
2021-02-08,002415,55.22,55.48,56.87,54.0,531110,3184120208.0,5.2,0.43,0.24,0.64
2021-02-09,002415,56.44,58.1,59.25,55.81,556881,3462194272.0,6.2,4.72,2.62,0.67
2021-02-10,002415,58.1,61.6,62.1,56.88,556860,3593450416.0,8.98,6.02,3.5,0.67
2021-02-18,002415,61.61,56.91,62.8,56.65,700399,4421816320.0,9.98,-7.61,-4.69,0.84
2021-02-19,002415,56.2,57.28,57.79,55.12,416276,2547252016.0,4.69,0.65,0.37,0.5
2021-02-22,002415,57.0,54.24,57.0,53.4,668893,3944737232.0,6.28,-5.31,-3.04,0.8
2021-02-23,002415,54.15,53.96,55.39,52.71,444846,2593228960.0,4.94,-0.52,-0.28,0.53
2021-02-24,002415,54.58,51.66,54.62,50.81,698422,3965119328.0,7.06,-4.26,-2.3,0.84
2021-02-25,002415,52.78,52.58,54.0,52.1,365980,2102497072.0,3.68,1.78,0.92,0.44
2021-02-26,002415,50.6,51.16,52.19,49.95,476523,2651193808.0,4.26,-2.7,-1.42,0.57
2021-03-01,002415,53.3,53.83,55.2,53.26,497895,2911832672.0,3.79,5.22,2.67,0.6
2021-03-02,002415,53.9,55.01,56.18,53.9,467381,2775047808.0,4.24,2.19,1.18,0.56
2021-03-03,002415,55.05,55.28,55.52,53.4,258309,1528435264.0,3.85,0.49,0.27,0.31
2021-03-04,002415,54.42,53.55,54.46,52.98,272111,1574937488.0,2.68,-3.13,-1.73,0.33
2021-03-05,002415,52.58,53.8,55.42,51.28,490157,2839053072.0,7.73,0.47,0.25,0.59
2021-03-08,002415,54.6,51.7,55.72,51.46,461497,2660372096.0,7.92,-3.9,-2.1,0.55
2021-03-09,002415,51.25,49.08,51.25,48.5,659482,3566533328.0,5.32,-5.07,-2.62,0.79
2021-03-10,002415,50.06,49.94,51.03,49.56,333476,1823436304.0,3.0,1.75,0.86,0.4
2021-03-11,002415,50.41,52.22,52.9,49.63,366170,2058729536.0,6.55,4.57,2.28,0.44
2021-03-12,002415,52.5,51.4,52.8,50.85,197074,1102585184.0,3.73,-1.57,-0.82,0.24
2021-03-15,002415,49.61,49.59,50.79,48.01,413001,2225417792.0,5.41,-3.52,-1.81,0.49
2021-03-16,002415,49.55,48.9,50.0,46.38,503589,2633734080.0,7.3,-1.39,-0.69,0.6
2021-03-17,002415,48.9,49.1,50.0,47.98,245559,1318260064.0,4.13,0.41,0.2,0.29
2021-03-18,002415,50.17,50.06,50.25,49.25,200554,1086393808.0,2.04,1.96,0.96,0.24
2021-03-19,002415,49.11,49.1,51.57,48.68,234683,1275394512.0,5.77,-1.92,-0.96,0.28
2021-03-22,002415,48.28,48.62,49.1,47.06,328726,1724350448.0,4.15,-0.98,-0.48,0.39
2021-03-23,002415,48.7,47.9,49.1,47.2,260374,1361179632.0,3.91,-1.48,-0.72,0.31
2021-03-24,002415,47.65,46.83,48.35,46.62,276951,1430148400.0,3.61,-2.23,-1.07,0.33
2021-03-25,002415,46.68,45.99,47.23,45.27,360017,1816768352.0,4.19,-1.79,-0.84,0.43
2021-03-26,002415,46.49,49.0,50.1,46.18,362430,1910217264.0,8.52,6.54,3.01,0.43
2021-03-29,002415,49.62,49.15,50.94,49.0,298325,1624508720.0,3.96,0.31,0.15,0.36
2021-03-30,002415,49.48,50.87,52.08,48.88,365313,2020813840.0,6.51,3.5,1.72,0.44
2021-03-31,002415,50.95,51.5,52.11,50.26,231248,1291534400.0,3.64,1.24,0.63,0.28
2021-04-01,002415,51.52,51.91,52.22,50.94,185646,1040904144.0,2.49,0.8,0.41,0.22
2021-04-02,002415,52.37,52.1,53.35,51.1,314695,1785461312.0,4.33,0.37,0.19,0.38
2021-04-06,002415,52.69,51.95,53.05,51.2,201120,1137675552.0,3.55,-0.29,-0.15,0.24
2021-04-07,002415,51.6,51.41,52.78,50.85,187327,1046702064.0,3.72,-1.04,-0.54,0.22
2021-04-08,002415,50.86,53.11,53.66,50.69,249360,1427733024.0,5.78,3.31,1.7,0.3
2021-04-09,002415,53.1,51.11,53.1,50.81,210922,1181209408.0,4.31,-3.77,-2.0,0.25
2021-04-12,002415,51.1,49.26,51.35,48.91,189946,1023306064.0,4.77,-3.62,-1.85,0.23
2021-04-13,002415,49.26,49.6,50.46,48.82,160830,869567456.0,3.33,0.69,0.34,0.19
2021-04-14,002415,50.39,50.27,51.21,49.2,227532,1248677104.0,4.05,1.35,0.67,0.27
2021-04-15,002415,50.32,51.96,52.1,50.0,219851,1219402176.0,4.18,3.36,1.69,0.26
2021-04-16,002415,52.05,52.63,53.2,51.25,254640,1451264368.0,3.75,1.29,0.67,0.31
2021-04-19,002415,55.2,56.81,58.15,55.2,686762,4197673376.0,5.61,7.94,4.18,0.82
2021-04-20,002415,56.82,58.0,58.4,55.8,397065,2456260512.0,4.58,2.09,1.19,0.48
2021-04-21,002415,57.97,57.6,58.15,56.6,223319,1380250192.0,2.67,-0.69,-0.4,0.27
2021-04-22,002415,58.26,58.48,60.13,57.12,374514,2370355296.0,5.23,1.53,0.88,0.45
2021-04-23,002415,58.68,58.83,60.04,58.28,271316,1728203024.0,3.01,0.6,0.35,0.33
2021-04-26,002415,58.86,59.6,60.19,57.94,340038,2171671584.0,3.82,1.31,0.77,0.41
2021-04-27,002415,58.9,58.12,58.9,57.0,350652,2178051696.0,3.19,-2.48,-1.48,0.42
2021-04-28,002415,58.1,59.48,60.01,58.1,230442,1467752272.0,3.29,2.34,1.36,0.28
2021-04-29,002415,59.2,59.2,59.99,58.4,170813,1086257696.0,2.67,-0.47,-0.28,0.2
2021-04-30,002415,59.2,58.38,59.48,57.9,175820,1105756672.0,2.67,-1.39,-0.82,0.21
2021-05-06,002415,57.69,57.5,59.5,57.3,218713,1366455840.0,3.77,-1.51,-0.88,0.26
2021-05-07,002415,58.57,54.92,58.6,54.9,263114,1604124384.0,6.43,-4.49,-2.58,0.32
2021-05-10,002415,55.01,56.2,57.6,54.96,243465,1481966448.0,4.81,2.33,1.28,0.29
2021-05-11,002415,55.6,56.15,56.48,54.08,220180,1312835952.0,4.27,-0.09,-0.05,0.26
2021-05-12,002415,56.21,57.1,58.26,55.84,257868,1590070848.0,4.31,1.69,0.95,0.31
2021-05-13,002415,56.28,55.69,56.6,55.43,201160,1212917952.0,2.05,-2.47,-1.41,0.24
2021-05-14,002415,55.99,56.29,56.65,54.48,269447,1618120560.0,3.9,1.08,0.6,0.32
2021-05-17,002415,56.5,58.15,58.68,56.5,313760,1956787856.0,3.87,3.3,1.86,0.38
2021-05-18,002415,57.9,58.0,58.6,57.48,161689,1007521840.0,1.93,-0.26,-0.15,0.19
2021-05-19,002415,57.4,57.3,58.1,56.9,150868,932847856.0,2.07,-1.21,-0.7,0.18
2021-05-20,002415,57.1,58.37,59.1,56.98,231837,1455404144.0,3.7,1.87,1.07,0.28
2021-05-21,002415,58.78,59.6,59.8,58.22,232726,1480156112.0,2.71,2.11,1.23,0.28
2021-05-24,002415,59.7,60.6,60.87,58.83,255527,1650248592.0,3.42,1.68,1.0,0.31
2021-05-25,002415,60.6,60.91,61.5,60.06,335517,2187088944.0,2.38,0.51,0.31,0.4
2021-05-26,002415,60.9,60.78,61.1,59.8,201203,1305369968.0,2.13,-0.21,-0.13,0.24
2021-05-27,002415,60.4,59.96,60.5,58.8,318285,2032651616.0,2.8,-1.35,-0.82,0.38
2021-05-28,002415,60.0,60.4,61.4,59.3,252654,1615648096.0,3.5,0.73,0.44,0.3
2021-05-31,002415,60.29,60.98,61.0,59.43,235383,1504354992.0,2.6,0.96,0.58,0.28
2021-06-01,002415,60.42,59.88,62.33,58.9,325169,2072203888.0,5.62,-1.8,-1.1,0.39
2021-06-02,002415,59.44,58.02,60.0,56.6,473231,2899408496.0,5.68,-3.11,-1.86,0.57
2021-06-03,002415,57.98,56.8,58.46,56.64,302369,1839906048.0,3.14,-2.1,-1.22,0.36
2021-06-04,002415,56.78,57.52,58.27,55.47,260837,1584923968.0,4.93,1.27,0.72,0.31
2021-06-07,002415,57.3,56.79,57.41,55.6,312945,1875020688.0,3.15,-1.27,-0.73,0.38
2021-06-08,002415,57.0,56.06,57.45,55.73,244101,1466414304.0,3.03,-1.29,-0.73,0.29
2021-06-09,002415,56.06,56.39,56.56,55.46,159099,951397552.0,1.96,0.59,0.33,0.19
2021-06-10,002415,56.1,58.02,58.08,55.75,304765,1864340016.0,4.13,2.89,1.63,0.37
2021-06-11,002415,58.4,58.4,60.28,57.17,373478,2305317408.0,5.36,0.65,0.38,0.45
2021-06-15,002415,57.8,57.12,57.98,55.9,308289,1861534720.0,3.56,-2.19,-1.28,0.37
2021-06-16,002415,56.9,55.08,57.1,54.41,321403,1893730320.0,4.71,-3.57,-2.04,0.39
2021-06-17,002415,54.9,55.54,56.35,54.45,207754,1226221248.0,3.45,0.84,0.46,0.25
2021-06-18,002415,55.54,56.35,58.21,55.41,316260,1917138992.0,5.04,1.46,0.81,0.38
2021-06-21,002415,56.36,56.12,57.05,54.61,285533,1701071456.0,4.33,-0.41,-0.23,0.34
2021-06-22,002415,56.2,56.34,56.65,54.9,255198,1526353648.0,3.12,0.39,0.22,0.31
2021-06-23,002415,56.4,56.3,57.05,54.99,286820,1710213408.0,3.66,-0.07,-0.04,0.34
2021-06-24,002415,57.38,59.8,60.2,56.35,578100,3584291264.0,6.84,6.22,3.5,0.69
2021-06-25,002415,59.7,59.91,60.15,58.34,435113,2741734288.0,3.03,0.18,0.11,0.52
2021-06-28,002415,59.65,59.54,59.69,57.74,476152,2969587264.0,3.25,-0.62,-0.37,0.57
2021-06-29,002415,59.52,58.87,60.15,58.76,390737,2451687616.0,2.33,-1.13,-0.67,0.48
2021-06-30,002415,58.88,60.9,60.95,58.33,442455,2817703328.0,4.45,3.45,2.03,0.54
2021-07-01,002415,61.29,61.54,61.6,59.88,384726,2476286848.0,2.82,1.05,0.64,0.47
2021-07-02,002415,60.4,58.62,60.5,58.61,409530,2568224336.0,3.07,-4.74,-2.92,0.5
2021-07-05,002415,58.5,57.57,59.01,56.5,339355,2073529168.0,4.28,-1.79,-1.05,0.42
2021-07-06,002415,57.4,57.02,58.12,56.14,359483,2173893984.0,3.44,-0.96,-0.55,0.44
2021-07-07,002415,56.89,58.17,58.62,56.55,260907,1604016592.0,3.63,2.02,1.15,0.32
2021-07-08,002415,57.41,57.46,58.4,56.73,333810,2033880544.0,2.87,-1.22,-0.71,0.41
2021-07-09,002415,57.4,56.76,57.81,55.7,372911,2239805552.0,3.67,-1.22,-0.7,0.46
2021-07-12,002415,56.76,59.0,59.28,55.27,524351,3195063120.0,7.06,3.95,2.24,0.64
2021-07-13,002415,58.95,59.03,59.7,58.28,255159,1599603648.0,2.41,0.05,0.03,0.31
2021-07-14,002415,59.0,58.59,59.64,57.28,269654,1675177184.0,4.0,-0.75,-0.44,0.33
2021-07-15,002415,58.21,59.74,60.2,57.43,357183,2245214928.0,4.73,1.96,1.15,0.44
2021-07-16,002415,60.1,59.4,60.15,58.8,264326,1664213632.0,2.26,-0.57,-0.34,0.32
2021-07-19,002415,58.75,59.78,60.2,57.63,307934,1925770880.0,4.33,0.64,0.38,0.38
2021-07-20,002415,59.03,60.33,61.54,58.72,302141,1938045536.0,4.72,0.92,0.55,0.37
2021-07-21,002415,61.27,63.88,65.44,60.65,819199,5486843904.0,7.94,5.88,3.55,1.01
2021-07-22,002415,64.6,63.93,66.08,63.33,487051,3312348128.0,4.3,0.08,0.05,0.6
2021-07-23,002415,64.2,63.8,65.05,62.43,432572,2910912416.0,4.1,-0.2,-0.13,0.53
2021-07-26,002415,66.4,61.5,66.84,59.89,859928,5623993344.0,10.89,-3.61,-2.3,1.06
2021-07-27,002415,61.23,57.11,61.28,57.0,907078,5637093888.0,6.96,-7.14,-4.39,1.11
2021-07-28,002415,56.4,57.4,58.56,55.09,465785,2817447344.0,6.08,0.51,0.29,0.57
2021-07-29,002415,58.86,59.29,60.05,58.35,421493,2650412992.0,2.96,3.29,1.89,0.52
2021-07-30,002415,58.82,57.4,58.87,56.34,500368,3039012112.0,4.27,-3.19,-1.89,0.61
2021-08-02,002415,56.26,57.63,58.29,55.9,370528,2255831152.0,4.16,0.4,0.23,0.46
2021-08-03,002415,57.08,56.84,57.76,56.4,374013,2261999504.0,2.36,-1.37,-0.79,0.46
2021-08-04,002415,56.77,58.02,58.37,55.92,414709,2513637616.0,4.31,2.08,1.18,0.51
2021-08-05,002415,57.41,56.84,57.58,56.28,289641,1751710080.0,2.24,-2.03,-1.18,0.36
2021-08-06,002415,56.41,55.53,56.78,54.96,439969,2608085600.0,3.2,-2.3,-1.31,0.54
2021-08-09,002415,55.55,55.92,56.28,54.61,367181,2170425136.0,3.01,0.7,0.39,0.45
2021-08-10,002415,55.57,56.2,56.28,54.9,343858,2031738208.0,2.47,0.5,0.28,0.42
2021-08-11,002415,56.8,56.38,57.9,56.3,430323,2613660128.0,2.85,0.32,0.18,0.53
2021-08-12,002415,56.39,55.0,56.76,54.62,413775,2432491456.0,3.8,-2.45,-1.38,0.51
2021-08-13,002415,54.7,53.05,54.94,52.68,637712,3647207040.0,4.11,-3.55,-1.95,0.78
2021-08-16,002415,52.7,53.13,53.5,52.28,309123,1755116448.0,2.3,0.15,0.08,0.38
2021-08-17,002415,53.1,51.31,53.12,50.4,463642,2562185328.0,5.12,-3.43,-1.82,0.57
2021-08-18,002415,50.91,51.39,51.9,49.72,315572,1715703984.0,4.25,0.16,0.08,0.39
2021-08-19,002415,51.2,51.31,52.35,50.55,300690,1660933984.0,3.5,-0.16,-0.08,0.37
2021-08-20,002415,50.9,49.97,51.03,48.55,503825,2680172240.0,4.83,-2.61,-1.34,0.62
2021-08-23,002415,49.8,51.42,52.06,49.18,333525,1823985648.0,5.76,2.9,1.45,0.41
2021-08-24,002415,51.49,51.4,52.18,50.9,251570,1387540912.0,2.49,-0.04,-0.02,0.31
2021-08-25,002415,51.4,52.11,52.28,50.72,247074,1365698048.0,3.04,1.38,0.71,0.3
2021-08-26,002415,51.85,50.42,51.95,50.4,190020,1040037680.0,2.97,-3.24,-1.69,0.23
2021-08-27,002415,49.9,49.1,51.04,48.08,548340,2885940032.0,5.87,-2.62,-1.32,0.67
2021-08-30,002415,49.0,48.1,49.1,47.25,664477,3413023360.0,3.77,-2.04,-1.0,0.82
2021-08-31,002415,48.3,47.8,48.85,47.33,311701,1610004064.0,3.16,-0.62,-0.3,0.38
2021-09-01,002415,48.0,49.61,49.68,46.97,586326,3063380768.0,5.67,3.79,1.81,0.72
2021-09-02,002415,49.38,47.81,49.38,47.4,603058,3114167888.0,3.99,-3.63,-1.8,0.74
2021-09-03,002415,47.52,47.8,47.87,46.09,407991,2068540640.0,3.72,-0.02,-0.01,0.5
2021-09-06,002415,47.4,49.83,50.08,47.25,524125,2765137696.0,5.92,4.25,2.03,0.64
2021-09-07,002415,49.83,49.32,49.95,48.82,341515,1801530688.0,2.27,-1.02,-0.51,0.42
2021-09-08,002415,49.33,49.35,49.62,48.7,323338,1707528512.0,1.87,0.06,0.03,0.4
2021-09-09,002415,49.34,48.36,49.85,48.01,297280,1554766720.0,3.73,-2.01,-0.99,0.37
2021-09-10,002415,48.2,50.12,50.5,48.06,459627,2456623296.0,5.05,3.64,1.76,0.56
2021-09-13,002415,50.22,51.79,52.6,49.58,486997,2692759152.0,6.03,3.33,1.67,0.6
2021-09-14,002415,51.78,50.76,51.99,50.59,223385,1223325824.0,2.7,-1.99,-1.03,0.27
2021-09-15,002415,50.4,51.06,52.28,49.9,232393,1276442032.0,4.69,0.59,0.3,0.29
2021-09-16,002415,50.69,50.62,51.6,50.07,165667,898080528.0,3.0,-0.86,-0.44,0.2
2021-09-17,002415,50.57,51.49,51.78,50.4,179149,982772560.0,2.73,1.72,0.87,0.22
2021-09-22,002415,50.67,49.5,51.27,48.92,263578,1405946064.0,4.56,-3.86,-1.99,0.32
2021-09-23,002415,49.49,48.2,50.0,47.47,378821,1960075136.0,5.11,-2.63,-1.3,0.47
2021-09-24,002415,48.21,48.88,49.71,48.0,264183,1382688480.0,3.55,1.41,0.68,0.32
2021-09-27,002415,48.76,50.37,51.29,48.01,391649,2106781728.0,6.71,3.05,1.49,0.48
2021-09-28,002415,50.23,51.0,51.7,49.52,284427,1552450048.0,4.33,1.25,0.63,0.35
2021-09-29,002415,50.7,51.4,51.95,50.0,218962,1198832320.0,3.82,0.78,0.4,0.27
2021-09-30,002415,51.6,51.4,52.38,51.02,227403,1257419504.0,2.65,0.0,0.0,0.28
2021-10-08,002415,52.4,52.88,53.64,51.84,382577,2154280496.0,3.5,2.88,1.48,0.47
2021-10-11,002415,53.6,53.55,54.85,53.0,315470,1820445968.0,3.5,1.27,0.67,0.39
2021-10-12,002415,53.54,52.73,53.96,52.16,196968,1113692944.0,3.36,-1.53,-0.82,0.24
2021-10-13,002415,52.68,52.32,53.7,51.91,271491,1522997088.0,3.39,-0.78,-0.41,0.33
2021-10-14,002415,52.41,52.69,53.77,52.32,207280,1172396288.0,2.77,0.71,0.37,0.25
2021-10-15,002415,52.69,52.3,52.92,51.9,172149,963133408.0,1.94,-0.74,-0.39,0.21
2021-10-18,002415,52.31,51.01,52.48,50.2,269763,1468248736.0,4.36,-2.47,-1.29,0.33
2021-10-19,002415,51.01,51.84,52.21,50.8,166270,917616384.0,2.76,1.63,0.83,0.2
2021-10-20,002415,51.46,50.87,52.78,50.71,196356,1083365712.0,3.99,-1.87,-0.97,0.24
2021-10-21,002415,50.9,51.65,51.65,50.21,195672,1066511824.0,2.83,1.53,0.78,0.24
2021-10-22,002415,51.9,51.84,51.9,50.6,176701,969232320.0,2.52,0.37,0.19,0.22
2021-10-25,002415,52.0,50.63,52.1,49.26,422972,2283080224.0,5.48,-2.33,-1.21,0.52
2021-10-26,002415,50.4,50.0,50.57,49.4,320820,1715923296.0,2.31,-1.24,-0.63,0.39
2021-10-27,002415,49.9,49.2,49.9,48.91,211831,1118999232.0,1.98,-1.6,-0.8,0.26
2021-10-28,002415,49.1,48.47,49.83,48.33,269739,1418360960.0,3.05,-1.48,-0.73,0.33
2021-10-29,002415,48.47,48.66,49.38,48.05,278050,1455706384.0,2.74,0.39,0.19,0.34
2021-11-01,002415,48.36,49.42,49.57,48.0,241884,1273935712.0,3.23,1.56,0.76,0.3
2021-11-02,002415,49.42,47.77,49.43,47.7,337200,1747115824.0,3.5,-3.34,-1.65,0.41
2021-11-03,002415,47.77,47.35,48.23,46.94,219837,1120427504.0,2.7,-0.88,-0.42,0.27
2021-11-04,002415,47.39,47.12,47.74,46.9,204575,1041684160.0,1.77,-0.49,-0.23,0.25
2021-11-05,002415,46.9,47.88,48.35,46.83,249183,1281268304.0,3.23,1.61,0.76,0.31
2021-11-08,002415,48.17,47.45,48.3,46.52,262899,1335949232.0,3.72,-0.9,-0.43,0.32
2021-11-09,002415,47.0,48.6,48.76,46.6,312159,1604587696.0,4.55,2.42,1.15,0.38
2021-11-10,002415,48.61,48.45,49.09,47.95,293570,1531414336.0,2.35,-0.31,-0.15,0.36
2021-11-11,002415,48.46,48.7,49.07,47.8,235487,1227543632.0,2.62,0.52,0.25,0.29
2021-11-12,002415,48.8,49.02,49.15,48.7,192328,1011442512.0,0.92,0.66,0.32,0.24
2021-11-15,002415,49.15,48.8,49.26,48.35,155371,812067424.0,1.86,-0.45,-0.22,0.19
2021-11-16,002415,48.83,48.05,48.86,47.7,247639,1279313952.0,2.38,-1.54,-0.75,0.3
2021-11-17,002415,47.96,47.55,47.96,47.41,229638,1174624688.0,1.14,-1.04,-0.5,0.28
2021-11-18,002415,47.55,46.58,47.55,46.45,295857,1493009424.0,2.31,-2.04,-0.97,0.36
2021-11-19,002415,46.59,46.89,47.09,46.38,279976,1406977104.0,1.52,0.67,0.31,0.34
2021-11-22,002415,46.87,46.93,47.49,46.42,361973,1825229824.0,2.28,0.09,0.04,0.44
2021-11-23,002415,46.95,44.9,47.05,44.41,837779,4102480064.0,5.63,-4.33,-2.03,1.03
2021-11-24,002415,45.39,46.05,47.11,45.06,602590,2995937296.0,4.57,2.56,1.15,0.74
2021-11-25,002415,46.06,45.13,46.2,44.81,347641,1697163584.0,3.02,-2.0,-0.92,0.43
2021-11-26,002415,45.0,44.2,45.23,43.77,559655,2678974992.0,3.24,-2.06,-0.93,0.69
2021-11-29,002415,43.6,43.97,44.07,43.41,359405,1704532368.0,1.49,-0.52,-0.23,0.44
2021-11-30,002415,44.2,45.04,45.05,44.0,332682,1601347824.0,2.39,2.43,1.07,0.41
2021-12-01,002415,44.98,44.62,45.01,44.41,215800,1042291664.0,1.33,-0.93,-0.42,0.27
2021-12-02,002415,44.57,43.83,44.59,43.5,379972,1802294096.0,2.44,-1.77,-0.79,0.47
2021-12-03,002415,43.9,44.8,44.93,43.61,292402,1402424592.0,3.01,2.21,0.97,0.36
2021-12-06,002415,45.3,45.69,46.79,45.28,495321,2462301392.0,3.37,1.99,0.89,0.61
2021-12-07,002415,45.9,46.7,46.85,45.9,400364,2007005376.0,2.08,2.21,1.01,0.49
2021-12-08,002415,46.78,48.08,48.32,46.23,491147,2516184400.0,4.48,2.96,1.38,0.6
2021-12-09,002415,47.6,50.67,51.95,47.6,887344,4791960320.0,9.05,5.39,2.59,1.09
2021-12-10,002415,50.42,49.9,50.73,49.4,460784,2469067328.0,2.62,-1.52,-0.77,0.57
2021-12-13,002415,50.12,49.83,51.7,49.75,383628,2077695456.0,3.91,-0.14,-0.07,0.47
2021-12-14,002415,50.26,50.38,51.15,49.78,282714,1529454448.0,2.75,1.1,0.55,0.35
2021-12-15,002415,49.9,48.4,50.29,48.38,362140,1901903088.0,3.79,-3.93,-1.98,0.44
2021-12-16,002415,48.56,48.63,49.0,47.5,265970,1380123024.0,3.1,0.48,0.23,0.33
2021-12-17,002415,48.3,48.55,49.02,47.67,241939,1256697184.0,2.78,-0.16,-0.08,0.3
2021-12-20,002415,48.3,47.77,48.75,47.55,196413,1015461072.0,2.47,-1.61,-0.78,0.24
2021-12-21,002415,47.76,47.99,48.55,47.58,178396,921418576.0,2.03,0.46,0.22,0.22
2021-12-22,002415,48.22,47.31,48.47,47.1,247836,1270665216.0,2.85,-1.42,-0.68,0.3
2021-12-23,002415,47.32,47.09,47.74,46.84,215577,1094516064.0,1.9,-0.47,-0.22,0.26
2021-12-24,002415,46.85,46.95,47.4,46.1,247926,1246575552.0,2.76,-0.3,-0.14,0.3
2021-12-27,002415,47.2,47.04,47.28,46.26,176611,891066464.0,2.17,0.19,0.09,0.22
2021-12-28,002415,47.05,48.89,49.5,46.89,327258,1707957744.0,5.55,3.93,1.85,0.4
2021-12-29,002415,48.62,48.37,49.38,47.75,262272,1366394512.0,3.33,-1.06,-0.52,0.32
2021-12-30,002415,48.39,47.79,49.45,47.79,205799,1071270768.0,3.43,-1.2,-0.58,0.25
2021-12-31,002415,48.28,48.72,48.95,47.25,283782,1465376800.0,3.56,1.95,0.93,0.31
2022-01-04,002415,49.4,48.81,49.4,48.11,239136,1253035120.0,2.65,0.18,0.09,0.26
2022-01-05,002415,48.6,47.73,48.6,47.28,229581,1183390512.0,2.7,-2.21,-1.08,0.25
2022-01-06,002415,47.46,46.37,47.67,46.28,252298,1266976496.0,2.91,-2.85,-1.36,0.28
2022-01-07,002415,46.38,46.27,47.09,46.1,184302,923379312.0,2.14,-0.22,-0.1,0.2
