date,open,high,low,close,volume
2009-05-29,4.15,4.2,4.0,4.1,150594000.0
2009-06-01,4.2,4.35,4.15,4.3,128798000.0
2009-06-02,4.35,4.5,4.15,4.15,199116000.0
2009-06-03,4.2,4.35,4.15,4.25,116176100.0
2009-06-04,4.25,4.3,4.1,4.15,66898000.0
2009-06-05,4.2,4.25,4.1,4.25,64426280.0
2009-06-08,4.25,4.75,4.2,4.65,302060000.0
2009-06-09,4.75,4.75,4.25,4.35,242029000.0
2009-06-10,4.45,4.5,4.3,4.4,89688500.0
2009-06-11,4.45,4.5,4.3,4.35,67442000.0
2009-06-12,4.4,4.45,4.1,4.2,134621000.0
2009-06-15,4.3,4.4,4.05,4.1,174113900.0
2009-06-16,4.0,4.1,3.8,3.9,139108000.0
2009-06-17,3.9,3.95,3.85,3.9,113678000.0
2009-06-18,3.9,4.0,3.8,3.9,67258000.0
2009-06-19,3.9,3.95,3.8,3.85,42575000.0
2009-06-22,3.8,3.95,3.8,3.85,34155000.0
2009-06-23,3.7,3.75,3.65,3.75,48049000.0
2009-06-24,3.7,3.8,3.55,3.75,73569000.0
2009-06-25,3.8,3.85,3.7,3.7,40245220.0
2009-06-26,3.75,3.8,3.65,3.7,35797000.0
2009-06-29,3.7,3.75,3.7,3.75,26562000.0
2009-06-30,3.95,4.2,3.9,3.9,249531700.0
2009-07-02,4.05,4.15,3.95,4.0,146750400.0
2009-07-03,3.95,4.0,3.9,4.0,28986570.0
2009-07-06,4.0,4.05,3.9,3.95,30555000.0
2009-07-07,3.95,4.1,3.9,3.9,55219000.0
2009-07-08,3.9,3.95,3.85,3.85,25584000.0
2009-07-09,3.85,3.95,3.85,3.9,14818490.0
2009-07-10,3.85,3.95,3.8,3.8,42261960.0
2009-07-13,3.8,3.9,3.75,3.8,26991000.0
2009-07-14,3.8,3.9,3.8,3.85,16877320.0
2009-07-15,3.9,4.0,3.9,3.95,71371380.0
2009-07-16,4.05,4.15,3.95,3.95,119872000.0
2009-07-17,4.0,4.15,3.95,4.05,114193000.0
2009-07-20,4.1,4.2,4.05,4.15,67698000.0
2009-07-21,4.2,4.3,4.1,4.25,91558000.0
2009-07-22,4.25,4.35,4.1,4.2,110538000.0
2009-07-23,4.2,4.35,4.1,4.3,101279000.0
2009-07-24,4.4,4.45,4.2,4.3,77928000.0
2009-07-27,4.3,4.35,4.25,4.35,84643000.0
2009-07-28,4.5,4.55,4.4,4.5,154160000.0
2009-07-29,4.35,4.45,3.95,4.15,193232000.0
2009-07-30,4.15,4.25,4.1,4.15,74821000.0
2009-07-31,4.2,4.25,4.15,4.2,59681000.0
2009-08-03,4.2,4.35,4.15,4.25,91762000.0
2009-08-04,4.3,4.35,4.05,4.2,118603000.0
2009-08-05,4.2,4.2,4.05,4.1,26382830.0
2009-08-06,4.1,4.15,3.95,4.0,102730000.0
2009-08-07,4.0,4.1,3.95,4.0,54142940.0
2009-08-10,4.05,4.1,4.0,4.0,39182000.0
2009-08-11,4.05,4.1,3.95,4.05,48369000.0
2009-08-12,4.05,4.05,3.95,3.95,28242060.0
2009-08-13,4.0,4.05,3.95,3.95,30638840.0
2009-08-14,4.0,4.05,3.85,3.9,34098000.0
2009-08-17,3.85,3.9,3.7,3.7,55973000.0
2009-08-18,3.8,3.8,3.6,3.7,61630000.0
2009-08-19,3.7,3.75,3.6,3.7,27879020.0
2009-08-20,3.75,3.8,3.65,3.8,25844600.0
2009-08-21,3.75,3.8,3.7,3.75,19439000.0
2009-08-24,3.8,3.9,3.8,3.85,32379120.0
2009-08-25,3.85,3.9,3.8,3.9,33820000.0
2009-08-26,3.9,3.9,3.8,3.85,9395950.0
2009-08-27,3.85,3.9,3.8,3.8,22035000.0
2009-08-28,3.85,3.9,3.75,3.75,28045000.0
2009-08-31,3.75,3.75,3.65,3.7,20329000.0
2009-09-01,3.75,3.8,3.7,3.75,31151000.0
2009-09-02,3.65,3.75,3.6,3.75,35013000.0
2009-09-03,3.7,3.8,3.7,3.75,12585000.0
2009-09-04,3.8,3.9,3.75,3.85,22764000.0
2009-09-07,3.9,4.05,3.85,3.95,66070000.0
2009-09-08,3.95,4.0,3.9,3.9,37847000.0
2009-09-09,3.9,3.95,3.85,3.85,22653000.0
2009-09-10,3.9,3.95,3.85,3.95,10249000.0
2009-09-11,3.95,4.05,3.9,4.0,50600940.0
2009-09-14,4.0,4.05,3.95,3.95,17749000.0
2009-09-15,4.0,4.05,3.95,4.0,11357630.0
2009-09-16,4.05,4.05,3.9,3.95,25361500.0
2009-09-17,3.95,4.05,3.9,3.9,24159000.0
2009-09-18,3.95,4.2,3.95,4.0,92356820.0
2009-09-21,4.0,4.05,3.9,3.95,32956920.0
2009-09-22,3.9,3.9,3.75,3.85,68908000.0
2009-09-23,3.9,3.9,3.75,3.75,32058000.0
2009-09-24,3.75,3.85,3.7,3.75,32086000.0
2009-09-25,3.75,3.75,3.65,3.75,17093000.0
2009-09-28,3.75,3.8,3.7,3.7,17273520.0
2009-09-29,3.7,3.8,3.65,3.65,16849600.0
2009-09-30,3.7,3.8,3.65,3.65,21603520.0
2009-10-02,3.65,3.65,3.55,3.6,17018000.0
2009-10-05,3.6,3.65,3.5,3.55,12465500.0
2009-10-06,3.55,3.6,3.5,3.55,15931000.0
2009-10-07,3.6,3.65,3.55,3.6,40456000.0
2009-10-08,3.65,3.65,3.5,3.55,24375000.0
2009-10-09,3.6,3.7,3.55,3.7,18665000.0
2009-10-12,3.7,3.8,3.7,3.75,15045000.0
2009-10-13,3.75,3.8,3.65,3.65,25706000.0
2009-10-14,3.7,3.8,3.7,3.7,29006840.0
2009-10-15,3.8,3.9,3.75,3.8,57175000.0
2009-10-16,3.8,3.85,3.7,3.8,17298060.0
2009-10-19,3.8,3.8,3.7,3.75,16842050.0
2009-10-20,3.8,3.9,3.8,3.8,23778960.0
2009-10-21,3.8,3.9,3.75,3.9,45479310.0
2009-10-22,3.9,3.95,3.85,3.95,33903920.0
2009-10-23,3.95,4.05,3.95,4.0,116725600.0
2009-10-27,3.95,4.1,3.9,4.0,93286000.0
2009-10-28,4.0,4.0,3.9,3.95,25213000.0
2009-10-29,3.85,3.85,3.75,3.8,37029500.0
2009-10-30,3.85,4.0,3.85,3.85,41970000.0
2009-11-02,3.85,4.0,3.8,3.9,26191000.0
2009-11-03,3.9,4.0,3.8,3.8,32592000.0
2009-11-04,3.8,3.8,3.8,3.8,0.0
2009-11-11,5.8,6.7,5.0,6.6,2411980000.0
2009-11-12,6.2,6.9,5.8,6.1,1601833000.0
2009-11-13,5.8,6.1,5.3,5.4,546595500.0
2009-11-16,5.4,5.6,4.9,4.95,601304800.0
2009-11-17,4.95,5.4,4.95,5.0,582357000.0
2009-11-18,5.1,5.3,4.9,5.0,209258800.0
2009-11-19,5.0,5.1,4.85,4.95,135787000.0
2009-11-20,4.95,5.0,4.9,4.95,75016780.0
2009-11-23,4.95,5.2,4.9,5.0,330147000.0
2009-11-24,5.0,5.0,4.7,4.8,223067000.0
2009-11-25,4.8,4.85,4.65,4.7,148556000.0
2009-11-26,4.75,5.0,4.65,4.85,200327000.0
2009-11-27,4.75,4.95,4.65,4.8,159742600.0
2009-11-30,4.9,4.95,4.8,4.8,60668000.0
2009-12-01,4.85,4.9,4.75,4.75,74569700.0
2009-12-02,4.85,5.0,4.8,4.9,103984900.0
2009-12-03,4.95,5.0,4.8,4.9,156763000.0
2009-12-04,4.9,4.95,4.8,4.9,77685000.0
2009-12-07,4.85,4.9,4.75,4.75,67229000.0
2009-12-08,4.8,4.85,4.75,4.8,73085000.0
2009-12-09,4.8,4.8,4.65,4.7,57815500.0
2009-12-10,4.75,4.75,4.5,4.55,61693000.0
2009-12-11,4.65,4.8,4.65,4.8,65014000.0
2009-12-14,4.8,4.85,4.65,4.65,57439000.0
2009-12-15,4.7,4.75,4.6,4.65,62788200.0
2009-12-16,4.7,4.75,4.5,4.55,61101000.0
2009-12-17,4.6,4.75,4.4,4.5,137825000.0
2009-12-18,4.5,4.5,4.35,4.45,81593000.0
2009-12-21,4.55,4.65,4.35,4.5,91024290.0
2009-12-22,4.55,4.6,4.5,4.55,44781000.0
2009-12-23,4.65,4.7,4.6,4.7,28176000.0
2009-12-24,4.7,5.1,4.7,4.95,143553000.0
2009-12-28,5.0,5.2,4.95,5.0,117934000.0
2009-12-29,5.1,5.1,4.9,5.0,63063500.0
2009-12-30,5.1,5.1,4.95,5.1,36727000.0
2009-12-31,5.0,5.1,4.95,5.0,69098000.0
2010-01-04,5.0,5.5,5.0,5.4,246129000.0
2010-01-05,5.6,5.9,5.5,5.7,302096500.0
2010-01-06,5.7,5.9,5.6,5.7,112502000.0
2010-01-07,5.8,5.9,5.6,5.7,74387800.0
2010-01-08,5.7,5.9,5.6,5.8,94116500.0
2010-01-11,5.8,6.3,5.8,6.3,266668000.0
2010-01-12,6.2,6.4,6.1,6.2,156858500.0
2010-01-13,6.2,6.3,6.0,6.2,99961000.0
2010-01-14,6.2,6.8,6.2,6.8,374024900.0
2010-01-15,6.9,7.3,6.9,7.2,387488700.0
2010-01-18,7.2,7.3,6.4,6.7,367125800.0
2010-01-19,6.7,6.7,6.3,6.7,168642000.0
2010-01-20,6.7,7.0,6.5,7.0,192356300.0
2010-01-21,7.1,7.2,6.6,6.8,183073700.0
2010-01-22,6.6,6.7,6.2,6.6,174017000.0
2010-01-25,6.5,6.6,6.2,6.3,176534000.0
2010-01-26,6.4,6.4,5.8,6.0,173306000.0
2010-01-27,6.0,6.1,5.6,5.7,120864800.0
2010-01-28,5.8,6.0,5.7,5.9,73893000.0
2010-01-29,5.7,5.9,5.6,5.8,61205000.0
2010-02-01,5.8,6.1,5.6,6.1,62530980.0
2010-02-02,6.2,6.5,6.2,6.5,165862000.0
2010-02-03,6.6,6.8,6.4,6.8,155520200.0
2010-02-04,6.7,6.9,6.4,6.7,136473000.0
2010-02-05,6.4,6.5,6.0,6.3,161049800.0
2010-02-08,6.4,6.4,6.2,6.4,55563500.0
2010-02-09,6.5,6.8,6.5,6.7,115858000.0
2010-02-10,6.7,6.8,6.2,6.3,117201000.0
2010-02-11,6.8,7.0,6.5,6.7,208719000.0
2010-02-12,6.6,6.7,6.4,6.5,133786000.0
2010-02-17,6.6,6.6,6.5,6.6,61830890.0
2010-02-18,6.6,7.0,6.6,6.8,155111000.0
2010-02-19,6.7,6.8,6.5,6.6,105708000.0
2010-02-22,6.7,7.8,6.7,7.7,623088500.0
2010-02-23,7.7,8.2,7.6,7.7,508114000.0
2010-02-24,7.6,7.9,7.5,7.7,164669400.0
2010-02-25,7.7,8.0,7.5,7.7,317266500.0
2010-02-26,7.8,8.3,7.6,8.2,586479900.0
2010-03-01,8.2,8.4,8.0,8.2,299706000.0
2010-03-02,8.2,8.3,8.1,8.2,172278000.0
2010-03-03,8.2,8.2,7.6,7.7,235107100.0
2010-03-04,7.8,8.0,7.6,7.6,103499000.0
2010-03-05,7.8,7.9,7.6,7.8,74736950.0
2010-03-08,7.9,8.0,7.8,8.0,49653000.0
2010-03-09,8.0,8.2,7.9,8.1,119854500.0
2010-03-10,8.1,8.2,7.8,8.0,68226000.0
2010-03-11,8.0,8.2,7.9,8.0,50372000.0
2010-03-12,8.0,8.1,7.9,8.1,40181000.0
2010-03-15,8.0,8.0,7.7,7.9,55161740.0
2010-03-16,7.8,7.9,7.6,7.8,61926430.0
2010-03-17,7.9,7.9,7.5,7.9,112658000.0
2010-03-18,7.9,8.6,7.9,8.5,502102000.0
2010-03-19,8.5,8.6,8.0,8.4,191715000.0
2010-03-22,8.2,8.2,8.0,8.1,100086900.0
2010-03-23,8.2,8.4,7.9,8.0,84638370.0
2010-03-24,8.0,8.3,8.0,8.2,92258760.0
2010-03-25,8.2,9.1,8.1,9.0,432627700.0
2010-03-26,9.0,9.4,8.8,9.3,286517700.0
2010-03-29,9.3,9.9,9.2,9.5,325185500.0
2010-03-30,9.5,10.5,9.3,10.5,465493800.0
2010-03-31,10.5,10.9,9.9,10.0,431755900.0
2010-04-01,10.1,10.3,9.9,10.3,152862300.0
2010-04-07,10.4,10.6,9.8,9.9,236763100.0
2010-04-08,9.8,10.2,9.7,10.1,155268300.0
2010-04-09,10.1,10.2,9.9,9.9,144634000.0
2010-04-12,9.9,10.0,9.3,9.4,158317800.0
2010-04-13,9.4,9.5,9.1,9.4,174796900.0
2010-04-14,9.6,9.9,9.2,9.6,308207700.0
2010-04-15,9.6,10.1,9.6,9.7,286074400.0
2010-04-16,9.7,9.7,9.3,9.4,118176900.0
2010-04-19,9.3,9.5,8.9,9.2,197676100.0
2010-04-20,9.3,9.4,9.2,9.3,54945200.0
2010-04-21,9.3,9.4,8.8,8.9,131156000.0
2010-04-22,8.8,8.9,8.3,8.4,253874000.0
2010-04-23,8.5,9.3,8.4,9.3,308180000.0
2010-04-26,9.4,9.5,9.0,9.2,116150400.0
2010-04-27,9.0,9.1,8.5,8.8,160918200.0
2010-04-28,8.6,8.9,8.5,8.7,68620000.0
2010-04-29,8.8,8.9,8.4,8.4,84414000.0
2010-04-30,8.6,8.7,8.4,8.5,63763220.0
2010-05-03,8.5,8.5,8.1,8.1,50615000.0
2010-05-04,8.3,8.4,8.1,8.2,55321600.0
2010-05-05,7.9,8.0,7.5,7.8,211520000.0
2010-05-06,7.7,7.8,6.8,7.1,233500000.0
2010-05-07,6.9,7.0,6.7,7.0,152047500.0
2010-05-10,7.2,7.4,7.0,7.3,146464400.0
2010-05-11,7.3,7.7,7.2,7.4,185958000.0
2010-05-12,7.5,7.7,6.9,7.1,155920700.0
2010-05-13,7.2,7.3,7.0,7.2,59303220.0
2010-05-14,7.0,7.2,6.9,7.0,53745500.0
2010-05-17,6.8,6.9,6.3,6.5,145530000.0
2010-05-18,6.6,6.6,6.2,6.6,104948500.0
2010-05-19,6.3,6.6,6.2,6.2,75868600.0
2010-05-20,6.3,6.4,5.4,5.6,244175000.0
2010-05-24,5.8,6.0,5.7,5.9,173548300.0
2010-05-25,5.9,6.0,5.3,5.4,110677000.0
2010-05-26,5.6,6.1,5.6,6.0,105410900.0
2010-05-27,5.9,6.5,5.8,6.4,116544000.0
2010-05-28,6.6,6.8,6.5,6.7,124629000.0
2010-05-31,6.7,6.9,6.6,6.8,92638000.0
2010-06-01,6.8,6.9,6.3,6.4,75794000.0
2010-06-02,6.4,6.4,6.1,6.4,68891000.0
2010-06-03,6.6,6.6,6.3,6.5,75212000.0
2010-06-04,6.5,7.0,6.4,6.9,99988000.0
2010-06-07,6.5,6.7,6.4,6.6,97977500.0
2010-06-08,6.6,6.7,6.5,6.5,43703000.0
2010-06-09,6.6,6.6,6.3,6.4,74764000.0
2010-06-10,6.4,6.5,6.3,6.5,26816260.0
2010-06-11,6.7,6.7,6.4,6.4,55371000.0
2010-06-14,6.6,6.7,6.5,6.5,78452400.0
2010-06-15,6.5,6.6,6.4,6.4,18938480.0
2010-06-17,6.6,6.8,6.5,6.6,63085020.0
2010-06-18,6.6,6.7,6.5,6.6,33035050.0
2010-06-21,6.6,7.0,6.6,6.9,94097950.0
2010-06-22,6.8,6.9,6.6,6.6,48191500.0
2010-06-23,6.5,6.7,6.5,6.7,35298400.0
2010-06-24,6.6,6.8,6.6,6.7,49712990.0
2010-06-25,6.5,6.6,6.3,6.3,74618140.0
2010-06-28,6.3,6.4,6.1,6.2,45594000.0
2010-06-29,6.3,6.7,6.3,6.4,144494000.0
2010-06-30,6.2,6.3,6.1,6.3,51650790.0
2010-07-02,6.2,6.3,6.0,6.2,54631930.0
2010-07-05,6.1,6.2,5.9,6.0,27528800.0
2010-07-06,6.0,6.1,5.9,6.1,56720270.0
2010-07-07,6.1,6.1,5.9,5.9,16177000.0
2010-07-08,5.6,5.6,5.2,5.3,319223000.0
2010-07-09,5.3,5.4,5.1,5.4,207782400.0
2010-07-12,5.4,5.4,5.2,5.4,86658000.0
2010-07-13,5.4,5.4,5.2,5.2,147583900.0
2010-07-14,5.4,5.5,5.1,5.3,352139100.0
2010-07-15,5.3,5.4,5.1,5.3,116837800.0
2010-07-16,5.3,5.3,5.2,5.2,55324400.0
2010-07-19,5.2,5.2,5.0,5.1,114071000.0
2010-07-20,5.0,5.1,4.8,5.0,223543000.0
2010-07-21,5.0,5.2,4.95,5.1,114656500.0
2010-07-22,5.0,5.2,4.95,5.2,73093000.0
2010-07-23,5.3,5.3,4.95,5.0,96211000.0
2010-07-26,5.0,5.0,4.9,4.9,72514730.0
2010-07-27,4.95,5.1,4.9,5.0,57137080.0
2010-07-28,4.95,5.0,4.9,5.0,54457400.0
2010-07-29,4.95,5.0,4.9,4.95,44975780.0
2010-07-30,5.0,5.5,5.0,5.4,374708000.0
2010-08-02,5.4,5.5,5.1,5.4,266497900.0
2010-08-03,5.4,5.5,5.2,5.3,193250200.0
2010-08-04,5.4,5.6,5.3,5.4,180604000.0
2010-08-05,5.5,5.6,5.4,5.5,103270000.0
2010-08-06,5.5,5.5,5.3,5.5,80144000.0
2010-08-09,5.4,5.5,5.3,5.5,59721000.0
2010-08-10,5.8,6.0,5.5,5.7,483842500.0
2010-08-11,5.7,5.8,5.6,5.7,143134000.0
2010-08-12,5.5,5.6,5.3,5.5,125128700.0
2010-08-13,5.4,5.6,5.4,5.5,94290180.0
2010-08-16,5.4,5.5,5.3,5.4,56495000.0
2010-08-17,5.4,5.4,5.2,5.3,145472800.0
2010-08-18,5.3,5.4,5.2,5.3,53601700.0
2010-08-19,5.3,5.5,5.3,5.5,56854400.0
2010-08-20,5.4,5.4,5.3,5.4,44892400.0
2010-08-23,5.3,5.4,5.1,5.1,112214800.0
2010-08-24,5.1,5.2,5.0,5.0,118852400.0
2010-08-25,5.0,5.1,4.95,5.1,45058000.0
2010-08-26,5.0,5.2,5.0,5.0,51126510.0
2010-08-27,5.0,5.1,4.95,5.1,43918500.0
2010-08-30,5.1,5.2,4.95,5.0,33714420.0
2010-08-31,4.95,5.0,4.9,4.95,45190000.0
2010-09-01,4.95,4.95,4.8,4.9,91082130.0
2010-09-02,4.9,5.0,4.85,4.95,70189900.0
2010-09-03,4.95,5.2,4.9,5.2,140571400.0
2010-09-06,5.2,5.3,5.0,5.2,78490260.0
2010-09-07,5.1,5.3,5.1,5.3,46227000.0
2010-09-08,5.1,5.2,5.1,5.2,43318000.0
2010-09-09,5.2,5.2,5.0,5.2,73404000.0
2010-09-10,5.2,5.2,5.1,5.2,29857300.0
2010-09-13,5.2,5.4,5.1,5.3,95854600.0
2010-09-14,5.3,5.4,5.2,5.3,70271000.0
2010-09-15,5.2,5.3,5.1,5.2,61908710.0
2010-09-16,5.3,5.3,5.0,5.1,134224100.0
2010-09-17,5.1,5.1,5.0,5.1,101794000.0
2010-09-20,5.1,5.2,5.0,5.2,52570000.0
2010-09-21,5.2,5.2,5.1,5.1,47879000.0
2010-09-22,5.1,5.2,5.0,5.1,46423760.0
2010-09-24,5.1,5.3,5.0,5.2,109981700.0
2010-09-27,5.2,5.4,5.2,5.4,111708100.0
2010-09-28,5.3,5.7,5.3,5.6,376642000.0
2010-09-29,5.6,5.7,5.4,5.6,185261000.0
2010-09-30,5.6,5.6,5.4,5.6,109630000.0
2010-10-04,5.5,5.6,5.4,5.5,79574960.0
2010-10-05,5.5,5.6,5.4,5.6,50675440.0
2010-10-06,5.7,5.9,5.5,5.8,191973600.0
2010-10-07,5.8,5.8,5.6,5.7,57260110.0
2010-10-08,5.7,5.7,5.5,5.6,65322800.0
2010-10-11,5.6,5.7,5.5,5.6,54844400.0
2010-10-12,5.6,5.6,5.5,5.6,56682490.0
2010-10-13,5.5,5.7,5.4,5.7,99494000.0
2010-10-14,5.7,5.8,5.5,5.7,127262800.0
2010-10-15,5.7,5.9,5.5,5.7,209798500.0
2010-10-18,5.8,6.0,5.7,5.9,228144800.0
2010-10-19,5.9,6.5,5.9,6.4,440875600.0
2010-10-20,6.2,6.5,6.1,6.4,210173400.0
2010-10-21,6.6,6.9,6.5,6.7,243865000.0
2010-10-22,6.6,6.7,6.4,6.6,145133000.0
2010-10-25,6.6,6.7,6.5,6.6,94940000.0
2010-10-26,6.6,6.7,6.4,6.6,68530170.0
2010-10-27,6.5,6.7,6.3,6.5,136860200.0
2010-10-28,6.5,6.5,6.3,6.5,55501460.0
2010-10-29,6.4,6.5,6.2,6.5,120626800.0
2010-11-01,6.5,6.7,6.5,6.6,150256800.0
2010-11-02,6.5,6.6,6.4,6.6,142455000.0
2010-11-03,6.6,7.0,6.6,6.9,350523200.0
2010-11-04,6.9,7.0,6.5,6.6,171389800.0
2010-11-05,6.6,6.7,6.3,6.5,156663200.0
2010-11-08,6.5,6.6,6.4,6.6,81766070.0
2010-11-09,6.6,6.6,6.4,6.6,113558200.0
2010-11-10,6.5,6.5,6.3,6.3,385639400.0
2010-11-11,6.3,6.4,6.0,6.1,200765600.0
2010-11-12,6.0,6.1,5.8,5.9,207197300.0
2010-11-15,6.0,6.0,5.9,6.0,34581380.0
2010-11-16,6.0,6.1,5.8,6.0,69114000.0
2010-11-17,5.9,5.9,5.7,5.8,48054000.0
2010-11-18,5.8,6.0,5.7,6.0,68357320.0
2010-11-19,5.9,6.0,5.7,5.8,94067850.0
2010-11-22,5.8,5.8,5.6,5.7,39747280.0
2010-11-23,5.7,5.8,5.6,5.7,114135000.0
2010-11-24,5.7,5.9,5.7,5.7,79873400.0
2010-11-25,5.9,6.0,5.8,6.0,52554750.0
2010-11-26,6.0,6.1,5.9,5.9,131239100.0
2010-11-29,5.9,6.0,5.7,5.9,74298500.0
2010-11-30,5.8,5.8,5.7,5.7,55725120.0
2010-12-01,5.8,5.9,5.7,5.8,38081720.0
2010-12-02,5.9,5.9,5.7,5.8,46582050.0
2010-12-03,5.9,6.4,5.8,6.1,176214100.0
2010-12-06,6.1,6.2,5.9,6.1,124059300.0
2010-12-07,6.0,6.2,6.0,6.1,97176420.0
2010-12-08,6.0,6.1,5.9,6.0,40982030.0
2010-12-09,5.9,6.1,5.9,6.0,70079000.0
2010-12-10,6.0,6.0,5.9,6.0,36455400.0
2010-12-13,6.0,6.1,5.9,6.0,48774800.0
2010-12-14,5.9,5.9,5.8,5.9,52694000.0
2010-12-15,5.9,5.9,5.8,5.9,29629694.0
2010-12-16,5.8,5.9,5.7,5.8,31085400.0
2010-12-17,5.7,5.8,5.6,5.8,90613759.0
2010-12-20,5.8,5.8,5.6,5.7,60957000.0
2010-12-21,5.7,5.8,5.6,5.8,56507449.0
2010-12-22,5.8,5.9,5.7,5.9,35220000.0
2010-12-23,5.9,5.9,5.7,5.8,50053000.0
2010-12-24,5.8,5.9,5.7,5.8,26773000.0
2010-12-28,5.8,5.8,5.6,5.7,43820000.0
2010-12-29,5.6,5.9,5.6,5.8,43729310.0
2010-12-30,5.8,5.8,5.7,5.8,18497400.0
2010-12-31,5.8,5.8,5.6,5.6,22466950.0
2011-01-03,5.7,5.9,5.6,5.9,49042900.0
2011-01-04,5.9,5.9,5.8,5.9,35822500.0
2011-01-05,5.9,5.9,5.7,5.9,32357480.0
2011-01-06,5.9,6.2,5.8,6.1,78179448.0
2011-01-07,6.1,6.3,6.0,6.3,99062150.0
2011-01-10,6.2,6.3,6.1,6.2,57355522.0
2011-01-11,6.1,6.1,6.0,6.1,23794000.0
2011-01-12,6.0,6.2,6.0,6.2,68643754.0
2011-01-13,6.2,6.4,6.1,6.4,112507694.0
2011-01-14,6.3,6.4,6.2,6.3,54274900.0
2011-01-17,6.3,6.4,6.2,6.3,57726800.0
2011-01-18,6.3,6.4,6.2,6.4,108220400.0
2011-01-19,6.4,6.5,6.4,6.5,49314000.0
2011-01-20,6.4,6.5,6.2,6.3,69817800.0
2011-01-21,6.3,6.4,6.2,6.4,48049000.0
2011-01-24,6.3,6.4,6.2,6.3,32456436.0
2011-01-25,6.3,6.3,6.1,6.2,35772240.0
2011-01-26,6.2,6.2,6.0,6.1,42222800.0
2011-01-27,6.1,6.1,6.0,6.0,49248267.0
2011-01-28,6.0,6.1,6.0,6.0,24761800.0
2011-01-31,5.9,6.2,5.9,6.1,65780000.0
2011-02-01,6.1,6.4,6.0,6.3,112163000.0
2011-02-02,6.3,6.4,6.2,6.2,63255112.0
2011-02-07,6.2,6.3,6.1,6.2,22061000.0
2011-02-08,6.2,6.2,6.1,6.2,26753000.0
2011-02-09,6.2,6.3,6.1,6.2,41219295.0
2011-02-10,6.3,6.9,6.2,6.7,578889625.0
2011-02-11,6.7,7.4,6.5,7.2,424109529.0
2011-02-14,7.3,7.5,7.1,7.2,199393624.0
2011-02-15,7.2,7.3,6.9,6.9,155791400.0
2011-02-16,6.9,7.0,6.8,6.8,68379236.0
2011-02-17,6.9,7.4,6.8,7.2,238818046.0
2011-02-18,7.3,7.3,6.8,7.0,176563800.0
2011-02-21,6.9,7.0,6.6,6.7,196406639.0
2011-02-22,6.6,6.6,6.2,6.2,202131612.0
2011-02-23,6.3,6.3,6.0,6.2,185542000.0
2011-02-24,6.2,6.3,5.8,5.9,112676480.0
2011-02-25,6.0,6.0,5.7,5.9,169830700.0
2011-02-28,5.9,6.4,5.9,6.2,201525473.0
2011-03-01,6.3,6.4,6.2,6.2,72185500.0
2011-03-02,6.1,6.3,6.1,6.2,38392400.0
2011-03-03,6.1,6.2,5.9,6.0,87647000.0
2011-03-04,6.1,6.2,5.9,6.1,118020400.0
2011-03-07,6.0,6.1,5.9,6.0,52709000.0
2011-03-08,6.0,6.1,5.9,6.1,43605000.0
2011-03-09,6.1,6.1,5.9,6.1,55157000.0
2011-03-10,6.1,6.1,5.9,6.0,27793750.0
2011-03-11,5.9,5.9,5.7,5.9,163950266.0
2011-03-14,6.0,6.2,5.9,6.1,118320000.0
2011-03-15,6.1,6.1,5.8,6.0,83869583.0
2011-03-16,6.0,6.1,5.9,5.9,34727000.0
2011-03-17,5.8,5.9,5.8,5.9,45314200.0
2011-03-18,6.0,6.0,5.8,5.8,53395800.0
2011-03-21,5.8,6.1,5.8,6.0,89833738.0
2011-03-22,6.0,6.1,5.9,6.0,28856000.0
2011-03-23,5.9,6.0,5.9,6.0,20493100.0
2011-03-24,6.0,6.1,5.9,6.0,40974000.0
2011-03-25,6.0,6.2,6.0,6.1,77289400.0
2011-03-28,6.1,6.2,6.0,6.1,23586885.0
2011-03-29,6.1,6.1,5.9,6.0,49899200.0
2011-03-30,6.0,6.0,5.9,5.9,34873500.0
2011-03-31,5.9,6.1,5.9,6.0,66441800.0
2011-04-01,6.0,6.2,5.9,6.1,73623275.0
2011-04-04,6.1,6.2,6.0,6.1,40975700.0
2011-04-06,6.1,6.2,6.0,6.2,64875100.0
2011-04-07,6.1,6.2,6.0,6.1,68484600.0
2011-04-08,6.0,6.1,6.0,6.1,36923800.0
2011-04-11,6.1,6.1,6.0,6.0,24770200.0
2011-04-12,6.0,6.1,5.9,6.0,44163500.0
2011-04-13,5.9,6.0,5.9,6.0,42832942.0
2011-04-14,6.0,6.0,5.9,6.0,28398583.0
2011-04-15,5.9,6.1,5.9,6.0,65548600.0
2011-04-18,6.1,6.1,6.0,6.1,21615684.0
2011-04-19,6.5,6.7,6.2,6.6,488925684.0
2011-04-20,6.7,6.7,6.3,6.4,137128000.0
2011-04-21,6.4,6.5,6.3,6.4,77687200.0
2011-04-26,6.3,6.4,6.1,6.2,142752000.0
2011-04-27,6.2,6.6,6.1,6.5,195923329.0
2011-04-28,6.6,6.7,6.5,6.5,142735249.0
2011-04-29,6.5,7.1,6.4,7.0,554697200.0
2011-05-03,7.0,7.9,6.9,7.7,1043081020.0
2011-05-04,7.7,7.9,7.3,7.4,584658039.0
2011-05-05,7.4,7.7,7.4,7.5,292477362.0
2011-05-06,7.4,7.5,7.3,7.4,172485800.0
2011-05-09,7.4,8.6,7.3,8.6,880443900.0
2011-05-11,8.6,9.2,8.2,9.1,1341413328.0
