日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,换手率
2020-12-23,6.47,6.81,6.43,6.65,286167288.0,2808470232.0,3714312788.9999995,0.07704447747305754
2020-12-24,6.64,6.72,6.39,6.54,169467520.0,1637221599.0,3714312788.9999995,0.04562553818888946
2020-12-25,6.54,7.2,6.49,7.2,278724778.0,2837927202.0,3714312788.9999995,0.07504073938669037
2020-12-28,7.32,7.37,7.08,7.23,259375960.0,2767047955.0,3714312788.9999995,0.0698314802049376
2020-12-29,7.1,7.12,6.6,6.62,223929999.0,2244084884.0,3714312788.9999995,0.06028840642155192
2020-12-30,6.66,6.94,6.63,6.68,167204184.0,1669020901.0,3714312788.9999995,0.04501618293838312
2020-12-31,6.81,7.09,6.79,6.88,157221861.0,1610196012.0,3714312788.9999995,0.04232865402871164
2021-01-04,6.97,7.44,6.95,7.25,218382140.0,2302755927.0,3714312788.9999995,0.058794762963082274
2021-01-05,7.14,7.21,7.0,7.1,170232305.0,1785870246.0,3714312788.9999995,0.04583144034184355
2021-01-06,7.09,7.1,6.76,6.97,144937834.0,1479952193.0,3714312788.9999995,0.03902144009767725
2021-01-07,7.02,7.3,6.93,7.15,180561232.0,1892645849.0,3714312788.9999995,0.048612285032842456
2021-01-08,7.22,7.25,6.81,6.95,140653047.0,1441379594.0,3714312788.9999995,0.03786785200658017
2021-01-11,6.88,6.88,6.64,6.64,131808970.0,1311624200.0,3714312788.9999995,0.03548677170925252
2021-01-12,6.62,6.95,6.62,6.9,120583691.0,1217780627.0,3714312788.9999995,0.032464603238884636
2021-01-13,6.89,7.28,6.85,7.25,201155792.0,2102028421.0,3714312788.9999995,0.054156933846747184
2021-01-14,7.53,7.58,7.09,7.39,219345397.0,2372994962.0,3714312788.9999995,0.05905409949576544
2021-01-15,7.18,7.29,6.89,7.09,139175243.0,1450915257.0,3714312788.9999995,0.037469984599081116
2021-01-18,7.12,7.78,6.98,7.65,237254152.0,2590150974.0,3714312788.9999995,0.06387565223441391
2021-01-19,7.57,7.63,7.35,7.37,151032784.0,1667189913.0,3714312788.9999995,0.04066237621324897
2021-01-20,7.37,7.53,7.25,7.46,112093149.0,1226217572.0,3714312788.9999995,0.030178704747743854
2021-01-21,7.55,8.2,7.39,8.05,324238981.0,3803295261.0,3714312788.9999995,0.08729447394959285
2021-01-22,8.24,8.85,8.19,8.78,464042298.0,5939464749.0,3714312788.9999995,0.12493355416223134
2021-01-25,8.66,9.48,8.47,8.81,387548657.0,5101016331.0,3714312788.9999995,0.10433926247345994
2021-01-26,8.82,9.31,8.71,9.04,284545586.0,3793862002.0,3714312788.9999995,0.07660786857872783
2021-01-27,9.12,9.75,8.64,9.6,326252679.0,4366029049.0,3714312788.9999995,0.08783661945924502
2021-01-28,9.18,9.48,8.77,8.91,286430206.0,3845424075.0,3714312788.9999995,0.07711526257246507
2021-01-29,9.06,9.06,8.28,8.64,224000127.0,2842143901.0,3714312788.9999995,0.0603072868993102
2021-02-01,8.49,8.78,8.26,8.73,176794864.0,2229737033.0,3714312788.9999995,0.04759827027050091
2021-02-02,8.84,8.95,8.45,8.63,167120560.0,2146891940.0,3714312788.9999995,0.04499366894864923
2021-02-03,8.87,9.41,8.75,9.02,248030792.0,3319622865.0,3714312788.9999995,0.0667770341621598
2021-02-04,8.8,9.41,8.68,9.05,214029371.0,2874457279.0,3714312788.9999995,0.05762287215924615
2021-02-05,9.23,9.39,8.36,8.4,234680960.0,3071590158.0,3714312788.9999995,0.06318287482276981
2021-02-08,8.27,8.64,7.83,8.64,199456880.0,2412825514.0,3714312788.9999995,0.05369953779624994
2021-02-09,8.89,9.49,8.74,9.48,252359340.0,3402668416.0,3714312788.9999995,0.06794240397506814
2021-02-10,9.41,9.69,9.3,9.44,218391465.0,3068096725.0,3714312788.9999995,0.058797273521705024
2021-02-18,9.49,9.67,9.06,9.14,206271301.0,2831418241.0,3714312788.9999995,0.05553417623062763
2021-02-19,8.99,8.99,8.66,8.99,165438898.0,2156864970.0,3714312788.9999995,0.04454091709506806
2021-02-22,9.08,9.89,9.01,9.4,264863348.0,3706113040.0,3714312788.9999995,0.07130884312823554
2021-02-23,9.22,9.35,8.9,8.97,183600117.0,2450469724.0,3714312788.9999995,0.049430440415178516
2021-02-24,8.95,9.01,8.15,8.38,226714292.0,2837728804.0,3714312788.9999995,0.06103801830352528
2021-02-25,8.47,8.54,8.24,8.26,114027853.0,1409621748.0,3714312788.9999995,0.030699582797037293
2021-02-26,7.93,8.37,7.82,8.22,116748088.0,1398170057.0,3714312788.9999995,0.03143194842010922
2021-03-01,8.38,8.54,8.26,8.44,101366242.0,1257986346.0,3714312788.9999995,0.027290712376243014
2021-03-02,8.68,8.83,8.48,8.48,156731334.0,2004999658.0,3714312788.9999995,0.042196590029833385
2021-03-03,8.45,8.64,8.24,8.51,107874786.0,1346058032.0,3714312788.9999995,0.02904299991090492
2021-03-04,8.2,8.24,7.66,7.76,200980765.0,2339127726.0,3714312788.9999995,0.05410981153639186
2021-03-05,7.54,8.03,7.47,7.86,107033124.0,1230271260.0,3714312788.9999995,0.028816400254975946
2021-03-08,7.86,7.92,7.42,7.42,130938269.0,1470187273.0,3714312788.9999995,0.03525235391800494
2021-03-09,7.42,7.54,7.12,7.33,94586572.0,1026829915.0,3714312788.9999995,0.025465429912127954
2021-03-10,7.55,7.57,7.25,7.29,65708265.0,715584776.0,3714312788.9999995,0.017690557778169934
2021-03-11,7.27,7.5,7.22,7.47,78807116.0,861206549.0,3714312788.9999995,0.021217145802418312
2021-03-12,7.79,7.9,7.63,7.75,127675491.0,1462567365.0,3714312788.9999995,0.03437392009044395
2021-03-15,7.59,7.73,7.5,7.61,72823074.0,816087795.0,3714312788.9999995,0.019606069315343276
2021-03-16,7.65,7.96,7.63,7.87,102508958.0,1183595914.0,3714312788.9999995,0.027598364441352927
2021-03-17,7.81,7.81,7.61,7.73,63086133.0,717201980.0,3714312788.9999995,0.016984604308724525
2021-03-18,7.76,7.86,7.65,7.79,64363401.0,736433544.0,3714312788.9999995,0.017328481648237408
2021-03-19,7.61,7.74,7.5,7.56,69479555.0,779782948.0,3714312788.9999995,0.0187058976846982
2021-03-22,7.56,7.97,7.54,7.96,110845193.0,1282768435.0,3714312788.9999995,0.029842719043013805
2021-03-23,8.0,8.02,7.58,7.68,90493021.0,1029920852.0,3714312788.9999995,0.02436332806111446
2021-03-24,7.58,7.68,7.52,7.61,48733828.0,545499089.0,3714312788.9999995,0.0131205503597667
2021-03-25,7.58,7.61,7.34,7.51,55796348.0,617448265.0,3714312788.9999995,0.015021984191865002
2021-03-26,7.56,7.82,7.56,7.76,78998370.0,900591356.0,3714312788.9999995,0.021268636888620424
2021-03-29,7.76,7.76,7.5,7.52,85961912.0,960301821.0,3714312788.9999995,0.023143422991886323
2021-03-30,7.44,7.87,7.39,7.75,112624349.0,1276956216.0,3714312788.9999995,0.030321719089878192
2021-03-31,7.66,7.66,7.5,7.58,63403442.0,707203259.0,3714312788.9999995,0.017070033032158836
2021-04-01,7.68,7.79,7.61,7.65,69820985.0,793081144.0,3714312788.9999995,0.018797820476179613
2021-04-02,7.62,7.62,7.5,7.52,66450997.0,738335971.0,3714312788.9999995,0.01789052262824923
2021-04-06,7.54,7.71,7.51,7.6,54753450.0,614703833.0,3714312788.9999995,0.014741206007785147
2021-04-07,7.56,7.83,7.5,7.77,89615961.0,1015266447.0,3714312788.9999995,0.024127198243884897
2021-04-08,7.69,7.71,7.57,7.66,61602930.0,693062505.0,3714312788.9999995,0.016585283334897945
2021-04-09,7.6,7.66,7.52,7.56,44309401.0,494587588.0,3714312788.9999995,0.011929367158098005
2021-04-12,7.54,7.54,7.35,7.42,50519320.0,554364088.0,3714312788.9999995,0.013601256240350523
2021-04-13,7.33,7.39,7.26,7.28,37057801.0,399846720.0,3714312788.9999995,0.009977027543223422
2021-04-14,7.26,7.52,7.25,7.44,43765199.0,475391646.0,3714312788.9999995,0.011782852303018577
2021-04-15,7.45,7.61,7.42,7.57,64463772.0,718830739.0,3714312788.9999995,0.017355504412797585
2021-04-16,7.54,7.69,7.54,7.61,52528519.0,590543088.0,3714312788.9999995,0.014142190489601227
2021-04-19,7.65,7.92,7.63,7.88,94123441.0,1087867074.0,3714312788.9999995,0.02534074170563884
2021-04-20,7.88,7.96,7.82,7.83,62786194.0,730247149.0,3714312788.9999995,0.016903852089663093
2021-04-21,7.84,7.87,7.73,7.75,41252156.0,472644257.0,3714312788.9999995,0.011106268734870408
2021-04-22,7.78,7.9,7.71,7.84,44987704.0,517962048.0,3714312788.9999995,0.012111985865388572
2021-04-23,7.94,8.18,7.88,7.99,105514765.0,1250401432.0,3714312788.9999995,0.028407614273220007
2021-04-26,7.97,8.12,7.86,7.9,73362129.0,865608331.0,3714312788.9999995,0.01975119844975447
2021-04-27,7.86,7.95,7.74,7.94,49493510.0,574430039.0,3714312788.9999995,0.01332507863812005
2021-04-28,7.9,8.26,7.9,8.24,91385364.0,1094834009.0,3714312788.9999995,0.02460357250219726
2021-04-29,8.47,8.71,8.4,8.68,146042414.0,1847767808.0,3714312788.9999995,0.03931882485301375
2021-04-30,8.43,8.44,8.11,8.36,197583155.0,2420048457.0,3714312788.9999995,0.053195077050362014
2021-05-06,8.3,8.49,8.27,8.36,96275473.0,1189860128.0,3714312788.9999995,0.025920130713041035
2021-05-07,8.36,8.43,8.22,8.25,92637760.0,1137625674.0,3714312788.9999995,0.024940753582829184
2021-05-10,8.13,8.56,8.07,8.55,105910643.0,1311322152.0,3714312788.9999995,0.028514196034770192
2021-05-11,8.41,8.51,8.32,8.44,69929919.0,868480961.0,3714312788.9999995,0.01882714864701181
2021-05-12,8.38,8.63,8.36,8.45,62192497.0,778549474.0,3714312788.9999995,0.016744011754794626
2021-05-13,8.38,8.43,8.12,8.16,68065671.0,827019759.0,3714312788.9999995,0.01832523938252525
2021-05-14,8.24,8.27,8.11,8.19,47970319.0,580145968.0,3714312788.9999995,0.012914991742769999
2021-05-17,8.19,8.35,8.15,8.33,68336042.0,835494297.0,3714312788.9999995,0.018398031044229327
2021-05-18,8.3,8.3,8.1,8.14,63815257.0,768140407.0,3714312788.9999995,0.017180905493201858
2021-05-19,8.11,8.11,7.98,8.03,50963469.0,603718825.0,3714312788.9999995,0.013720833945630314
2021-05-20,8.03,8.23,8.0,8.19,65638158.0,787767587.0,3714312788.9999995,0.017671682954216596
2021-05-21,8.26,8.39,8.1,8.12,63996655.0,777797277.0,3714312788.9999995,0.01722974306028485
2021-05-24,8.01,8.1,7.94,7.96,53400980.0,630564017.0,3714312788.9999995,0.014377082123548645
2021-05-25,7.98,8.26,7.77,8.19,91324930.0,1085072508.0,3714312788.9999995,0.02458730192849141
2021-05-26,8.15,8.24,8.01,8.03,64363831.0,769929598.0,3714312788.9999995,0.017328597416624302
2021-05-27,8.03,8.09,7.96,8.06,57424809.0,678794012.0,3714312788.9999995,0.015460412803699395
2021-05-28,8.07,8.18,7.93,7.96,67599478.0,802304274.0,3714312788.9999995,0.01819972679742993
2021-05-31,7.93,8.11,7.79,8.09,78940144.0,927838193.0,3714312788.9999995,0.021252960772119835
2021-06-01,8.04,8.05,7.86,7.94,68952345.0,806345894.0,3714312788.9999995,0.018563957565502706
2021-06-02,7.99,8.09,7.88,7.9,55747074.0,656452605.0,3714312788.9999995,0.015008718211642248
2021-06-03,7.92,7.94,7.76,7.78,57115701.0,660036475.0,3714312788.9999995,0.015377192025709068
2021-06-04,7.78,7.89,7.71,7.81,41829310.0,481916226.0,3714312788.9999995,0.011261655217589163
2021-06-07,7.85,7.86,7.69,7.74,42680607.0,488024663.0,3714312788.9999995,0.011490848893070973
2021-06-08,7.75,7.78,7.68,7.75,32871609.0,375076180.0,3714312788.9999995,0.008849984066325763
2021-06-09,7.75,7.76,7.63,7.69,32923164.0,373556414.0,3714312788.9999995,0.008863864157456667
2021-06-10,7.69,7.98,7.66,7.94,87937267.0,1020273255.0,3714312788.9999995,0.023675245461402095
2021-06-11,7.88,8.18,7.88,8.0,100250515.0,1192894028.0,3714312788.9999995,0.02699032652739791
2021-06-15,8.0,8.06,7.72,7.75,64315872.0,743628312.0,3714312788.9999995,0.017315685472282395
2021-06-16,7.67,7.71,7.51,7.53,56320740.0,629027878.0,3714312788.9999995,0.015163165624283133
2021-06-17,7.52,7.63,7.51,7.57,29950957.0,334830450.0,3714312788.9999995,0.008063660413495672
2021-06-18,7.62,7.7,7.53,7.57,42506936.0,467669724.0,3714312788.9999995,0.011444091656977575
2021-06-21,7.58,7.61,7.44,7.5,64997272.0,708094752.0,3714312788.9999995,0.017499137981187404
2021-06-22,7.48,7.55,7.41,7.47,49572824.0,537330930.0,3714312788.9999995,0.01334643225169694
2021-06-23,7.5,7.65,7.43,7.64,70009495.0,764569274.0,3714312788.9999995,0.01884857279853606
2021-06-24,7.66,8.41,7.66,8.41,164866969.0,1943689382.0,3714312788.9999995,0.04438693733286446
2021-06-25,8.47,8.66,8.3,8.57,236697508.0,2917784604.0,3714312788.9999995,0.06372578763452116
2021-06-28,8.62,8.85,8.43,8.62,179318082.0,2235247639.0,3714312788.9999995,0.048277593241757545
2021-06-29,8.78,9.14,8.71,8.81,174384843.0,2249514398.0,3714312788.9999995,0.04694942319247956
2021-06-30,8.7,8.94,8.61,8.88,122381734.0,1557215248.0,3714312788.9999995,0.03294868821022171
2021-07-01,8.84,9.04,8.57,8.6,114526028.0,1460623248.0,3714312788.9999995,0.030833705857829415
2021-07-02,8.63,9.19,8.63,8.87,149950062.0,1940660919.0,3714312788.9999995,0.04037087626116994
2021-07-05,8.89,9.07,8.66,8.77,96565098.0,1228824740.0,3714312788.9999995,0.025998106106189866
2021-07-06,8.83,9.0,8.52,8.72,117991130.0,1484797842.0,3714312788.9999995,0.031766611134483
2021-07-07,8.61,8.96,8.46,8.88,126501442.0,1604201353.0,3714312788.9999995,0.03405783227913281
2021-07-08,8.98,9.16,8.81,8.9,132909573.0,1721106158.0,3714312788.9999995,0.03578308574162466
2021-07-09,8.77,9.19,8.58,9.19,162660285.0,2103002889.0,3714312788.9999995,0.04379283443271692
2021-07-12,9.26,9.3,9.04,9.13,155320963.0,2055831707.0,3714312788.9999995,0.041816877528458474
2021-07-13,9.39,10.04,9.31,10.04,205072792.0,2929206741.0,3714312788.9999995,0.0552115030827039
2021-07-14,10.35,10.45,9.75,9.79,307594910.0,4501007236.0,3714312788.9999995,0.08281341057515337
2021-07-15,9.84,10.41,9.75,10.25,235428370.0,3456429142.0,3714312788.9999995,0.06338409912520698
2021-07-16,10.23,11.12,10.13,10.76,226918914.0,3551429599.0,3714312788.9999995,0.06109310844041574
2021-07-19,10.85,11.08,10.56,10.62,170216796.0,2654563535.0,3714312788.9999995,0.04582726487227999
2021-07-20,10.4,10.74,10.37,10.64,116645556.0,1788664593.0,3714312788.9999995,0.0314043438520977
2021-07-21,10.7,11.16,10.49,10.94,204001297.0,3196097999.0,3714312788.9999995,0.05492302576243802
2021-07-22,10.97,11.3,10.67,10.78,160848253.0,2538591749.0,3714312788.9999995,0.043304983219602515
2021-07-23,10.63,11.05,10.51,10.7,141242463.0,2201037925.0,3714312788.9999995,0.038026539772927026
2021-07-26,10.57,10.87,10.3,10.44,152429472.0,2331398970.0,3714312788.9999995,0.0410384048568614
2021-07-27,10.53,11.0,9.88,9.99,199141590.0,3035093399.0,3714312788.9999995,0.05361465264577642
2021-07-28,9.81,10.22,9.51,10.06,143761042.0,2074459794.0,3714312788.9999995,0.03870461379174925
2021-07-29,10.29,10.56,10.2,10.41,132545299.0,1994146720.0,3714312788.9999995,0.03568501268728233
2021-07-30,10.26,10.74,10.23,10.45,129595092.0,1968977622.0,3714312788.9999995,0.03489073197706937
2021-08-02,10.45,10.69,10.23,10.55,162249312.0,2463342698.0,3714312788.9999995,0.04368218866232917
2021-08-03,10.53,10.67,10.09,10.2,134535081.0,2016103071.0,3714312788.9999995,0.03622071932079278
2021-08-04,10.15,11.22,10.1,11.22,174910912.0,2777193662.0,3714312788.9999995,0.04709105612160657
2021-08-05,11.57,11.87,11.37,11.67,302889395.0,5099670544.0,3714312788.9999995,0.0815465503866589
2021-08-06,11.8,11.85,11.47,11.58,144553074.0,2430958553.0,3714312788.9999995,0.038917851622000274
2021-08-09,11.57,11.65,11.12,11.45,123696021.0,2035152007.0,3714312788.9999995,0.03330253213093089
2021-08-10,11.39,11.64,11.04,11.29,149185714.0,2449739322.0,3714312788.9999995,0.0401650917612044
2021-08-11,11.22,11.81,11.16,11.54,154283946.0,2575797950.0,3714312788.9999995,0.04153768267899099
2021-08-12,11.33,11.51,11.14,11.42,125504982.0,2051681877.0,3714312788.9999995,0.03378955654237983
2021-08-13,11.33,12.42,11.27,11.89,227285182.0,3928001302.0,3714312788.9999995,0.061191718336998685
2021-08-16,11.9,12.04,11.27,11.29,177291601.0,2966495297.0,3714312788.9999995,0.04773200618026895
2021-08-17,11.23,11.51,10.8,10.96,147091317.0,2381672693.0,3714312788.9999995,0.03960121975607801
2021-08-18,11.05,11.18,10.76,10.97,104290284.0,1655393769.0,3714312788.9999995,0.028077948714727918
2021-08-19,10.96,11.56,10.82,11.36,137234378.0,2232122635.0,3714312788.9999995,0.03694744783110942
2021-08-20,11.22,11.55,11.0,11.44,109537893.0,1797261991.0,3714312788.9999995,0.02949075622397724
2021-08-23,11.55,11.97,11.29,11.85,169557465.0,2853912538.0,3714312788.9999995,0.04564975397391068
2021-08-24,11.86,12.23,11.74,11.9,158147548.0,2731747382.0,3714312788.9999995,0.04257787563512601
2021-08-25,11.81,13.08,11.78,13.08,274220966.0,5007822658.0,3714312788.9999995,0.0738281834561995
2021-08-26,13.13,13.35,12.92,13.16,262920760.0,5003238917.0,3714312788.9999995,0.07078584247902985
2021-08-27,12.99,14.48,12.99,14.18,318780013.0,6387695896.0,3714312788.9999995,0.08582476250898213
2021-08-30,14.51,15.59,14.18,15.4,347782780.0,7633835713.0,3714312788.9999995,0.09363314286022562
2021-08-31,15.61,16.95,15.0,16.95,379655854.0,8869179032.0,3714312788.9999995,0.10221429254002444
2021-09-01,17.6,18.57,15.96,16.95,508763357.0,12822815317.0,3714312788.9999995,0.13697375151244973
2021-09-02,17.09,18.64,17.09,18.64,234739332.0,6170126335.0,3714312788.9999995,0.06319859024667619
2021-09-03,20.03,20.5,18.59,19.6,496890539.0,14223596803.0,3714312788.9999995,0.13377724688980147
2021-09-06,19.4,20.49,17.97,19.26,374138176.0,10313932286.0,3714312788.9999995,0.10072877467617067
2021-09-07,19.0,20.7,18.93,19.92,344631881.0,9957235329.0,3714312788.9999995,0.09278483008233264
2021-09-08,19.91,20.32,18.79,19.12,303445019.0,8558623502.0,3714312788.9999995,0.08169614037316879
2021-09-09,19.33,19.51,18.4,18.89,254023737.0,6907523138.0,3714312788.9999995,0.06839050759330113
2021-09-10,18.64,20.09,18.44,19.22,387817112.0,10774697577.0,3714312788.9999995,0.10441153829277032
2021-09-13,18.65,18.71,17.33,18.17,410176687.0,10675580055.0,3714312788.9999995,0.11043137998898349
2021-09-14,17.81,18.33,17.34,17.86,257186234.0,6633440222.0,3714312788.9999995,0.06924194288689456
2021-09-15,17.75,18.33,17.48,17.86,260101017.0,6731514238.0,3714312788.9999995,0.07002668643585795
2021-09-16,17.86,17.89,16.77,16.86,270875142.0,6765419962.0,3714312788.9999995,0.07292739125315491
2021-09-17,16.81,17.28,16.32,16.9,199887285.0,4884054356.0,3714312788.9999995,0.05381541522081005
2021-09-22,16.4,18.59,16.4,18.47,358999900.0,9233755966.0,3714312788.9999995,0.0966531146927594
2021-09-23,18.65,19.85,18.2,18.24,368724509.0,10082869592.0,3714312788.9999995,0.09927125956973357
2021-09-24,17.96,18.0,16.93,17.31,223566648.0,5630447853.0,3714312788.9999995,0.060190581865398204
2021-09-27,17.32,17.46,15.94,16.34,200042459.0,4774514334.0,3714312788.9999995,0.053857192531665384
2021-09-28,16.28,16.83,16.1,16.5,120216315.0,2882014541.0,3714312788.9999995,0.03236569503678383
2021-09-29,16.1,17.09,15.94,16.26,161596127.0,3877989386.0,3714312788.9999995,0.043506332444206014
2021-09-30,16.25,16.97,16.01,16.75,157591322.0,3777576147.0,3786103952.0000005,0.04162361202912898
2021-10-08,17.06,17.06,15.08,15.09,233338341.0,5256385871.0,3786103952.0000005,0.06163019926506233
2021-10-11,15.1,15.49,14.67,15.2,127025243.0,2793046556.0,3786103952.0000005,0.033550384408462745
2021-10-12,15.27,15.32,14.31,14.64,128620810.0,2739351005.0,3786103952.0000005,0.03397181155896588
2021-10-13,14.78,15.35,14.55,15.24,123300715.0,2681069903.0,3786103952.0000005,0.03256664808024267
2021-10-14,15.13,15.59,14.68,15.2,116787173.0,2568210906.0,3786103952.0000005,0.030846266896160483
2021-10-15,15.33,16.11,15.13,15.85,177620182.0,4041719937.0,3786103952.0000005,0.04691370977972555
2021-10-18,15.68,16.25,15.68,16.14,124435682.0,2892861691.0,3786103952.0000005,0.032866419828295294
2021-10-19,15.97,16.34,15.79,15.94,109209546.0,2530230359.0,3786103952.0000005,0.0288448355841657
2021-10-20,15.61,17.33,15.47,16.92,194605340.0,4688945398.0,3786103952.0000005,0.051399893523050307
2021-10-21,16.81,17.1,16.59,16.78,110896492.0,2694600241.0,3786103952.0000005,0.029290398099455033
2021-10-22,16.98,17.33,16.58,16.58,127359203.0,3118867023.0,3786103952.0000005,0.03363859117833328
2021-10-25,16.72,17.39,16.6,17.08,146263328.0,3631897845.0,3786103952.0000005,0.038631619695158326
2021-10-26,17.13,18.05,17.13,17.37,165481983.0,4213912249.0,3786103952.0000005,0.0437077230572564
2021-10-27,17.48,18.79,17.3,18.5,228151240.0,5989594085.0,3786103952.0000005,0.06026016266127074
2021-10-28,18.51,18.57,17.62,17.82,157041320.0,4090726259.0,3786103952.0000005,0.041478343434559764
2021-10-29,18.4,18.93,17.59,18.66,242563034.0,6448333939.0,3786103952.0000005,0.06406665983691934
2021-11-01,18.42,18.75,17.37,17.57,226998576.0,5875065829.0,3786103952.0000005,0.05995571671509139
2021-11-02,17.44,17.62,16.58,16.65,195980080.0,4810015199.0,3786103952.0000005,0.05176299501667776
2021-11-03,16.66,16.97,16.38,16.57,128118574.0,3089404606.0,3786103952.0000005,0.03383915909977106
2021-11-04,16.69,17.24,16.58,16.92,125911733.0,3085067189.0,3786103952.0000005,0.03325627996386296
2021-11-05,17.35,17.44,16.31,16.31,132564251.0,3228032857.0,3786103952.0000005,0.03501336801119083
2021-11-08,15.96,16.9,15.94,16.5,97910061.0,2341679750.0,3786103952.0000005,0.02586037315438189
2021-11-09,16.77,17.58,16.74,17.16,162695889.0,4053225526.0,3786103952.0000005,0.04297184944276458
2021-11-10,16.92,16.97,15.94,16.48,150095557.0,3559749420.0,3786103952.0000005,0.03964380241612552
2021-11-11,16.31,16.43,15.83,16.03,110026611.0,2559645806.0,3786103952.0000005,0.029060641861636868
2021-11-12,16.16,16.45,15.97,16.06,99012239.0,2324847865.0,3786103952.0000005,0.026151484548567933
2021-11-15,15.96,16.0,15.18,15.34,131172414.0,2926730027.0,3786103952.0000005,0.03464575079369083
2021-11-16,15.32,15.49,15.2,15.25,70239174.0,1556706311.0,3786103952.0000005,0.018551834521843048
2021-11-17,15.27,15.92,15.11,15.87,109751451.0,2475045118.0,3786103952.0000005,0.028987965568674907
2021-11-18,15.7,16.27,15.52,15.98,101833046.0,2353514344.0,3786103952.0000005,0.026896526691034706
2021-11-19,15.83,16.14,15.54,16.0,93063226.0,2131257291.0,3786103952.0000005,0.024580208884872157
2021-11-22,16.01,16.23,15.83,16.14,90846929.0,2111428517.0,3786103952.0000005,0.023994832194718353
2021-11-23,16.13,16.19,15.76,15.83,84580331.0,1951049473.0,3786103952.0000005,0.02233967478767207
2021-11-24,15.77,15.87,15.23,15.57,106854065.0,2396623188.0,3786103952.0000005,0.02822269709302477
2021-11-25,15.56,16.3,15.45,16.03,136730741.0,3161754319.0,3786103952.0000005,0.0361138370032794
2021-11-26,15.9,15.99,15.38,15.52,104585782.0,2367767085.0,3786103952.0000005,0.027623589665242237
2021-11-29,15.15,16.15,15.1,15.93,111580699.0,2545373161.0,3786103952.0000005,0.029471113422825528
2021-11-30,16.08,16.1,15.5,15.81,83077902.0,1891269821.0,3786103952.0000005,0.021942847595643616
2021-12-01,15.56,15.68,15.24,15.56,92152028.0,2055640194.0,3786103952.0000005,0.02433953984578815
2021-12-02,15.43,15.51,15.27,15.36,55364187.0,1232831034.0,3786103952.0000005,0.014622997070842178
2021-12-03,15.23,15.34,14.74,15.29,115058029.0,2504163762.0,3786103952.0000005,0.03038955888657544
2021-12-06,15.29,15.96,15.21,15.7,134536583.0,3063806141.0,3786103952.0000005,0.035534307748980684
2021-12-07,15.81,15.93,15.43,15.76,90195959.0,2043084295.0,3786103952.0000005,0.023822895552657555
2021-12-08,15.81,16.14,15.64,15.91,120874504.0,2782048538.0,3786103952.0000005,0.03192582811577277
2021-12-09,15.94,15.98,15.5,15.53,108583131.0,2451617510.0,3786103952.0000005,0.028679384500956775
2021-12-10,15.47,15.65,15.28,15.44,90590062.0,2021769521.0,3786103952.0000005,0.02392698751764225
2021-12-13,15.45,16.22,15.32,15.92,155946897.0,3582904125.0,3786103952.0000005,0.04118928032010886
2021-12-14,15.91,16.05,15.55,15.61,106159463.0,2418941622.0,3786103952.0000005,0.02803923620320079
2021-12-15,15.51,17.01,15.42,16.52,277045893.0,6573553209.0,3786103952.0000005,0.07317440210632652
2021-12-16,16.47,16.82,16.28,16.53,140469648.0,3360170742.0,3786103952.0000005,0.037101371167000644
2021-12-17,16.48,17.04,16.16,16.23,177142096.0,4261351421.0,3786103952.0000005,0.04678743590926105
2021-12-20,16.09,16.3,15.25,15.25,168469985.0,3790951715.0,3786103952.0000005,0.044496925371266184
2021-12-21,15.19,15.39,14.85,15.38,87144512.0,1906509269.0,3786103952.0000005,0.023016935906888168
2021-12-22,15.31,15.43,15.07,15.12,63604182.0,1397778507.0,3786103952.0000005,0.01679937550747946
2021-12-23,15.05,15.27,14.91,15.15,69510380.0,1520263212.0,3786103952.0000005,0.018359342712521484
2021-12-24,15.04,15.12,14.56,14.57,95637785.0,2041032808.0,3786103952.0000005,0.025260211080437866
2021-12-27,14.55,14.71,14.0,14.07,111885625.0,2309365235.0,3786103952.0000005,0.029551651623536825
2021-12-28,14.17,14.29,14.03,14.28,60747342.0,1247717423.0,3786103952.0000005,0.01604481619367856
2021-12-29,14.29,14.51,14.13,14.31,53910089.0,1117290891.0,3786103952.0000005,0.014238935244110802
2021-12-30,14.31,14.45,14.18,14.26,43597828.0,903269661.0,3786103952.0000005,0.011515222126156771
2021-12-31,14.31,14.75,14.31,14.62,75265067.0,1593228899.0,3788550288.9999995,0.0198664558362947
2022-01-04,14.64,14.73,14.13,14.21,79491143.0,1642469447.0,3788550288.9999995,0.020981942151012584
2022-01-05,14.21,14.24,13.59,13.62,84219034.0,1680166750.0,3788550288.9999995,0.02222988414447836
2022-01-06,13.57,13.8,13.4,13.65,50907071.0,1003018225.0,3788550288.9999995,0.013437084667401126
2022-01-07,13.6,13.81,13.52,13.59,41933868.0,829650608.0,3788550288.9999995,0.011068578955320818
2022-01-10,13.61,13.64,12.99,13.29,62104958.0,1192682391.0,3788550288.9999995,0.01639280285662852
2022-01-11,13.3,13.51,13.16,13.21,40968903.0,789735020.0,3788550288.9999995,0.01081387334858735
2022-01-12,13.51,13.88,13.51,13.85,86051637.0,1715076411.0,3788550288.9999995,0.022713605584133243
2022-01-13,13.86,13.88,13.55,13.57,54290398.0,1073607877.0,3788550288.9999995,0.014330124680575412
2022-01-14,13.47,13.7,13.3,13.48,36183461.0,709307095.0,3788550288.9999995,0.009550740584085197
