日期,开盘,最高,最低,收盘,成交量,成交额,流通股本,换手率
2022-04-13,15.58,15.7,15.35,15.4,19885948.0,323166424.0,1008256407.9999999,0.0197
2022-04-14,15.52,15.74,15.29,15.55,20754945.0,337069584.0,1008256407.9999999,0.0206
2022-04-15,15.39,15.7,15.14,15.44,19733936.0,317009323.0,1008256407.9999999,0.0196
2022-04-18,15.36,16.51,15.2,16.24,33908229.0,567522207.0,1008256407.9999999,0.0336
2022-04-19,16.21,16.53,15.82,15.96,20975730.0,353180490.0,1008256407.9999999,0.0208
2022-04-20,15.89,16.01,15.43,15.51,15544591.0,255269390.0,1008256407.9999999,0.0154
2022-04-21,15.48,15.57,14.72,14.79,19372252.0,306373398.0,1008256407.9999999,0.0192
2022-04-22,14.6,14.81,14.38,14.48,15154152.0,230996181.0,1008256407.9999999,0.015
2022-04-25,14.14,14.14,13.18,13.22,24264283.0,346354412.0,1008256407.9999999,0.0241
2022-04-26,13.27,13.44,12.66,12.69,27975638.0,382040121.0,1008256407.9999999,0.0277
2022-04-27,12.72,13.96,12.72,13.96,39604337.0,559046500.0,1008256407.9999999,0.0393
2022-04-28,14.32,14.85,14.14,14.3,42947203.0,648262286.0,1008256407.9999999,0.0426
2022-04-29,14.41,15.29,14.19,15.0,39606112.0,611815417.0,1008256407.9999999,0.0393
2022-05-05,15.0,15.39,14.81,15.06,31923554.0,502206221.0,1008256407.9999999,0.0317
2022-05-06,14.43,15.19,14.35,14.88,20537007.0,318666718.0,1008256407.9999999,0.0204
2022-05-09,14.87,15.35,14.75,15.04,18214095.0,287802627.0,1008256407.9999999,0.0181
2022-05-10,14.76,15.97,14.72,15.77,36692149.0,597379643.0,1008256407.9999999,0.0364
2022-05-11,15.81,16.85,15.63,16.12,38556088.0,658001128.0,1008256407.9999999,0.0382
2022-05-12,16.02,16.81,15.96,16.23,27555679.0,471107477.0,1008256407.9999999,0.0273
2022-05-13,16.56,16.58,15.91,16.13,22656337.0,382472298.0,1008256407.9999999,0.0225
2022-05-16,16.22,16.52,15.76,16.05,21553972.0,362243023.0,1008256407.9999999,0.0214
2022-05-17,16.06,16.41,15.86,16.39,20205263.0,342922130.0,1008256407.9999999,0.02
2022-05-18,16.32,16.45,16.11,16.17,15777688.0,268306250.0,1008256407.9999999,0.0156
2022-05-19,15.9,16.77,15.84,16.72,27436201.0,471070478.0,1008256407.9999999,0.0272
2022-05-20,16.65,18.13,16.34,17.99,59055953.0,1075528570.0,1008256407.9999999,0.0586
2022-05-23,17.78,18.13,17.39,17.74,38494688.0,713618430.0,1008256407.9999999,0.0382
2022-05-24,17.63,17.82,16.37,16.6,46320147.0,827567715.0,1008256407.9999999,0.0459
2022-05-25,16.44,18.2,16.12,18.0,56892171.0,1020742812.0,1008256407.9999999,0.0564
2022-05-26,17.77,18.04,17.35,17.66,49695775.0,919073005.0,1008256407.9999999,0.0493
2022-05-27,17.58,18.06,17.39,17.68,29780823.0,553182526.0,1008256407.9999999,0.0295
2022-05-30,17.65,18.51,17.12,18.5,48525971.0,909976643.0,1008256407.9999999,0.0481
2022-05-31,18.82,19.82,18.5,18.51,65754667.0,1305716738.0,1008256407.9999999,0.0652
2022-06-01,18.3,19.87,18.23,19.71,64458834.0,1289594910.0,1008256407.9999999,0.0639
2022-06-02,19.3,19.7,19.21,19.5,35911269.0,730592482.0,1008256407.9999999,0.0356
2022-06-06,19.47,19.76,19.01,19.43,41482128.0,842640214.0,1008256407.9999999,0.0411
2022-06-07,19.23,19.52,18.69,19.02,33651487.0,668985225.0,1008256407.9999999,0.0334
2022-06-08,18.96,19.09,18.39,18.94,28224994.0,554457160.0,1008256407.9999999,0.028
2022-06-09,18.93,19.22,18.15,18.26,29325983.0,572685669.0,1008256407.9999999,0.0291
2022-06-10,18.13,18.8,18.01,18.54,29371850.0,570094298.0,1008256407.9999999,0.0291
2022-06-13,18.29,19.1,18.24,18.77,26049394.0,509883063.0,1008256407.9999999,0.0258
2022-06-14,18.48,18.48,17.33,18.3,41014021.0,768796926.0,1008256407.9999999,0.0407
2022-06-15,18.07,18.82,17.83,18.16,32761160.0,628897660.0,1008256407.9999999,0.0325
2022-06-16,18.14,19.06,18.05,18.47,42630970.0,833340132.0,1008256407.9999999,0.0423
2022-06-17,18.15,19.29,18.04,19.09,43588304.0,864135328.0,1008256407.9999999,0.0432
2022-06-20,19.15,19.29,18.75,18.82,36704792.0,728788409.0,1008256407.9999999,0.0364
2022-06-21,18.84,19.22,18.25,19.11,43647982.0,859488027.0,1008256407.9999999,0.0433
2022-06-22,18.95,19.43,18.65,18.69,41620592.0,830232974.0,1008256407.9999999,0.0413
2022-06-23,18.42,19.54,18.12,19.4,57750101.0,1144318654.0,1008256407.9999999,0.0573
2022-06-24,19.36,20.08,19.2,19.69,50757459.0,1043990096.0,1008256407.9999999,0.0503
2022-06-27,19.93,20.38,19.57,19.97,42926492.0,894583318.0,1008256407.9999999,0.0426
2022-06-28,19.97,19.97,19.28,19.79,33372036.0,685363412.0,1008256407.9999999,0.0331
2022-06-29,19.68,19.68,18.48,18.56,42554101.0,842568026.0,1008256407.9999999,0.0422
2022-06-30,18.56,18.78,18.14,18.43,39976060.0,769617896.0,1008269840.0,0.0396
2022-07-01,18.3,18.68,18.08,18.24,29031310.0,554353547.0,1008269840.0,0.0288
2022-07-04,18.17,19.12,18.05,18.92,38547398.0,752035555.0,1008269840.0,0.0382
2022-07-05,19.11,19.76,18.55,18.87,54208839.0,1086454428.0,1008269840.0,0.0538
2022-07-06,18.88,18.95,17.84,18.11,39955912.0,763476752.0,1008269840.0,0.0396
2022-07-07,18.09,19.93,17.97,19.93,63145261.0,1264019492.0,1008269840.0,0.0626
2022-07-08,20.69,21.3,19.52,19.64,101790626.0,2171288433.0,1008269840.0,0.101
2022-07-11,19.68,20.43,19.12,19.94,69964291.0,1444404533.0,1008269840.0,0.0694
2022-07-12,19.69,20.9,19.58,20.56,79027633.0,1684160798.0,1008269840.0,0.0784
2022-07-13,20.36,21.41,20.23,21.39,80455978.0,1753344653.0,1008269840.0,0.0798
2022-07-14,21.1,22.02,20.82,20.95,75778657.0,1682194410.0,1008269840.0,0.0752
2022-07-15,21.0,22.4,20.97,21.73,73072235.0,1651777122.0,1008269840.0,0.0725
2022-07-18,21.89,22.47,21.33,21.95,55415462.0,1264073809.0,1008269840.0,0.055
2022-07-19,21.79,21.96,20.74,20.98,56054436.0,1242490483.0,1008269840.0,0.0556
2022-07-20,21.21,21.48,20.93,21.14,37502995.0,826337622.0,1008269840.0,0.0372
2022-07-21,20.93,21.2,20.38,20.38,42272554.0,911870583.0,1008269840.0,0.0419
2022-07-22,20.39,20.94,20.33,20.56,30631032.0,656494933.0,1008269840.0,0.0304
2022-07-25,20.49,20.49,19.25,19.39,40431135.0,830342916.0,1008269840.0,0.0401
2022-07-26,19.4,19.87,19.2,19.69,24954416.0,509103062.0,1008269840.0,0.0247
2022-07-27,19.69,20.12,19.4,20.11,32268157.0,663912136.0,1008269840.0,0.032
2022-07-28,20.22,20.33,19.8,19.91,31337498.0,653843585.0,1008269840.0,0.0311
2022-07-29,20.64,21.9,20.5,21.24,93704500.0,2095335180.0,1008269840.0,0.0929
2022-08-01,21.28,21.39,20.72,21.06,57427065.0,1258499323.0,1008269840.0,0.057
2022-08-02,20.4,20.62,19.55,20.13,46017329.0,965813736.0,1008269840.0,0.0456
2022-08-03,20.24,21.12,19.85,20.66,53817395.0,1147422113.0,1008269840.0,0.0534
2022-08-04,21.12,21.89,21.12,21.76,73883798.0,1660664444.0,1008269840.0,0.0733
2022-08-05,21.76,21.76,20.22,21.1,65474101.0,1430262646.0,1008269840.0,0.0649
2022-08-08,20.54,21.52,20.32,21.4,42867816.0,942701643.0,1008269840.0,0.0425
2022-08-09,21.12,21.53,20.84,20.98,41276288.0,908598050.0,1008269840.0,0.0409
2022-08-10,21.07,21.5,20.5,21.41,48948873.0,1074876879.0,1008269840.0,0.0485
2022-08-11,21.41,21.89,21.08,21.6,43000722.0,961939247.0,1008269840.0,0.0426
2022-08-12,21.59,21.86,21.13,21.18,29996033.0,670100730.0,1008269840.0,0.0298
2022-08-15,21.17,22.51,20.98,22.17,56421887.0,1289855769.0,1008269840.0,0.056
2022-08-16,22.27,22.63,21.9,22.17,45929371.0,1062919570.0,1008269840.0,0.0456
2022-08-17,22.37,23.45,22.28,23.11,64429008.0,1533989897.0,1008269840.0,0.0639
2022-08-18,23.02,23.16,22.65,23.06,39963661.0,954382357.0,1008269840.0,0.0396
2022-08-19,23.08,23.09,21.97,22.22,45230093.0,1055286659.0,1008269840.0,0.0449
2022-08-22,22.27,22.63,21.87,22.06,29685904.0,687295844.0,1008269840.0,0.0294
2022-08-23,21.74,23.33,21.63,22.94,56712079.0,1350405614.0,1008269840.0,0.0562
2022-08-24,22.94,22.97,21.22,21.4,53047396.0,1210437028.0,1008269840.0,0.0526
2022-08-25,21.39,21.58,20.64,21.45,30474944.0,670535042.0,1008269840.0,0.0302
2022-08-26,21.43,22.31,21.34,21.43,37203953.0,846201463.0,1008269840.0,0.0369
2022-08-29,20.65,21.49,20.61,21.33,26834709.0,589706201.0,1008269840.0,0.0266
2022-08-30,21.33,21.43,20.34,20.38,31750216.0,683663432.0,1008269840.0,0.0315
2022-08-31,20.33,20.48,19.07,19.1,36428210.0,739211649.0,1008269840.0,0.0361
2022-09-01,19.26,19.47,19.0,19.07,18712450.0,374316899.0,1008269840.0,0.0186
2022-09-02,19.06,19.2,18.6,19.18,19460653.0,385333080.0,1008269840.0,0.0193
2022-09-05,19.01,19.28,18.71,18.95,19731451.0,390052225.0,1008269840.0,0.0196
2022-09-06,19.04,19.56,18.77,19.56,24966670.0,500769872.0,1008269840.0,0.0248
2022-09-07,19.29,19.82,19.24,19.52,23983267.0,487776105.0,1008269840.0,0.0238
2022-09-08,19.58,19.66,19.17,19.21,18062583.0,365600419.0,1008269840.0,0.0179
2022-09-09,19.27,19.29,18.55,19.06,20810580.0,409111758.0,1008269840.0,0.0206
2022-09-13,19.06,19.55,18.89,19.42,20738292.0,416560305.0,1008269840.0,0.0206
2022-09-14,19.07,19.24,18.81,18.96,14003344.0,277267088.0,1008269840.0,0.0139
2022-09-15,19.07,19.14,17.48,17.69,29606578.0,557608738.0,1008269840.0,0.0294
2022-09-16,17.68,17.85,17.39,17.42,14023941.0,257515171.0,1008269840.0,0.0139
2022-09-19,17.43,17.52,16.78,17.0,26135480.0,463835088.0,1008269840.0,0.0259
2022-09-20,17.16,17.53,17.14,17.29,15976737.0,288372712.0,1008269840.0,0.0158
2022-09-21,17.36,17.47,16.94,17.29,12882682.0,231685478.0,1008269840.0,0.0128
2022-09-22,17.16,17.52,17.08,17.24,12475682.0,225140806.0,1008269840.0,0.0124
2022-09-23,17.43,17.47,16.69,17.0,16083819.0,285660956.0,1008269840.0,0.016
2022-09-26,16.77,17.25,16.72,16.8,13718637.0,242867938.0,1008269840.0,0.0136
2022-09-27,16.88,17.24,16.74,17.2,17292513.0,306513415.0,1008269840.0,0.0172
2022-09-28,17.06,17.21,16.31,16.33,20949753.0,361899122.0,1008269840.0,0.0208
2022-09-29,16.48,16.66,16.25,16.47,13512799.0,231888147.0,1008269840.0,0.0134
2022-09-30,16.41,16.53,15.97,15.98,12954103.0,218289791.0,1008269840.0,0.0128
2022-10-10,15.97,16.17,15.68,15.76,12035041.0,200041006.0,1008269840.0,0.0119
2022-10-11,15.79,16.32,15.79,16.12,14098447.0,236330811.0,1008269840.0,0.014
2022-10-12,16.12,16.97,16.04,16.96,19686293.0,338164212.0,1008269840.0,0.0195
2022-10-13,16.9,17.28,16.8,17.08,17936010.0,320014916.0,1008269840.0,0.0178
2022-10-14,17.25,17.84,17.01,17.62,21732213.0,396065165.0,1008269840.0,0.0216
2022-10-17,17.47,17.7,17.31,17.55,13695840.0,249733456.0,1008269840.0,0.0136
2022-10-18,17.68,17.96,17.49,17.7,17268904.0,318457288.0,1008269840.0,0.0171
2022-10-19,17.62,18.12,17.54,17.7,18476287.0,343025392.0,1008269840.0,0.0183
2022-10-20,17.53,17.79,17.06,17.46,17320945.0,314054524.0,1008269840.0,0.0172
2022-10-21,17.51,17.83,17.45,17.6,12476583.0,229457020.0,1008269840.0,0.0124
2022-10-24,17.6,17.95,17.25,17.34,18326957.0,336082176.0,1008269840.0,0.0182
2022-10-25,17.22,17.75,16.91,17.53,14940097.0,270594767.0,1008269840.0,0.0148
2022-10-26,17.48,17.9,17.38,17.76,14530485.0,267715868.0,1008269840.0,0.0144
2022-10-27,17.77,18.08,17.47,17.47,15018664.0,277534694.0,1008269840.0,0.0149
2022-10-28,17.66,17.66,16.51,16.67,18436405.0,326451653.0,1008269840.0,0.0183
2022-10-31,16.41,17.35,16.37,17.1,15508537.0,274636178.0,1008269840.0,0.0154
2022-11-01,17.45,18.8,17.39,18.8,50422378.0,967911027.0,1008269840.0,0.05
2022-11-02,18.8,18.93,18.45,18.81,43009347.0,836861152.0,1008269840.0,0.0427
2022-11-03,18.62,19.8,18.55,19.56,43232202.0,872977595.0,1008269840.0,0.0429
2022-11-04,19.68,20.93,19.62,20.77,46576112.0,998282405.0,1008269840.0,0.0462
2022-11-07,20.54,21.31,20.45,20.81,33548526.0,729469421.0,1008269840.0,0.0333
2022-11-08,20.73,20.81,20.43,20.69,17013204.0,364581898.0,1008269840.0,0.0169
2022-11-09,20.71,21.26,20.55,20.97,21068383.0,458873739.0,1008269840.0,0.0209
2022-11-10,20.73,20.87,20.3,20.68,22808982.0,488024218.0,1008269840.0,0.0226
2022-11-11,21.17,21.35,20.27,20.59,28077397.0,608595284.0,1008269840.0,0.0278
2022-11-14,20.46,20.81,20.11,20.27,17076183.0,363470449.0,1008269840.0,0.0169
2022-11-15,20.27,20.85,20.16,20.4,19172196.0,409916479.0,1008269840.0,0.019
2022-11-16,20.35,20.54,19.85,20.01,16807612.0,351390026.0,1008269840.0,0.0167
2022-11-17,19.99,20.31,19.68,20.31,14432645.0,301239714.0,1008269840.0,0.0143
2022-11-18,20.16,21.69,20.08,21.09,44092827.0,967902888.0,1008269840.0,0.0437
2022-11-21,20.92,22.09,20.84,21.77,38896823.0,882590245.0,1008269840.0,0.0386
2022-11-22,21.59,21.76,21.21,21.31,19133318.0,426627353.0,1008269840.0,0.019
2022-11-23,21.31,21.96,20.78,21.79,26462597.0,590744014.0,1008269840.0,0.0262
2022-11-24,21.61,21.77,21.4,21.54,13404705.0,300675123.0,1008269840.0,0.0133
2022-11-25,21.31,21.51,20.98,21.02,13977459.0,308339157.0,1008269840.0,0.0139
2022-11-28,20.64,21.55,20.57,21.08,15865967.0,349334379.0,1008269840.0,0.0157
2022-11-29,20.95,21.21,20.73,20.99,15511725.0,338456050.0,1008269840.0,0.0154
2022-11-30,20.99,21.02,20.45,20.95,14877465.0,321955616.0,1008269840.0,0.0148
2022-12-01,21.08,21.53,20.69,20.74,17998673.0,395427384.0,1008269840.0,0.0179
2022-12-02,20.64,21.31,20.6,20.69,11625430.0,253112258.0,1008269840.0,0.0115
2022-12-05,20.73,20.86,20.31,20.69,15727989.0,337004358.0,1008269840.0,0.0156
2022-12-06,20.53,20.91,20.19,20.29,18358558.0,389640573.0,1008269840.0,0.0182
2022-12-07,20.35,20.45,20.0,20.15,14624399.0,307585437.0,1008269840.0,0.0145
2022-12-08,20.17,20.76,19.77,19.93,20618352.0,434250970.0,1008269840.0,0.0204
2022-12-09,19.68,19.97,19.18,19.2,31025112.0,625981739.0,1008269840.0,0.0308
2022-12-12,19.22,19.44,18.99,19.32,19969303.0,399838887.0,1008269840.0,0.0198
2022-12-13,19.38,19.42,18.86,18.86,15356813.0,304629504.0,1008269840.0,0.0152
2022-12-14,18.95,19.01,18.38,18.43,18455503.0,356536749.0,1008269840.0,0.0183
2022-12-15,18.61,18.94,18.51,18.89,14481057.0,282972328.0,1008269840.0,0.0144
2022-12-16,18.71,19.07,18.42,18.47,14678230.0,285437482.0,1008269840.0,0.0146
2022-12-19,18.38,18.48,18.11,18.23,9199147.0,175161631.0,1008269840.0,0.0091
2022-12-20,18.24,18.39,18.04,18.23,8610131.0,163343876.0,1008269840.0,0.0085
2022-12-21,18.15,18.2,17.81,17.91,9498359.0,177642206.0,1008269840.0,0.0094
2022-12-22,18.08,18.23,17.6,17.65,11590581.0,216057789.0,1008269840.0,0.0115
2022-12-23,17.6,17.81,17.47,17.68,7248522.0,133525917.0,1008269840.0,0.0072
2022-12-26,17.72,19.25,17.72,19.15,24356469.0,473987407.0,1008269840.0,0.0242
2022-12-27,18.98,19.5,18.96,19.45,18818820.0,377751540.0,1008269840.0,0.0187
2022-12-28,19.2,19.41,18.97,19.07,12327642.0,245471947.0,1008269840.0,0.0122
2022-12-29,19.07,19.46,18.94,19.25,11885044.0,238095138.0,1008269840.0,0.0118
2022-12-30,19.15,19.41,19.07,19.17,10486846.0,210461419.0,1008269840.0,0.0104
2023-01-03,19.11,19.97,19.1,19.88,16917344.0,346543976.0,1008269840.0,0.0168
2023-01-04,19.78,19.88,19.37,19.58,10181316.0,208055244.0,1008269840.0,0.0101
2023-01-05,19.58,20.26,19.51,20.0,18714554.0,389365763.0,1008269840.0,0.0186
2023-01-06,20.01,20.67,19.91,20.51,25182477.0,535239448.0,1008269840.0,0.025
2023-01-09,20.83,21.19,20.56,20.84,26938263.0,585726066.0,1008269840.0,0.0267
2023-01-10,20.65,21.04,20.5,20.92,16062038.0,348502740.0,1008269840.0,0.0159
2023-01-11,20.83,21.29,20.64,20.72,15226289.0,332266831.0,1008269840.0,0.0151
2023-01-12,20.71,21.19,20.71,20.97,13006635.0,284657464.0,1008269840.0,0.0129
2023-01-13,20.97,21.06,20.5,20.7,12231353.0,263741483.0,1008269840.0,0.0121
2023-01-16,20.81,21.74,20.81,21.35,26449260.0,591093902.0,1008269840.0,0.0262
2023-01-17,22.1,22.88,21.74,21.98,35388751.0,815664521.0,1008269840.0,0.0351
2023-01-18,21.91,22.24,21.79,21.98,18203323.0,417018501.0,1008269840.0,0.0181
2023-01-19,21.89,22.0,21.5,21.69,15458272.0,348752738.0,1008269840.0,0.0153
2023-01-20,21.69,22.33,21.69,21.92,14577866.0,334400065.0,1008269840.0,0.0145
2023-01-30,22.09,22.48,21.81,21.87,19057367.0,438849434.0,1008269840.0,0.0189
2023-01-31,21.74,22.02,21.58,21.58,11252469.0,254517109.0,1008269840.0,0.0112
2023-02-01,21.6,21.67,21.24,21.51,16059407.0,358543786.0,1008269840.0,0.0159
2023-02-02,21.52,21.67,21.15,21.31,16372241.0,364637178.0,1008269840.0,0.0162
2023-02-03,21.24,21.45,20.92,21.24,15884065.0,349760964.0,1008269840.0,0.0158
2023-02-06,21.52,22.03,21.42,21.49,27635666.0,623999891.0,1008269840.0,0.0274
2023-02-07,21.15,21.64,20.95,21.28,17749649.0,391790689.0,1008269840.0,0.0176
2023-02-08,21.34,21.87,21.31,21.6,18440607.0,415232082.0,1008269840.0,0.0183
2023-02-09,21.55,22.11,21.21,21.91,17144808.0,389725211.0,1008269840.0,0.017
2023-02-10,21.69,22.02,21.63,21.92,13928983.0,316745046.0,1008269840.0,0.0138
2023-02-13,21.89,22.65,21.85,22.33,18500405.0,431036985.0,1008269840.0,0.0183
2023-02-14,22.65,24.29,22.16,24.14,47466899.0,1159147748.0,1008269840.0,0.0471
2023-02-15,23.88,25.15,23.79,24.55,40315984.0,1028378274.0,1008269840.0,0.04
2023-02-16,24.51,24.6,23.32,23.61,28191341.0,703175090.0,1008269840.0,0.028
2023-02-17,23.64,23.78,23.0,23.03,20710052.0,500976568.0,1008269840.0,0.0205
2023-02-20,23.14,23.66,22.73,23.62,26013440.0,628081443.0,1008269840.0,0.0258
2023-02-21,23.44,23.72,23.07,23.7,15882366.0,387820914.0,1008269840.0,0.0158
2023-02-22,23.39,23.89,23.24,23.38,12871796.0,314586839.0,1008269840.0,0.0128
2023-02-23,23.38,23.52,23.04,23.25,9034429.0,218725741.0,1008269840.0,0.009
2023-02-24,23.25,23.59,23.04,23.32,13137237.0,319512795.0,1008269840.0,0.013
2023-02-27,23.24,24.25,23.13,24.06,21935842.0,546512761.0,1008269840.0,0.0218
2023-02-28,23.9,24.29,23.38,23.78,15163503.0,375240403.0,1008269840.0,0.015
2023-03-01,23.65,23.75,23.27,23.58,12435680.0,303761777.0,1008269840.0,0.0123
2023-03-02,23.59,23.61,22.65,22.91,19322968.0,463316084.0,1008269840.0,0.0192
2023-03-03,22.9,23.22,22.78,23.03,9534593.0,228871672.0,1008269840.0,0.0095
2023-03-06,23.04,23.19,22.48,23.11,13075504.0,311111272.0,1008269840.0,0.013
2023-03-07,23.11,23.79,22.81,23.18,18315865.0,444480019.0,1008269840.0,0.0182
2023-03-08,23.01,23.56,22.54,22.75,11989779.0,285807798.0,1008269840.0,0.0119
2023-03-09,22.81,23.13,22.17,22.68,14965848.0,353332790.0,1008269840.0,0.0148
2023-03-10,22.56,22.74,21.98,22.23,14396092.0,333365204.0,1008269840.0,0.0143
2023-03-13,22.23,22.82,22.17,22.51,9856000.0,232130390.0,1008269840.0,0.0098
2023-03-14,22.41,22.53,21.62,21.73,16370252.0,373451981.0,1008269840.0,0.0162
2023-03-15,21.91,22.56,21.91,22.06,10639382.0,245979066.0,1008269840.0,0.0106
2023-03-16,21.98,22.17,21.46,21.6,14619593.0,331175265.0,1008269840.0,0.0145
2023-03-17,21.88,22.87,21.84,22.61,23068905.0,541260761.0,1008269840.0,0.0229
2023-03-20,22.63,23.71,22.27,23.31,22945382.0,554270769.0,1008269840.0,0.0228
2023-03-21,23.14,23.33,22.85,23.33,10645234.0,256647089.0,1008269840.0,0.0106
2023-03-22,23.31,23.44,22.94,23.2,10384710.0,250480688.0,1008269840.0,0.0103
2023-03-23,23.0,23.44,22.78,23.19,10432113.0,251744731.0,1008269840.0,0.0103
2023-03-24,23.23,23.7,22.98,23.54,15480805.0,378599526.0,1008269840.0,0.0154
2023-03-27,23.23,23.39,22.83,22.94,12859347.0,308380455.0,1008269840.0,0.0128
2023-03-28,22.95,23.02,22.37,22.43,12079358.0,284082024.0,1008269840.0,0.012
2023-03-29,22.48,22.81,22.22,22.33,9497215.0,221869601.0,1008269840.0,0.0094
2023-03-30,22.3,22.51,22.22,22.51,6741457.0,157109830.0,1008269840.0,0.0067
2023-03-31,22.51,22.72,22.34,22.46,6966200.0,163458024.0,1008269840.0,0.0069
2023-04-03,22.48,23.26,22.41,23.09,13285457.0,317197958.0,1008269840.0,0.0132
2023-04-04,23.01,23.12,20.78,21.75,50986843.0,1135413129.0,1008269840.0,0.0506
2023-04-06,21.37,21.52,20.73,21.13,26284896.0,577300551.0,1008269840.0,0.0261
2023-04-07,21.02,21.55,20.98,21.25,11635452.0,258513000.0,1008269840.0,0.0115
2023-04-10,21.02,21.09,20.43,20.66,21596962.0,465197307.0,1008269840.0,0.0214
2023-04-11,20.65,20.75,20.44,20.54,12273995.0,263265040.0,1008269840.0,0.0122
2023-04-12,20.61,20.63,20.01,20.28,20046649.0,422032549.0,1008269840.0,0.0199
2023-04-13,20.52,20.52,20.11,20.45,13211871.0,280328260.0,1008269840.0,0.0131
2023-04-14,20.42,20.81,20.18,20.66,20376391.0,436595231.0,1008269840.0,0.0202
2023-04-17,20.64,21.2,20.62,20.95,18155597.0,395608127.0,1008269840.0,0.018
2023-04-18,20.88,21.15,20.67,20.93,14356231.0,312035865.0,1008269840.0,0.0142
2023-04-19,20.89,20.99,20.45,20.54,12226507.0,262204816.0,1008269840.0,0.0121
2023-04-20,20.49,20.75,20.42,20.64,10333437.0,221711065.0,1008269840.0,0.0102
2023-04-21,20.7,20.78,20.04,20.07,12670892.0,268342237.0,1008269840.0,0.0126
2023-04-24,20.6,21.75,20.5,21.62,42354852.0,946960985.0,1008269840.0,0.042
2023-04-25,21.55,21.89,20.26,20.53,23074938.0,500779611.0,1008269840.0,0.0229
2023-04-26,20.59,21.3,20.34,21.09,22252411.0,487069662.0,1008269840.0,0.0221
2023-04-27,21.07,21.28,20.51,21.1,14076500.0,307248614.0,1008269840.0,0.014
2023-04-28,21.21,21.75,21.04,21.6,20503898.0,457089556.0,1008269840.0,0.0203
2023-05-04,21.82,22.03,21.59,21.68,18635976.0,423060184.0,1008269840.0,0.0185
2023-05-05,21.53,22.08,21.21,21.89,17051645.0,385919940.0,1008269840.0,0.0169
2023-05-08,22.39,22.87,22.02,22.05,28920742.0,677081487.0,1008269840.0,0.0287
2023-05-09,21.95,22.46,21.78,22.22,16247749.0,375297329.0,1008269840.0,0.0161
2023-05-10,22.22,23.35,21.89,23.2,27674758.0,662654560.0,1008269840.0,0.0274
2023-05-11,23.23,23.42,22.75,23.21,17791897.0,427418893.0,1008269840.0,0.0176
2023-05-12,23.04,23.1,22.41,22.56,16683070.0,394834928.0,1008269840.0,0.0165
2023-05-15,22.56,23.52,22.46,23.46,22393487.0,542009332.0,1008269840.0,0.0222
2023-05-16,23.45,23.79,23.08,23.24,22808439.0,555631675.0,1008269840.0,0.0226
2023-05-17,23.23,23.51,23.0,23.26,16839330.0,408090296.0,1008269840.0,0.0167
2023-05-18,23.32,23.37,22.85,23.11,16178429.0,388639523.0,1008269840.0,0.016
2023-05-19,23.09,23.24,22.84,22.87,9936743.0,237995397.0,1008269840.0,0.0099
2023-05-22,22.85,23.3,22.56,22.61,13527143.0,321502666.0,1008269840.0,0.0134
2023-05-23,22.65,22.7,21.81,22.08,24495827.0,563682455.0,1008269840.0,0.0243
2023-05-24,21.98,22.26,21.79,21.8,10890550.0,249907333.0,1008269840.0,0.0108
2023-05-25,21.68,21.94,21.43,21.87,11655451.0,264592933.0,1008269840.0,0.0116
2023-05-26,21.84,21.84,21.2,21.7,10336259.0,231772389.0,1008269840.0,0.0103
2023-05-29,21.77,21.94,21.44,21.53,11490181.0,259350619.0,1008269840.0,0.0114
2023-05-30,21.69,22.39,21.6,22.37,21874934.0,504288276.0,1008269840.0,0.0217
2023-05-31,22.31,22.31,21.93,22.27,11314551.0,261293959.0,1008269840.0,0.0112
2023-06-01,22.15,22.64,21.6,21.63,17793644.0,409914732.0,1008269840.0,0.0176
2023-06-02,21.78,22.06,21.59,21.78,12805620.0,291151002.0,1008269840.0,0.0127
2023-06-05,21.93,22.19,21.6,21.81,13087690.0,298644860.0,1008269840.0,0.013
2023-06-06,21.72,21.74,21.19,21.32,10695379.0,238954349.0,1008269840.0,0.0106
2023-06-07,21.31,21.31,20.88,21.15,8504943.0,186460627.0,1008269840.0,0.0084
2023-06-08,21.1,21.15,20.71,20.94,7998625.0,174298344.0,1008269840.0,0.0079
2023-06-09,21.02,21.4,20.88,21.31,10443748.0,229995295.0,1008269840.0,0.0104
2023-06-12,21.19,21.49,20.92,21.43,9324995.0,206846426.0,1008269840.0,0.0092
2023-06-13,21.31,21.73,21.31,21.65,10426840.0,234326889.0,1008269840.0,0.0103
2023-06-14,21.6,21.63,21.0,21.04,12022033.0,265288979.0,1008269840.0,0.0119
2023-06-15,21.04,21.86,20.95,21.84,17784194.0,399298777.0,1008269840.0,0.0176
2023-06-16,21.93,22.01,21.63,21.82,16042706.0,364542662.0,1008269840.0,0.0159
2023-06-19,21.82,21.91,20.64,20.79,31524155.0,689486377.0,1008269840.0,0.0313
2023-06-20,21.02,21.09,20.68,21.03,20734185.0,448666199.0,1008269840.0,0.0206
2023-06-21,20.91,21.38,20.77,20.81,16988934.0,370958655.0,1008269840.0,0.0168
2023-06-26,20.64,21.01,20.5,20.66,13175998.0,281973438.0,1008269840.0,0.0131
2023-06-27,20.72,21.78,20.6,21.73,25560988.0,565015130.0,1008269840.0,0.0254
2023-06-28,21.55,21.79,21.29,21.61,13973204.0,310633548.0,1008269840.0,0.0139
