日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-12-14,002236,18.46,18.62,18.69,18.24,167317,344758384.0,2.44,0.87,0.16,0.9
2020-12-15,002236,18.53,18.7,18.82,18.33,177878,368166720.0,2.63,0.43,0.08,0.96
2020-12-16,002236,18.58,18.24,18.67,18.22,212149,433773056.0,2.41,-2.46,-0.46,1.14
2020-12-17,002236,18.14,18.1,18.21,17.69,293893,588785376.0,2.85,-0.77,-0.14,1.58
2020-12-18,002236,18.17,18.15,18.66,18.12,187253,382137040.0,2.98,0.28,0.05,1.01
2020-12-21,002236,18.15,18.33,18.46,17.85,204780,417094720.0,3.36,0.99,0.18,1.1
2020-12-22,002236,18.47,17.83,18.82,17.75,358989,731925024.0,5.84,-2.73,-0.5,1.93
2020-12-23,002236,17.8,16.99,17.89,16.77,714414,1367483648.0,6.28,-4.71,-0.84,3.85
2020-12-24,002236,16.91,16.18,17.03,16.04,515493,958652880.0,5.83,-4.77,-0.81,2.78
2020-12-25,002236,16.19,16.69,16.76,15.97,346567,639726416.0,4.88,3.15,0.51,1.87
2020-12-28,002236,16.55,16.43,16.82,16.38,251177,469796144.0,2.64,-1.56,-0.26,1.35
2020-12-29,002236,16.54,17.38,17.53,16.5,462524,887156864.0,6.27,5.78,0.95,2.49
2020-12-30,002236,17.34,17.41,17.62,17.13,338315,658930640.0,2.82,0.17,0.03,1.82
2020-12-31,002236,17.41,17.78,17.94,17.41,372839,740551008.0,3.04,2.13,0.37,2.01
2021-01-04,002236,17.84,18.26,18.78,17.53,509850,1036080112.0,7.03,2.7,0.48,2.74
2021-01-05,002236,18.14,20.3,20.3,18.02,1332411,2924593664.0,12.49,11.17,2.04,7.17
2021-01-06,002236,20.86,20.49,21.21,20.3,1058373,2419696272.0,4.48,0.94,0.19,5.7
2021-01-07,002236,20.42,21.01,21.09,20.31,786892,1804064080.0,3.81,2.54,0.52,4.23
2021-01-08,002236,21.04,21.61,21.87,20.7,778238,1818398192.0,5.57,2.86,0.6,4.19
2021-01-11,002236,21.61,20.89,22.22,20.77,1060841,2494725936.0,6.71,-3.33,-0.72,5.71
2021-01-12,002236,20.88,21.42,21.87,20.77,712253,1677712048.0,5.27,2.54,0.53,3.83
2021-01-13,002236,21.62,21.89,22.73,21.59,693480,1677114048.0,5.32,2.19,0.47,3.73
2021-01-14,002236,21.69,21.56,22.36,20.89,592171,1408603360.0,6.72,-1.51,-0.33,3.19
2021-01-15,002236,21.58,21.56,21.88,21.17,425470,1006295904.0,3.29,0.0,0.0,2.29
2021-01-18,002236,21.5,21.66,22.03,21.17,531673,1264496592.0,3.99,0.46,0.1,2.86
2021-01-19,002236,21.84,21.37,23.06,21.06,753306,1807684224.0,9.23,-1.34,-0.29,4.05
2021-01-20,002236,20.98,22.05,22.17,20.92,586294,1395993120.0,5.85,3.18,0.68,3.16
2021-01-21,002236,21.99,22.17,22.62,21.7,753027,1833053232.0,4.17,0.54,0.12,4.05
2021-01-22,002236,22.47,22.67,23.72,22.37,1037661,2593943760.0,6.09,2.26,0.5,5.58
2021-01-25,002236,22.72,24.59,25.15,21.89,1454475,3777762832.0,14.38,8.47,1.92,7.83
2021-01-26,002236,24.09,24.26,24.77,23.77,960389,2528047952.0,4.07,-1.34,-0.33,5.17
2021-01-27,002236,24.17,23.78,24.42,22.54,857091,2190514208.0,7.75,-1.98,-0.48,4.61
2021-01-28,002236,23.4,21.83,24.19,21.74,937856,2329832528.0,10.3,-8.2,-1.95,5.05
2021-01-29,002236,22.09,22.27,22.78,21.76,657697,1603675264.0,4.67,2.02,0.44,3.54
2021-02-01,002236,21.99,22.86,23.47,21.99,607507,1517180400.0,6.65,2.65,0.59,3.27
2021-02-02,002236,22.79,22.74,23.41,22.27,540794,1347234160.0,4.99,-0.52,-0.12,2.91
2021-02-03,002236,22.84,20.82,23.13,20.64,1154559,2737508432.0,10.95,-8.44,-1.92,6.21
2021-02-04,002236,20.98,21.48,22.57,20.98,810645,1929106000.0,7.64,3.17,0.66,4.36
2021-02-05,002236,21.69,20.29,21.69,20.2,735355,1674273072.0,6.94,-5.54,-1.19,3.96
2021-02-08,002236,20.39,19.92,20.57,19.77,486592,1082218416.0,3.94,-1.82,-0.37,2.62
2021-02-09,002236,20.15,20.99,21.25,20.04,524208,1197392032.0,6.07,5.37,1.07,2.82
2021-02-10,002236,20.89,21.17,21.51,20.52,485833,1125996832.0,4.72,0.86,0.18,2.61
2021-02-18,002236,21.72,20.82,21.99,20.69,535790,1245276112.0,6.14,-1.65,-0.35,2.88
2021-02-19,002236,20.69,21.79,21.88,20.59,534142,1259363456.0,6.2,4.66,0.97,2.87
2021-02-22,002236,21.86,20.49,21.9,20.49,770126,1773946080.0,6.47,-5.97,-1.3,4.14
2021-02-23,002236,20.38,20.2,20.65,20.07,442177,989265568.0,2.83,-1.42,-0.29,2.38
2021-02-24,002236,20.38,19.63,20.4,19.31,507572,1109553504.0,5.4,-2.82,-0.57,2.73
2021-02-25,002236,19.79,19.2,19.87,19.1,358022,773269552.0,3.92,-2.19,-0.43,1.93
2021-02-26,002236,18.74,18.84,19.13,18.56,312875,656190000.0,2.97,-1.88,-0.36,1.68
2021-03-01,002236,19.32,20.49,20.64,19.17,634327,1403269008.0,7.8,8.76,1.65,3.41
2021-03-02,002236,20.77,20.69,20.97,20.32,569902,1298181616.0,3.17,0.98,0.2,3.07
2021-03-03,002236,20.59,21.06,21.16,20.27,405798,931309024.0,4.3,1.79,0.37,2.18
2021-03-04,002236,20.9,20.44,21.02,20.35,307296,697828640.0,3.18,-2.94,-0.62,1.65
2021-03-05,002236,20.21,21.39,21.66,19.91,552286,1281085360.0,8.56,4.65,0.95,2.97
2021-03-08,002236,21.45,20.45,21.75,20.43,599108,1385147936.0,6.17,-4.39,-0.94,3.22
2021-03-09,002236,20.39,20.14,21.15,19.26,487028,1090969616.0,9.24,-1.52,-0.31,2.62
2021-03-10,002236,20.59,20.08,20.74,20.0,315434,706212976.0,3.67,-0.3,-0.06,1.7
2021-03-11,002236,20.12,20.23,20.4,19.71,325214,723906592.0,3.44,0.75,0.15,1.75
2021-03-12,002236,20.19,19.33,20.19,19.15,518524,1117355632.0,5.14,-4.45,-0.9,2.79
2021-03-15,002236,18.92,19.24,19.3,18.69,326870,691072192.0,3.16,-0.47,-0.09,1.76
2021-03-16,002236,19.15,18.91,19.32,18.34,374069,783135952.0,5.09,-1.72,-0.33,2.01
2021-03-17,002236,18.91,19.1,19.44,18.66,226599,480533360.0,4.12,1.0,0.19,1.22
2021-03-18,002236,19.05,19.02,19.18,18.85,218826,461921040.0,1.73,-0.42,-0.08,1.18
2021-03-19,002236,18.79,19.33,19.93,18.72,431352,930830640.0,6.36,1.63,0.31,2.32
2021-03-22,002236,19.34,20.2,20.51,19.24,472162,1043513312.0,6.57,4.5,0.87,2.54
2021-03-23,002236,20.2,20.05,20.57,19.81,310993,691471744.0,3.76,-0.74,-0.15,1.67
2021-03-24,002236,19.89,20.83,21.1,19.74,637684,1453799536.0,6.78,3.89,0.78,3.43
2021-03-25,002236,20.86,20.87,21.02,20.41,374167,856004464.0,2.93,0.19,0.04,2.01
2021-03-26,002236,21.11,22.07,22.46,20.94,704005,1683405296.0,7.28,5.75,1.2,3.79
2021-03-29,002236,22.07,22.09,22.57,21.7,729182,1769248112.0,3.94,0.09,0.02,3.92
2021-03-30,002236,21.89,22.36,23.13,21.86,618688,1530893840.0,5.75,1.22,0.27,3.33
2021-03-31,002236,22.13,22.56,22.83,22.12,409484,1009321984.0,3.18,0.89,0.2,2.2
2021-04-01,002236,22.39,23.0,23.14,22.21,434482,1074752800.0,4.12,1.95,0.44,2.34
2021-04-02,002236,23.0,22.73,23.0,22.53,310993,772224944.0,2.04,-1.17,-0.27,1.62
2021-04-06,002236,22.71,23.58,23.83,22.09,527915,1334506224.0,7.66,3.74,0.85,2.74
2021-04-07,002236,23.22,23.64,23.94,23.14,426379,1095449152.0,3.39,0.25,0.06,2.22
2021-04-08,002236,23.48,23.36,23.78,23.05,316629,808086768.0,3.09,-1.18,-0.28,1.65
2021-04-09,002236,23.29,23.15,23.52,22.87,350534,887279952.0,2.78,-0.9,-0.21,1.82
2021-04-12,002236,23.27,22.32,23.4,22.09,503928,1243363504.0,5.66,-3.59,-0.83,2.62
2021-04-13,002236,22.41,22.39,22.73,22.16,266416,653443456.0,2.55,0.31,0.07,1.38
2021-04-14,002236,22.39,22.4,22.63,21.85,277302,678869072.0,3.48,0.04,0.01,1.44
2021-04-15,002236,22.21,21.8,22.28,21.38,460315,1097867856.0,4.02,-2.68,-0.6,2.36
2021-04-16,002236,21.94,21.99,22.22,21.49,298355,716545280.0,3.35,0.87,0.19,1.53
2021-04-19,002236,22.32,23.78,24.4,22.29,1055783,2720431712.0,9.6,8.14,1.79,5.4
2021-04-20,002236,23.5,23.48,23.77,23.34,485465,1243962496.0,1.81,-1.26,-0.3,2.48
2021-04-21,002236,23.42,23.36,23.77,23.19,324216,828573088.0,2.47,-0.51,-0.12,1.66
2021-04-22,002236,23.35,23.56,23.89,23.24,428336,1100827056.0,2.78,0.86,0.2,2.19
2021-04-23,002236,22.6,21.87,22.7,21.64,1110681,2690579920.0,4.5,-7.17,-1.69,5.68
2021-04-26,002236,21.98,22.06,22.25,21.26,665132,1586049408.0,4.53,0.87,0.19,3.4
2021-04-27,002236,21.88,21.28,21.92,20.79,417380,975793360.0,5.12,-3.54,-0.78,2.14
2021-04-28,002236,21.29,21.79,21.94,20.9,351335,827821520.0,4.89,2.4,0.51,1.8
2021-04-29,002236,21.76,21.69,22.17,21.56,297707,713843472.0,2.8,-0.46,-0.1,1.52
2021-04-30,002236,21.69,21.35,21.84,21.27,209257,494545328.0,2.63,-1.57,-0.34,1.07
2021-05-06,002236,21.23,21.01,21.43,20.92,211149,491104112.0,2.39,-1.59,-0.34,1.08
2021-05-07,002236,21.04,20.38,21.18,20.34,271975,622981136.0,4.0,-3.0,-0.63,1.39
2021-05-10,002236,20.35,20.64,20.78,20.11,192521,436544256.0,3.29,1.28,0.26,0.99
2021-05-11,002236,20.48,21.14,21.28,20.33,230891,529790368.0,4.6,2.42,0.5,1.18
2021-05-12,002236,21.06,21.45,21.52,20.81,243550,561039760.0,3.36,1.47,0.31,1.25
2021-05-13,002236,21.16,20.63,21.29,20.48,229890,522331360.0,3.78,-3.82,-0.82,1.18
2021-05-14,002236,20.66,21.31,21.34,20.49,213244,486737776.0,4.12,3.3,0.68,1.09
2021-05-17,002236,21.41,21.26,21.52,21.17,227641,527046592.0,1.64,-0.23,-0.05,1.17
2021-05-18,002236,21.31,20.93,21.36,20.78,222523,507367008.0,2.73,-1.55,-0.33,1.14
2021-05-19,002236,20.89,20.78,21.11,20.77,151774,344842336.0,1.62,-0.72,-0.15,0.78
2021-05-20,002236,20.84,21.0,21.23,20.78,201242,460015584.0,2.17,1.06,0.22,1.03
2021-05-21,002236,21.07,20.56,21.31,20.46,228722,515258560.0,4.05,-2.1,-0.44,1.17
2021-05-24,002236,20.52,20.8,20.82,20.01,221404,493954560.0,3.94,1.17,0.24,1.13
2021-05-25,002236,20.76,21.37,21.45,20.62,317290,730995936.0,3.99,2.74,0.57,1.62
2021-05-26,002236,21.56,21.82,22.26,21.38,347152,824808256.0,4.12,2.11,0.45,1.78
2021-05-27,002236,21.72,21.71,22.03,21.64,211896,500799520.0,1.79,-0.5,-0.11,1.08
2021-05-28,002236,21.73,21.65,22.16,21.41,218973,516973664.0,3.45,-0.28,-0.06,1.12
2021-05-31,002236,21.84,21.29,21.97,21.17,292115,679505616.0,3.7,-1.66,-0.36,1.5
2021-06-01,002236,21.32,20.75,21.39,20.66,403436,916457232.0,3.43,-2.54,-0.54,2.06
2021-06-02,002236,20.75,20.45,20.89,20.36,247878,555490544.0,2.55,-1.45,-0.3,1.27
2021-06-03,002236,20.54,20.34,20.6,20.28,228145,507986720.0,1.56,-0.54,-0.11,1.17
2021-06-04,002236,20.13,20.35,20.56,20.1,179343,397951760.0,2.26,0.05,0.01,0.92
2021-06-07,002236,20.41,20.58,20.58,20.22,203253,451576864.0,1.77,1.13,0.23,1.04
2021-06-08,002236,20.46,19.66,20.51,19.56,483446,1051161456.0,4.62,-4.47,-0.92,2.47
2021-06-09,002236,19.66,19.47,19.8,19.41,240772,515123456.0,1.98,-0.97,-0.19,1.23
2021-06-10,002236,19.47,19.56,19.79,19.42,201836,433010640.0,1.9,0.46,0.09,1.03
2021-06-11,002236,19.74,19.4,19.89,19.26,240803,514790992.0,3.22,-0.82,-0.16,1.23
2021-06-15,002236,19.42,19.64,19.71,18.86,295569,623481264.0,4.38,1.24,0.24,1.51
2021-06-16,002236,19.64,19.29,19.85,19.2,202325,433154560.0,3.31,-1.78,-0.35,1.04
2021-06-17,002236,19.3,19.47,19.49,19.05,190204,402130736.0,2.28,0.93,0.18,0.97
2021-06-18,002236,19.47,20.04,20.3,19.12,301356,655848480.0,6.06,2.93,0.57,1.54
2021-06-21,002236,20.06,19.76,20.06,19.62,229062,495513904.0,2.2,-1.4,-0.28,1.17
2021-06-22,002236,19.88,20.44,20.52,19.53,388002,852603648.0,5.01,3.44,0.68,1.99
2021-06-23,002236,20.43,20.22,20.43,20.11,241601,533828272.0,1.57,-1.08,-0.22,1.24
2021-06-24,002236,20.23,20.34,20.41,19.86,254913,561094000.0,2.72,0.59,0.12,1.3
2021-06-25,002236,20.34,19.9,20.34,19.86,318674,695776512.0,2.36,-2.16,-0.44,1.63
2021-06-28,002236,19.72,19.31,19.83,19.17,359171,763939408.0,3.32,-2.96,-0.59,1.84
2021-06-29,002236,19.32,19.06,19.53,18.95,285660,599937776.0,3.0,-1.29,-0.25,1.46
2021-06-30,002236,19.06,19.26,19.36,19.0,196386,412885680.0,1.89,1.05,0.2,1.01
2021-07-01,002236,19.26,18.94,19.35,18.9,186469,389312000.0,2.34,-1.66,-0.32,0.95
2021-07-02,002236,19.15,18.49,19.15,18.47,194252,397889104.0,3.59,-2.38,-0.45,0.99
2021-07-05,002236,18.44,18.24,18.77,18.16,256517,517590304.0,3.3,-1.35,-0.25,1.31
2021-07-06,002236,18.33,18.4,18.44,18.04,182590,367219152.0,2.19,0.88,0.16,0.93
2021-07-07,002236,18.32,18.91,19.09,18.26,293152,605001712.0,4.51,2.77,0.51,1.5
2021-07-08,002236,18.91,18.71,18.91,18.53,221154,453048448.0,2.01,-1.06,-0.2,1.13
2021-07-09,002236,18.65,18.68,18.8,18.37,199192,406172640.0,2.3,-0.16,-0.03,1.02
2021-07-12,002236,18.82,18.81,19.01,18.69,241503,498807664.0,1.71,0.7,0.13,1.23
2021-07-13,002236,18.86,18.62,18.86,18.47,232726,475620608.0,2.07,-1.01,-0.19,1.19
2021-07-14,002236,18.58,18.69,18.91,18.31,224502,458013952.0,3.22,0.38,0.07,1.15
2021-07-15,002236,18.61,19.02,19.08,18.41,294092,608275808.0,3.58,1.77,0.33,1.5
2021-07-16,002236,19.07,20.47,21.05,18.96,907623,2002248960.0,10.99,7.62,1.45,4.63
2021-07-19,002236,20.16,20.16,20.56,19.95,359463,792007888.0,2.98,-1.51,-0.31,1.83
2021-07-20,002236,20.0,20.81,20.94,19.79,464847,1042884496.0,5.7,3.22,0.65,2.37
2021-07-21,002236,20.81,21.17,21.3,20.62,468342,1073589600.0,3.27,1.73,0.36,2.39
2021-07-22,002236,21.13,20.61,21.19,20.61,335129,759278032.0,2.74,-2.65,-0.56,1.71
2021-07-23,002236,20.6,20.62,20.99,20.31,303099,682804928.0,3.3,0.05,0.01,1.55
2021-07-26,002236,20.84,19.76,21.08,19.38,468346,1024465552.0,8.24,-4.17,-0.86,2.39
2021-07-27,002236,19.78,18.9,19.84,18.82,343075,725793728.0,5.16,-4.35,-0.86,1.75
2021-07-28,002236,18.67,18.82,19.34,18.41,321371,664401824.0,4.92,-0.42,-0.08,1.64
2021-07-29,002236,19.13,19.13,19.36,18.94,229508,481845216.0,2.23,1.65,0.31,1.17
2021-07-30,002236,18.93,19.29,19.41,18.54,267551,555581504.0,4.55,0.84,0.16,1.37
2021-08-02,002236,19.1,19.67,19.74,18.87,257984,550860352.0,4.51,1.97,0.38,1.32
2021-08-03,002236,19.51,19.57,19.98,19.39,261538,560427824.0,3.0,-0.51,-0.1,1.33
2021-08-04,002236,19.4,19.51,19.69,19.26,222795,474947920.0,2.2,-0.31,-0.06,1.14
2021-08-05,002236,19.46,18.96,19.46,18.96,247531,519773936.0,2.56,-2.82,-0.55,1.26
2021-08-06,002236,18.96,19.21,19.3,18.9,145023,303742416.0,2.11,1.32,0.25,0.74
2021-08-09,002236,19.09,19.41,19.66,18.88,224874,474700896.0,4.06,1.04,0.2,1.15
2021-08-10,002236,19.21,19.3,19.38,19.13,179358,378247056.0,1.29,-0.57,-0.11,0.92
2021-08-11,002236,19.26,19.16,19.42,19.12,173760,365591328.0,1.55,-0.73,-0.14,0.89
2021-08-12,002236,19.16,18.77,19.28,18.76,231742,481519840.0,2.71,-2.04,-0.39,1.18
2021-08-13,002236,18.78,18.62,18.87,18.48,191877,392914208.0,2.08,-0.8,-0.15,0.98
2021-08-16,002236,18.59,18.89,19.2,18.57,196956,409271040.0,3.38,1.45,0.27,1.01
2021-08-17,002236,18.8,18.56,19.01,18.5,170625,351197408.0,2.7,-1.75,-0.33,0.87
2021-08-18,002236,18.56,18.44,18.62,18.28,190445,385679120.0,1.83,-0.65,-0.12,0.97
2021-08-19,002236,18.46,18.65,18.76,18.24,151747,309331888.0,2.82,1.14,0.21,0.77
2021-08-20,002236,18.68,19.23,19.48,18.68,392471,825221904.0,4.29,3.11,0.58,2.0
2021-08-23,002236,19.16,20.29,20.64,18.96,661146,1458843136.0,8.74,5.51,1.06,3.37
2021-08-24,002236,20.52,20.33,20.64,20.13,290343,643768592.0,2.51,0.2,0.04,1.48
2021-08-25,002236,20.24,20.56,21.12,20.24,345909,779798880.0,4.33,1.13,0.23,1.77
2021-08-26,002236,20.71,20.28,20.79,20.16,319074,711344432.0,3.06,-1.36,-0.28,1.63
2021-08-27,002236,20.18,19.89,20.44,19.67,295187,640499024.0,3.8,-1.92,-0.39,1.51
2021-08-30,002236,20.41,20.41,20.91,19.86,406111,901234688.0,5.28,2.61,0.52,2.07
2021-08-31,002236,20.33,21.18,21.71,20.26,620665,1437291616.0,7.1,3.77,0.77,3.17
2021-09-01,002236,21.36,21.16,21.71,20.76,573661,1326035136.0,4.49,-0.09,-0.02,2.93
2021-09-02,002236,21.15,20.19,21.34,20.06,622900,1397733120.0,6.05,-4.58,-0.97,3.18
2021-09-03,002236,20.28,19.74,20.28,19.63,413885,899552640.0,3.22,-2.23,-0.45,2.11
2021-09-06,002236,19.8,19.86,20.05,19.68,384987,835186416.0,1.87,0.61,0.12,1.96
2021-09-07,002236,20.11,20.26,20.8,19.9,539726,1190297248.0,4.53,2.01,0.4,2.75
2021-09-08,002236,20.17,21.7,22.31,20.13,1114809,2615672064.0,10.76,7.11,1.44,5.69
2021-09-09,002236,22.12,21.88,22.41,21.26,664582,1563688208.0,5.3,0.83,0.18,3.39
2021-09-10,002236,22.06,22.91,23.32,21.84,819218,2013130512.0,6.76,4.71,1.03,4.18
2021-09-13,002236,22.84,23.44,23.71,22.66,798734,2007430624.0,4.58,2.31,0.53,4.08
2021-09-14,002236,23.17,22.42,23.49,22.3,563776,1386784832.0,5.08,-4.35,-1.02,2.88
2021-09-15,002236,22.54,22.44,22.65,22.13,330764,802851936.0,2.32,0.09,0.02,1.69
2021-09-16,002236,22.77,21.93,22.77,21.8,382978,917094528.0,4.32,-2.27,-0.51,1.95
2021-09-17,002236,21.93,22.1,22.4,21.73,271508,649455216.0,3.06,0.78,0.17,1.39
2021-09-22,002236,21.66,21.83,22.09,21.34,225390,531255104.0,3.39,-1.22,-0.27,1.15
2021-09-23,002236,22.09,22.31,22.63,21.75,338645,813146208.0,4.03,2.2,0.48,1.73
2021-09-24,002236,22.17,22.23,22.43,21.74,305178,732682496.0,3.09,-0.36,-0.08,1.56
2021-09-27,002236,22.22,21.99,22.79,21.82,345644,833510320.0,4.36,-1.08,-0.24,1.76
2021-09-28,002236,21.9,21.47,21.92,21.04,290840,678188768.0,4.0,-2.36,-0.52,1.48
2021-09-29,002236,21.55,21.38,21.81,20.97,277806,644668736.0,3.91,-0.42,-0.09,1.42
2021-09-30,002236,21.55,21.88,22.36,21.52,248804,593018800.0,3.93,2.34,0.5,1.27
2021-10-08,002236,22.16,22.26,22.74,22.1,202674,489951856.0,2.93,1.74,0.38,1.03
2021-10-11,002236,22.16,22.2,22.67,21.95,207165,499810160.0,3.23,-0.27,-0.06,1.06
2021-10-12,002236,22.05,21.72,22.19,21.22,252887,596138544.0,4.37,-2.16,-0.48,1.29
2021-10-13,002236,21.72,21.52,21.8,21.16,174180,405499312.0,2.95,-0.92,-0.2,0.89
2021-10-14,002236,21.76,22.26,22.54,21.46,269617,646195648.0,5.02,3.44,0.74,1.38
2021-10-15,002236,22.26,21.99,22.38,21.87,228836,547009072.0,2.29,-1.21,-0.27,1.17
2021-10-18,002236,21.93,21.36,22.02,21.01,298319,693370736.0,4.59,-2.86,-0.63,1.52
2021-10-19,002236,21.36,21.45,21.58,21.07,200104,463423952.0,2.39,0.42,0.09,1.02
2021-10-20,002236,21.5,20.98,21.67,20.86,270376,624199712.0,3.78,-2.19,-0.47,1.38
2021-10-21,002236,20.96,20.67,21.06,20.48,275040,620581344.0,2.76,-1.48,-0.31,1.4
2021-10-22,002236,20.61,20.77,21.08,20.56,206036,467301088.0,2.52,0.48,0.1,1.05
2021-10-25,002236,20.72,20.76,20.96,20.27,192046,431252368.0,3.32,-0.05,-0.01,0.98
2021-10-26,002236,20.73,20.8,21.23,20.64,172139,391869296.0,2.84,0.19,0.04,0.88
2021-10-27,002236,20.91,20.15,20.92,20.11,240518,532527696.0,3.89,-3.13,-0.65,1.23
2021-10-28,002236,20.35,20.25,20.62,20.13,267394,594505712.0,2.43,0.5,0.1,1.36
2021-10-29,002236,20.15,19.94,20.61,19.86,310651,685511632.0,3.7,-1.53,-0.31,1.59
2021-11-01,002236,19.91,21.11,21.6,19.82,523332,1193974256.0,8.93,5.87,1.17,2.67
2021-11-02,002236,21.11,21.09,21.37,20.88,270039,619813984.0,2.32,-0.09,-0.02,1.38
2021-11-03,002236,21.21,20.94,21.27,20.64,212058,482647088.0,2.99,-0.71,-0.15,1.08
2021-11-04,002236,20.93,21.14,21.21,20.81,206529,472565232.0,1.91,0.96,0.2,1.05
2021-11-05,002236,21.19,22.63,23.01,21.15,673597,1631175584.0,8.8,7.05,1.49,3.44
2021-11-08,002236,22.32,21.91,22.49,21.55,422487,1003914864.0,4.15,-3.18,-0.72,2.16
2021-11-09,002236,22.01,22.7,22.88,21.77,373400,910168448.0,5.07,3.61,0.79,1.91
2021-11-10,002236,22.48,22.4,22.76,22.16,256192,620542096.0,2.64,-1.32,-0.3,1.31
2021-11-11,002236,22.34,22.34,22.51,21.93,275285,662138064.0,2.59,-0.27,-0.06,1.4
2021-11-12,002236,22.31,22.52,22.84,22.06,276581,674821376.0,3.49,0.81,0.18,1.41
2021-11-15,002236,22.66,22.7,22.94,22.34,279128,684298000.0,2.66,0.8,0.18,1.42
2021-11-16,002236,22.57,22.26,22.94,22.11,254205,619274400.0,3.66,-1.94,-0.44,1.3
2021-11-17,002236,22.26,22.65,23.22,22.26,352325,871380816.0,4.31,1.75,0.39,1.8
2021-11-18,002236,22.48,22.74,23.25,22.16,360404,884415424.0,4.81,0.4,0.09,1.84
2021-11-19,002236,22.74,23.92,24.31,22.49,725439,1854337168.0,8.0,5.19,1.18,3.7
2021-11-22,002236,24.0,24.05,24.32,23.66,397036,1028249808.0,2.76,0.54,0.13,2.03
2021-11-23,002236,23.96,23.64,24.24,23.45,341006,872905552.0,3.28,-1.7,-0.41,1.74
2021-11-24,002236,23.58,23.39,23.6,22.96,336213,843709504.0,2.71,-1.06,-0.25,1.72
2021-11-25,002236,23.26,23.07,23.44,22.79,230551,574478112.0,2.78,-1.37,-0.32,1.18
2021-11-26,002236,23.09,22.86,23.42,22.66,239060,591359200.0,3.29,-0.91,-0.21,1.22
2021-11-29,002236,22.62,22.56,22.92,22.04,341516,827509968.0,3.85,-1.31,-0.3,1.74
2021-11-30,002236,22.68,22.71,23.23,22.4,299402,736785680.0,3.68,0.66,0.15,1.53
2021-12-01,002236,22.87,22.97,23.44,22.82,318444,795218400.0,2.73,1.14,0.26,1.63
2021-12-02,002236,22.97,22.56,23.03,22.12,298886,728519312.0,3.96,-1.78,-0.41,1.53
2021-12-03,002236,22.53,22.98,23.41,22.46,316055,787205760.0,4.21,1.86,0.42,1.61
2021-12-06,002236,23.01,22.44,23.12,22.38,232873,573306512.0,3.22,-2.35,-0.54,1.19
2021-12-07,002236,22.57,22.72,23.31,22.44,353559,871822400.0,3.88,1.25,0.28,1.8
2021-12-08,002236,22.69,23.74,23.9,22.28,519394,1312845792.0,7.13,4.49,1.02,2.65
2021-12-09,002236,23.71,24.14,24.3,23.56,389860,1009431600.0,3.12,1.68,0.4,1.99
2021-12-10,002236,23.99,23.78,24.18,23.58,302715,776715712.0,2.49,-1.49,-0.36,1.54
2021-12-13,002236,23.81,23.77,24.51,23.65,249675,645567520.0,3.62,-0.04,-0.01,1.27
2021-12-14,002236,23.61,24.81,24.81,23.26,562149,1474417408.0,6.52,4.38,1.04,2.87
2021-12-15,002236,24.6,24.32,24.61,24.12,363638,952813696.0,1.98,-1.98,-0.49,1.86
2021-12-16,002236,24.27,24.38,24.54,24.07,171648,448994400.0,1.93,0.25,0.06,0.88
2021-12-17,002236,24.35,23.08,24.35,22.84,520967,1307673056.0,6.19,-5.33,-1.3,2.66
2021-12-20,002236,22.81,22.26,23.11,21.98,397832,965152496.0,4.9,-3.55,-0.82,2.03
2021-12-21,002236,22.25,22.41,22.54,22.12,182529,441399808.0,1.89,0.67,0.15,0.93
2021-12-22,002236,22.36,22.07,22.55,22.06,182135,437633392.0,2.19,-1.52,-0.34,0.93
2021-12-23,002236,21.94,22.15,22.23,21.86,150556,359958368.0,1.68,0.36,0.08,0.77
2021-12-24,002236,22.14,21.75,22.16,21.41,246884,581510880.0,3.39,-1.81,-0.4,1.26
2021-12-27,002236,21.79,21.66,21.98,21.51,171911,404325488.0,2.16,-0.41,-0.09,0.88
2021-12-28,002236,21.71,22.04,22.11,21.56,209458,496801200.0,2.54,1.75,0.38,1.07
2021-12-29,002236,21.93,21.63,22.04,21.56,183068,430599824.0,2.18,-1.86,-0.41,0.93
2021-12-30,002236,21.64,21.49,21.8,21.29,269222,630549888.0,2.36,-0.65,-0.14,1.37
2021-12-31,002236,21.48,21.64,21.67,21.17,260892,607050800.0,2.33,0.7,0.15,1.36
2022-01-04,002236,21.99,21.72,22.14,21.65,290480,686803872.0,2.26,0.37,0.08,1.52
2022-01-05,002236,21.69,21.28,21.95,21.1,331797,775544608.0,3.91,-2.03,-0.44,1.73
2022-01-06,002236,21.07,21.08,21.28,20.79,221467,506026976.0,2.3,-0.94,-0.2,1.16
2022-01-07,002236,21.07,21.08,21.31,21.07,150983,347148016.0,1.14,0.0,0.0,0.79
2022-01-10,002236,21.2,20.79,21.2,20.7,296110,674089152.0,2.37,-1.38,-0.29,1.55
2022-01-11,002236,20.78,20.25,20.9,20.05,365646,812623424.0,4.09,-2.6,-0.54,1.91
2022-01-12,002236,20.34,20.1,20.34,19.84,399228,872491488.0,2.47,-0.74,-0.15,2.09
2022-01-13,002236,20.15,19.42,20.21,19.34,415698,893399488.0,4.33,-3.38,-0.68,2.17
2022-01-14,002236,19.37,18.86,19.42,18.71,638467,1330309024.0,3.66,-2.88,-0.56,3.33
