日期,开盘,最高,最低,收盘,成交量,成交额,流通股本,换手率
2022-04-07,11.09,11.09,10.69,10.7,7236200.0,85851190.0,782086954.0,0.0093
2022-04-08,10.7,10.8,9.97,10.23,15545265.0,174014440.0,782086954.0,0.0199
2022-04-11,10.23,10.45,9.74,9.9,8535072.0,92631702.0,782086954.0,0.0109
2022-04-12,9.9,9.94,9.61,9.79,6532317.0,69654873.0,782086954.0,0.0084
2022-04-13,9.79,9.94,9.52,9.6,4853781.0,51152554.0,782086954.0,0.0062
2022-04-14,9.65,9.73,9.54,9.6,4183947.0,44003060.0,782086954.0,0.0053
2022-04-15,9.53,9.53,9.19,9.31,7874805.0,80134800.0,782086954.0,0.0101
2022-04-18,9.19,9.78,9.07,9.74,13186378.0,137226675.0,782086954.0,0.0169
2022-04-19,9.73,9.94,9.6,9.65,5957190.0,63519780.0,782086954.0,0.0076
2022-04-20,9.73,9.91,9.6,9.78,11457492.0,122791990.0,782086954.0,0.0146
2022-04-21,9.63,9.8,9.09,9.23,13352201.0,136484089.0,782086954.0,0.0171
2022-04-22,9.15,9.28,8.99,9.12,13965191.0,139625917.0,782086954.0,0.0179
2022-04-25,9.01,9.06,8.4,8.49,12744463.0,121163513.0,782086954.0,0.0163
2022-04-26,8.59,8.85,8.42,8.57,11823877.0,112453986.0,782086954.0,0.0151
2022-04-27,8.64,9.0,8.27,9.0,11687534.0,110639076.0,782086954.0,0.0149
2022-04-28,8.97,8.97,8.74,8.85,4930967.0,47542238.0,782086954.0,0.0063
2022-04-29,9.1,9.73,9.05,9.73,11568395.0,119450541.0,782086954.0,0.0148
2022-05-05,9.87,10.56,9.77,10.23,17231525.0,191484972.0,782086954.0,0.022
2022-05-06,9.94,10.08,9.76,9.98,10441276.0,113219456.0,782086954.0,0.0134
2022-05-09,10.0,10.12,9.81,9.91,5837596.0,63621304.0,782086954.0,0.0075
2022-05-10,9.69,10.62,9.6,10.33,15618192.0,175617852.0,782086954.0,0.02
2022-05-11,10.46,10.83,10.22,10.41,14419553.0,167392560.0,782086954.0,0.0184
2022-05-12,10.41,10.46,10.11,10.24,7788029.0,87316420.0,782086954.0,0.01
2022-05-13,10.32,10.68,10.09,10.41,8502351.0,96265349.0,782086954.0,0.0109
2022-05-16,10.66,10.95,10.39,10.49,9966363.0,116159577.0,782086954.0,0.0127
2022-05-17,10.39,10.51,10.26,10.36,5740275.0,64921572.0,782086954.0,0.0073
2022-05-18,10.39,10.61,10.26,10.42,10952377.0,124809985.0,782086954.0,0.014
2022-05-19,10.24,10.57,10.2,10.48,6882942.0,78323804.0,782086954.0,0.0088
2022-05-20,10.68,10.79,10.36,10.76,7325007.0,84934158.0,782086954.0,0.0094
2022-05-23,10.75,10.77,10.48,10.56,6090822.0,70587024.0,782086954.0,0.0078
2022-05-24,10.52,10.64,9.98,10.11,7338422.0,82645269.0,782086954.0,0.0094
2022-05-25,10.08,10.26,9.84,10.26,7743129.0,84858387.0,782086954.0,0.0099
2022-05-26,10.26,10.51,9.96,10.35,6232605.0,70064496.0,782086954.0,0.008
2022-05-27,10.39,10.56,10.18,10.25,7175456.0,81487744.0,782086954.0,0.0092
2022-05-30,10.25,10.55,10.19,10.4,6112295.0,69325751.0,782086954.0,0.0078
2022-05-31,10.69,11.44,10.69,11.44,20180017.0,246756742.0,782086954.0,0.0258
2022-06-01,11.53,12.59,11.2,11.88,40708943.0,525357162.0,782086954.0,0.0521
2022-06-02,11.76,13.06,11.64,12.82,32521896.0,441434810.0,782086954.0,0.0416
2022-06-06,12.79,12.98,12.54,12.75,19670889.0,274154440.0,782086954.0,0.0252
2022-06-07,12.8,13.39,12.76,13.33,15933821.0,228961900.0,782086954.0,0.0204
2022-06-08,13.14,13.39,12.52,13.14,16112574.0,228539463.0,782086954.0,0.0206
2022-06-09,12.92,13.03,12.55,12.74,13017563.0,181295625.0,782086954.0,0.0166
2022-06-10,12.72,13.14,12.6,13.02,8396570.0,118942768.0,782086954.0,0.0107
2022-06-13,12.89,13.03,12.71,12.92,7974818.0,111964519.0,782086954.0,0.0102
2022-06-14,12.89,12.89,12.41,12.65,10398516.0,143391626.0,782086954.0,0.0133
2022-06-15,12.61,12.67,12.18,12.28,11822622.0,160070179.0,782086954.0,0.0151
2022-06-16,12.23,12.67,12.19,12.38,7337182.0,100213036.0,782086954.0,0.0094
2022-06-17,12.35,13.25,12.29,13.1,12403252.0,174056216.0,782086954.0,0.0159
2022-06-20,13.16,14.18,12.9,13.84,17243871.0,256279235.0,782086954.0,0.022
2022-06-21,13.84,13.9,13.35,13.77,10797266.0,160177275.0,782086954.0,0.0138
2022-06-22,13.73,14.17,13.53,13.85,7995756.0,121046256.0,782086954.0,0.0102
2022-06-23,13.74,15.04,13.74,14.68,25299839.0,406455912.0,782086954.0,0.0323
2022-06-24,14.62,15.16,14.62,15.04,11361380.0,186282191.0,782086954.0,0.0145
2022-06-27,15.1,16.07,15.07,15.91,14850093.0,257063558.0,782086954.0,0.019
2022-06-28,15.9,16.08,15.5,15.85,8853821.0,153009759.0,782086954.0,0.0113
2022-06-29,15.84,15.84,14.9,15.33,14433006.0,239654725.0,782086954.0,0.0185
2022-06-30,15.35,15.64,15.05,15.11,8974005.0,149858265.0,806996606.9999999,0.0111
2022-07-01,15.12,15.26,14.19,14.38,10969160.0,174702265.0,806996606.9999999,0.0136
2022-07-04,14.67,15.78,14.28,15.68,18730578.0,312486971.0,806996606.9999999,0.0232
2022-07-05,15.84,16.08,14.9,14.94,9803785.0,163153981.0,806996606.9999999,0.0121
2022-07-06,14.94,15.26,14.67,14.93,4638040.0,75577320.0,806996606.9999999,0.0057
2022-07-07,14.93,15.08,14.33,14.7,8202503.0,131315255.0,806996606.9999999,0.0102
2022-07-08,14.86,15.77,14.86,15.07,16184993.0,272741016.0,806996606.9999999,0.0201
2022-07-11,15.08,15.72,14.73,15.63,9756258.0,163118163.0,806996606.9999999,0.0121
2022-07-12,15.65,15.81,14.55,14.63,10012246.0,163956518.0,806996606.9999999,0.0124
2022-07-13,14.57,14.86,14.15,14.44,8332227.0,131682533.0,806996606.9999999,0.0103
2022-07-14,14.5,15.63,14.31,15.38,13281794.0,221988542.0,806996606.9999999,0.0165
2022-07-15,15.33,15.77,15.17,15.17,9036304.0,152842147.0,806996606.9999999,0.0112
2022-07-18,15.12,15.66,14.74,15.54,10675368.0,179509474.0,806996606.9999999,0.0132
2022-07-19,15.54,16.07,15.37,15.63,10671822.0,184645934.0,806996606.9999999,0.0132
2022-07-20,15.59,16.41,15.46,16.17,13292131.0,234936598.0,806996606.9999999,0.0165
2022-07-21,16.25,16.25,15.22,15.77,12575552.0,215023946.0,806996606.9999999,0.0156
2022-07-22,15.63,15.8,14.98,15.29,8675403.0,144940281.0,806996606.9999999,0.0108
2022-07-25,15.26,15.28,14.73,14.83,7072180.0,114915617.0,806996606.9999999,0.0088
2022-07-26,14.9,15.16,14.73,15.13,8478070.0,139241724.0,806996606.9999999,0.0105
2022-07-27,15.11,15.16,14.69,14.94,8679955.0,141352043.0,806996606.9999999,0.0108
2022-07-28,15.05,15.2,14.3,14.59,17159398.0,273362072.0,806996606.9999999,0.0213
2022-07-29,14.51,14.77,14.31,14.59,7253022.0,115608311.0,806996606.9999999,0.009
2022-08-01,14.43,15.05,14.26,14.75,10977869.0,176852883.0,806996606.9999999,0.0136
2022-08-02,14.75,14.79,14.13,14.52,11550184.0,183046653.0,806996606.9999999,0.0143
2022-08-03,14.52,14.64,13.71,13.78,12741852.0,196503316.0,806996606.9999999,0.0158
2022-08-04,13.96,14.63,13.71,14.22,10020126.0,155322216.0,806996606.9999999,0.0124
2022-08-05,14.22,14.29,13.82,14.19,8433929.0,129738765.0,806996606.9999999,0.0105
2022-08-08,14.14,14.18,13.72,13.88,9868364.0,149740668.0,806996606.9999999,0.0122
2022-08-09,13.88,13.96,13.67,13.72,8225496.0,123869874.0,806996606.9999999,0.0102
2022-08-10,13.73,13.73,13.07,13.34,16849642.0,245391421.0,806996606.9999999,0.0209
2022-08-11,13.53,13.76,13.34,13.57,10607007.0,157049364.0,806996606.9999999,0.0131
2022-08-12,13.77,14.31,13.44,13.45,13616468.0,205927665.0,806996606.9999999,0.0169
2022-08-15,13.35,13.69,13.25,13.52,6445630.0,95314948.0,806996606.9999999,0.008
2022-08-16,13.53,14.21,13.53,14.02,11412616.0,174365394.0,806996606.9999999,0.0141
2022-08-17,14.04,14.26,13.8,14.03,9213358.0,141605801.0,806996606.9999999,0.0114
2022-08-18,14.03,14.44,13.95,14.26,8791135.0,137198513.0,806996606.9999999,0.0109
2022-08-19,14.36,14.72,14.19,14.5,10727384.0,170773862.0,806996606.9999999,0.0133
2022-08-22,14.41,14.42,13.57,13.88,15673999.0,237229181.0,806996606.9999999,0.0194
2022-08-23,13.88,13.97,13.53,13.67,6772600.0,101676285.0,806996606.9999999,0.0084
2022-08-24,13.67,13.67,12.61,12.72,13607863.0,193539899.0,806996606.9999999,0.0169
2022-08-25,12.72,13.0,12.48,12.89,10932549.0,153045510.0,806996606.9999999,0.0135
2022-08-26,12.92,13.43,12.81,13.15,5739915.0,83059833.0,806996606.9999999,0.0071
2022-08-29,12.87,13.53,12.71,13.19,6690573.0,95581223.0,806996606.9999999,0.0083
2022-08-30,13.31,14.5,13.31,14.23,24993477.0,386533129.0,806996606.9999999,0.031
2022-08-31,14.24,14.24,13.25,13.35,14068801.0,209760025.0,806996606.9999999,0.0174
2022-09-01,13.35,13.35,12.87,12.98,8769006.0,125062823.0,806996606.9999999,0.0109
2022-09-02,12.99,13.09,12.55,12.6,7201862.0,100250084.0,806996606.9999999,0.0089
2022-09-05,12.6,12.75,12.35,12.6,6014790.0,82387687.0,806996606.9999999,0.0075
2022-09-06,12.54,12.93,12.29,12.64,14998003.0,207097439.0,806996606.9999999,0.0186
2022-09-07,12.52,12.82,12.49,12.54,7424000.0,102701379.0,806996606.9999999,0.0092
2022-09-08,12.67,12.67,11.95,12.0,16365253.0,217468153.0,806996606.9999999,0.0203
2022-09-09,12.07,12.52,11.8,12.37,16597580.0,220882375.0,806996606.9999999,0.0206
2022-09-13,12.54,13.33,12.38,13.19,16980407.0,240644673.0,806996606.9999999,0.021
2022-09-14,12.98,13.3,12.84,13.01,7526532.0,107417008.0,806996606.9999999,0.0093
2022-09-15,13.07,13.12,12.24,12.41,8841469.0,121140375.0,806996606.9999999,0.011
2022-09-16,12.47,12.48,11.88,12.07,5652124.0,75382898.0,806996606.9999999,0.007
2022-09-19,12.11,12.34,11.7,11.97,6567866.0,85719694.0,806996606.9999999,0.0081
2022-09-20,11.97,12.2,11.73,11.75,6000127.0,78287132.0,806996606.9999999,0.0074
2022-09-21,11.75,11.81,11.5,11.69,5736951.0,73075035.0,806996606.9999999,0.0071
2022-09-22,11.7,11.77,11.43,11.63,4956750.0,63166757.0,806996606.9999999,0.0061
2022-09-23,11.65,11.73,11.31,11.49,4568981.0,56569312.0,806996606.9999999,0.0057
2022-09-26,11.42,11.67,11.31,11.4,14106408.0,174543513.0,806996606.9999999,0.0175
2022-09-27,11.4,11.58,11.33,11.47,9198926.0,113294006.0,806996606.9999999,0.0114
2022-09-28,11.46,11.52,10.96,11.08,7183469.0,86314389.0,806996606.9999999,0.0089
2022-09-29,11.24,11.38,11.05,11.14,5966577.0,71941809.0,806996606.9999999,0.0074
2022-09-30,11.27,11.27,10.86,10.9,4197919.0,49603977.0,806996606.9999999,0.0052
2022-10-10,10.91,11.02,10.58,10.6,5308631.0,61127571.0,806996606.9999999,0.0066
2022-10-11,10.7,11.13,10.63,11.08,6960956.0,82400751.0,806996606.9999999,0.0086
2022-10-12,11.1,11.38,10.63,11.37,6951347.0,82444037.0,806996606.9999999,0.0086
2022-10-13,11.22,11.61,11.14,11.32,7950706.0,97693652.0,806996606.9999999,0.0099
2022-10-14,11.42,12.41,11.3,12.26,15482281.0,201426435.0,806996606.9999999,0.0192
2022-10-17,12.17,12.31,11.96,11.98,7333382.0,95230230.0,806996606.9999999,0.0091
2022-10-18,12.04,13.0,11.95,12.72,14075615.0,190260384.0,806996606.9999999,0.0174
2022-10-19,12.77,12.97,12.56,12.71,8429290.0,115763965.0,806996606.9999999,0.0104
2022-10-20,12.68,12.77,12.33,12.43,11138996.0,150025263.0,806996606.9999999,0.0138
2022-10-21,12.35,12.68,12.29,12.4,7567912.0,101705689.0,806996606.9999999,0.0094
2022-10-24,12.54,12.58,12.1,12.12,8196507.0,108483317.0,806996606.9999999,0.0102
2022-10-25,12.07,12.29,11.79,12.0,5380873.0,69635839.0,806996606.9999999,0.0067
2022-10-26,12.08,12.18,11.79,12.03,10624717.0,137324697.0,806996606.9999999,0.0132
2022-10-27,11.9,11.96,11.25,11.48,18116020.0,223902621.0,806996606.9999999,0.0224
2022-10-28,11.26,11.3,10.58,10.59,13705286.0,160895379.0,806996606.9999999,0.017
2022-10-31,10.6,10.78,10.33,10.46,7017280.0,79147342.0,806996606.9999999,0.0087
2022-11-01,10.54,11.47,10.45,11.42,15945784.0,191177866.0,806996606.9999999,0.0198
2022-11-02,11.45,12.47,11.33,12.39,18959716.0,247358572.0,806996606.9999999,0.0235
2022-11-03,12.29,12.53,12.09,12.21,10855759.0,144017801.0,806996606.9999999,0.0135
2022-11-04,12.17,12.61,12.17,12.44,9044579.0,121287255.0,806996606.9999999,0.0112
2022-11-07,12.54,12.54,12.14,12.36,8308881.0,110343810.0,806996606.9999999,0.0103
2022-11-08,12.35,12.49,11.98,12.15,6355638.0,83212535.0,806996606.9999999,0.0079
2022-11-09,12.11,12.2,11.9,11.95,6056094.0,78398453.0,806996606.9999999,0.0075
2022-11-10,11.91,11.97,11.66,11.79,4530490.0,57526908.0,806996606.9999999,0.0056
2022-11-11,12.13,12.97,12.13,12.97,24071837.0,329372101.0,806996606.9999999,0.0298
2022-11-14,13.21,14.02,13.0,13.21,41376125.0,604825212.0,806996606.9999999,0.0513
2022-11-15,13.39,13.6,12.82,13.34,17826524.0,252834231.0,806996606.9999999,0.0221
2022-11-16,13.09,13.19,12.61,12.76,13075791.0,180709071.0,806996606.9999999,0.0162
2022-11-17,12.81,12.85,12.55,12.7,6872975.0,93897644.0,806996606.9999999,0.0085
2022-11-18,12.78,13.51,12.5,13.41,17649732.0,249897190.0,806996606.9999999,0.0219
2022-11-21,13.19,13.2,12.78,13.01,10426607.0,145382545.0,806996606.9999999,0.0129
2022-11-22,12.99,13.0,12.46,12.61,7589106.0,103471263.0,806996606.9999999,0.0094
2022-11-23,12.62,12.83,12.43,12.76,6184623.0,84511875.0,806996606.9999999,0.0077
2022-11-24,12.76,13.06,12.66,12.91,10134365.0,141307174.0,806996606.9999999,0.0126
2022-11-25,12.75,13.69,12.68,13.27,14918167.0,213606972.0,806996606.9999999,0.0185
2022-11-28,13.14,13.47,12.85,13.12,10600684.0,149564161.0,806996606.9999999,0.0131
2022-11-29,13.4,13.88,13.25,13.51,13467673.0,196895606.0,806996606.9999999,0.0167
2022-11-30,13.42,13.5,13.15,13.22,5884727.0,84467276.0,806996606.9999999,0.0073
2022-12-01,13.35,13.84,13.29,13.34,7455817.0,108960730.0,806996606.9999999,0.0092
2022-12-02,13.3,13.45,13.11,13.29,4284084.0,61345464.0,806996606.9999999,0.0053
2022-12-05,13.2,13.49,13.02,13.09,7545187.0,106817503.0,806996606.9999999,0.0093
2022-12-06,12.94,13.2,12.92,13.07,4028440.0,56688245.0,806996606.9999999,0.005
2022-12-07,12.99,13.23,12.91,12.93,4111041.0,57660480.0,806996606.9999999,0.0051
2022-12-08,12.91,13.07,12.7,12.76,5074787.0,70158713.0,806996606.9999999,0.0063
2022-12-09,12.76,13.18,12.71,13.13,7128176.0,99239957.0,806996606.9999999,0.0088
2022-12-12,13.17,13.3,12.93,12.95,5202801.0,73031740.0,806996606.9999999,0.0064
2022-12-13,12.77,12.77,12.33,12.66,9306863.0,125716561.0,806996606.9999999,0.0115
2022-12-14,12.66,12.89,12.57,12.66,5329368.0,73060138.0,806996606.9999999,0.0066
2022-12-15,12.66,12.99,12.63,12.71,4273296.0,58631368.0,806996606.9999999,0.0053
2022-12-16,12.66,12.88,12.58,12.77,3527269.0,48267304.0,806996606.9999999,0.0044
2022-12-19,12.69,12.9,12.68,12.82,3328970.0,45855896.0,806996606.9999999,0.0041
2022-12-20,12.82,12.86,12.44,12.52,4313641.0,58870798.0,806996606.9999999,0.0053
2022-12-21,12.49,12.61,12.44,12.61,3968916.0,53458106.0,806996606.9999999,0.0049
2022-12-22,12.69,12.79,12.44,12.45,2777454.0,37473185.0,806996606.9999999,0.0034
2022-12-23,12.45,12.49,12.21,12.26,2512114.0,33394078.0,806996606.9999999,0.0031
2022-12-26,12.25,13.18,12.23,13.11,10233113.0,142720161.0,806996606.9999999,0.0127
2022-12-27,13.22,13.24,12.95,13.12,5354800.0,75486177.0,806996606.9999999,0.0066
2022-12-28,13.02,13.31,12.96,13.19,6091593.0,86106172.0,806996606.9999999,0.0075
2022-12-29,13.23,13.59,13.06,13.55,10121501.0,147170359.0,806996606.9999999,0.0125
2022-12-30,13.55,13.96,13.34,13.6,7873376.0,116537423.0,806996606.9999999,0.0098
2023-01-03,13.6,13.74,13.31,13.39,8350923.0,121423586.0,806996606.9999999,0.0103
2023-01-04,13.58,13.91,13.32,13.57,9764352.0,143649474.0,806996606.9999999,0.0121
2023-01-05,13.47,13.79,13.45,13.73,4124152.0,60666748.0,806996606.9999999,0.0051
2023-01-06,13.75,13.88,13.47,13.58,8382660.0,123149356.0,806996606.9999999,0.0104
2023-01-09,13.63,13.68,13.33,13.33,5401977.0,78212994.0,806996606.9999999,0.0067
2023-01-10,13.23,13.33,12.68,13.0,10969050.0,153322865.0,806996606.9999999,0.0136
2023-01-11,13.01,13.14,12.71,12.79,5441987.0,75500356.0,806996606.9999999,0.0067
2023-01-12,12.79,12.95,12.62,12.75,5877726.0,80672327.0,806996606.9999999,0.0073
2023-01-13,12.75,12.86,12.68,12.8,4664375.0,64047496.0,806996606.9999999,0.0058
2023-01-16,12.8,13.1,12.79,12.86,5194534.0,72338268.0,806996606.9999999,0.0064
2023-01-17,12.87,13.3,12.87,13.21,6308734.0,89346985.0,806996606.9999999,0.0078
2023-01-18,13.21,13.55,13.14,13.24,4978207.0,71498285.0,806996606.9999999,0.0062
2023-01-19,13.23,13.37,13.08,13.27,3807719.0,54298563.0,806996606.9999999,0.0047
2023-01-20,13.29,13.46,13.27,13.34,3256765.0,46820705.0,806996606.9999999,0.004
2023-01-30,13.47,13.81,13.34,13.37,5622062.0,82502960.0,806996606.9999999,0.007
2023-01-31,13.28,13.73,13.28,13.45,5273084.0,76536453.0,806996606.9999999,0.0065
2023-02-01,13.43,13.98,13.35,13.9,15073241.0,222292807.0,806996606.9999999,0.0187
2023-02-02,13.82,14.22,13.71,14.0,10532101.0,158536081.0,806996606.9999999,0.0131
2023-02-03,14.01,14.02,13.55,13.74,6814151.0,100825017.0,806996606.9999999,0.0084
2023-02-06,13.74,14.03,13.57,14.02,9813985.0,147074961.0,806996606.9999999,0.0122
2023-02-07,13.94,14.02,13.74,14.02,4963234.0,74240620.0,806996606.9999999,0.0062
2023-02-08,13.94,14.12,13.8,13.83,4247477.0,63754653.0,806996606.9999999,0.0053
2023-02-09,13.84,14.14,13.71,14.07,7112825.0,107292303.0,806996606.9999999,0.0088
2023-02-10,14.07,14.12,13.84,13.93,4678119.0,70163124.0,806996606.9999999,0.0058
2023-02-13,13.93,14.21,13.82,14.11,4705460.0,71477966.0,806996606.9999999,0.0058
2023-02-14,14.11,14.19,13.79,13.96,5943211.0,89111856.0,806996606.9999999,0.0074
2023-02-15,13.88,13.96,13.64,13.77,3979686.0,58950577.0,806996606.9999999,0.0049
2023-02-16,13.79,13.79,13.19,13.32,4928399.0,71651976.0,806996606.9999999,0.0061
2023-02-17,13.37,13.4,13.07,13.09,3053619.0,43502218.0,806996606.9999999,0.0038
2023-02-20,13.1,13.2,12.92,13.08,4457663.0,62850688.0,806996606.9999999,0.0055
2023-02-21,13.16,13.28,13.06,13.13,3914890.0,55424040.0,806996606.9999999,0.0049
2023-02-22,13.07,13.13,12.94,13.02,3378060.0,47369279.0,806996606.9999999,0.0042
2023-02-23,13.01,13.07,12.64,12.89,9268500.0,127916649.0,806996606.9999999,0.0115
2023-02-24,12.89,13.0,12.73,12.77,3436504.0,47532183.0,806996606.9999999,0.0043
2023-02-27,12.84,13.04,12.65,12.81,9530417.0,131275116.0,910997974.0,0.0105
2023-02-28,12.81,13.28,12.81,13.27,10099035.0,141927333.0,910997974.0,0.0111
2023-03-01,13.28,13.31,13.0,13.12,6439658.0,90797681.0,910997974.0,0.0071
2023-03-02,13.12,13.14,12.72,12.77,7216175.0,99984193.0,910997974.0,0.0079
2023-03-03,12.77,12.81,12.68,12.72,3793052.0,52016639.0,910997974.0,0.0042
2023-03-06,12.77,12.91,12.4,12.73,9229260.0,125281667.0,910997974.0,0.0101
2023-03-07,12.73,12.74,12.37,12.38,6044391.0,81237533.0,910997974.0,0.0066
2023-03-08,12.38,12.52,12.15,12.29,6146841.0,81214371.0,910997974.0,0.0067
2023-03-09,12.29,12.36,12.24,12.29,2364493.0,31305751.0,910997974.0,0.0026
2023-03-10,12.35,12.35,11.93,12.22,5859393.0,76559369.0,910997974.0,0.0064
2023-03-13,12.16,12.29,12.09,12.12,2951397.0,38653145.0,910997974.0,0.0032
2023-03-14,12.12,12.16,11.93,11.98,3201500.0,41368027.0,910997974.0,0.0035
2023-03-15,12.03,12.22,12.03,12.09,2583684.0,33816743.0,910997974.0,0.0028
2023-03-16,12.19,12.19,11.89,12.02,3941700.0,51113063.0,910997974.0,0.0043
2023-03-17,12.07,12.22,11.75,11.78,4995565.0,64128497.0,910997974.0,0.0055
2023-03-20,11.8,11.9,11.57,11.77,5649353.0,71443673.0,910997974.0,0.0062
2023-03-21,11.77,11.93,11.64,11.81,5598780.0,71172006.0,910997974.0,0.0061
2023-03-22,11.96,12.05,11.88,12.0,6277090.0,80971747.0,910997974.0,0.0069
2023-03-23,11.96,12.03,11.84,11.9,2794383.0,35870638.0,910997974.0,0.0031
2023-03-24,11.96,12.13,11.84,11.9,6534465.0,84393361.0,910997974.0,0.0072
2023-03-27,11.96,12.05,11.85,12.01,7133748.0,91781718.0,910997974.0,0.0078
2023-03-28,12.05,12.29,11.86,11.86,7513802.0,97305952.0,910997974.0,0.0082
2023-03-29,11.87,12.03,11.62,11.73,5613459.0,71299439.0,910997974.0,0.0062
2023-03-30,11.72,12.12,11.61,12.03,6143109.0,78578833.0,910997974.0,0.0067
2023-03-31,12.0,12.12,11.7,11.84,8527915.0,108853996.0,910997974.0,0.0094
2023-04-03,11.88,11.92,11.5,11.51,9782283.0,122486641.0,910997974.0,0.0107
2023-04-04,11.51,11.53,11.08,11.09,9876763.0,118805863.0,910997974.0,0.0108
2023-04-06,11.09,11.38,10.99,11.13,10405338.0,124699035.0,910997974.0,0.0114
2023-04-07,11.14,11.41,11.14,11.32,6874572.0,83714209.0,910997974.0,0.0075
2023-04-10,11.27,11.4,11.09,11.25,8375637.0,101100745.0,910997974.0,0.0092
2023-04-11,11.29,11.3,11.12,11.13,5055426.0,60821306.0,910997974.0,0.0055
2023-04-12,11.14,11.19,10.85,10.91,11185962.0,131556049.0,910997974.0,0.0123
2023-04-13,10.95,10.98,10.82,10.87,5463014.0,63978988.0,910997974.0,0.006
2023-04-14,10.87,11.13,10.86,11.08,8646941.0,102732022.0,910997974.0,0.0095
2023-04-17,11.11,11.12,10.73,10.83,15538006.0,181974601.0,910997974.0,0.0171
2023-04-18,10.86,11.15,10.82,10.93,8759978.0,103457293.0,910997974.0,0.0096
2023-04-19,10.93,10.93,10.47,10.61,14287048.0,163159478.0,910997974.0,0.0157
2023-04-20,10.6,10.61,10.32,10.39,10231984.0,115014090.0,910997974.0,0.0112
2023-04-21,10.4,10.64,10.31,10.35,7869556.0,88646422.0,910997974.0,0.0086
2023-04-24,10.36,10.47,10.16,10.31,6792539.0,75227544.0,910997974.0,0.0075
2023-04-25,10.4,10.4,9.97,10.08,8808192.0,96236414.0,910997974.0,0.0097
2023-04-26,10.11,10.56,10.07,10.46,17420725.0,194015730.0,910997974.0,0.0191
2023-04-27,10.48,10.73,10.39,10.63,9749340.0,111269990.0,910997974.0,0.0107
2023-04-28,10.6,11.26,10.6,10.67,24451766.0,286152813.0,910997974.0,0.0268
2023-05-04,10.66,10.97,10.66,10.8,11537743.0,134834660.0,910997974.0,0.0127
2023-05-05,10.87,10.88,10.44,10.61,8741705.0,97778236.0,910997974.0,0.0096
2023-05-08,10.63,10.81,10.51,10.61,5285550.0,59429515.0,910997974.0,0.0058
2023-05-09,10.61,10.66,10.37,10.4,10140676.0,112692503.0,910997974.0,0.0111
2023-05-10,10.39,10.74,10.32,10.57,9611990.0,107285697.0,910997974.0,0.0106
2023-05-11,10.54,10.76,10.5,10.58,5383021.0,60656764.0,910997974.0,0.0059
2023-05-12,10.6,10.69,10.48,10.5,7680599.0,85744129.0,910997974.0,0.0084
2023-05-15,10.4,10.68,10.4,10.63,9425358.0,105867814.0,910997974.0,0.0103
2023-05-16,10.71,10.88,10.65,10.72,7460210.0,84839146.0,910997974.0,0.0082
2023-05-17,10.71,10.83,10.63,10.79,5844984.0,66569501.0,910997974.0,0.0064
2023-05-18,10.79,10.88,10.62,10.68,6607765.0,74876713.0,910997974.0,0.0073
2023-05-19,10.65,10.71,10.58,10.61,6698774.0,75403992.0,910997974.0,0.0074
2023-05-22,10.57,10.85,10.56,10.81,7812900.0,88986303.0,910997974.0,0.0086
2023-05-23,10.8,10.8,10.5,10.53,8833385.0,99173024.0,910997974.0,0.0097
2023-05-24,10.48,10.66,10.44,10.47,7521012.0,83978451.0,910997974.0,0.0083
2023-05-25,10.45,10.56,10.31,10.54,7652818.0,84843776.0,910997974.0,0.0084
2023-05-26,10.54,10.56,10.26,10.43,5376864.0,59045037.0,910997974.0,0.0059
2023-05-29,10.46,10.48,10.22,10.29,5941793.0,64741724.0,910997974.0,0.0065
2023-05-30,10.29,10.36,10.01,10.2,8232707.0,88570034.0,910997974.0,0.009
2023-05-31,10.2,10.3,9.96,10.03,6642739.0,70604800.0,910997974.0,0.0073
2023-06-01,9.99,10.1,9.8,9.97,6081513.0,64234604.0,910997974.0,0.0067
2023-06-02,9.98,10.35,9.95,10.25,7116610.0,76973598.0,910997974.0,0.0078
2023-06-05,10.33,10.35,10.09,10.17,5180575.0,55764502.0,910997974.0,0.0057
2023-06-06,10.1,10.15,9.9,9.92,5905262.0,62374922.0,910997974.0,0.0065
2023-06-07,9.92,9.98,9.51,9.62,10854952.0,110658997.0,910997974.0,0.0119
2023-06-08,9.62,9.92,9.51,9.67,10275607.0,105139058.0,910997974.0,0.0113
2023-06-09,9.68,9.82,9.6,9.76,8183768.0,84141087.0,910997974.0,0.009
2023-06-12,9.78,9.97,9.68,9.82,7662164.0,79713866.0,910997974.0,0.0084
2023-06-13,9.82,9.87,9.64,9.76,7556408.0,77956570.0,910997974.0,0.0083
2023-06-14,9.78,9.91,9.67,9.8,8713115.0,90330518.0,910997974.0,0.0096
2023-06-15,9.8,10.54,9.72,10.44,15073995.0,163623290.0,910997974.0,0.0165
2023-06-16,10.4,10.52,10.31,10.45,10854752.0,119700788.0,910997974.0,0.0119
2023-06-19,10.44,10.64,10.39,10.5,8561030.0,95229694.0,910997974.0,0.0094
2023-06-20,10.45,10.55,10.3,10.43,5449559.0,60192893.0,910997974.0,0.006
2023-06-21,10.42,10.52,10.28,10.29,7350840.0,80618491.0,910997974.0,0.0081
2023-06-26,10.24,10.56,10.11,10.32,9273808.0,101379617.0,910997974.0,0.0102
2023-06-27,10.35,10.68,10.28,10.41,9479100.0,105120695.0,910997974.0,0.0104
